date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,OMGUSDT_position,OMGUSDT_price,init,total_asset,pnl,return
2021-09-21,-2,-1.52895510750879,0.0,22.37,0.0,8.53,200000,183504.223328192,-16495.77667180801,0.9175211166409599
2021-09-22,-2,-1.4836297642867542,0.0,24.7,0.0,9.547,200000,183504.223328192,-16495.77667180801,0.9175211166409599
2021-09-23,-2,-1.4971445960690288,0.0,25.15,0.0,9.867,200000,183504.223328192,-16495.77667180801,0.9175211166409599
2021-09-24,0,-0.9207188296868353,0.0,25.56,0.0,9.148,200000,183504.223328192,-16495.77667180801,0.9175211166409599
2021-09-25,-1,-1.014114622673208,3786.7152977340484,24.23,-10288.4179932828,8.918,200000,183504.223328192,-16495.77667180801,0.9175211166409599
2021-09-26,-1,-1.1654711521023355,3786.7152977340484,23.65,-10288.4179932828,9.08,200000,182974.65217041806,-17025.347829581937,0.9148732608520903
2021-09-27,-2,-1.3850144365012593,0.0,22.74,0.0,9.317,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-09-28,0,-0.98165682831544,0.0,22.95,0.0,8.923,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-09-29,-2,-1.539489144890592,0.0,23.19,0.0,10.34,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-09-30,-2,-1.9087623528159547,0.0,24.24,0.0,12.471,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-01,-2,-1.5034578782655514,0.0,26.12,0.0,12.774,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-02,-2,-1.9006029717875919,0.0,26.3,0.0,15.54,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-03,-2,-1.7723112203484077,0.0,27.08,0.0,16.541,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-04,-2,-1.6774170999416926,0.0,25.98,0.0,16.586,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-05,-2,-1.200517472536683,0.0,27.59,0.0,15.554,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-06,0,-0.9247361251631762,0.0,27.17,0.0,14.394,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-07,0,-0.9507862814806559,0.0,27.49,0.0,14.939,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-08,0,-0.6696818223270163,0.0,27.26,0.0,14.015,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-09,0,-0.3406386227033566,0.0,28.95,0.0,14.105,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-10,0,-0.3347387570920803,0.0,26.34,0.0,12.882,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-11,0,-0.4117839512477785,0.0,26.96,0.0,13.566,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-12,0,-0.2650220603824013,0.0,29.6,0.0,14.66,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-13,0,0.09235784243210492,0.0,31.95,0.0,15.001,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-14,0,0.5140117363046032,0.0,32.3,0.0,14.461,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-15,0,0.45744904123647734,0.0,30.2,0.0,13.909,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-16,0,0.22098003736307137,0.0,29.23,0.0,14.119,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-17,0,0.4089681807405374,0.0,28.85,0.0,13.791,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-18,0,0.2552577197934287,0.0,28.2,0.0,13.977,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-19,0,0.30432586928946426,0.0,28.55,0.0,14.19,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-20,0,0.20381753759502658,0.0,29.29,0.0,14.668,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-21,0,-0.36476913443416387,0.0,27.91,0.0,14.78,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-22,0,0.03840780776699365,0.0,27.95,0.0,14.164,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-23,0,0.04253736910389925,0.0,28.33,0.0,14.23,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-24,0,-0.4299105227549754,0.0,28.06,0.0,14.337,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-25,0,-0.4156989108872804,0.0,28.56,0.0,14.464,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-26,0,0.1277932474278927,0.0,28.66,0.0,14.097,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-27,2,2.114541427739625,0.0,28.44,0.0,12.718,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-28,0,0.49679802366735043,0.0,27.66,0.0,13.213,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-29,0,-0.21913660279622904,0.0,27.51,0.0,13.567,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-30,0,-0.7619918248821066,0.0,26.73,0.0,13.54,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-10-31,0,-0.7772064797401697,0.0,26.44,0.0,13.411,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-01,-2,-2.157673925053261,0.0,26.45,0.0,14.679,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-02,-2,-1.9022919272907848,0.0,26.56,0.0,14.808,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-03,-2,-2.2566160535583943,0.0,26.25,0.0,15.347,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-04,-2,-3.279098082351527,0.0,25.95,0.0,19.216,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-05,-2,-2.1189828042127243,0.0,25.37,0.0,17.159,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-06,-2,-1.7000544734672078,0.0,25.21,0.0,16.675,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-07,-2,-1.3865302907979458,0.0,25.4,0.0,16.462,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-08,-2,-1.540146819230232,0.0,25.51,0.0,17.503,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-09,0,-0.9604905048786129,0.0,25.85,0.0,16.4,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-10,0,-0.8996639828108399,0.0,23.89,0.0,15.208,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-11,-2,-1.4110309436351636,0.0,24.26,0.0,17.403,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-12,0,0.10932213991401898,0.0,23.36,0.0,13.042,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-13,0,0.7061527120507297,0.0,23.74,0.0,12.19,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-14,0,0.8094209589479883,0.0,23.37,0.0,11.835,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-15,1,1.1764629747928355,-4164.903187524474,23.2,8647.373720294236,11.174,200000,193251.50790113557,-6748.49209886443,0.9662575395056778
2021-11-16,2,1.3218958194011718,0.0,21.55,0.0,10.301,200000,193928.57489953705,-6071.425100462948,0.9696428744976853
2021-11-17,2,1.253696178020225,0.0,21.52,0.0,10.387,200000,193928.57489953705,-6071.425100462948,0.9696428744976853
2021-11-18,2,2.1856636900394437,0.0,21.7,0.0,9.058,200000,193928.57489953705,-6071.425100462948,0.9696428744976853
2021-11-19,2,1.3502734628535986,0.0,22.17,0.0,10.151,200000,193928.57489953705,-6071.425100462948,0.9696428744976853
2021-11-20,2,1.4026871095188693,0.0,22.1,0.0,9.9,200000,193928.57489953705,-6071.425100462948,0.9696428744976853
2021-11-21,2,1.3430063517800928,0.0,21.46,0.0,9.499,200000,193928.57489953705,-6071.425100462948,0.9696428744976853
2021-11-22,2,1.32315995739579,0.0,20.91,0.0,9.089,200000,193928.57489953705,-6071.425100462948,0.9696428744976853
2021-11-23,1,1.0497149636875294,-4635.00418019926,20.92,10397.200026781957,9.326,200000,193928.57489953708,-6071.425100462919,0.9696428744976854
2021-11-24,2,1.2098899974575175,0.0,20.23,0.0,8.646,200000,197800.5180334113,-2199.4819665887044,0.9890025901670565
2021-11-25,1,1.0108633366063078,-4824.40287886369,20.5,11124.888528313346,8.89,200000,197800.5180334113,-2199.4819665887044,0.9890025901670565
2021-11-26,2,1.3410892670197945,0.0,19.71,0.0,7.993,200000,203968.26476900605,3968.264769006055,1.0198413238450303
2021-11-27,0,0.9848729188008488,0.0,19.32,0.0,8.126,200000,203968.26476900605,3968.264769006055,1.0198413238450303
2021-11-28,2,1.327334501068534,0.0,20.44,0.0,8.101,200000,203968.26476900605,3968.264769006055,1.0198413238450303
2021-11-29,0,0.9563330386096096,0.0,21.35,0.0,8.779,200000,203968.26476900605,3968.264769006055,1.0198413238450303
2021-11-30,1,1.0329213696720443,-4772.303808352973,21.37,11806.452000984375,8.638,200000,203968.26476900605,3968.264769006055,1.0198413238450303
2021-12-01,2,2.1134813955975758,0.0,22.67,0.0,8.286,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-02,2,1.525244416873469,0.0,21.24,0.0,8.1,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-03,2,1.998451467771159,0.0,21.27,0.0,7.653,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-04,2,1.7818669184006914,0.0,18.33,0.0,6.603,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-05,2,2.5243597153859962,0.0,19.22,0.0,6.228,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-06,2,1.9809272040781278,0.0,19.51,0.0,6.438,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-07,0,0.7916002836183036,0.0,19.19,0.0,7.046,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-08,0,0.5961346145958096,0.0,19.17,0.0,7.134,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-09,0,0.45370255426678335,0.0,17.07,0.0,6.397,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-10,0,0.08812118090740817,0.0,15.62,0.0,6.025,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-11,0,-0.27019037143308033,0.0,16.03,0.0,6.357,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-12,0,-0.12541494659506572,0.0,16.55,0.0,6.44,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-13,0,-0.48567259854223344,0.0,14.38,0.0,5.728,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-14,0,-0.5610499106652536,0.0,14.99,0.0,5.977,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-15,0,0.9748805582055184,0.0,17.1,0.0,6.041,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-16,2,1.8262467632165265,0.0,18.65,0.0,6.117,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-17,2,1.258451802042341,0.0,17.52,0.0,5.924,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-18,0,0.7127568254369739,0.0,17.3,0.0,6.042,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-19,0,-0.07720488464604014,0.0,16.11,0.0,5.921,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-20,0,-0.614576372421543,0.0,15.44,0.0,5.864,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-21,0,-0.7098325164071961,0.0,15.98,0.0,6.128,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-22,-2,-1.4581502625449985,0.0,16.03,0.0,6.546,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-23,-2,-1.5490018108549968,0.0,16.51,0.0,6.906,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-24,-2,-1.4047240329911257,0.0,15.94,0.0,6.685,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-25,-2,-1.3723586720348018,0.0,16.15,0.0,6.816,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-26,-2,-1.2704902216356895,0.0,16.16,0.0,6.814,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-27,-1,-1.0253835447241186,6502.673872093794,16.48,-15598.845038152216,6.87,200000,214328.13082421146,14328.130824211461,1.0716406541210572
2021-12-28,-1,-1.0386902624460996,6502.673872093794,14.83,-15598.845038152216,6.244,200000,193833.8419413734,-6166.158058626606,0.9691692097068669
2021-12-29,-1,-0.7273411705305891,6502.673872093794,14.37,-15598.845038152216,5.925,200000,185866.58039303968,-14133.41960696032,0.9293329019651984
2021-12-30,-1,-0.6872941016548786,6502.673872093794,14.69,-15598.845038152216,6.062,200000,190084.47780233657,-9915.522197663435,0.9504223890116829
2021-12-31,-1,-0.42198103379630697,6502.673872093794,14.53,-15598.845038152216,5.867,200000,186002.27520036185,-13997.724799638148,0.9300113760018093
2022-01-01,-1,-0.4301739402184894,6502.673872093794,15.1,-15598.845038152216,6.115,200000,193577.31287691707,-6422.687123082927,0.9678865643845853
2022-01-02,-1,-0.5118097331446557,6502.673872093794,15.38,-15598.845038152216,6.282,200000,198003.06868247478,-1996.9313175252173,0.990015343412374
2022-01-03,0,-0.18873044616942697,0.0,15.58,0.0,6.188,200000,209542.12499307605,9542.124993076053,1.0477106249653803
2022-01-04,0,0.3638233537436235,0.0,15.8,0.0,6.026,200000,209542.12499307605,9542.124993076053,1.0477106249653803
2022-01-05,0,0.3557735239057248,0.0,14.39,0.0,5.569,200000,209542.12499307605,9542.124993076053,1.0477106249653803
2022-01-06,0,0.058314197611226005,0.0,14.17,0.0,5.646,200000,209542.12499307605,9542.124993076053,1.0477106249653803
2022-01-07,0,0.12883721250157606,0.0,13.76,0.0,5.511,200000,209542.12499307605,9542.124993076053,1.0477106249653803
2022-01-08,1,1.0346244794160024,-7614.176053527473,13.76,19546.840018010826,5.36,200000,209542.12499307605,9542.124993076053,1.0477106249653803
2022-01-09,2,1.8444098431095528,0.0,14.13,0.0,5.352,200000,212515.7448530253,12515.744853025302,1.0625787242651266
2022-01-10,2,1.6173119444098163,0.0,13.36,0.0,5.094,200000,212515.7448530253,12515.744853025302,1.0625787242651266
2022-01-11,2,1.6866980865277954,0.0,14.11,0.0,5.32,200000,212515.7448530253,12515.744853025302,1.0625787242651266
2022-01-12,0,0.17812056136891422,0.0,14.76,0.0,5.88,200000,212515.7448530253,12515.744853025302,1.0625787242651266
2022-01-13,-2,-1.4146807383831645,0.0,14.0,0.0,5.947,200000,212515.7448530253,12515.744853025302,1.0625787242651266
2022-01-14,-2,-1.4376741348146618,0.0,14.17,0.0,6.033,200000,212515.7448530253,12515.744853025302,1.0625787242651266
2022-01-15,-2,-2.6444080566910473,0.0,14.53,0.0,6.726,200000,212515.7448530253,12515.744853025302,1.0625787242651266
2022-01-16,-2,-2.154787890486755,0.0,14.29,0.0,6.585,200000,212515.7448530253,12515.744853025302,1.0625787242651266
2022-01-17,-2,-1.7604431680515273,0.0,13.73,0.0,6.255,200000,212515.7448530253,12515.744853025302,1.0625787242651266
2022-01-18,-1,-1.0446112967632866,7824.585598417721,13.58,-17927.766564284233,5.927,200000,212515.7448530253,12515.744853025302,1.0625787242651266
2022-01-19,0,-0.19204283667885494,0.0,13.18,0.0,5.439,200000,206896.8290090217,6896.829009021691,1.0344841450451085
2022-01-20,0,-0.2301505547559295,0.0,12.59,0.0,5.215,200000,206896.8290090217,6896.829009021691,1.0344841450451085
2022-01-21,-1,-1.088964241051119,9686.181133381166,10.68,-21940.27879204896,4.715,200000,206896.8290090217,6896.829009021691,1.0344841450451085
2022-01-22,-2,-1.7744795934590258,0.0,8.96,0.0,4.247,200000,213289.0100837584,13289.010083758389,1.066445050418792
2022-01-23,-2,-1.6723295512677858,0.0,9.22,0.0,4.427,200000,213289.0100837584,13289.010083758389,1.066445050418792
2022-01-24,-2,-1.5357783662416602,0.0,8.53,0.0,4.117,200000,213289.0100837584,13289.010083758389,1.066445050418792
2022-01-25,-2,-1.6978699785557791,0.0,8.39,0.0,4.212,200000,213289.0100837584,13289.010083758389,1.066445050418792
2022-01-26,0,0.42507423885479906,0.0,10.26,0.0,4.228,200000,213289.0100837584,13289.010083758389,1.066445050418792
2022-01-27,0,0.04884029695823878,0.0,9.88,0.0,4.219,200000,213289.0100837584,13289.010083758389,1.066445050418792
2022-01-28,0,-0.536891315569154,0.0,10.11,0.0,4.576,200000,213289.0100837584,13289.010083758389,1.066445050418792
2022-01-29,-2,-1.3326130110185437,0.0,9.9,0.0,4.872,200000,213289.0100837584,13289.010083758389,1.066445050418792
2022-01-30,-2,-1.7829536445934873,0.0,9.25,0.0,4.838,200000,213289.0100837584,13289.010083758389,1.066445050418792
2022-01-31,-2,-2.061255427126215,0.0,9.14,0.0,5.014,200000,213289.0100837584,13289.010083758389,1.066445050418792
