date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2021-09-21,-2,-1.4216979787112547,0.0,5.016,0.0,0.2659,200000,147935.4510408399,-52064.54895916011,0.7396772552041995
2021-09-22,-1,-1.1174491286993544,13267.753456577568,5.575,-252794.68735618572,0.2926,200000,147935.4510408399,-52064.54895916011,0.7396772552041995
2021-09-23,-2,-1.277709685057512,0.0,5.707,0.0,0.303,200000,148813.17233307596,-51186.827666924044,0.7440658616653798
2021-09-24,-2,-1.5410399321386947,0.0,5.181,0.0,0.2811,200000,148813.17233307596,-51186.827666924044,0.7440658616653798
2021-09-25,-2,-1.3853663390083173,0.0,5.098,0.0,0.2768,200000,148813.17233307596,-51186.827666924044,0.7440658616653798
2021-09-26,-2,-1.2750256118773684,0.0,5.099,0.0,0.276,200000,148813.17233307596,-51186.827666924044,0.7440658616653798
2021-09-27,-1,-1.0600884047244379,15111.00450173395,4.924,-280779.5704397659,0.265,200000,148813.17233307596,-51186.827666924044,0.7440658616653798
2021-09-28,-2,-1.3147374426704412,0.0,4.69,0.0,0.2566,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-09-29,-2,-1.6935507773606304,0.0,4.827,0.0,0.2696,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-09-30,-2,-1.2995325459188252,0.0,5.048,0.0,0.2787,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-01,2,1.2095299834681497,0.0,5.983,0.0,0.3003,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-02,0,0.1561279455173196,0.0,6.051,0.0,0.3164,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-03,0,0.6005051747786616,0.0,6.123,0.0,0.3148,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-04,0,0.5327210864315713,0.0,6.02,0.0,0.3104,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-05,2,2.520563364228178,0.0,6.729,0.0,0.3188,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-06,-2,-1.27002810801554,0.0,6.417,0.0,0.3578,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-07,0,0.05004031509291602,0.0,6.512,0.0,0.3435,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-08,0,0.430283818365505,0.0,6.463,0.0,0.3363,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-09,0,0.9797859193842156,0.0,6.94,0.0,0.3531,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-10,0,0.22153587178669631,0.0,6.327,0.0,0.3311,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-11,-2,-1.2519429333407208,0.0,6.167,0.0,0.3445,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-12,-2,-1.272806266546952,0.0,5.915,0.0,0.3328,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-13,-2,-2.2247150186679603,0.0,6.09,0.0,0.368,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-14,-2,-1.9967153065250012,0.0,6.071,0.0,0.3698,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-15,-1,-1.0720145534003036,11959.065459638628,6.271,-207398.50524721746,0.3616,200000,149990.59899478767,-50009.401005212334,0.7499529949739383
2021-10-16,-2,-2.201040972162628,0.0,6.144,0.0,0.3967,200000,158789.0878423391,-41210.9121576609,0.7939454392116955
2021-10-17,-2,-1.834070176560234,0.0,5.966,0.0,0.3834,200000,158789.0878423391,-41210.9121576609,0.7939454392116955
2021-10-18,-2,-1.689908821686956,0.0,5.848,0.0,0.3796,200000,158789.0878423391,-41210.9121576609,0.7939454392116955
2021-10-19,-2,-1.2726576699613117,0.0,5.933,0.0,0.3737,200000,158789.0878423391,-41210.9121576609,0.7939454392116955
2021-10-20,-1,-1.1479733772510947,12743.907531487888,6.23,-202640.48984474107,0.3918,200000,158789.0878423391,-41210.9121576609,0.7939454392116955
2021-10-21,-1,-0.9641357127733591,12743.907531487888,5.986,-202640.48984474107,0.373,200000,151869.9331955749,-48130.06680442509,0.7593496659778746
2021-10-22,0,0.1576659328504902,0.0,6.667,0.0,0.3721,200000,149227.9826011375,-50772.01739886249,0.7461399130056876
2021-10-23,0,-0.1562887895659684,0.0,6.534,0.0,0.378,200000,149227.9826011375,-50772.01739886249,0.7461399130056876
2021-10-24,0,-0.0832785950023224,0.0,6.443,0.0,0.3723,200000,149227.9826011375,-50772.01739886249,0.7461399130056876
2021-10-25,0,0.20514738582770647,0.0,6.802,0.0,0.388,200000,149227.9826011375,-50772.01739886249,0.7461399130056876
2021-10-26,1,1.1053063726617427,-10631.802693155993,7.018,199983.89520388303,0.3731,200000,149227.9826011375,-50772.01739886249,0.7461399130056876
2021-10-27,1,1.002408756893326,-10631.802693155993,6.155,199983.89520388303,0.3303,200000,131493.4261622177,-68506.57383778231,0.6574671308110884
2021-10-28,1,1.1932113040106154,-10631.802693155993,6.455,199983.89520388303,0.3426,200000,137142.76888117226,-62857.23111882774,0.6857138444058613
2021-10-29,2,1.604453438578676,0.0,6.999,0.0,0.3623,200000,151185.8044181695,-48814.195581830514,0.7559290220908474
2021-10-30,2,3.0911159323316277,0.0,8.208,0.0,0.3584,200000,151185.8044181695,-48814.195581830514,0.7559290220908474
2021-10-31,1,1.0278500882195545,-10469.931053889854,7.22,202933.96566197247,0.3725,200000,151185.8044181695,-48814.195581830514,0.7559290220908474
2021-11-01,2,1.2405340792718715,0.0,7.311,0.0,0.3659,200000,153477.93231744246,-46522.067682557536,0.7673896615872123
2021-11-02,1,1.0925886902217974,-10070.730467023785,7.62,200624.74812737576,0.3825,200000,153477.93231744246,-46522.067682557536,0.7673896615872123
2021-11-03,1,0.6671111346626799,-10070.730467023785,7.408,200624.74812737576,0.3852,200000,151884.62427837733,-48115.375721622666,0.7594231213918867
2021-11-04,2,1.3718041080790335,0.0,7.715,0.0,0.3687,200000,157203.2732359675,-42796.7267640325,0.7860163661798375
2021-11-05,2,1.308956666123624,0.0,7.562,0.0,0.3587,200000,157203.2732359675,-42796.7267640325,0.7860163661798375
2021-11-06,1,1.0719165058046376,-10519.490982064206,7.472,218885.09222496173,0.3591,200000,157203.2732359675,-42796.7267640325,0.7860163661798375
2021-11-07,1,0.8384987582394221,-10519.490982064206,7.453,218885.09222496173,0.3636,200000,157988.3858223206,-42011.61417767941,0.789941929111603
2021-11-08,1,0.9240595847194938,-10519.490982064206,7.869,218885.09222496173,0.378,200000,165516.43939889874,-34483.56060110126,0.8275821969944936
2021-11-09,0,-0.09322319362094564,0.0,7.911,0.0,0.4127,200000,150089.08883383573,-49910.91116616427,0.7504454441691787
2021-11-10,0,-0.2483755152332444,0.0,7.324,0.0,0.3831,200000,150089.08883383573,-49910.91116616427,0.7504454441691787
2021-11-11,0,-0.4950829779362819,0.0,7.36,0.0,0.3909,200000,150089.08883383573,-49910.91116616427,0.7504454441691787
2021-11-12,0,-0.5090735925969526,0.0,7.176,0.0,0.3789,200000,150089.08883383573,-49910.91116616427,0.7504454441691787
2021-11-13,0,-0.5738105882867677,0.0,7.186,0.0,0.3782,200000,150089.08883383573,-49910.91116616427,0.7504454441691787
2021-11-14,0,-0.9594434143740149,0.0,7.047,0.0,0.3773,200000,150089.08883383573,-49910.91116616427,0.7504454441691787
2021-11-15,-2,-1.4370948533359433,0.0,6.798,0.0,0.3768,200000,150089.08883383573,-49910.91116616427,0.7504454441691787
2021-11-16,-2,-1.2303046106936197,0.0,6.252,0.0,0.3429,200000,150089.08883383573,-49910.91116616427,0.7504454441691787
2021-11-17,0,-0.5687385626432712,0.0,6.589,0.0,0.3463,200000,150089.08883383573,-49910.91116616427,0.7504454441691787
2021-11-18,-1,-1.1581139728609786,12557.654688239269,5.976,-228933.93659828516,0.3278,200000,150089.08883383573,-49910.91116616427,0.7504454441691787
2021-11-19,-2,-1.4618155858740969,0.0,6.342,0.0,0.3539,200000,151468.16296315542,-48531.837036844576,0.7573408148157771
2021-11-20,0,-0.1170909885503948,0.0,6.711,0.0,0.3483,200000,151468.16296315542,-48531.837036844576,0.7573408148157771
2021-11-21,2,1.2216678110821306,0.0,7.106,0.0,0.3434,200000,151468.16296315542,-48531.837036844576,0.7573408148157771
2021-11-22,0,-0.031726238561335565,0.0,6.509,0.0,0.3362,200000,151468.16296315542,-48531.837036844576,0.7573408148157771
2021-11-23,0,0.6654237722094651,0.0,6.868,0.0,0.3411,200000,151468.16296315542,-48531.837036844576,0.7573408148157771
2021-11-24,0,0.80443819310772,0.0,6.615,0.0,0.3273,200000,151468.16296315542,-48531.837036844576,0.7573408148157771
2021-11-25,2,2.0861419972738675,0.0,7.393,0.0,0.3416,200000,151468.16296315542,-48531.837036844576,0.7573408148157771
2021-11-26,0,0.477907489608158,0.0,6.539,0.0,0.3291,200000,151468.16296315542,-48531.837036844576,0.7573408148157771
2021-11-27,0,0.7255774348238825,0.0,6.542,0.0,0.3257,200000,151468.16296315542,-48531.837036844576,0.7573408148157771
2021-11-28,1,1.1112066700733632,-11460.968747212124,6.608,234036.09852156276,0.3236,200000,151468.16296315542,-48531.837036844576,0.7573408148157771
2021-11-29,1,0.8815149368643181,-11460.968747212124,6.657,234036.09852156276,0.3284,200000,153153.12370467233,-46846.876295327675,0.7657656185233617
2021-11-30,1,0.27161240329406977,-11460.968747212124,6.614,234036.09852156276,0.3358,200000,154392.16917760175,-45607.830822398246,0.7719608458880087
2021-12-01,1,0.44817236487752565,-11460.968747212124,6.525,234036.09852156276,0.3275,200000,151429.64334137092,-48570.35665862908,0.7571482167068546
2021-12-02,0,-0.7085554365489782,0.0,6.375,0.0,0.3396,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-03,0,-0.5917916859356297,0.0,6.151,0.0,0.3258,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-04,-2,-1.5893594164529878,0.0,5.131,0.0,0.2891,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-05,-2,-2.0761443969620497,0.0,4.739,0.0,0.279,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-06,-2,-2.280977786122647,0.0,4.778,0.0,0.294,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-07,-2,-1.8820604449023217,0.0,4.681,0.0,0.2861,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-08,-2,-1.826570614783323,0.0,4.918,0.0,0.3059,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-09,-2,-1.6329545802940735,0.0,4.405,0.0,0.2733,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-10,-2,-1.3353628569790723,0.0,4.265,0.0,0.2606,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-11,-2,-1.3182624739613007,0.0,4.427,0.0,0.2746,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-12,-2,-1.2226893608510045,0.0,4.422,0.0,0.2756,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-13,-2,-1.3726478109773688,0.0,3.902,0.0,0.2528,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-14,-2,-1.3777846699329719,0.0,4.036,0.0,0.2673,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-15,0,-0.8111555154804815,0.0,4.392,0.0,0.2726,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-16,0,-0.4654184714991823,0.0,4.25,0.0,0.2556,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-17,0,-0.7836216960305155,0.0,4.038,0.0,0.2539,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-18,0,-0.651883390095611,0.0,4.087,0.0,0.2553,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-19,0,-0.36940332623267097,0.0,4.136,0.0,0.2533,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-20,0,-0.8837122287125578,0.0,3.998,0.0,0.2574,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-21,0,-0.8747750703243455,0.0,4.151,0.0,0.2671,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-22,0,0.3500913919929136,0.0,4.437,0.0,0.2673,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-23,0,0.6661387923190019,0.0,4.765,0.0,0.2874,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-24,2,1.6568397531804793,0.0,4.715,0.0,0.2779,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-25,2,2.2373168000446366,0.0,5.016,0.0,0.289,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-26,2,3.1679627179647785,0.0,5.483,0.0,0.2914,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-27,2,2.1404664969920675,0.0,5.481,0.0,0.2984,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-28,2,1.9624803930157575,0.0,5.083,0.0,0.274,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-29,2,1.594431756537221,0.0,4.913,0.0,0.2669,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-30,1,1.0750998500374536,-15072.026150115335,4.812,270520.663313521,0.2681,200000,145053.17966870998,-54946.820331290015,0.7252658983435499
2021-12-31,1,0.7605446852269426,-15072.026150115335,4.71,270520.663313521,0.2665,200000,143082.99994009658,-56917.000059903425,0.7154149997004828
2022-01-01,1,0.8472143118354792,-15072.026150115335,4.942,270520.663313521,0.2765,200000,149284.91664005857,-50715.08335994143,0.7464245832002928
2022-01-02,0,-0.20946951624049762,0.0,4.883,0.0,0.2921,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-03,0,-0.7663144223921171,0.0,4.703,0.0,0.2902,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-04,0,-0.11803769851393957,0.0,4.724,0.0,0.2791,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-05,0,-0.45666238776499696,0.0,4.411,0.0,0.2661,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-06,0,-0.6845525773182745,0.0,4.384,0.0,0.2676,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-07,0,-0.7874014265774669,0.0,4.189,0.0,0.2569,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-08,-2,-1.4256573318660168,0.0,3.972,0.0,0.255,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-09,-2,-1.5191483335552025,0.0,4.036,0.0,0.2609,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-10,-2,-1.7279432577892702,0.0,3.84,0.0,0.2529,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-11,-2,-1.2598617643397134,0.0,4.096,0.0,0.263,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-12,-2,-1.491708738257772,0.0,4.272,0.0,0.2822,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-13,-2,-1.5833051011559505,0.0,3.979,0.0,0.2693,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-14,0,-0.8232869135237527,0.0,4.136,0.0,0.2644,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-15,0,-0.6178334695885493,0.0,4.092,0.0,0.2588,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-16,0,-0.1839244626380545,0.0,4.205,0.0,0.2589,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-17,0,-0.8062709697547422,0.0,3.957,0.0,0.2559,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-18,0,0.41904578242381424,0.0,4.214,0.0,0.2541,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-19,2,1.6709627269184795,0.0,4.334,0.0,0.2454,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-20,2,1.6914229399717002,0.0,4.093,0.0,0.2315,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-21,0,0.8496969997350305,0.0,3.411,0.0,0.2028,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-22,-2,-1.900797801421252,0.0,2.758,0.0,0.1924,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-23,-2,-2.029357601190539,0.0,2.784,0.0,0.2009,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-24,-2,-2.243172188097742,0.0,2.597,0.0,0.1978,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-25,-2,-1.828460859423029,0.0,2.605,0.0,0.1966,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-26,0,-0.8970434399444905,0.0,2.812,0.0,0.1966,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-27,0,-0.3628605985980742,0.0,2.895,0.0,0.1941,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-28,0,-0.4077663823564763,0.0,2.943,0.0,0.1986,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-29,0,-0.4688580713188245,0.0,2.987,0.0,0.2032,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-30,0,-0.4072836028330719,0.0,2.88,0.0,0.1952,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
2022-01-31,0,-0.3997835552713925,0.0,2.938,0.0,0.1996,200000,139630.79760584363,-60369.20239415637,0.6981539880292182
