date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,ICXUSDT_position,ICXUSDT_price,init,total_asset,pnl,return
2021-02-13,0,-0.291044317329234,0.0,0.02378,0.0,1.6156,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-14,0,-0.38013959406589165,0.0,0.02147,0.0,1.4652,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-15,-2,-1.635048292719379,0.0,0.02043,0.0,1.7707,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-16,-2,-1.6224698148046932,0.0,0.02032,0.0,1.725,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-17,-2,-1.8626612589771292,0.0,0.0217,0.0,1.9668,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-18,-2,-2.0033197102983853,0.0,0.02309,0.0,2.2613,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-19,-2,-1.4758124687459846,0.0,0.0253,0.0,2.2766,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-20,-2,-1.2889935041126042,0.0,0.02294,0.0,2.0461,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-21,0,-0.9928141057690755,0.0,0.0241,0.0,2.0416,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-22,0,-0.9418320983526213,0.0,0.02116,0.0,1.8129,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-23,0,-0.7059465053226947,0.0,0.01769,0.0,1.4568,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-24,0,-0.8170267104140438,0.0,0.01935,0.0,1.6695,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-25,0,-0.800212978559486,0.0,0.0176,0.0,1.5406,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-26,0,-0.6441975805713356,0.0,0.01726,0.0,1.4844,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-27,1,1.0333747380945986,-2995761.488807281,0.024,47066.166359894436,1.5276,200000,143796.55146274948,-56203.448537250515,0.7189827573137475
2021-02-28,1,1.1082098643978455,-2995761.488807281,0.02168,47066.166359894436,1.3919,200000,130459.50603367892,-69540.49396632108,0.6522975301683946
2021-03-01,1,0.20809079530836688,-2995761.488807281,0.02207,47066.166359894436,1.6715,200000,144787.55312854022,-55212.446871459775,0.7239377656427011
2021-03-02,0,-0.1442940646079532,0.0,0.02071,0.0,1.661,200000,127661.86957216363,-72338.13042783637,0.6383093478608182
2021-03-03,0,-0.38755886130736655,0.0,0.0211,0.0,1.7768,200000,127661.86957216363,-72338.13042783637,0.6383093478608182
2021-03-04,-1,-1.0557892518869765,3106128.2134346385,0.02055,-32904.23979900088,1.9399,200000,127661.86957216362,-72338.13042783638,0.6383093478608182
2021-03-05,0,0.21963817706986768,0.0,0.02328,0.0,1.8595,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-06,0,0.13965607051409776,0.0,0.02257,0.0,1.8405,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-07,0,0.08941341979163436,0.0,0.02394,0.0,1.958,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-08,0,0.4486476066692325,0.0,0.02414,0.0,1.889,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-09,0,0.9291831695442062,0.0,0.02691,0.0,1.9806,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-10,2,2.162779459328362,0.0,0.02952,0.0,1.8591,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-11,2,2.4069487165254833,0.0,0.03248,0.0,1.8846,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-12,2,1.850539705952208,0.0,0.03015,0.0,1.7958,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-13,2,2.2588660653333226,0.0,0.0343,0.0,1.8371,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-14,2,1.92703802456125,0.0,0.03254,0.0,1.7388,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-15,2,2.494461929930795,0.0,0.0428,0.0,1.943,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-16,2,2.914574061264107,0.0,0.05222,0.0,1.9204,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-17,2,2.6027534412169744,0.0,0.05506,0.0,1.8758,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-18,2,1.919303372066116,0.0,0.05155,0.0,1.8669,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-19,2,1.6491886048150017,0.0,0.05399,0.0,1.9662,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-20,2,1.2445425014426414,0.0,0.04972,0.0,1.9247,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-21,2,1.258366167385012,0.0,0.05201,0.0,1.937,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-22,0,0.8857218274009171,0.0,0.04595,0.0,1.8366,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-23,0,0.6584909815528109,0.0,0.04504,0.0,1.8737,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-24,0,0.4342751085520151,0.0,0.0438,0.0,1.8979,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-25,0,0.2647938811700376,0.0,0.04063,0.0,1.8076,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-26,0,0.2777649146243701,0.0,0.04693,0.0,2.0416,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-27,0,-0.1558494981280856,0.0,0.0461,0.0,2.1777,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-28,2,1.3943709674344897,0.0,0.06858,0.0,2.3399,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-29,0,0.4658431145898939,0.0,0.06496,0.0,2.5673,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-30,0,0.18859903134722553,0.0,0.0652,0.0,2.6613,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-03-31,0,-0.9470689946343356,0.0,0.06232,0.0,3.0308,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-01,0,-0.3451134695184906,0.0,0.06505,0.0,2.8069,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-02,0,-0.20601608056690685,0.0,0.06568,0.0,2.7439,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-03,0,-0.12316547084896999,0.0,0.06045,0.0,2.4666,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-04,2,2.786956483419744,0.0,0.09,0.0,2.6105,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-05,2,3.980335938315572,0.0,0.16143,0.0,2.5272,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-06,2,2.1977642056784443,0.0,0.12899,0.0,2.4811,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-07,2,1.5295821580393312,0.0,0.10868,0.0,2.3141,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-08,2,2.551867449015191,0.0,0.16899,0.0,2.4822,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-09,2,1.3929073379684158,0.0,0.14176,0.0,2.6295,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-10,2,1.2080389124389705,0.0,0.13568,0.0,2.5537,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-11,2,1.2885281887141327,0.0,0.14642,0.0,2.5783,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-12,0,0.739672070652972,0.0,0.13076,0.0,2.6644,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-13,0,0.617413005543079,0.0,0.12438,0.0,2.5786,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-14,0,0.8170133310406859,0.0,0.13306,0.0,2.5159,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-15,0,0.6095007715148038,0.0,0.12981,0.0,2.5585,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-16,0,0.7773879388970778,0.0,0.14225,0.0,2.6004,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-17,0,0.5339340574045074,0.0,0.13962,0.0,2.6851,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-18,0,0.2539727944179813,0.0,0.11485,0.0,2.354,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-19,0,0.10721145282964795,0.0,0.102,0.0,2.1366,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-20,0,-0.06320498039436087,0.0,0.10363,0.0,2.2134,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-21,0,-0.2711791004922406,0.0,0.098,0.0,2.14,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-22,0,-0.629019578167933,0.0,0.08429,0.0,1.9181,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-23,0,-0.979038321697475,0.0,0.07999,0.0,1.8336,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-24,-2,-1.3401177924761853,0.0,0.07019,0.0,1.6537,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-25,0,-0.8966475594401966,0.0,0.07783,0.0,1.7332,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-26,0,0.04993925893139772,0.0,0.09973,0.0,1.9813,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-27,0,0.5036754401905528,0.0,0.1236,0.0,2.3196,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-28,2,2.010672558274655,0.0,0.14151,0.0,2.3933,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-29,1,1.010339329033052,-451832.50104546914,0.12896,24676.372902563715,2.3613,200000,116536.6386696474,-83463.3613303526,0.582683193348237
2021-04-30,0,-0.0053892451978023006,0.0,0.12936,0.0,2.5999,200000,110829.58909551389,-89170.41090448611,0.5541479454775695
2021-05-01,0,-0.12132395718668212,0.0,0.12723,0.0,2.6035,200000,110829.58909551389,-89170.41090448611,0.5541479454775695
2021-05-02,0,0.8405845946951875,0.0,0.13354,0.0,2.5085,200000,110829.58909551389,-89170.41090448611,0.5541479454775695
2021-05-03,0,0.30499725858879934,0.0,0.12537,0.0,2.4556,200000,110829.58909551389,-89170.41090448611,0.5541479454775695
2021-05-04,0,-0.022026427494380878,0.0,0.1065,0.0,2.1529,200000,110829.58909551389,-89170.41090448611,0.5541479454775695
2021-05-05,0,-0.4048611800501933,0.0,0.11368,0.0,2.3844,200000,110829.58909551389,-89170.41090448611,0.5541479454775695
2021-05-06,-1,-1.1020914825317198,504780.42036579474,0.10978,-22317.67802970477,2.483,200000,110829.58909551389,-89170.41090448611,0.5541479454775695
2021-05-07,-2,-1.8229383837562876,0.0,0.10888,0.0,2.7322,200000,116845.45683884554,-83154.54316115446,0.5842272841942278
2021-05-08,-2,-1.6578511468431443,0.0,0.10555,0.0,2.6727,200000,116845.45683884554,-83154.54316115446,0.5842272841942278
2021-05-09,-2,-1.3227859191833375,0.0,0.10691,0.0,2.6422,200000,116845.45683884554,-83154.54316115446,0.5842272841942278
2021-05-10,0,-0.8253379004728449,0.0,0.09827,0.0,2.2957,200000,116845.45683884554,-83154.54316115446,0.5842272841942278
2021-05-11,-1,-1.194689259144274,577927.8704067937,0.10109,-23282.48054015971,2.5093,200000,116845.45683884554,-83154.54316115446,0.5842272841942278
2021-05-12,-2,-1.3822715745226613,0.0,0.07877,0.0,2.0412,200000,118846.2777654764,-81153.7222345236,0.594231388827382
2021-05-13,0,-0.9520719817206382,0.0,0.08584,0.0,2.1,200000,118846.2777654764,-81153.7222345236,0.594231388827382
2021-05-14,0,-0.6713356396074727,0.0,0.091,0.0,2.138,200000,118846.2777654764,-81153.7222345236,0.594231388827382
2021-05-15,0,-0.8900138034803917,0.0,0.08231,0.0,2.01,200000,118846.2777654764,-81153.7222345236,0.594231388827382
2021-05-16,0,-0.6919170079020834,0.0,0.08309,0.0,1.9916,200000,118846.2777654764,-81153.7222345236,0.594231388827382
2021-05-17,0,-0.84613971577995,0.0,0.07467,0.0,1.8558,200000,118846.2777654764,-81153.7222345236,0.594231388827382
2021-05-18,0,-0.9474547656331421,0.0,0.07537,0.0,1.9111,200000,118846.2777654764,-81153.7222345236,0.594231388827382
2021-05-19,-1,-1.07780382694434,1307152.1971565816,0.04546,-50260.62664530001,1.1823,200000,118846.2777654764,-81153.7222345236,0.594231388827382
2021-05-20,-1,-1.146354555528035,1307152.1971565816,0.0522,-50260.62664530001,1.3884,200000,138015.1987259081,-61984.80127409191,0.6900759936295404
2021-05-21,-2,-1.7344565361778215,0.0,0.04295,0.0,1.2715,200000,126610.47767710019,-73389.52232289981,0.633052388385501
2021-05-22,-2,-1.4217084291023918,0.0,0.03999,0.0,1.1386,200000,126610.47767710019,-73389.52232289981,0.633052388385501
2021-05-23,-2,-1.3602526136653366,0.0,0.03438,0.0,0.9756,200000,126610.47767710019,-73389.52232289981,0.633052388385501
2021-05-24,0,0.23164303311690929,0.0,0.04799,0.0,1.1779,200000,126610.47767710019,-73389.52232289981,0.633052388385501
2021-05-25,1,1.0674005254228875,-1301505.7327004543,0.04864,55501.69984091714,1.1406,200000,126610.47767710019,-73389.52232289981,0.633052388385501
2021-05-26,1,0.5351885707900826,-1301505.7327004543,0.05483,55501.69984091714,1.3394,200000,145700.53609089032,-54299.463909109676,0.7285026804544517
2021-05-27,2,3.0066866296861243,0.0,0.06268,0.0,1.2327,200000,139771.91160886612,-60228.088391133875,0.6988595580443306
2021-05-28,2,2.1064721357504492,0.0,0.05315,0.0,1.079,200000,139771.91160886612,-60228.088391133875,0.6988595580443306
2021-05-29,2,1.3885975105945227,0.0,0.04764,0.0,1.0142,200000,139771.91160886612,-60228.088391133875,0.6988595580443306
2021-05-30,2,1.228796980221041,0.0,0.04941,0.0,1.0584,200000,139771.91160886612,-60228.088391133875,0.6988595580443306
2021-05-31,1,1.1607215154364454,-1313645.7857976141,0.0532,61622.39291458695,1.1341,200000,139771.91160886612,-60228.088391133875,0.6988595580443306
2021-06-01,1,0.5834595198211963,-1313645.7857976141,0.0511,61622.39291458695,1.1483,200000,137888.29343807828,-62111.70656192172,0.6894414671903915
2021-06-02,0,0.14710223682216986,0.0,0.05164,0.0,1.2138,200000,132811.31946772925,-67188.68053227075,0.6640565973386463
2021-06-03,0,0.3965803253456065,0.0,0.05505,0.0,1.2575,200000,132811.31946772925,-67188.68053227075,0.6640565973386463
2021-06-04,0,0.09638727730384758,0.0,0.0487,0.0,1.1474,200000,132811.31946772925,-67188.68053227075,0.6640565973386463
2021-06-05,0,0.5060054219312469,0.0,0.04927,0.0,1.1067,200000,132811.31946772925,-67188.68053227075,0.6640565973386463
2021-06-06,1,1.0920286188908437,-1204091.7449476814,0.05515,57578.82574686952,1.1533,200000,132811.31946772925,-67188.68053227075,0.6640565973386463
2021-06-07,1,0.6774336177856671,-1204091.7449476814,0.048,57578.82574686952,1.0402,200000,117689.89829938239,-82310.10170061761,0.588449491496912
2021-06-08,2,1.343309440868942,0.0,0.05043,0.0,1.0052,200000,135655.43052468757,-64344.569475312426,0.6782771526234379
2021-06-09,2,3.2860610432649784,0.0,0.07322,0.0,1.0451,200000,135655.43052468757,-64344.569475312426,0.6782771526234379
2021-06-10,2,2.386752994440873,0.0,0.06629,0.0,0.9849,200000,135655.43052468757,-64344.569475312426,0.6782771526234379
2021-06-11,2,1.3506059969132407,0.0,0.05394,0.0,0.905,200000,135655.43052468757,-64344.569475312426,0.6782771526234379
2021-06-12,1,1.184897990332997,-1278562.0219103447,0.05305,75599.32597229579,0.8972,200000,135655.43052468757,-64344.569475312426,0.6782771526234379
2021-06-13,2,1.2107024415427787,0.0,0.05724,0.0,0.9465,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-14,0,0.7648698514156034,0.0,0.05663,0.0,0.9871,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-15,0,-0.04849513000003905,0.0,0.05646,0.0,1.1075,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-16,0,0.11500699168009894,0.0,0.05289,0.0,1.0095,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-17,0,-0.36183338937675874,0.0,0.05197,0.0,1.0726,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-18,0,-0.2863830411431215,0.0,0.04856,0.0,0.9871,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-19,0,-0.14604315436042134,0.0,0.04822,0.0,0.9541,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-20,0,0.024558898715681732,0.0,0.05012,0.0,0.9606,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-21,0,-0.3192323570692001,0.0,0.03702,0.0,0.7441,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-22,0,-0.3927668301307038,0.0,0.03522,0.0,0.7093,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-23,0,-0.30403722677685163,0.0,0.03983,0.0,0.7848,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-24,0,-0.491987819867363,0.0,0.04062,0.0,0.813,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-25,0,-0.7158304706355975,0.0,0.03534,0.0,0.724,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-26,0,-0.7516821252161052,0.0,0.03531,0.0,0.7259,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-27,0,-0.5267975755929216,0.0,0.03726,0.0,0.7388,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-28,0,-0.6615017437027715,0.0,0.0378,0.0,0.7632,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-29,0,-0.8155670149691483,0.0,0.03963,0.0,0.8184,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-06-30,0,-0.906257554650979,0.0,0.04022,0.0,0.8365,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-01,-2,-1.4819735232327143,0.0,0.0365,0.0,0.8043,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-02,-2,-1.7487969520839506,0.0,0.03592,0.0,0.8172,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-03,-2,-1.9541056337941547,0.0,0.03626,0.0,0.8333,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-04,-2,-2.0779741292836995,0.0,0.03664,0.0,0.8507,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-05,-2,-2.0712256568396494,0.0,0.03767,0.0,0.8979,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-06,-2,-1.9839942463812412,0.0,0.0372,0.0,0.9021,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-07,-2,-1.7924413303892646,0.0,0.03796,0.0,0.9283,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-08,-2,-2.6703569618596803,0.0,0.0358,0.0,1.0412,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-09,0,-0.49398887514488293,0.0,0.04307,0.0,0.9786,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-10,0,-0.37680695009251663,0.0,0.04061,0.0,0.9184,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-11,0,0.6061356917832241,0.0,0.046,0.0,0.9519,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-12,2,1.7053829297038554,0.0,0.04884,0.0,0.9104,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-13,2,2.5118738424969145,0.0,0.0516,0.0,0.8598,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-14,2,2.0077047617101025,0.0,0.04923,0.0,0.8336,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-15,2,1.7004832952467632,0.0,0.0461,0.0,0.7868,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-16,1,1.0108929500577357,-1707956.688555085,0.04019,93125.46372680622,0.7371,200000,137285.55862605773,-62714.441373942274,0.6864277931302887
2021-07-17,0,-0.005703517015710147,0.0,0.03752,0.0,0.7903,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-18,0,0.5661129637108665,0.0,0.03945,0.0,0.7666,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-19,0,0.3092540749734002,0.0,0.03623,0.0,0.7277,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-20,0,0.41961211070702525,0.0,0.0345,0.0,0.6807,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-21,0,0.5221167603895027,0.0,0.03856,0.0,0.7456,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-22,0,0.171031207179327,0.0,0.03821,0.0,0.7708,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-23,0,0.07376447410537204,0.0,0.03926,0.0,0.7982,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-24,0,-0.006478723662134009,0.0,0.03952,0.0,0.8075,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-25,0,-0.13014051891114017,0.0,0.04004,0.0,0.8259,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-26,0,-0.2781338671818393,0.0,0.04022,0.0,0.8388,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-27,0,-0.30010486225094335,0.0,0.0419,0.0,0.8677,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-28,0,-0.7550204560172051,0.0,0.04104,0.0,0.8683,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-29,-1,-1.1821152640623143,1526535.7180089552,0.04185,-69531.47561893206,0.9188,200000,127771.03959734955,-72228.96040265045,0.6388551979867477
2021-07-30,-2,-1.8993609992178297,0.0,0.04142,0.0,0.9888,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-07-31,-2,-1.631776162722929,0.0,0.04235,0.0,1.0024,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-01,-2,-1.4035253059648773,0.0,0.04216,0.0,0.992,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-02,-2,-1.60011868029035,0.0,0.04188,0.0,1.0239,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-03,-2,-1.5932828453835803,0.0,0.04096,0.0,1.0121,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-04,-2,-1.4589835191985903,0.0,0.04293,0.0,1.0489,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-05,0,-0.8728161695354633,0.0,0.04581,0.0,1.0637,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-06,0,-0.9801893121876374,0.0,0.0468,0.0,1.1064,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-07,0,-0.32605438890189575,0.0,0.0502,0.0,1.1257,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-08,0,-0.6807291342682475,0.0,0.04535,0.0,1.0553,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-09,0,-0.2390939283564401,0.0,0.04939,0.0,1.1142,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-10,0,-0.0555958205251945,0.0,0.05016,0.0,1.1239,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-11,0,-0.17848968722130557,0.0,0.05188,0.0,1.1789,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-12,2,1.7402395637220582,0.0,0.05591,0.0,1.1256,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-13,2,2.083841975643782,0.0,0.06291,0.0,1.2274,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-14,0,0.632042037328054,0.0,0.05813,0.0,1.25,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-15,2,1.523859321699307,0.0,0.06234,0.0,1.26,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-16,0,0.4751032808605854,0.0,0.05862,0.0,1.2747,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-17,0,0.5128315501883297,0.0,0.05413,0.0,1.1763,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-18,0,0.13103241597297355,0.0,0.05248,0.0,1.1708,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-19,0,0.5261210114150888,0.0,0.05882,0.0,1.2728,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-20,0,-0.8000764059280391,0.0,0.06067,0.0,1.4356,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-21,-1,-1.0453714208094265,1143178.8443346368,0.0583,-47354.92868033916,1.4074,200000,133294.65324941865,-66705.34675058135,0.6664732662470932
2021-08-22,-2,-1.603801636810442,0.0,0.05858,0.0,1.4833,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-08-23,-2,-1.9066820211538766,0.0,0.05966,0.0,1.5689,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-08-24,-2,-1.3970947929108277,0.0,0.0568,0.0,1.4367,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-08-25,0,-0.9978425112627538,0.0,0.0608,0.0,1.4938,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-08-26,0,-0.5476930380555471,0.0,0.05573,0.0,1.318,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-08-27,0,-0.8276900577063417,0.0,0.05737,0.0,1.397,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-08-28,0,-0.8862971263793129,0.0,0.05699,0.0,1.401,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-08-29,0,-0.8311669576403191,0.0,0.0562,0.0,1.383,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-08-30,0,-0.8193114034481266,0.0,0.05339,0.0,1.321,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-08-31,0,-0.2661897956350467,0.0,0.05631,0.0,1.327,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-09-01,0,-0.4501186919746678,0.0,0.05898,0.0,1.423,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-09-02,0,-0.9025618597866042,0.0,0.0575,0.0,1.447,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-09-03,0,-0.7572364005157542,0.0,0.06129,0.0,1.535,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-09-04,-2,-1.897306862343445,0.0,0.06049,0.0,1.656,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-09-05,-2,-1.7623882379830424,0.0,0.06512,0.0,1.79,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-09-06,-1,-1.169801909464841,1038704.0025847483,0.06574,-39198.85254300882,1.742,200000,136568.80225984272,-63431.19774015728,0.6828440112992136
2021-09-07,-2,-1.4875079823852135,0.0,0.05065,0.0,1.382,200000,138131.2587433634,-61868.7412566366,0.690656293716817
2021-09-08,-2,-2.10476297785948,0.0,0.04916,0.0,1.404,200000,138131.2587433634,-61868.7412566366,0.690656293716817
2021-09-09,-2,-2.749642833714845,0.0,0.04989,0.0,1.583,200000,138131.2587433634,-61868.7412566366,0.690656293716817
2021-09-10,-2,-2.8357574996402013,0.0,0.05028,0.0,1.786,200000,138131.2587433634,-61868.7412566366,0.690656293716817
2021-09-11,-2,-1.8422389241426713,0.0,0.05341,0.0,1.746,200000,138131.2587433634,-61868.7412566366,0.690656293716817
