date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2021-03-03,2,1.9001795395512018,0.0,0.12632,0.0,0.42052,200000,255398.87913010945,55398.879130109446,1.2769943956505472
2021-03-04,2,1.203758393921188,0.0,0.11836,0.0,0.41182,200000,255398.87913010945,55398.879130109446,1.2769943956505472
2021-03-05,0,0.974564363622948,0.0,0.11579,0.0,0.40483,200000,255398.87913010945,55398.879130109446,1.2769943956505472
2021-03-06,1,1.1558834277084078,-1101236.9745175468,0.11596,318119.2754846662,0.40142,200000,255398.87913010945,55398.879130109446,1.2769943956505472
2021-03-07,1,0.7794884280412516,-1101236.9745175468,0.11801,318119.2754846662,0.41265,200000,261228.89439156326,61228.894391563255,1.3061444719578164
2021-03-08,2,1.8828004925733637,0.0,0.12544,0.0,0.41821,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-09,2,2.3480688445029188,0.0,0.13457,0.0,0.43186,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-10,2,1.9937845844373814,0.0,0.12759,0.0,0.40889,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-11,2,3.9201498507662755,0.0,0.17701,0.0,0.40564,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-12,2,2.6393269192562405,0.0,0.16339,0.0,0.38657,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-13,2,2.4656290989755973,0.0,0.18252,0.0,0.40661,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-14,2,1.7373464321463972,0.0,0.16415,0.0,0.38831,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-15,2,1.4832449791626638,0.0,0.16109,0.0,0.38429,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-16,0,0.968235293751983,0.0,0.15505,0.0,0.39563,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-17,2,2.0164565836810913,0.0,0.19681,0.0,0.40268,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-18,2,1.383220992911736,0.0,0.17905,0.0,0.39439,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-19,2,1.3742728628953667,0.0,0.18397,0.0,0.39486,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-20,0,0.6069773731144257,0.0,0.17079,0.0,0.41577,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-21,0,0.8119117264223413,0.0,0.17484,0.0,0.40347,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-22,0,0.46156488766655546,0.0,0.16179,0.0,0.39238,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-23,0,0.5104224919822863,0.0,0.16634,0.0,0.39518,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-24,0,0.6106677506509585,0.0,0.15667,0.0,0.36153,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-25,0,0.4276042965127982,0.0,0.15388,0.0,0.36112,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-26,0,0.4935125701847314,0.0,0.16729,0.0,0.3846,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-27,0,0.4535291032365876,0.0,0.16685,0.0,0.38185,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-28,0,0.2513457699964178,0.0,0.17151,0.0,0.39755,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-29,0,0.38113138375662453,0.0,0.17802,0.0,0.40446,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-30,1,1.0698034515720924,-710654.1439686497,0.18328,325004.2207470159,0.40076,200000,260497.3830131482,60497.38301314821,1.302486915065741
2021-03-31,0,0.033691664708300983,0.0,0.17646,0.0,0.4056,200000,254077.70132286646,54077.70132286646,1.2703885066143323
2021-04-01,0,-0.7357020556645367,0.0,0.17746,0.0,0.4243,200000,254077.70132286646,54077.70132286646,1.2703885066143323
2021-04-02,1,1.1800501499950713,-627941.5286512444,0.20231,289402.1246587084,0.43897,200000,254077.7013228665,54077.70132286649,1.2703885066143323
2021-04-03,1,0.41509849656641407,-627941.5286512444,0.1816,289402.1246587084,0.40809,200000,232136.29465503828,32136.294655038277,1.1606814732751913
2021-04-04,2,2.7075314935651624,0.0,0.22159,0.0,0.42851,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-05,-2,-1.6651001560395156,0.0,0.21171,0.0,0.53706,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-06,-2,-1.9717514130516869,0.0,0.20503,0.0,0.54206,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-07,0,-0.9773340100130558,0.0,0.19096,0.0,0.47257,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-08,0,-0.7457294534152975,0.0,0.20628,0.0,0.505,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-09,0,0.6522716394804245,0.0,0.21908,0.0,0.48607,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-10,-2,-1.8360740009301835,0.0,0.20802,0.0,0.56192,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-11,-2,-2.0853644165929315,0.0,0.20445,0.0,0.5844,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-12,-2,-2.1124123414908467,0.0,0.19651,0.0,0.59051,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-13,-2,-2.183735860034606,0.0,0.20278,0.0,0.65701,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-14,-2,-1.7624939650202005,0.0,0.2002,0.0,0.63505,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-15,-2,-1.214095762954135,0.0,0.21575,0.0,0.63966,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-16,0,-0.26078796975030927,0.0,0.23657,0.0,0.61005,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-17,0,-0.48823928526473404,0.0,0.2202,0.0,0.59137,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-18,0,-0.4656434182756947,0.0,0.20169,0.0,0.54459,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-19,0,-0.5375248224373022,0.0,0.1812,0.0,0.49982,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-20,0,-0.4461490914176807,0.0,0.19255,0.0,0.52877,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-21,0,-0.48328167448674814,0.0,0.1757,0.0,0.48894,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-22,0,-0.3894465705096468,0.0,0.16199,0.0,0.44951,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-23,0,-0.4632875672649379,0.0,0.15918,0.0,0.45069,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-24,0,-0.8471043808422536,0.0,0.14354,0.0,0.42507,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-25,0,-0.7274813886323982,0.0,0.14111,0.0,0.4162,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-26,0,-0.686497354365839,0.0,0.16438,0.0,0.486,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-27,2,1.6179017828650433,0.0,0.2127,0.0,0.50963,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-28,1,1.1335819529258102,-677909.8514786277,0.19856,270907.44079859176,0.49687,200000,269211.5602191926,69211.56021919259,1.346057801095963
2021-04-29,1,1.162982935244595,-677909.8514786277,0.19186,270907.44079859176,0.49162,200000,263247.3001500932,63247.300150093215,1.316236500750466
2021-04-30,1,0.9970079880370059,-677909.8514786277,0.20508,270907.44079859176,0.52966,200000,282514.5874346191,82514.58743461908,1.4125729371730955
2021-05-01,1,0.9795290903020522,-677909.8514786277,0.21025,270907.44079859176,0.54,200000,288820.564304621,88820.56430462102,1.444102821523105
2021-05-02,0,0.17018185391201882,0.0,0.20442,0.0,0.55601,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-03,0,0.7031381081757835,0.0,0.21163,0.0,0.55044,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-04,0,0.6531117261872816,0.0,0.19301,0.0,0.50152,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-05,0,-0.9569471711822489,0.0,0.21168,0.0,0.60473,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-06,0,-0.4896717107554502,0.0,0.23355,0.0,0.65085,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-07,0,-0.5091183736002213,0.0,0.22552,0.0,0.63063,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-08,0,0.5866337692931596,0.0,0.23446,0.0,0.6138,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-09,0,0.20661397923141014,0.0,0.23506,0.0,0.62804,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-10,-2,-2.057474239699154,0.0,0.20761,0.0,0.65643,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-11,-2,-2.2468057549540146,0.0,0.2195,0.0,0.73465,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-12,-2,-1.8103485754552637,0.0,0.18052,0.0,0.59554,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-13,-2,-2.0295349126666427,0.0,0.18542,0.0,0.65366,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-14,-2,-1.4495705636012828,0.0,0.20074,0.0,0.66885,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-15,-2,-1.8768266236310864,0.0,0.18546,0.0,0.68081,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-16,-2,-1.9082519501718864,0.0,0.18295,0.0,0.71027,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-17,-2,-1.607762090600814,0.0,0.16912,0.0,0.64323,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-18,-2,-1.290921839798817,0.0,0.17523,0.0,0.6454,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-19,-2,-1.5358265086841343,0.0,0.11079,0.0,0.44315,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-20,0,-0.6665315825280881,0.0,0.14346,0.0,0.49469,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-21,0,-0.9452703767972479,0.0,0.1138,0.0,0.41884,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-22,0,-0.911454763430326,0.0,0.10459,0.0,0.38917,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-23,-2,-1.3791137167404632,0.0,0.08698,0.0,0.362,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-24,-1,-1.1104977800029001,1175869.4371286174,0.10935,-292469.57271862053,0.43964,200000,257162.64590002864,57162.64590002864,1.2858132295001432
2021-05-25,-1,-0.9711881382622202,1175869.4371286174,0.10751,-292469.57271862053,0.42922,200000,251951.51318798395,51951.51318798395,1.2597575659399198
2021-05-26,0,0.26661924983486407,0.0,0.13354,0.0,0.44368,200000,229899.94128967065,29899.94128967065,1.1494997064483532
2021-05-27,0,0.06354662050138624,0.0,0.12156,0.0,0.42058,200000,229899.94128967065,29899.94128967065,1.1494997064483532
2021-05-28,0,-0.12571290259847312,0.0,0.11085,0.0,0.39933,200000,229899.94128967065,29899.94128967065,1.1494997064483532
2021-05-29,0,-0.24967889074881178,0.0,0.09952,0.0,0.36728,200000,229899.94128967065,29899.94128967065,1.1494997064483532
2021-05-30,0,0.36717612450364706,0.0,0.10546,0.0,0.37466,200000,229899.94128967065,29899.94128967065,1.1494997064483532
2021-05-31,0,0.754446218275925,0.0,0.11584,0.0,0.40243,200000,229899.94128967065,29899.94128967065,1.1494997064483532
2021-06-01,0,0.5300280619004748,0.0,0.11807,0.0,0.41864,200000,229899.94128967065,29899.94128967065,1.1494997064483532
2021-06-02,1,1.1765255060022928,-932656.9626355807,0.12325,274474.6194957864,0.4188,200000,229899.94128967065,29899.94128967065,1.1494997064483532
2021-06-03,2,2.563351390693,0.0,0.13955,0.0,0.4253,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-04,2,2.115527415015801,0.0,0.12624,0.0,0.3845,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-05,2,1.5901069950875193,0.0,0.12037,0.0,0.37488,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-06,2,1.5296377451370018,0.0,0.12362,0.0,0.38053,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-07,2,1.239916554655234,0.0,0.11112,0.0,0.3463,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-08,0,0.7479576764062928,0.0,0.10809,0.0,0.34928,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-09,0,0.8892297854608984,0.0,0.115,0.0,0.36501,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-10,0,0.9747824089682811,0.0,0.10851,0.0,0.33887,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-11,0,0.9229875754548862,0.0,0.10228,0.0,0.31816,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-12,0,0.10833478779779633,0.0,0.09881,0.0,0.32784,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-13,0,0.4686676152095531,0.0,0.10765,0.0,0.34486,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-14,0,0.8902849562484345,0.0,0.11048,0.0,0.343,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-15,0,0.8083740749934639,0.0,0.10735,0.0,0.33352,200000,243318.16475390803,43318.16475390803,1.2165908237695402
2021-06-16,1,1.00888106344101,-1168675.1429102211,0.1041,382985.2117891897,0.31766,200000,243318.164753908,43318.164753908,1.21659082376954
2021-06-17,1,0.8387902211483403,-1168675.1429102211,0.1035,382985.2117891897,0.31751,200000,242559.51188639353,42559.511886393535,1.2127975594319678
2021-06-18,1,0.6716017668675472,-1168675.1429102211,0.0963,382985.2117891897,0.29725,200000,226385.77046659094,26385.77046659094,1.1319288523329547
2021-06-19,1,0.5029403531810187,-1168675.1429102211,0.09304,382985.2117891897,0.28853,200000,219236.2584539019,19236.258453901886,1.0961812922695093
2021-06-20,1,0.3668155221945713,-1168675.1429102211,0.09567,382985.2117891897,0.29739,200000,225703.123056208,25703.123056207987,1.12851561528104
2021-06-21,0,-1.3033723544553688,0.0,0.07225,0.0,0.23581,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-06-22,-2,-2.7470176944337874,0.0,0.06863,0.0,0.23503,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-06-23,-2,-2.4511818440607143,0.0,0.07368,0.0,0.25546,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-06-24,-2,-1.7224953314956084,0.0,0.07898,0.0,0.2688,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-06-25,-2,-1.8761377714264609,0.0,0.06936,0.0,0.24091,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-06-26,-2,-2.020609637133607,0.0,0.07002,0.0,0.2494,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-06-27,-2,-1.8907226026899708,0.0,0.07213,0.0,0.25979,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-06-28,0,-0.27405888005506257,0.0,0.08006,0.0,0.26349,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-06-29,0,-0.2117660749962198,0.0,0.08619,0.0,0.2832,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-06-30,0,0.14785865105500567,0.0,0.08791,0.0,0.28389,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-01,0,-0.08447233409404019,0.0,0.08205,0.0,0.2689,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-02,0,0.20210298776493754,0.0,0.08151,0.0,0.26287,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-03,0,0.31364814886005565,0.0,0.0823,0.0,0.26394,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-04,0,0.21439112367213572,0.0,0.083,0.0,0.26814,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-05,0,0.5709614357226376,0.0,0.07964,0.0,0.25326,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-06,0,0.3779133009786201,0.0,0.08083,0.0,0.26043,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-07,0,0.9314998157718253,0.0,0.08135,0.0,0.25641,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-08,0,0.3396435537764039,0.0,0.07484,0.0,0.24286,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-09,0,0.20515872701831178,0.0,0.07503,0.0,0.24566,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-10,0,-0.3297461691516304,0.0,0.07295,0.0,0.24478,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-11,0,-0.07071409034355897,0.0,0.07395,0.0,0.24595,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-12,0,-0.06512583156457748,0.0,0.07179,0.0,0.23834,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-13,0,-0.4305903793203716,0.0,0.06916,0.0,0.23222,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-14,0,-0.5254332551912547,0.0,0.07127,0.0,0.23994,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-15,-2,-1.998972662309233,0.0,0.06734,0.0,0.24081,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-16,-2,-2.84839602435711,0.0,0.06174,0.0,0.23513,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-17,-2,-2.272689563079714,0.0,0.0622,0.0,0.2326,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-18,-2,-1.5306322920101154,0.0,0.06325,0.0,0.22977,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-19,-2,-1.3911874486262408,0.0,0.05811,0.0,0.21148,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-20,-2,-2.236871554982812,0.0,0.0534,0.0,0.21192,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-21,-2,-1.7143183926458083,0.0,0.05862,0.0,0.22825,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-22,-2,-2.2245199742389916,0.0,0.06207,0.0,0.26356,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-23,-2,-1.9358017961422007,0.0,0.06305,0.0,0.26925,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-24,-2,-1.4588119095965193,0.0,0.06458,0.0,0.26706,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-25,0,0.13546434726456938,0.0,0.0742,0.0,0.26172,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-26,0,0.262776229210055,0.0,0.07424,0.0,0.26019,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-27,0,0.570565662325496,0.0,0.07648,0.0,0.2629,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-28,0,-0.047738266607673815,0.0,0.0742,0.0,0.27016,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-29,0,0.19937484932244756,0.0,0.07592,0.0,0.27244,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-30,0,0.6809477285060731,0.0,0.08048,0.0,0.27926,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-07-31,1,1.0062005628155335,-1419265.9954403029,0.08365,417710.2262985763,0.28422,200000,237443.20103716268,37443.20103716268,1.1872160051858134
2021-08-01,1,0.8155683121005177,-1419265.9954403029,0.07955,417710.2262985763,0.27504,200000,227789.6305784365,27789.63057843651,1.1389481528921825
2021-08-02,2,1.22554216730432,0.0,0.08158,0.0,0.27437,200000,238619.76615564222,38619.766155642224,1.193098830778211
2021-08-03,0,0.7710476924286569,0.0,0.07885,0.0,0.27433,200000,238619.76615564222,38619.766155642224,1.193098830778211
2021-08-04,0,0.8368962241827305,0.0,0.08121,0.0,0.28056,200000,238619.76615564222,38619.766155642224,1.193098830778211
2021-08-05,2,1.525526665206256,0.0,0.08607,0.0,0.28022,200000,238619.76615564222,38619.766155642224,1.193098830778211
2021-08-06,2,1.8166132408043238,0.0,0.09123,0.0,0.28532,200000,238619.76615564222,38619.766155642224,1.193098830778211
2021-08-07,1,1.00877233382351,-1280011.6197599089,0.09321,388062.71939444175,0.30745,200000,238619.76615564222,38619.766155642224,1.193098830778211
2021-08-08,1,0.9310940148007691,-1280011.6197599089,0.08709,388062.71939444175,0.28716,200000,222912.30246619837,22912.302466198365,1.1145615123309918
2021-08-09,1,0.9855943974490157,-1280011.6197599089,0.09169,388062.71939444175,0.2986,200000,233239.79342696635,33239.79342696635,1.1661989671348318
2021-08-10,1,1.1880444592934531,-1280011.6197599089,0.09771,388062.71939444175,0.31019,200000,245443.1102957026,45443.11029570259,1.227215551478513
2021-08-11,1,0.917850689311876,-1280011.6197599089,0.10444,388062.71939444175,0.33718,200000,264531.40129314276,64531.40129314276,1.3226570064657137
2021-08-12,1,0.47755140334507035,-1280011.6197599089,0.09914,388062.71939444175,0.32876,200000,254479.85161111405,54479.85161111405,1.2723992580555703
2021-08-13,0,-0.1788890985159493,0.0,0.10577,0.0,0.35999,200000,234307.8968228427,34307.89682284271,1.1715394841142135
2021-08-14,-1,-1.0796200494762658,1049296.4479303302,0.11165,-296787.6283412407,0.39474,200000,234307.8968228427,34307.89682284271,1.1715394841142135
2021-08-15,-1,-0.875563544112538,1049296.4479303302,0.1115,-296787.6283412407,0.39079,200000,232978.19122370527,32978.191223705275,1.1648909561185263
2021-08-16,-1,-0.6973314614445077,1049296.4479303302,0.10664,-296787.6283412407,0.37128,200000,222088.28385782626,22088.28385782626,1.1104414192891312
2021-08-17,-1,-0.4337502845543264,1049296.4479303302,0.09954,-296787.6283412407,0.3412,200000,205710.90721701639,5710.907217016385,1.0285545360850818
2021-08-18,-1,-1.0762481848276777,1049296.4479303302,0.09745,-296787.6283412407,0.34151,200000,203609.88180562778,3609.8818056277814,1.018049409028139
2021-08-19,-1,-1.1366322091076446,1049296.4479303302,0.10442,-296787.6283412407,0.36732,200000,218583.5667351896,18583.56673518961,1.092917833675948
2021-08-20,-2,-1.3390274961579025,0.0,0.108,0.0,0.38489,200000,235214.4707186272,35214.47071862721,1.176072353593136
2021-08-21,0,-0.6971835123438109,0.0,0.10701,0.0,0.37167,200000,235214.4707186272,35214.47071862721,1.176072353593136
2021-08-22,0,-0.14978678731142522,0.0,0.1095,0.0,0.37232,200000,235214.4707186272,35214.47071862721,1.176072353593136
2021-08-23,0,0.661118234922674,0.0,0.11526,0.0,0.37873,200000,235214.4707186272,35214.47071862721,1.176072353593136
2021-08-24,0,0.736793297689227,0.0,0.10724,0.0,0.35037,200000,235214.4707186272,35214.47071862721,1.176072353593136
2021-08-25,2,1.377905112820718,0.0,0.11288,0.0,0.35894,200000,235214.4707186272,35214.47071862721,1.176072353593136
2021-08-26,2,1.5445083020197765,0.0,0.10571,0.0,0.3348,200000,235214.4707186272,35214.47071862721,1.176072353593136
2021-08-27,2,1.3968745292476215,0.0,0.11266,0.0,0.3571,200000,235214.4707186272,35214.47071862721,1.176072353593136
2021-08-28,2,1.9384071359394912,0.0,0.11336,0.0,0.3476,200000,235214.4707186272,35214.47071862721,1.176072353593136
2021-08-29,2,1.4104543818497772,0.0,0.10997,0.0,0.3431,200000,235214.4707186272,35214.47071862721,1.176072353593136
2021-08-30,2,1.614602031093967,0.0,0.10716,0.0,0.3296,200000,235214.4707186272,35214.47071862721,1.176072353593136
2021-08-31,1,1.1088415306155655,-1088955.8829566075,0.108,346617.25717451697,0.3393,200000,235214.4707186272,35214.47071862721,1.176072353593136
2021-09-01,2,1.428339519090442,0.0,0.11516,0.0,0.3534,200000,238124.09151443583,38124.09151443583,1.1906204575721793
2021-09-02,0,0.8242757199639764,0.0,0.11388,0.0,0.359,200000,238124.09151443583,38124.09151443583,1.1906204575721793
2021-09-03,1,1.1028136844783876,-997169.5624557614,0.1194,322836.3496670768,0.3688,200000,238124.09151443583,38124.09151443583,1.1906204575721793
2021-09-04,2,1.3498654258329192,0.0,0.12219,0.0,0.3699,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-05,2,1.400849446920917,0.0,0.13274,0.0,0.3976,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-06,0,-0.13944049618966833,0.0,0.13082,0.0,0.4239,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-07,0,-0.5488057278094713,0.0,0.10186,0.0,0.3358,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-08,0,0.008217980511548326,0.0,0.10335,0.0,0.3298,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-09,0,0.8189168574626902,0.0,0.10818,0.0,0.3326,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-10,2,1.64192180079835,0.0,0.10638,0.0,0.3169,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-11,0,0.9728170905730655,0.0,0.10696,0.0,0.3252,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-12,2,1.5639452376584144,0.0,0.11178,0.0,0.3326,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-13,0,-0.010076462119113744,0.0,0.10256,0.0,0.3186,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-14,0,-0.0062150714251990894,0.0,0.10679,0.0,0.3313,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-15,0,0.38392640476489986,0.0,0.11123,0.0,0.341,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-16,2,1.592651282979557,0.0,0.11191,0.0,0.3307,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-17,2,1.3107481822843545,0.0,0.10767,0.0,0.3195,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-18,1,1.137112842686245,-1110372.3901821158,0.10832,373642.55142754514,0.3219,200000,240551.07460905358,40551.07460905358,1.2027553730452678
2021-09-19,0,0.1659075903191471,0.0,0.10252,0.0,0.3134,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-09-20,-2,-1.5678799486001955,0.0,0.08708,0.0,0.282,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-09-21,-2,-1.7860283202923217,0.0,0.08071,0.0,0.2659,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-09-22,0,-0.8202190657448437,0.0,0.09197,0.0,0.2926,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-09-23,-2,-1.3107749889881706,0.0,0.09304,0.0,0.303,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-09-24,-2,-1.5145811538642626,0.0,0.08492,0.0,0.2811,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-09-25,-2,-1.2589732297272629,0.0,0.08402,0.0,0.2768,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-09-26,-2,-1.2765168088958248,0.0,0.08351,0.0,0.276,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-09-27,-2,-1.4611208224688346,0.0,0.07937,0.0,0.265,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-09-28,-2,-1.687209962555355,0.0,0.07531,0.0,0.2566,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-09-29,0,-0.763074662782693,0.0,0.08253,0.0,0.2696,200000,237286.87643313146,37286.87643313146,1.1864343821656573
2021-09-30,0,-0.5798819744857997,0.0,0.08577,0.0,0.2787,200000,237286.87643313146,37286.87643313146,1.1864343821656573
