date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2020-08-26,-2,-1.3493058041803219,0.0,0.0007359,0.0,0.01031,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-27,0,-0.3728460148354895,0.0,0.0007156,0.0,0.00954,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-28,-1,-1.03214878576192,111014628.9047011,0.0007313,-8046085.046383342,0.01009,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-29,-2,-1.5432609438740204,0.0,0.0007416,0.0,0.01057,200000,165088.66638056142,-34911.33361943858,0.8254433319028072
2020-08-30,-2,-1.5316472603162037,0.0,0.000742,0.0,0.0105,200000,165088.66638056142,-34911.33361943858,0.8254433319028072
2020-08-31,-2,-2.498712864368709,0.0,0.0007249,0.0,0.01111,200000,165088.66638056142,-34911.33361943858,0.8254433319028072
2020-09-01,-2,-1.832989288309836,0.0,0.00073,0.0,0.01094,200000,165088.66638056142,-34911.33361943858,0.8254433319028072
2020-09-02,0,-0.4836396322063456,0.0,0.0007035,0.0,0.00972,200000,165088.66638056142,-34911.33361943858,0.8254433319028072
2020-09-03,2,1.357696765053022,0.0,0.0006018,0.0,0.00743,200000,165088.66638056142,-34911.33361943858,0.8254433319028072
2020-09-04,0,0.21322574451221274,0.0,0.0006042,0.0,0.008,200000,165088.66638056142,-34911.33361943858,0.8254433319028072
2020-09-05,1,1.0366678406227592,-154693278.09273,0.0005336,12283382.915220343,0.00672,200000,165088.66638056142,-34911.33361943858,0.8254433319028072
2020-09-06,1,0.49994794977511214,-154693278.09273,0.0005402,12283382.915220343,0.00701,200000,169671.82306138735,-30328.176938612654,0.8483591153069368
2020-09-07,1,0.9330386795936172,-154693278.09273,0.0005492,12283382.915220343,0.00692,200000,169958.55810185208,-30041.441898147925,0.8497927905092604
2020-09-08,0,0.01997692910695505,0.0,0.0005328,0.0,0.00712,200000,160051.5585919991,-39948.44140800089,0.8002577929599956
2020-09-09,0,0.4339993861697556,0.0,0.0005491,0.0,0.00717,200000,160051.5585919991,-39948.44140800089,0.8002577929599956
2020-09-10,0,0.49324866991518307,0.0,0.0005535,0.0,0.00721,200000,160051.5585919991,-39948.44140800089,0.8002577929599956
2020-09-11,2,1.376972237195703,0.0,0.0006032,0.0,0.00748,200000,160051.5585919991,-39948.44140800089,0.8002577929599956
2020-09-12,0,0.9470868676844706,0.0,0.000588,0.0,0.00747,200000,160051.5585919991,-39948.44140800089,0.8002577929599956
2020-09-13,0,0.8813325021905875,0.0,0.0005446,0.0,0.00691,200000,160051.5585919991,-39948.44140800089,0.8002577929599956
2020-09-14,1,1.088447153174474,-143853638.85673118,0.0005563,11531092.117579186,0.00694,200000,160051.5585919991,-39948.44140800089,0.8002577929599956
2020-09-15,2,2.0889675828190333,0.0,0.0005457,0.0,0.00629,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-16,2,2.2500151318836856,0.0,0.0005526,0.0,0.00611,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-17,2,1.9463844648850508,0.0,0.0005585,0.0,0.00615,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-18,2,1.904295704219708,0.0,0.0005497,0.0,0.00593,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-19,2,1.5958031176156986,0.0,0.0005345,0.0,0.00581,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-20,2,1.474054972002264,0.0,0.0005255,0.0,0.00572,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-21,2,1.6303033834053824,0.0,0.0004844,0.0,0.00516,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-22,2,1.4215062784604837,0.0,0.0004878,0.0,0.00522,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-23,2,1.2740224251904275,0.0,0.0004541,0.0,0.00486,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-24,0,0.8653366357017954,0.0,0.0004884,0.0,0.00536,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-25,0,0.5091689426531383,0.0,0.0004914,0.0,0.00552,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-26,0,0.4892994631161167,0.0,0.0004925,0.0,0.00551,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-27,0,-0.07247278074733018,0.0,0.0004732,0.0,0.00551,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-28,0,-0.053990101486088383,0.0,0.0004747,0.0,0.00548,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-29,0,0.3493449247983498,0.0,0.00048,0.0,0.00536,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-09-30,0,-0.03545761267034622,0.0,0.0004804,0.0,0.00546,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-10-01,0,-0.23484816824747526,0.0,0.000472,0.0,0.0054,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-10-02,0,0.3253420173486701,0.0,0.000471,0.0,0.00521,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-10-03,0,0.2062311685265306,0.0,0.0004625,0.0,0.00512,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-10-04,0,-0.36321042867857717,0.0,0.000465,0.0,0.00521,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-10-05,-2,-1.8178525478341423,0.0,0.0004551,0.0,0.00532,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-10-06,2,1.3816266341021681,0.0,0.0004392,0.0,0.00468,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-10-07,0,0.11339029954664501,0.0,0.0004471,0.0,0.00494,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-10-08,2,1.2405438352711997,0.0,0.0004622,0.0,0.00494,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-10-09,-2,-1.385112864795075,0.0,0.0004761,0.0,0.00553,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-10-10,-1,-1.151521109140931,176957919.3098958,0.0004691,-15287469.603733357,0.00543,200000,166021.91989654425,-33978.08010345575,0.8301095994827212
2020-10-11,0,0.9472586404416519,0.0,0.000497,0.0,0.00539,200000,160473.29516364884,-39526.70483635116,0.8023664758182443
2020-10-12,0,0.8253211898914931,0.0,0.0005071,0.0,0.00553,200000,160473.29516364884,-39526.70483635116,0.8023664758182443
2020-10-13,0,-0.14545242234235975,0.0,0.0004882,0.0,0.00549,200000,160473.29516364884,-39526.70483635116,0.8023664758182443
2020-10-14,0,0.8021325112750894,0.0,0.0004793,0.0,0.00525,200000,160473.29516364884,-39526.70483635116,0.8023664758182443
2020-10-15,1,1.1642184269347886,-167159682.4621342,0.00048,15459855.025399696,0.00519,200000,160473.29516364884,-39526.70483635116,0.8023664758182443
2020-10-16,1,0.8419953339989402,-167159682.4621342,0.00046,15459855.025399696,0.00501,200000,154347.3276098342,-45652.6723901658,0.771736638049171
2020-10-17,1,0.7986819578826142,-167159682.4621342,0.0004688,15459855.025399696,0.0051,200000,157209.71976778697,-42790.28023221303,0.7860485988389349
2020-10-18,2,1.338704457098988,0.0,0.0004786,0.0,0.00511,200000,161476.0600102338,-38523.93998976619,0.807380300051169
2020-10-19,2,1.8659336525572678,0.0,0.0004754,0.0,0.00496,200000,161476.0600102338,-38523.93998976619,0.807380300051169
2020-10-20,2,3.1163330142015546,0.0,0.0004901,0.0,0.00471,200000,161476.0600102338,-38523.93998976619,0.807380300051169
2020-10-21,2,2.2459046026277143,0.0,0.0005182,0.0,0.00505,200000,161476.0600102338,-38523.93998976619,0.807380300051169
2020-10-22,2,1.5851325667559513,0.0,0.000518,0.0,0.00515,200000,161476.0600102338,-38523.93998976619,0.807380300051169
2020-10-23,0,0.5424708487773605,0.0,0.0004982,0.0,0.00521,200000,161476.0600102338,-38523.93998976619,0.807380300051169
2020-10-24,0,0.8534050146287138,0.0,0.0005028,0.0,0.00515,200000,161476.0600102338,-38523.93998976619,0.807380300051169
2020-10-25,0,0.10529077804672529,0.0,0.0004882,0.0,0.00518,200000,161476.0600102338,-38523.93998976619,0.807380300051169
2020-10-26,1,1.0300913221012749,-167090293.8847618,0.0004832,16544678.27973707,0.00488,200000,161476.0600102338,-38523.93998976619,0.807380300051169
2020-10-27,2,1.3940996743524363,0.0,0.0004909,0.0,0.00483,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-10-28,0,0.8548356653518026,0.0,0.0004636,0.0,0.00467,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-10-29,2,1.6950290352256925,0.0,0.0004558,0.0,0.00436,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-10-30,2,2.010742455283828,0.0,0.0004483,0.0,0.00417,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-10-31,2,2.0977287543903795,0.0,0.0004499,0.0,0.00408,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-11-01,0,0.764912240469058,0.0,0.0004513,0.0,0.00439,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-11-02,2,1.264907348094571,0.0,0.0004395,0.0,0.00413,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-11-03,2,1.2436250549293013,0.0,0.0004398,0.0,0.00411,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-11-04,2,1.312482783465891,0.0,0.0004403,0.0,0.00407,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-11-05,0,0.4385777308965344,0.0,0.0004374,0.0,0.00422,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-11-06,-2,-1.4215395830938522,0.0,0.0004699,0.0,0.00499,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-11-07,0,-0.6262664837138802,0.0,0.0004578,0.0,0.00464,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-11-08,-2,-2.120395624298392,0.0,0.0004693,0.0,0.00521,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-11-09,-2,-1.6421048030044951,0.0,0.0004703,0.0,0.00515,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-11-10,-2,-2.0515328063735176,0.0,0.0004733,0.0,0.00547,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-11-11,-1,-1.1588973953971637,170690618.93482187,0.0004792,-15639568.755940083,0.00523,200000,163589.8891871333,-36410.11081286671,0.8179494459356664
2020-11-12,-1,-0.5018897030782222,170690618.93482187,0.0004691,-15639568.755940083,0.00488,200000,156392.06487131253,-43607.93512868747,0.7819603243565626
2020-11-13,-1,-0.9907149059524637,170690618.93482187,0.0004794,-15639568.755940083,0.00519,200000,162998.44456068263,-37001.555439317366,0.8149922228034132
2020-11-14,0,-0.06075256133167455,0.0,0.0004826,0.0,0.00487,200000,157379.29633061646,-42620.70366938354,0.7868964816530823
2020-11-15,0,-0.1795389036505713,0.0,0.0004804,0.0,0.00489,200000,157379.29633061646,-42620.70366938354,0.7868964816530823
2020-11-16,0,0.20925867665475972,0.0,0.0004973,0.0,0.00493,200000,157379.29633061646,-42620.70366938354,0.7868964816530823
2020-11-17,0,0.024603621222220366,0.0,0.0005021,0.0,0.00504,200000,157379.29633061646,-42620.70366938354,0.7868964816530823
2020-11-18,0,0.3553457495856952,0.0,0.0004903,0.0,0.00482,200000,157379.29633061646,-42620.70366938354,0.7868964816530823
2020-11-19,1,1.1973643045458187,-158904782.24012163,0.0004952,17069337.996813063,0.00461,200000,157379.29633061646,-42620.70366938354,0.7868964816530823
2020-11-20,1,0.8063411678147108,-158904782.24012163,0.0004999,17069337.996813063,0.0048,200000,161369.3230265395,-38630.676973460504,0.8068466151326975
2020-11-21,0,0.07361350044226565,0.0,0.0005471,0.0,0.00551,200000,150264.05033174704,-49735.94966825296,0.7513202516587352
2020-11-22,0,0.9416952502261371,0.0,0.0005564,0.0,0.00532,200000,150264.05033174704,-49735.94966825296,0.7513202516587352
2020-11-23,0,0.7734874038559071,0.0,0.000583,0.0,0.00565,200000,150264.05033174704,-49735.94966825296,0.7513202516587352
2020-11-24,2,1.481861390290405,0.0,0.0006555,0.0,0.00611,200000,150264.05033174704,-49735.94966825296,0.7513202516587352
2020-11-25,0,0.18139189247789966,0.0,0.0006298,0.0,0.00634,200000,150264.05033174704,-49735.94966825296,0.7513202516587352
2020-11-26,0,0.5664117293205546,0.0,0.0005607,0.0,0.0055,200000,150264.05033174704,-49735.94966825296,0.7513202516587352
2020-11-27,0,0.22363036444364498,0.0,0.0005652,0.0,0.00565,200000,150264.05033174704,-49735.94966825296,0.7513202516587352
2020-11-28,0,-0.18691842745730247,0.0,0.0005829,0.0,0.00594,200000,150264.05033174704,-49735.94966825296,0.7513202516587352
2020-11-29,-1,-1.1125311585548638,131051849.23403719,0.0005733,-12236486.183367023,0.00614,200000,150264.05033174704,-49735.94966825296,0.7513202516587352
2020-11-30,0,1.2520747186813193,0.0,0.0006355,0.0,0.006,200000,140399.51724371855,-59600.482756281446,0.7019975862185928
2020-12-01,1,1.1369076247302963,-118982641.73196487,0.00059,12580601.90355901,0.00558,200000,140399.51724371855,-59600.482756281446,0.7019975862185928
2020-12-02,0,-0.3152776277415529,0.0,0.0005979,0.0,0.00599,200000,136181.43333294184,-63818.566667058156,0.6809071666647093
2020-12-03,0,0.6966896323574446,0.0,0.0006283,0.0,0.00603,200000,136181.43333294184,-63818.566667058156,0.6809071666647093
2020-12-04,0,0.5787669395751194,0.0,0.0005814,0.0,0.00559,200000,136181.43333294184,-63818.566667058156,0.6809071666647093
2020-12-05,0,0.3588373792739051,0.0,0.0005969,0.0,0.00577,200000,136181.43333294184,-63818.566667058156,0.6809071666647093
2020-12-06,1,1.0244252462932335,-114380508.42679477,0.0005953,12137382.649994817,0.00561,200000,136181.43333294184,-63818.566667058156,0.6809071666647093
2020-12-07,2,1.861541839002683,0.0,0.0005953,0.0,0.0054,200000,138730.28368944078,-61269.71631055922,0.6936514184472039
2020-12-08,2,1.8362493758067129,0.0,0.0005569,0.0,0.005,200000,138730.28368944078,-61269.71631055922,0.6936514184472039
2020-12-09,0,0.441729597796203,0.0,0.0005567,0.0,0.00529,200000,138730.28368944078,-61269.71631055922,0.6936514184472039
2020-12-10,0,0.5338043169073352,0.0,0.0005434,0.0,0.00514,200000,138730.28368944078,-61269.71631055922,0.6936514184472039
2020-12-11,1,1.070762123043788,-130483713.02618583,0.0005316,14156151.396881713,0.0049,200000,138730.28368944078,-61269.71631055922,0.6936514184472039
2020-12-12,0,0.03417504955215953,0.0,0.0005399,0.0,0.00519,200000,135708.01460246238,-64291.98539753762,0.6785400730123119
2020-12-13,0,0.5043144022811519,0.0,0.000548,0.0,0.00516,200000,135708.01460246238,-64291.98539753762,0.6785400730123119
2020-12-14,1,1.0398866268295293,-116307863.0463339,0.0005834,12635755.549577504,0.00537,200000,135708.01460246238,-64291.98539753762,0.6785400730123119
2020-12-15,1,1.1995891431001706,-116307863.0463339,0.0005825,12635755.549577504,0.0053,200000,134718.83463725026,-65281.16536274974,0.6735941731862513
2020-12-16,2,1.706384764401974,0.0,0.0006198,0.0,0.00547,200000,138678.0452623912,-61321.95473760879,0.693390226311956
2020-12-17,0,0.42969240641871015,0.0,0.0006077,0.0,0.00565,200000,138678.0452623912,-61321.95473760879,0.693390226311956
2020-12-18,-1,-1.1787821944903314,112985208.78474109,0.0006137,-11348448.87580943,0.00611,200000,138678.0452623912,-61321.95473760879,0.693390226311956
2020-12-19,-2,-2.4360630126559872,0.0,0.000611,0.0,0.00638,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2020-12-20,-2,-3.7018502230467742,0.0,0.0005963,0.0,0.00816,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2020-12-21,-2,-1.2095330191498852,0.0,0.0006134,0.0,0.0066,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2020-12-22,-2,-2.567358308733872,0.0,0.000635,0.0,0.00856,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2020-12-23,-2,-1.8279962346367487,0.0,0.000541,0.0,0.00686,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2020-12-24,-2,-2.2811503654099656,0.0,0.0005681,0.0,0.00855,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2020-12-25,-2,-1.9972769276683504,0.0,0.000574,0.0,0.00885,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2020-12-26,-2,-2.2665287899339797,0.0,0.0005732,0.0,0.01114,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2020-12-27,-2,-2.5200945881728343,0.0,0.0005739,0.0,0.01775,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2020-12-28,-2,-1.7692946825480123,0.0,0.0005725,0.0,0.01325,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2020-12-29,-2,-1.4705662404757323,0.0,0.0005719,0.0,0.01248,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2020-12-30,-2,-1.5654349711064979,0.0,0.0005874,0.0,0.01558,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2020-12-31,-2,-1.2454228754384193,0.0,0.0005849,0.0,0.01371,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-01,0,-0.9992198780285435,0.0,0.0006155,0.0,0.01321,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-02,0,-0.05634480411022752,0.0,0.0008032,0.0,0.01126,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-03,0,0.2026939569587751,0.0,0.0007508,0.0,0.00982,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-04,0,0.34521857038862064,0.0,0.0007322,0.0,0.00939,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-05,0,0.4601798421756843,0.0,0.0007393,0.0,0.00948,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-06,0,0.3764831123852518,0.0,0.000765,0.0,0.01038,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-07,0,0.9737149825418072,0.0,0.0007992,0.0,0.00956,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-08,0,0.9023439665932835,0.0,0.0008147,0.0,0.01011,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-09,2,1.520418626518493,0.0,0.0010065,0.0,0.01067,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-10,2,1.6829696760963413,0.0,0.0009735,0.0,0.00989,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-11,2,1.7443830068714894,0.0,0.0008877,0.0,0.00852,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-12,2,1.4606017629712331,0.0,0.0008387,0.0,0.0083,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-13,0,0.9983539656525611,0.0,0.0008084,0.0,0.00872,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-14,0,0.8061126703128716,0.0,0.0007747,0.0,0.00862,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-15,0,0.4890838930690069,0.0,0.0007204,0.0,0.00858,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-16,0,0.08716093948207251,0.0,0.0007155,0.0,0.00932,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-17,0,-0.10319648523203197,0.0,0.0007062,0.0,0.00948,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-18,0,-0.11962826217579277,0.0,0.0007288,0.0,0.00961,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-19,0,-0.38005051555268277,0.0,0.0007036,0.0,0.00952,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-20,0,-0.5328195759052792,0.0,0.0007018,0.0,0.00942,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-21,-2,-2.059046862944224,0.0,0.0006025,0.0,0.01033,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-22,-2,-1.4792103282456055,0.0,0.000645,0.0,0.01009,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-23,-1,-1.0961980591185074,102679764.72645552,0.0006917,-6949470.964901104,0.01022,200000,142047.18652257856,-57952.81347742144,0.7102359326128929
2021-01-24,-2,-1.2171012974354463,0.0,0.0006926,0.0,0.01067,200000,145082.03666853026,-54917.96333146974,0.7254101833426513
2021-01-25,0,-0.9057509824843437,0.0,0.0006618,0.0,0.00971,200000,145082.03666853026,-54917.96333146974,0.7254101833426513
2021-01-26,0,-0.761768030558943,0.0,0.000671,0.0,0.00962,200000,145082.03666853026,-54917.96333146974,0.7254101833426513
2021-01-27,0,-0.4816443138144826,0.0,0.0006255,0.0,0.00858,200000,145082.03666853026,-54917.96333146974,0.7254101833426513
2021-01-28,0,-0.0815959547809007,0.0,0.0007498,0.0,0.0096,200000,145082.03666853026,-54917.96333146974,0.7254101833426513
2021-01-29,0,0.2682276687637177,0.0,0.0008071,0.0,0.00984,200000,145082.03666853026,-54917.96333146974,0.7254101833426513
2021-01-30,-2,-1.5384704631382347,0.0,0.0007772,0.0,0.0137,200000,145082.03666853026,-54917.96333146974,0.7254101833426513
2021-01-31,-2,-1.2467116858944676,0.0,0.0007528,0.0,0.01258,200000,145082.03666853026,-54917.96333146974,0.7254101833426513
2021-02-01,0,-0.9000198769300599,0.0,0.0007557,0.0,0.01191,200000,145082.03666853026,-54917.96333146974,0.7254101833426513
2021-02-02,-1,-1.0669113013414848,91430575.16292554,0.0007934,-5597300.797397001,0.01296,200000,145082.03666853026,-54917.96333146974,0.7254101833426513
2021-02-03,-2,-1.691996004912294,0.0,0.0008064,0.0,0.01475,200000,153912.60761875287,-46087.39238124713,0.7695630380937644
2021-02-04,-2,-1.6355776380859504,0.0,0.000781,0.0,0.01451,200000,153912.60761875287,-46087.39238124713,0.7695630380937644
2021-02-05,-2,-1.4757463096119037,0.0,0.0008201,0.0,0.01529,200000,153912.60761875287,-46087.39238124713,0.7695630380937644
2021-02-06,-1,-1.0542167550980497,97203869.91205814,0.0007917,-5473421.323568736,0.01406,200000,153912.60761875287,-46087.39238124713,0.7695630380937644
2021-02-07,-1,-0.6336830722046152,97203869.91205814,0.0008,-5473421.323568736,0.01349,200000,151599.54958458876,-48400.45041541124,0.7579977479229438
2021-02-08,0,1.1770837926241047,0.0,0.001128,0.0,0.0151,200000,126915.30434383916,-73084.69565616084,0.6345765217191959
2021-02-09,0,0.5472442443494462,0.0,0.001196,0.0,0.01735,200000,126915.30434383916,-73084.69565616084,0.6345765217191959
2021-02-10,0,0.04387729226083848,0.0,0.0011239,0.0,0.01726,200000,126915.30434383916,-73084.69565616084,0.6345765217191959
2021-02-11,0,-0.4655254786989676,0.0,0.001292,0.0,0.02125,200000,126915.30434383916,-73084.69565616084,0.6345765217191959
2021-02-12,0,0.02148591891614172,0.0,0.0014056,0.0,0.02175,200000,126915.30434383916,-73084.69565616084,0.6345765217191959
2021-02-13,0,-0.6721731802704529,0.0,0.0013934,0.0,0.02378,200000,126915.30434383916,-73084.69565616084,0.6345765217191959
2021-02-14,0,-0.4940449759539313,0.0,0.0012804,0.0,0.02147,200000,126915.30434383916,-73084.69565616084,0.6345765217191959
2021-02-15,0,0.005890060517998375,0.0,0.0012961,0.0,0.02043,200000,126915.30434383916,-73084.69565616084,0.6345765217191959
2021-02-16,0,0.08157857276294078,0.0,0.0012916,0.0,0.02032,200000,126915.30434383916,-73084.69565616084,0.6345765217191959
2021-02-17,1,1.1990997426268986,-41038383.34858668,0.0015463,2924315.7682912247,0.0217,200000,126915.30434383916,-73084.69565616084,0.6345765217191959
2021-02-18,1,0.5623196006760767,-41038383.34858668,0.0014987,2924315.7682912247,0.02309,200000,129026.67621437124,-70973.32378562876,0.6451333810718562
2021-02-19,2,1.725916083690712,0.0,0.0018465,0.0,0.0253,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-02-20,2,3.4225190956590983,0.0,0.0022773,0.0,0.02294,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-02-21,2,3.812038102678652,0.0,0.00378,0.0,0.0241,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-02-22,2,2.848841433785588,0.0,0.0034332,0.0,0.02116,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-02-23,2,2.4318867480909527,0.0,0.0030186,0.0,0.01769,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-02-24,2,1.8693857968249619,0.0,0.0031333,0.0,0.01935,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-02-25,2,1.7535395048435605,0.0,0.0029679,0.0,0.0176,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-02-26,2,1.439460474443762,0.0,0.0028118,0.0,0.01726,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-02-27,0,0.2432956466794479,0.0,0.0026422,0.0,0.024,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-02-28,0,0.24333431252197707,0.0,0.0024256,0.0,0.02168,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-01,0,0.5216970817024499,0.0,0.002807,0.0,0.02207,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-02,0,0.5011924491369585,0.0,0.0026748,0.0,0.02071,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-03,0,0.39401963087437686,0.0,0.0026857,0.0,0.0211,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-04,0,0.19379325960431623,0.0,0.0024918,0.0,0.02055,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-05,0,0.33435865707568424,0.0,0.0030274,0.0,0.02328,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-06,0,0.3170523286336968,0.0,0.0029855,0.0,0.02257,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-07,0,0.09574576406464357,0.0,0.0030384,0.0,0.02394,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-08,0,-0.06355403425415022,0.0,0.0030073,0.0,0.02414,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-09,0,-0.41805963824391523,0.0,0.0031371,0.0,0.02691,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-10,0,-0.9996945537986008,0.0,0.0030958,0.0,0.02952,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-11,-2,-1.4944534766283046,0.0,0.0031403,0.0,0.03248,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-12,-2,-1.4213088193827288,0.0,0.0029625,0.0,0.03015,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-13,0,0.1632567208518289,0.0,0.004619,0.0,0.0343,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-14,2,2.9518456030852303,0.0,0.0072737,0.0,0.03254,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-15,1,1.0560471415863555,-9089512.023957377,0.00708,1503592.17592566,0.0428,200000,128707.49025923648,-71292.50974076352,0.6435374512961825
2021-03-16,0,-0.03915124136057588,0.0,0.0068416,0.0,0.05222,200000,112376.71229550532,-87623.28770449468,0.5618835614775266
2021-03-17,0,-0.0021771048335577597,0.0,0.0071676,0.0,0.05506,200000,112376.71229550532,-87623.28770449468,0.5618835614775266
2021-03-18,0,0.3459442226373803,0.0,0.0071323,0.0,0.05155,200000,112376.71229550532,-87623.28770449468,0.5618835614775266
2021-03-19,0,0.7355540064723844,0.0,0.00815,0.0,0.05399,200000,112376.71229550532,-87623.28770449468,0.5618835614775266
