date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2021-09-17,-1,-0.6271230922370316,1745.619952398422,56.7,-108777.2862829721,0.8253,200000,188750.5456703274,-11249.45432967259,0.943752728351637
2021-09-18,-1,-0.5802786269039033,1745.619952398422,57.19,-108777.2862829721,0.8385,200000,191041.75962593785,-8958.240374062152,0.9552087981296893
2021-09-19,-1,-0.2610498211001098,1745.619952398422,55.33,-108777.2862829721,0.7651,200000,179810.6537013066,-20189.34629869339,0.8990532685065331
2021-09-20,-1,-0.22317529949810685,1745.619952398422,49.11,-108777.2862829721,0.6805,200000,159750.339177849,-40249.660822150996,0.798751695889245
2021-09-21,0,0.09394772327772204,0.0,45.81,0.0,0.6031,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-09-22,0,-0.30767814092440254,0.0,51.26,0.0,0.743,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-09-23,0,-0.8234208252427344,0.0,51.31,0.0,0.8443,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-09-24,0,-0.9306470528090911,0.0,47.64,0.0,0.8129,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-09-25,-2,-1.3860283736141361,0.0,47.34,0.0,0.8359,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-09-26,-2,-1.3571067392479972,0.0,47.19,0.0,0.8114,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-09-27,0,-0.6795978324643367,0.0,45.37,0.0,0.7378,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-09-28,0,0.12788080440060604,0.0,44.99,0.0,0.684,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-09-29,0,0.02498130106814449,0.0,45.52,0.0,0.6981,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-09-30,0,0.05238592606045419,0.0,47.01,0.0,0.7229,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-01,0,0.12912989205865819,0.0,51.9,0.0,0.7902,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-02,0,0.25253911193066625,0.0,53.17,0.0,0.8018,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-03,0,0.4293294600814107,0.0,53.68,0.0,0.7957,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-04,0,0.9040816265299495,0.0,52.58,0.0,0.7482,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-05,2,1.3604102052717295,0.0,54.36,0.0,0.7402,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-06,2,1.9728737481135081,0.0,54.83,0.0,0.6967,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-07,2,1.4050290582451286,0.0,54.34,0.0,0.7133,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-08,0,0.5489080286846465,0.0,53.68,0.0,0.7563,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-09,0,0.5835386798542154,0.0,55.63,0.0,0.7823,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-10,0,0.14421208621005108,0.0,52.84,0.0,0.7755,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-11,0,0.9038448590767003,0.0,53.93,0.0,0.7442,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-12,0,0.8731718844231097,0.0,52.73,0.0,0.7267,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-13,0,0.8354659647388242,0.0,53.43,0.0,0.7332,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-14,0,0.9982048359858664,0.0,54.5,0.0,0.7326,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-15,0,0.5415370636919463,0.0,54.3,0.0,0.7525,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-16,0,0.10869548334175402,0.0,54.12,0.0,0.7676,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-17,0,0.27106160728745626,0.0,53.11,0.0,0.742,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-18,0,0.33361433531782886,0.0,52.43,0.0,0.7274,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-19,0,0.8130420019457438,0.0,52.87,0.0,0.7132,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-20,1,1.0661994910380965,-1729.1626992603522,55.59,130178.97406809722,0.7384,200000,192248.30890376595,-7751.691096234048,0.9612415445188298
2021-10-21,2,1.5166471968667283,0.0,55.35,0.0,0.7177,200000,194528.0146191531,-5471.985380846891,0.9726400730957655
2021-10-22,0,-0.24687487320845528,0.0,54.55,0.0,0.7578,200000,194528.0146191531,-5471.985380846891,0.9726400730957655
2021-10-23,0,0.023837738502982094,0.0,55.88,0.0,0.7654,200000,194528.0146191531,-5471.985380846891,0.9726400730957655
2021-10-24,0,0.7573135695928668,0.0,54.94,0.0,0.7321,200000,194528.0146191531,-5471.985380846891,0.9726400730957655
2021-10-25,0,-0.3686827898398477,0.0,55.42,0.0,0.7674,200000,194528.0146191531,-5471.985380846891,0.9726400730957655
2021-10-26,-2,-1.8910364486257278,0.0,54.2,0.0,0.7947,200000,194528.0146191531,-5471.985380846891,0.9726400730957655
2021-10-27,-2,-1.8839539108616536,0.0,48.71,0.0,0.7204,200000,194528.0146191531,-5471.985380846891,0.9726400730957655
2021-10-28,0,-0.6175353961944792,0.0,52.18,0.0,0.7385,200000,194528.0146191531,-5471.985380846891,0.9726400730957655
2021-10-29,0,0.18634676430840647,0.0,53.94,0.0,0.7421,200000,194528.0146191531,-5471.985380846891,0.9726400730957655
2021-10-30,0,-0.9153993283692392,0.0,52.95,0.0,0.7536,200000,194528.0146191531,-5471.985380846891,0.9726400730957655
2021-10-31,-1,-1.0887791328108405,1788.9278519326201,54.37,-124585.6376451602,0.7807,200000,194528.0146191531,-5471.985380846891,0.9726400730957655
2021-11-01,-2,-1.4624449993605633,0.0,53.88,0.0,0.7885,200000,196376.35724023235,-3623.642759767652,0.9818817862011617
2021-11-02,-2,-2.4200188087581154,0.0,55.21,0.0,0.8597,200000,196376.35724023235,-3623.642759767652,0.9818817862011617
2021-11-03,-2,-2.186149258440835,0.0,55.48,0.0,0.8741,200000,196376.35724023235,-3623.642759767652,0.9818817862011617
2021-11-04,-2,-1.6554720890239367,0.0,53.65,0.0,0.8325,200000,196376.35724023235,-3623.642759767652,0.9818817862011617
2021-11-05,-2,-2.1672852145041896,0.0,53.12,0.0,0.8747,200000,196376.35724023235,-3623.642759767652,0.9818817862011617
2021-11-06,-2,-1.7808816935187908,0.0,52.88,0.0,0.8651,200000,196376.35724023235,-3623.642759767652,0.9818817862011617
2021-11-07,0,-0.8125258553650894,0.0,54.08,0.0,0.8274,200000,196376.35724023235,-3623.642759767652,0.9818817862011617
2021-11-08,0,-0.6516403800667873,0.0,56.59,0.0,0.8604,200000,196376.35724023235,-3623.642759767652,0.9818817862011617
2021-11-09,0,-0.6261780619957175,0.0,60.85,0.0,0.9286,200000,196376.35724023235,-3623.642759767652,0.9818817862011617
2021-11-10,0,-0.6336713044066876,0.0,56.63,0.0,0.8688,200000,196376.35724023235,-3623.642759767652,0.9818817862011617
2021-11-11,-1,-1.0366189990965404,1730.493102222703,56.74,-109170.75674907291,0.8994,200000,196376.35724023235,-3623.642759767652,0.9818817862011617
2021-11-12,-1,-0.9549683078464328,1730.493102222703,55.5,-109170.75674907291,0.8804,200000,192156.30141524383,-7843.698584756174,0.9607815070762191
2021-11-13,-1,-0.23145323472281468,1730.493102222703,56.29,-109170.75674907291,0.8587,200000,191154.38554454487,-8845.614455455128,0.9557719277227243
2021-11-14,-1,-0.20188658904416065,1730.493102222703,56.12,-109170.75674907291,0.8585,200000,190838.3675658172,-9161.6324341828,0.954191837829086
2021-11-15,-1,-1.0910378092959623,1730.493102222703,54.81,-109170.75674907291,0.8818,200000,191115.10023415886,-8884.899765841139,0.9555755011707943
2021-11-16,0,0.39164049439106907,0.0,50.82,0.0,0.7591,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-17,0,0.05766301084990019,0.0,51.24,0.0,0.7811,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-18,2,1.9890304079794812,0.0,48.43,0.0,0.6826,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-19,2,1.7540258013044276,0.0,50.66,0.0,0.7207,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-20,-2,-1.308955443004176,0.0,51.06,0.0,0.833,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-21,-2,-2.5353611204799624,0.0,50.41,0.0,0.9014,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-22,-2,-1.7752695433982493,0.0,48.59,0.0,0.8449,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-23,0,-0.9299631290021816,0.0,49.55,0.0,0.8211,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-24,0,-0.7070863957255255,0.0,48.28,0.0,0.7919,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-25,0,-0.6587570883984919,0.0,50.55,0.0,0.8262,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-26,0,0.019793151021747973,0.0,46.67,0.0,0.7307,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-27,0,-0.40919076233576474,0.0,46.78,0.0,0.7531,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-28,0,-0.29108006357454286,0.0,47.5,0.0,0.7613,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-29,0,0.26981049605315477,0.0,48.22,0.0,0.7488,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-11-30,0,0.7604184222477646,0.0,48.32,0.0,0.7291,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-12-01,0,-0.059564968144572496,0.0,47.85,0.0,0.7565,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-12-02,0,0.08849841179372894,0.0,47.03,0.0,0.7367,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-12-03,-1,-1.0940248782855304,2131.760856178915,44.87,-125858.03896940514,0.76,200000,191304.21923349582,-8695.780766504176,0.9565210961674792
2021-12-04,-2,-1.228063851901447,0.0,39.33,0.0,0.6781,200000,192806.40098513273,-7193.599014867272,0.9640320049256637
2021-12-05,0,0.3232227184257025,0.0,38.79,0.0,0.6043,200000,192806.40098513273,-7193.599014867272,0.9640320049256637
2021-12-06,0,0.5924833618992531,0.0,39.32,0.0,0.6039,200000,192806.40098513273,-7193.599014867272,0.9640320049256637
2021-12-07,2,1.3495576467119423,0.0,39.6,0.0,0.5792,200000,192806.40098513273,-7193.599014867272,0.9640320049256637
2021-12-08,1,1.0673447539342467,-2354.1685101969806,40.95,156906.25080170308,0.6144,200000,192806.40098513273,-7193.599014867272,0.9640320049256637
2021-12-09,2,2.0821817956164863,0.0,37.5,0.0,0.5328,200000,197488.0696903721,-2511.9303096279036,0.9874403484518605
2021-12-10,2,1.9728085114376146,0.0,36.37,0.0,0.5095,200000,197488.0696903721,-2511.9303096279036,0.9874403484518605
2021-12-11,2,1.808189368662334,0.0,38.0,0.0,0.5314,200000,197488.0696903721,-2511.9303096279036,0.9874403484518605
2021-12-12,1,1.1122238038557597,-2605.3835051500278,37.9,179861.62995480152,0.549,200000,197488.0696903721,-2511.9303096279036,0.9874403484518605
2021-12-13,2,1.5221846065975144,0.0,34.19,0.0,0.4786,200000,200484.3556350835,484.35563508351333,1.0024217781754177
2021-12-14,2,1.629602802672103,0.0,35.41,0.0,0.4863,200000,200484.3556350835,484.35563508351333,1.0024217781754177
2021-12-15,2,1.2507023758945361,0.0,36.14,0.0,0.5035,200000,200484.3556350835,484.35563508351333,1.0024217781754177
2021-12-16,0,0.8499175393235584,0.0,35.16,0.0,0.4995,200000,200484.3556350835,484.35563508351333,1.0024217781754177
2021-12-17,2,1.2448269305579105,0.0,34.3,0.0,0.4714,200000,200484.3556350835,484.35563508351333,1.0024217781754177
2021-12-18,2,1.254876762075782,0.0,35.03,0.0,0.477,200000,200484.3556350835,484.35563508351333,1.0024217781754177
2021-12-19,2,1.4203547640191803,0.0,34.87,0.0,0.4648,200000,200484.3556350835,484.35563508351333,1.0024217781754177
2021-12-20,0,0.9409369366387131,0.0,34.55,0.0,0.4722,200000,200484.3556350835,484.35563508351333,1.0024217781754177
2021-12-21,-1,-1.1950726140966228,2838.113754743538,35.32,-177892.06356262957,0.5635,200000,200484.3556350835,484.35563508351333,1.0024217781754177
2021-12-22,-1,-0.8628549577755534,2838.113754743538,35.7,-177892.06356262957,0.5547,200000,199997.38870253492,-2.6112974650750402,0.9999869435126746
2021-12-23,-1,-0.7824320370877917,2838.113754743538,37.53,-177892.06356262957,0.5735,200000,208535.50766869303,8535.507668693026,1.0426775383434652
2021-12-24,-1,-1.0800813827485154,2838.113754743538,37.41,-177892.06356262957,0.5734,200000,208177.14481176753,8177.144811767532,1.0408857240588376
2021-12-25,-1,-0.6646582961439506,2838.113754743538,38.08,-177892.06356262957,0.5681,200000,209135.8530905638,9135.853090563789,1.0456792654528189
2021-12-26,-1,-0.4826082531383817,2838.113754743538,37.93,-177892.06356262957,0.5588,200000,207055.7398362198,7055.7398362197855,1.035278699181099
2021-12-27,-1,-0.904855674978164,2838.113754743538,37.62,-177892.06356262957,0.5678,200000,207776.95314431295,7776.953144312953,1.0388847657215647
2021-12-28,-1,-0.6547446414034134,2838.113754743538,34.93,-177892.06356262957,0.52,200000,191639.18650575913,-8360.813494240865,0.9581959325287956
2021-12-29,-1,-0.32212164689768,2838.113754743538,34.14,-177892.06356262957,0.5004,200000,185910.3921936842,-14089.607806315791,0.9295519609684211
2021-12-30,0,0.17403435304240825,0.0,34.59,0.0,0.495,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2021-12-31,0,-0.38052524548051225,0.0,34.06,0.0,0.5025,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-01,0,-0.6586400170344976,0.0,34.88,0.0,0.5231,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-02,-2,-1.6114925552879367,0.0,35.41,0.0,0.5661,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-03,0,-0.901400139452383,0.0,34.72,0.0,0.5355,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-04,-2,-1.245174381550475,0.0,34.14,0.0,0.5413,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-05,-2,-2.431634760480458,0.0,31.94,0.0,0.569,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-06,-2,-1.7587246793416575,0.0,31.63,0.0,0.545,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-07,0,-0.9299575718640757,0.0,30.45,0.0,0.4951,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-08,0,-0.7708177653756216,0.0,29.35,0.0,0.4737,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-09,0,-0.16602979479911345,0.0,29.73,0.0,0.4648,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-10,0,-0.4034520001568884,0.0,28.48,0.0,0.4508,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-11,0,-0.3928267196026377,0.0,29.66,0.0,0.4697,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-12,0,-0.9792748541753559,0.0,31.16,0.0,0.5124,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-13,0,-0.5152491599861696,0.0,30.28,0.0,0.4861,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-14,0,-0.19336553935160655,0.0,31.97,0.0,0.5054,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-15,0,0.6580484890650685,0.0,32.84,0.0,0.497,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-16,0,0.8511636952384696,0.0,32.28,0.0,0.4834,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-17,0,0.8784193073772777,0.0,30.98,0.0,0.4635,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-18,2,1.517209003480666,0.0,32.66,0.0,0.4722,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-19,1,1.1421270836462765,-3041.0634556231016,31.3,205406.31454683444,0.4634,200000,190370.57232200616,-9629.427677993837,0.9518528616100308
2022-01-20,0,0.041509057311878136,0.0,29.35,0.0,0.4607,200000,184995.09563281757,-15004.904367182433,0.9249754781640879
2022-01-21,2,1.5276324180423722,0.0,25.91,0.0,0.3771,200000,184995.09563281757,-15004.904367182433,0.9249754781640879
2022-01-22,2,2.125162894821805,0.0,24.2,0.0,0.3351,200000,184995.09563281757,-15004.904367182433,0.9249754781640879
2022-01-23,2,1.5391388965393233,0.0,25.13,0.0,0.3554,200000,184995.09563281757,-15004.904367182433,0.9249754781640879
2022-01-24,2,1.9281663249052827,0.0,24.11,0.0,0.3269,200000,184995.09563281757,-15004.904367182433,0.9249754781640879
2022-01-25,2,1.841489608932171,0.0,24.03,0.0,0.3241,200000,184995.09563281757,-15004.904367182433,0.9249754781640879
2022-01-26,2,2.1258965226626425,0.0,24.31,0.0,0.3163,200000,184995.09563281757,-15004.904367182433,0.9249754781640879
2022-01-27,2,1.9285208514602654,0.0,24.31,0.0,0.3138,200000,184995.09563281757,-15004.904367182433,0.9249754781640879
2022-01-28,2,2.0121393071707048,0.0,25.16,0.0,0.3154,200000,184995.09563281757,-15004.904367182433,0.9249754781640879
2022-01-29,2,1.7927854040184603,0.0,25.33,0.0,0.3159,200000,184995.09563281757,-15004.904367182433,0.9249754781640879
2022-01-30,2,1.578466368207052,0.0,24.91,0.0,0.3107,200000,184995.09563281757,-15004.904367182433,0.9249754781640879
2022-01-31,2,1.3932845799254712,0.0,25.66,0.0,0.3206,200000,184995.09563281757,-15004.904367182433,0.9249754781640879
