date,statusList,zscore,ADAUSDT_position,ADAUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2021-09-22,0,0.8029709026650742,0.0,2.257,0.0,0.2812,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-23,0,0.9523196035006668,0.0,2.327,0.0,0.2876,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-24,2,1.7196613532758833,0.0,2.277,0.0,0.2675,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-25,2,1.8360140802246923,0.0,2.3,0.0,0.2643,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-26,0,0.5263474676760906,0.0,2.207,0.0,0.2729,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-27,0,0.34914295811785934,0.0,2.13,0.0,0.2646,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-28,0,0.3564230101594289,0.0,2.037,0.0,0.2523,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-29,0,0.5653621449120902,0.0,2.066,0.0,0.253,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-30,0,0.2166557638042354,0.0,2.115,0.0,0.2621,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-01,0,-0.7830762246936547,0.0,2.256,0.0,0.2919,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-02,-2,-1.492395243423025,0.0,2.247,0.0,0.3013,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-03,0,-0.9511900544684271,0.0,2.251,0.0,0.2962,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-04,-2,-1.4839534868194963,0.0,2.191,0.0,0.2961,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-05,-2,-1.7782019554835038,0.0,2.233,0.0,0.309,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-06,-2,-1.4262094655532154,0.0,2.209,0.0,0.3021,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-07,0,-0.9145447878489155,0.0,2.278,0.0,0.304,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-08,-2,-1.4546817315278722,0.0,2.237,0.0,0.3095,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-09,-2,-1.3759340657621388,0.0,2.268,0.0,0.3146,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-10,0,-0.9772316334083975,0.0,2.189,0.0,0.2982,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-11,0,-0.9596644264316316,0.0,2.171,0.0,0.2967,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-12,0,-0.7829712735655124,0.0,2.118,0.0,0.2877,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-13,0,-0.449840824106809,0.0,2.19,0.0,0.2925,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-14,0,-0.4532657473535289,0.0,2.172,0.0,0.2915,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-15,0,0.4448422447419759,0.0,2.218,0.0,0.2867,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-16,0,0.30208833578401073,0.0,2.179,0.0,0.2844,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-17,0,0.36038942666708285,0.0,2.158,0.0,0.282,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-18,0,0.2385310068631224,0.0,2.128,0.0,0.2805,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-19,0,-0.048502212826392964,0.0,2.11,0.0,0.2821,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-20,0,0.2657944304999506,0.0,2.19,0.0,0.2918,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-21,0,0.4981568955738107,0.0,2.137,0.0,0.2839,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-22,-2,-1.6496595373161103,0.0,2.156,0.0,0.3009,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-10-23,-1,-1.109857383390329,69506.81225550621,2.166,-502844.87423322134,0.2994,200000,301103.5106908529,101103.51069085288,1.5055175534542644
2021-10-24,-1,-1.1257108296637104,69506.81225550621,2.12,-502844.87423322134,0.2938,200000,295090.2660313936,95090.2660313936,1.475451330156968
2021-10-25,-2,-2.3984153434759823,0.0,2.144,0.0,0.3103,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-10-26,-2,-3.0549531768231075,0.0,2.137,0.0,0.3304,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-10-27,-2,-2.925125972566951,0.0,1.912,0.0,0.3122,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-10-28,-2,-2.299831960202991,0.0,1.987,0.0,0.3233,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-10-29,-2,-2.5376765488859925,0.0,2.015,0.0,0.3559,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-10-30,-2,-2.649546156520486,0.0,1.955,0.0,0.3869,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-10-31,-2,-1.7066972765212005,0.0,1.964,0.0,0.3533,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-11-01,-2,-1.4866005748182032,0.0,1.949,0.0,0.3495,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-11-02,-2,-1.426987127448791,0.0,1.971,0.0,0.3603,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-11-03,-2,-1.2348092837636175,0.0,2.063,0.0,0.374,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-11-04,-2,-1.2328838784492209,0.0,1.983,0.0,0.3676,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-11-05,-2,-1.2229444995335315,0.0,1.982,0.0,0.3752,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-11-06,-1,-1.128850199092348,76836.32660588934,2.005,-404561.0158739708,0.3808,200000,308113.6696896162,108113.66968961619,1.540568348448081
2021-11-07,-1,-1.037186378674573,76836.32660588934,2.021,-404561.0158739708,0.3844,200000,310799.4705724567,110799.47057245672,1.5539973528622837
2021-11-08,-1,-0.6651914581156615,76836.32660588934,2.125,-404561.0158739708,0.3848,200000,318952.2729458188,118952.27294581878,1.594761364729094
2021-11-09,0,0.01880627217827519,0.0,2.27,0.0,0.3762,200000,285891.06246603525,85891.06246603525,1.4294553123301763
2021-11-10,0,0.12740295445082472,0.0,2.097,0.0,0.3475,200000,285891.06246603525,85891.06246603525,1.4294553123301763
2021-11-11,0,0.16336880226203118,0.0,2.079,0.0,0.347,200000,285891.06246603525,85891.06246603525,1.4294553123301763
2021-11-12,0,0.19300455899516017,0.0,2.045,0.0,0.3449,200000,285891.06246603525,85891.06246603525,1.4294553123301763
2021-11-13,0,0.5842935497803815,0.0,2.05,0.0,0.3399,200000,285891.06246603525,85891.06246603525,1.4294553123301763
2021-11-14,1,1.0199251480531832,-70071.33883971452,2.04,428493.79866012477,0.3336,200000,285891.06246603525,85891.06246603525,1.4294553123301763
2021-11-15,1,0.9282881772877547,-70071.33883971452,2.017,428493.79866012477,0.3347,200000,284750.76485124795,84750.76485124795,1.4237538242562398
2021-11-16,1,0.9357306409676317,-70071.33883971452,1.874,428493.79866012477,0.3114,200000,264746.6578883879,64746.65788838791,1.3237332894419396
2021-11-17,0,-0.3267438117935592,0.0,1.876,0.0,0.3376,200000,272685.3877016816,72685.38770168158,1.363426938508408
2021-11-18,0,0.383260478294224,0.0,1.786,0.0,0.308,200000,272685.3877016816,72685.38770168158,1.363426938508408
2021-11-19,0,0.21401581263708824,0.0,1.863,0.0,0.3228,200000,272685.3877016816,72685.38770168158,1.363426938508408
2021-11-20,0,0.4322441321176306,0.0,1.922,0.0,0.3285,200000,272685.3877016816,72685.38770168158,1.363426938508408
2021-11-21,0,-0.49124453813656016,0.0,1.835,0.0,0.3291,200000,272685.3877016816,72685.38770168158,1.363426938508408
2021-11-22,0,0.11882287260444337,0.0,1.776,0.0,0.3077,200000,272685.3877016816,72685.38770168158,1.363426938508408
2021-11-23,-1,-1.0350630869458957,77865.6161341181,1.751,-422506.0237088342,0.3227,200000,272685.3877016816,72685.38770168158,1.363426938508408
2021-11-24,-2,-1.5499531493833225,0.0,1.666,0.0,0.3173,200000,277022.4325450539,77022.43254505389,1.3851121627252694
2021-11-25,-2,-2.175408003282858,0.0,1.675,0.0,0.3363,200000,277022.4325450539,77022.43254505389,1.3851121627252694
2021-11-26,-2,-1.8894281912114717,0.0,1.533,0.0,0.305,200000,277022.4325450539,77022.43254505389,1.3851121627252694
2021-11-27,-2,-1.8434934900614888,0.0,1.543,0.0,0.3093,200000,277022.4325450539,77022.43254505389,1.3851121627252694
2021-11-28,-1,-1.0874362475459374,86895.36779957775,1.594,-456079.0789348928,0.3037,200000,277022.4325450539,77022.43254505389,1.3851121627252694
2021-11-29,-1,-0.8359134136665862,86895.36779957775,1.601,-456079.0789348928,0.3014,200000,276581.71823810064,76581.71823810064,1.3829085911905032
2021-11-30,-2,-1.2740365337678607,0.0,1.554,0.0,0.3055,200000,281319.1895991198,81319.18959911983,1.4065959479955992
2021-12-01,-1,-1.1453393532853149,90865.37131754516,1.548,-462391.8303733067,0.3042,200000,281319.1895991198,81319.18959911983,1.4065959479955992
2021-12-02,0,0.6603066375464103,0.0,1.719,0.0,0.2967,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-03,-2,-1.3307283796697917,0.0,1.556,0.0,0.3137,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-04,0,-0.19959428254414088,0.0,1.42,0.0,0.2643,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-05,0,-0.21890158959199424,0.0,1.378,0.0,0.2582,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-06,0,0.4596789375322129,0.0,1.42,0.0,0.2569,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-07,0,0.3844195368170836,0.0,1.378,0.0,0.2505,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-08,0,0.5994807964144269,0.0,1.396,0.0,0.2517,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-09,0,0.9803139044995238,0.0,1.289,0.0,0.2284,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-10,0,0.13192193061806062,0.0,1.211,0.0,0.2253,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-11,2,1.7432044100470205,0.0,1.354,0.0,0.2318,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-12,2,1.8849857096786866,0.0,1.346,0.0,0.2277,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-13,2,2.229213374368602,0.0,1.223,0.0,0.1985,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-14,2,2.170485014660566,0.0,1.266,0.0,0.2006,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-15,2,1.5980984513039298,0.0,1.311,0.0,0.2126,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-16,2,1.4784885651536752,0.0,1.24,0.0,0.2003,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-17,2,1.5583467582803268,0.0,1.218,0.0,0.1933,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-18,2,1.4558511003677077,0.0,1.242,0.0,0.196,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-19,2,1.2936575171694573,0.0,1.243,0.0,0.1963,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-20,2,1.6909640994209933,0.0,1.237,0.0,0.1871,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-21,1,1.1895238598146898,-102466.12202188271,1.28,658416.848333383,0.1992,200000,262313.27237601974,62313.27237601974,1.3115663618800988
2021-12-22,1,1.1495540804021074,-102466.12202188271,1.327,658416.848333383,0.2054,200000,271211.36457071523,71211.36457071523,1.356056822853576
2021-12-23,2,1.40012697579801,0.0,1.475,0.0,0.2229,200000,266689.68686478573,66689.68686478573,1.3334484343239286
2021-12-24,1,1.0014910494820535,-95793.7093623512,1.392,621075.1906492448,0.2147,200000,266689.68686478573,66689.68686478573,1.3334484343239286
2021-12-25,2,1.2664353011304283,0.0,1.452,0.0,0.2186,200000,270015.1161829948,70015.1161829948,1.350075580914974
2021-12-26,0,0.4601693524648935,0.0,1.455,0.0,0.2295,200000,270015.1161829948,70015.1161829948,1.350075580914974
2021-12-27,1,1.0608002078824545,-89055.1174746025,1.516,588524.6647406165,0.2294,200000,270015.1161829948,70015.1161829948,1.350075580914974
2021-12-28,2,1.5591851109373616,0.0,1.4,0.0,0.2046,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2021-12-29,2,1.6783049679521023,0.0,1.332,0.0,0.1918,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2021-12-30,2,1.568999622371586,0.0,1.359,0.0,0.1974,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2021-12-31,2,1.362053182269457,0.0,1.308,0.0,0.191,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-01,2,1.6915011041566375,0.0,1.38,0.0,0.1979,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-02,0,0.6732243750149542,0.0,1.377,0.0,0.2048,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-03,0,0.3432839147058802,0.0,1.319,0.0,0.1982,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-04,0,0.7778138782398675,0.0,1.309,0.0,0.193,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-05,0,0.6493394480335896,0.0,1.23,0.0,0.1817,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-06,2,2.085815212195307,0.0,1.28,0.0,0.1789,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-07,2,2.0441843339512236,0.0,1.21,0.0,0.1675,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-08,2,1.901872313656196,0.0,1.181,0.0,0.1628,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-09,0,0.8268527925259238,0.0,1.17,0.0,0.1672,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-10,0,0.5505831739637753,0.0,1.123,0.0,0.1617,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-11,0,0.5275612569475905,0.0,1.187,0.0,0.1706,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-12,2,1.9941108285412263,0.0,1.312,0.0,0.1774,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-13,2,1.4202360353132677,0.0,1.233,0.0,0.1693,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-14,2,1.6376404320808147,0.0,1.292,0.0,0.1746,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-15,2,1.4425330781090413,0.0,1.291,0.0,0.1754,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-16,2,2.6108001359904764,0.0,1.41,0.0,0.1801,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-17,2,3.600129651855922,0.0,1.603,0.0,0.1754,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-18,1,1.1267228744151756,-94060.40268913173,1.458,738901.2237109595,0.1856,200000,274280.13424150815,74280.13424150815,1.3714006712075406
2022-01-19,0,-0.8475895657985419,0.0,1.337,0.0,0.1986,200000,253293.10960788073,53293.10960788073,1.2664655480394036
2022-01-20,0,-0.45980151607266484,0.0,1.259,0.0,0.1809,200000,253293.10960788073,53293.10960788073,1.2664655480394036
2022-01-21,0,0.02816436148648101,0.0,1.12,0.0,0.1545,200000,253293.10960788073,53293.10960788073,1.2664655480394036
2022-01-22,2,1.3402885124271122,0.0,1.071,0.0,0.1326,200000,253293.10960788073,53293.10960788073,1.2664655480394036
2022-01-23,1,1.1278346044605272,-112674.87082201098,1.124,903972.5539182039,0.1401,200000,253293.1096078807,53293.1096078807,1.2664655480394036
2022-01-24,1,1.173665327383101,-112674.87082201098,1.065,903972.5539182039,0.1311,200000,238509.5392441182,38509.539244118205,1.192547696220591
2022-01-25,1,1.0334755962456132,-112674.87082201098,1.043,903972.5539182039,0.1287,200000,233861.15795663028,33861.15795663028,1.1693057897831514
2022-01-26,0,-1.5307077889429563,0.0,1.077,0.0,0.165,200000,225488.47408668292,25488.474086682923,1.1274423704334147
2022-01-27,-2,-2.1557974176119306,0.0,1.042,0.0,0.1776,200000,225488.47408668292,25488.474086682923,1.1274423704334147
2022-01-28,-2,-1.8213118194557356,0.0,1.048,0.0,0.1776,200000,225488.47408668292,25488.474086682923,1.1274423704334147
2022-01-29,-2,-1.476124056591564,0.0,1.059,0.0,0.1749,200000,225488.47408668292,25488.474086682923,1.1274423704334147
2022-01-30,-2,-1.6197118006338482,0.0,1.035,0.0,0.1793,200000,225488.47408668292,25488.474086682923,1.1274423704334147
2022-01-31,-2,-1.3923939063724406,0.0,1.051,0.0,0.1796,200000,225488.47408668292,25488.474086682923,1.1274423704334147
