date,statusList,zscore,DASHUSDT_position,DASHUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2021-09-23,0,-0.36886447510289283,0.0,184.7,0.0,0.303,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-09-24,-2,-1.4887899609658788,0.0,165.5,0.0,0.2811,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-09-25,-2,-1.3813452474055201,0.0,164.4,0.0,0.2768,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-09-26,-2,-1.7744528493321439,0.0,162.0,0.0,0.276,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-09-27,-2,-1.9734130736391005,0.0,153.7,0.0,0.265,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-09-28,-2,-2.0124165456393364,0.0,147.3,0.0,0.2566,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-09-29,-2,-2.0919004614664565,0.0,152.6,0.0,0.2696,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-09-30,0,-0.35951556437368354,0.0,166.0,0.0,0.2787,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-10-01,0,-0.7211285429718638,0.0,176.8,0.0,0.3003,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-10-02,-2,-1.8938589940016295,0.0,177.8,0.0,0.3164,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-10-03,-2,-1.4896707289728932,0.0,178.2,0.0,0.3148,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-10-04,-2,-1.5370539183947505,0.0,174.2,0.0,0.3104,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-10-05,0,-0.9056947103807297,0.0,182.5,0.0,0.3188,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-10-06,-2,-2.756196990575778,0.0,185.1,0.0,0.3578,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-10-07,-2,-1.2890669561859789,0.0,189.2,0.0,0.3435,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-10-08,0,-0.690585660947845,0.0,189.5,0.0,0.3363,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-10-09,-2,-1.229577104004442,0.0,193.7,0.0,0.3531,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-10-10,-1,-1.033953556336142,343.90831544259873,182.3,-189352.11689877906,0.3311,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-10-11,-2,-1.6659655391242292,0.0,183.0,0.0,0.3445,200000,127685.55435600532,-72314.44564399468,0.6384277717800266
2021-10-12,-1,-1.058594394445874,353.3081194134071,180.7,-191835.2679627484,0.3328,200000,127685.55435600532,-72314.44564399468,0.6384277717800266
2021-10-13,-2,-2.4748635922040867,0.0,183.3,0.0,0.368,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-14,-2,-1.892719532194209,0.0,186.7,0.0,0.3698,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-15,0,-0.681470856058773,0.0,194.0,0.0,0.3616,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-16,-2,-2.2716619597375547,0.0,190.4,0.0,0.3967,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-17,-2,-1.8060025193887013,0.0,186.1,0.0,0.3834,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-18,-2,-1.4237302507755334,0.0,186.8,0.0,0.3796,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-19,0,-0.5593497666706373,0.0,194.1,0.0,0.3737,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-20,0,-0.6207107786885526,0.0,201.7,0.0,0.3918,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-21,0,-0.1360352979444315,0.0,196.7,0.0,0.373,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-22,0,-0.1631674446497036,0.0,195.3,0.0,0.3721,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-23,0,-0.15980592121606793,0.0,197.7,0.0,0.378,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-24,0,0.7047402553211874,0.0,202.7,0.0,0.3723,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-25,0,0.5436829904733287,0.0,208.5,0.0,0.388,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-26,0,0.28397176691634085,0.0,198.5,0.0,0.3731,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-27,0,0.2926916297120004,0.0,175.4,0.0,0.3303,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-28,0,0.6026136691474011,0.0,183.5,0.0,0.3426,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-29,0,-0.1698924817508109,0.0,187.7,0.0,0.3623,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-30,0,-0.37161414288342115,0.0,183.7,0.0,0.3584,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-10-31,0,-0.08403442785538029,0.0,192.7,0.0,0.3725,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-11-01,0,-0.04328955939051247,0.0,189.1,0.0,0.3659,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-11-02,0,0.24936476256534693,0.0,200.1,0.0,0.3825,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-11-03,0,0.2560371825400903,0.0,201.9,0.0,0.3852,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-11-04,1,1.1104670946832391,-335.9827747302949,198.7,181068.0155652552,0.3687,200000,133519.5546778192,-66480.4453221808,0.667597773389096
2021-11-05,2,1.2646896061004913,0.0,194.4,0.0,0.3587,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-06,0,0.5588423098713331,0.0,191.1,0.0,0.3591,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-07,0,0.6213685224580846,0.0,193.9,0.0,0.3636,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-08,2,2.6373829998083878,0.0,211.9,0.0,0.378,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-09,2,2.5548984399264336,0.0,234.5,0.0,0.4127,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-10,2,2.0211965734111694,0.0,217.0,0.0,0.3831,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-11,2,2.6947379637006206,0.0,231.7,0.0,0.3909,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-12,2,1.9201961591668706,0.0,221.3,0.0,0.3789,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-13,2,2.292402913677044,0.0,228.9,0.0,0.3782,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-14,2,1.9744530996243739,0.0,229.0,0.0,0.3773,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-15,2,1.4248289519771369,0.0,224.5,0.0,0.3768,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-16,0,0.8137674658566546,0.0,198.5,0.0,0.3429,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-17,0,-0.20471690832582237,0.0,189.3,0.0,0.3463,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-18,0,-0.5790918006426595,0.0,175.7,0.0,0.3278,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-19,0,-0.6757334852479251,0.0,189.3,0.0,0.3539,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-20,0,-0.035468681834817606,0.0,193.7,0.0,0.3483,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-21,2,1.4535246950112661,0.0,207.2,0.0,0.3434,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-22,0,0.8643011486142299,0.0,198.0,0.0,0.3362,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-23,0,-0.6156835709900644,0.0,187.5,0.0,0.3411,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-24,2,1.8675261599768629,0.0,204.2,0.0,0.3273,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-25,2,1.757615700886655,0.0,214.7,0.0,0.3416,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-26,0,-0.615115207310626,0.0,183.6,0.0,0.3291,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-27,0,-0.6188940978443825,0.0,182.4,0.0,0.3257,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-28,0,-0.8840080170852732,0.0,178.6,0.0,0.3236,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-29,0,-0.7769425068183536,0.0,181.9,0.0,0.3284,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-11-30,-2,-1.2894889534752625,0.0,180.0,0.0,0.3358,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-01,0,-0.9245714688065372,0.0,178.2,0.0,0.3275,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-02,-2,-1.5595758740943326,0.0,176.0,0.0,0.3396,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-03,-2,-1.5230677142475015,0.0,167.2,0.0,0.3258,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-04,-2,-1.8407296517379037,0.0,142.6,0.0,0.2891,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-05,-2,-1.8530665889823446,0.0,134.5,0.0,0.279,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-06,-2,-1.896985746738767,0.0,137.4,0.0,0.294,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-07,-2,-1.3714813057198136,0.0,138.2,0.0,0.2861,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-08,-2,-1.2646644752447487,0.0,147.6,0.0,0.3059,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-09,0,-0.881334256638677,0.0,136.0,0.0,0.2733,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-10,0,-0.5626343686599842,0.0,133.0,0.0,0.2606,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-11,0,-0.45480115388550985,0.0,140.6,0.0,0.2746,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-12,0,-0.6109639440804964,0.0,138.2,0.0,0.2756,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-13,0,-0.5857122984114373,0.0,126.4,0.0,0.2528,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-14,0,-0.7058762911184913,0.0,131.6,0.0,0.2673,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-15,0,-0.7046134723723377,0.0,134.2,0.0,0.2726,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-16,0,-0.011152901797303756,0.0,130.3,0.0,0.2556,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-17,0,-0.08492268288899561,0.0,128.3,0.0,0.2539,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-18,0,0.11717743868298297,0.0,129.6,0.0,0.2553,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-19,0,0.3721104470847075,0.0,129.1,0.0,0.2533,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-20,0,-0.4038285402026162,0.0,127.2,0.0,0.2574,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-21,0,0.14797770792744144,0.0,133.7,0.0,0.2671,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-22,0,0.6071705042621913,0.0,135.1,0.0,0.2673,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-23,1,1.042886036458769,-456.32416122062534,146.7,232925.38083182232,0.2874,200000,133885.50890213146,-66114.49109786854,0.6694275445106573
2021-12-24,2,2.517361764036725,0.0,149.4,0.0,0.2779,200000,137330.37525532948,-62669.624744670524,0.6866518762766474
2021-12-25,1,1.1518766926583357,-457.76791751776494,150.0,237595.80494001642,0.289,200000,137330.37525532948,-62669.624744670524,0.6866518762766474
2021-12-26,1,0.5997261512554316,-457.76791751776494,149.1,237595.80494001642,0.2914,200000,137488.61406141953,-62511.38593858047,0.6874430703070977
2021-12-27,0,0.03624420744504099,0.0,150.9,0.0,0.2984,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2021-12-28,-2,-1.2885411822982384,0.0,134.8,0.0,0.274,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2021-12-29,0,-0.6025569121651111,0.0,133.3,0.0,0.2669,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2021-12-30,0,-0.806787185550961,0.0,133.1,0.0,0.2681,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2021-12-31,0,-0.30898090597300176,0.0,133.6,0.0,0.2665,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-01,0,-0.47163877120763187,0.0,138.1,0.0,0.2765,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-02,-2,-1.544491779208049,0.0,142.0,0.0,0.2921,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-03,-2,-1.9134289780581948,0.0,139.1,0.0,0.2902,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-04,-2,-1.534048446580504,0.0,134.7,0.0,0.2791,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-05,-2,-2.475201782721156,0.0,122.6,0.0,0.2661,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-06,-2,-1.8948387104280708,0.0,124.3,0.0,0.2676,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-07,2,1.3229956238556384,0.0,134.5,0.0,0.2569,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-08,2,2.4494350034789405,0.0,141.9,0.0,0.255,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-09,2,2.747307691078776,0.0,153.1,0.0,0.2609,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-10,2,2.1872858086366063,0.0,148.0,0.0,0.2529,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-11,0,0.7723026669665661,0.0,141.7,0.0,0.263,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-12,0,-0.08383143490830876,0.0,143.6,0.0,0.2822,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-13,0,0.40334216915208715,0.0,141.4,0.0,0.2693,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-14,0,0.6254131203407698,0.0,141.1,0.0,0.2644,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-15,0,0.928114725610448,0.0,141.5,0.0,0.2588,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-16,0,0.44149205547276166,0.0,137.4,0.0,0.2589,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-17,0,0.3894238018766524,0.0,135.8,0.0,0.2559,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-18,0,-0.10136868954318384,0.0,130.6,0.0,0.2541,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-19,0,-0.06416727143737175,0.0,126.7,0.0,0.2454,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-20,0,0.11175439194014528,0.0,121.2,0.0,0.2315,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-21,0,0.013332902557860179,0.0,105.7,0.0,0.2028,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-22,0,-0.5186553876251928,0.0,97.0,0.0,0.1924,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-23,0,-0.8135154314676072,0.0,99.6,0.0,0.2009,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-24,-2,-1.827836719558686,0.0,90.5,0.0,0.1978,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-25,-2,-1.8691251367872357,0.0,89.4,0.0,0.1966,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-26,-2,-1.3903954522977942,0.0,93.0,0.0,0.1966,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-27,-2,-1.2730692698459825,0.0,91.7,0.0,0.1941,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-28,0,-0.9427369912884297,0.0,95.5,0.0,0.1986,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-29,-1,-1.0444372589192195,702.1189938583384,96.5,-333437.4158825278,0.2032,200000,135508.9658146593,-64491.034185340686,0.6775448290732966
2022-01-30,-1,-0.9966306257656998,702.1189938583384,92.8,-333437.4158825278,0.1952,200000,130243.62621032324,-69756.37378967676,0.6512181310516163
2022-01-31,-1,-1.0305322848525391,702.1189938583384,94.1,-333437.4158825278,0.1996,200000,132623.5055322222,-67376.49446777781,0.663117527661111
