date,statusList,zscore,ATOMUSDT_position,ATOMUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2021-09-21,0,0.9293331533394134,0.0,30.45,0.0,2765.9,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-09-22,2,1.5528854241976098,0.0,39.71,0.0,3076.92,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-09-23,2,1.4890879925431253,0.0,41.51,0.0,3152.5,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-09-24,2,1.7999058501508254,0.0,42.58,0.0,2928.53,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-09-25,2,1.2637369235950122,0.0,39.45,0.0,2921.73,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-09-26,0,0.9799094406707921,0.0,39.8,0.0,3059.37,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-09-27,0,0.7910992665055606,0.0,37.21,0.0,2925.59,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-09-28,0,0.3943310404763199,0.0,33.7,0.0,2804.91,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-09-29,0,0.24006069607165595,0.0,33.88,0.0,2850.45,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-09-30,0,0.28023117247107227,0.0,36.23,0.0,3000.61,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-01,0,-0.24793488228014457,0.0,37.85,0.0,3309.91,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-02,0,-0.32463944504397,0.0,38.62,0.0,3387.76,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-03,0,-0.39210331183197233,0.0,38.74,0.0,3417.73,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-04,0,-0.8070429880873119,0.0,36.8,0.0,3386.31,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-05,-2,-1.2494497069200383,0.0,36.75,0.0,3515.27,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-06,-2,-1.6821019580636567,0.0,35.15,0.0,3574.89,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-07,-2,-1.420367634747447,0.0,36.67,0.0,3587.47,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-08,-2,-1.542952703047233,0.0,35.04,0.0,3563.13,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-09,-2,-1.380897102741964,0.0,35.16,0.0,3574.82,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-10,-2,-1.4688566694628695,0.0,32.42,0.0,3414.22,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-11,-2,-1.6027691348457511,0.0,32.01,0.0,3542.12,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-12,-1,-1.1190164322260518,2668.544919390954,33.48,-25.588975357360283,3491.46,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-10-13,-1,-1.025542658974267,2668.544919390954,34.53,-25.588975357360283,3607.42,200000,184455.0375502183,-15544.962449781713,0.9222751877510914
2021-10-14,-2,-1.4079726787913607,0.0,33.82,0.0,3790.82,200000,185438.77819280472,-14561.221807195281,0.9271938909640236
2021-10-15,-2,-1.5644408353270771,0.0,33.08,0.0,3868.99,200000,185438.77819280472,-14561.221807195281,0.9271938909640236
2021-10-16,-2,-1.385249919366759,0.0,33.13,0.0,3829.96,200000,185438.77819280472,-14561.221807195281,0.9271938909640236
2021-10-17,-2,-1.4509052881827087,0.0,32.44,0.0,3846.85,200000,185438.77819280472,-14561.221807195281,0.9271938909640236
2021-10-18,-2,-1.267669659440317,0.0,31.88,0.0,3744.96,200000,185438.77819280472,-14561.221807195281,0.9271938909640236
2021-10-19,0,-0.7510526895572153,0.0,35.0,0.0,3877.03,200000,185438.77819280472,-14561.221807195281,0.9271938909640236
2021-10-20,-1,-1.0438883992436467,2579.1206980918596,35.95,-22.282154956298708,4161.15,200000,185438.77819280472,-14561.221807195281,0.9271938909640236
2021-10-21,-1,-1.1250184724073855,2579.1206980918596,34.34,-22.282154956298708,4052.99,200000,178876.35598880355,-21123.644011196448,0.8943817799440178
2021-10-22,-1,-0.9549180437139914,2579.1206980918596,34.06,-22.282154956298708,3972.2,200000,176354.02689441846,-23645.973105581535,0.8817701344720923
2021-10-23,-1,-0.9285935104943798,2579.1206980918596,35.69,-22.282154956298708,4167.12,200000,184901.23127638994,-15098.768723610061,0.9245061563819497
2021-10-24,-1,-1.1160709647097986,2579.1206980918596,34.26,-22.282154956298708,4082.33,200000,179323.784759374,-20676.215240626014,0.8966189237968699
2021-10-25,-1,-1.0923883831096208,2579.1206980918596,35.31,-22.282154956298708,4220.37,200000,185107.69016253797,-14892.309837462031,0.9255384508126898
2021-10-26,0,2.060634271504918,0.0,42.99,0.0,4131.52,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-10-27,0,0.5956696102841029,0.0,36.75,0.0,3922.0,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-10-28,0,-0.17165789249002994,0.0,38.0,0.0,4286.02,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-10-29,0,0.05773474525551463,0.0,39.55,0.0,4418.89,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-10-30,0,-0.4782996461258347,0.0,37.3,0.0,4322.68,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-10-31,0,-0.33324487881247095,0.0,37.24,0.0,4287.21,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-01,0,-0.35418568212817997,0.0,37.31,0.0,4319.43,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-02,-2,-1.3593285755892508,0.0,37.1,0.0,4589.89,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-03,0,-0.7149326447170954,0.0,38.49,0.0,4603.35,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-04,0,-0.8472735939516242,0.0,37.51,0.0,4532.32,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-05,0,-0.9001205609001102,0.0,36.77,0.0,4474.24,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-06,-2,-1.2124584774059814,0.0,36.22,0.0,4518.0,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-07,-2,-1.545182953232394,0.0,35.73,0.0,4612.59,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-08,-2,-1.558888079109567,0.0,36.62,0.0,4807.98,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-09,-2,-1.4501394611650034,0.0,35.84,0.0,4732.33,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-10,-2,-2.05954099106236,0.0,32.05,0.0,4628.78,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-11,-2,-1.7146823598062417,0.0,32.94,0.0,4719.0,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-12,-2,-1.619447433827737,0.0,32.05,0.0,4665.46,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-13,-2,-1.3194239092849362,0.0,32.5,0.0,4644.28,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-14,-2,-1.2838648366744085,0.0,31.93,0.0,4626.5,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-15,-2,-1.2920791805882794,0.0,31.45,0.0,4563.78,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-16,-2,-1.3959763962244978,0.0,28.29,0.0,4209.76,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-17,-1,-1.1006583826748488,2829.849664179397,29.44,-19.42972482705384,4287.8,200000,166621.5482268829,-33378.45177311709,0.8331077411344145
2021-11-18,-2,-1.266586656376483,0.0,26.62,0.0,3996.9,200000,168949.61732767886,-31050.38267232114,0.8447480866383943
2021-11-19,-2,-1.2938096864943267,0.0,28.12,0.0,4294.76,200000,168949.61732767886,-31050.38267232114,0.8447480866383943
2021-11-20,-1,-1.037878213798955,2870.363868971778,29.43,-19.145864430391267,4412.17,200000,168949.6173276789,-31050.38267232111,0.8447480866383945
2021-11-21,0,-0.09262269118944022,0.0,30.88,0.0,4258.31,200000,161841.8070164098,-38158.19298359021,0.8092090350820489
2021-11-22,0,0.9555777982278966,0.0,32.17,0.0,4085.97,200000,161841.8070164098,-38158.19298359021,0.8092090350820489
2021-11-23,0,0.24877225400512665,0.0,32.05,0.0,4339.44,200000,161841.8070164098,-38158.19298359021,0.8092090350820489
2021-11-24,0,-0.49355223828633854,0.0,29.62,0.0,4269.36,200000,161841.8070164098,-38158.19298359021,0.8092090350820489
2021-11-25,-1,-1.1619473520574344,2718.2030066578736,29.77,-17.88366542718651,4524.85,200000,161841.8070164098,-38158.19298359021,0.8092090350820489
2021-11-26,-1,-0.8375728042152312,2718.2030066578736,27.07,-17.88366542718651,4041.2,200000,145853.22411457478,-54146.77588542522,0.7292661205728739
2021-11-27,-1,-1.1769967322626016,2718.2030066578736,26.73,-17.88366542718651,4095.29,200000,145896.3625552676,-54103.63744473239,0.7294818127763381
2021-11-28,-2,-1.4437660800948098,0.0,27.39,0.0,4294.78,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-11-29,-2,-1.4723520287448881,0.0,28.1,0.0,4444.53,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-11-30,-2,-2.0916404724565907,0.0,27.51,0.0,4630.26,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-01,-2,-1.994882162275106,0.0,26.67,0.0,4582.95,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-02,0,-0.8982321037525919,0.0,28.37,0.0,4511.21,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-03,2,1.9505936622913993,0.0,32.79,0.0,4215.73,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-04,0,0.16836112105826484,0.0,28.15,0.0,4117.25,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-05,-2,-1.5022004591887859,0.0,24.57,0.0,4196.44,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-06,-2,-1.7067363559910884,0.0,24.33,0.0,4347.59,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-07,-2,-1.4449005707661065,0.0,24.3,0.0,4306.4,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-08,-2,-1.2197225234904343,0.0,25.32,0.0,4436.91,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-09,-2,-1.4082604509622507,0.0,22.45,0.0,4105.64,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-10,0,-0.8894605899952368,0.0,22.54,0.0,3897.94,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-11,0,-0.5650609423267551,0.0,24.4,0.0,4089.37,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-12,0,-0.5490329222483578,0.0,24.49,0.0,4130.0,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-13,0,-0.768246244748921,0.0,21.74,0.0,3781.93,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-14,0,-0.8528260373890548,0.0,21.8,0.0,3858.99,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-15,0,-0.9187894775154994,0.0,22.34,0.0,4019.08,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-16,0,-0.901481941434424,0.0,21.83,0.0,3958.11,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-17,0,-0.8844660492090292,0.0,21.21,0.0,3875.42,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-18,0,-0.16529908824236822,0.0,23.15,0.0,3959.93,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-19,0,-0.47178400266418485,0.0,22.16,0.0,3924.14,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-20,0,-0.7682918749070153,0.0,21.52,0.0,3944.73,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-21,0,0.009314151281827453,0.0,23.63,0.0,4014.15,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-22,2,1.6452688155574284,0.0,27.37,0.0,3979.51,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-23,2,2.2441592375735646,0.0,28.36,0.0,4111.41,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-24,2,1.7969099978694933,0.0,26.9,0.0,4046.36,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-25,2,2.446535285962281,0.0,29.66,0.0,4094.83,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-26,2,2.7002739595158674,0.0,32.12,0.0,4063.56,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-27,2,1.6587557475489818,0.0,29.71,0.0,4037.23,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-28,1,1.075328182835906,-3087.563656777411,26.59,21.646118946334813,3792.75,200000,164196.6352674227,-35803.36473257729,0.8209831763371136
2021-12-29,2,1.7184436174069928,0.0,27.94,0.0,3630.19,200000,171883.63929998843,-28116.360700011573,0.8594181964999421
2021-12-30,2,1.9073633883362855,0.0,30.16,0.0,3709.27,200000,171883.63929998843,-28116.360700011573,0.8594181964999421
2021-12-31,2,2.1708819410315057,0.0,32.39,0.0,3676.23,200000,171883.63929998843,-28116.360700011573,0.8594181964999421
2022-01-01,2,2.359633019025905,0.0,36.36,0.0,3765.54,200000,171883.63929998843,-28116.360700011573,0.8594181964999421
2022-01-02,2,1.7704904386739715,0.0,35.53,0.0,3828.27,200000,171883.63929998843,-28116.360700011573,0.8594181964999421
2022-01-03,2,2.164184867018543,0.0,39.25,0.0,3765.89,200000,171883.63929998843,-28116.360700011573,0.8594181964999421
2022-01-04,2,2.1710167845441224,0.0,42.1,0.0,3785.11,200000,171883.63929998843,-28116.360700011573,0.8594181964999421
2022-01-05,2,1.782133233659486,0.0,38.66,0.0,3540.63,200000,171883.63929998843,-28116.360700011573,0.8594181964999421
2022-01-06,2,1.9347375907971502,0.0,40.08,0.0,3406.81,200000,171883.63929998843,-28116.360700011573,0.8594181964999421
2022-01-07,2,1.8083367268062858,0.0,38.58,0.0,3199.24,200000,171883.63929998843,-28116.360700011573,0.8594181964999421
2022-01-08,2,1.4434287245894148,0.0,35.87,0.0,3080.95,200000,171883.63929998843,-28116.360700011573,0.8594181964999421
2022-01-09,1,1.0841734912649048,-2456.8844954257925,34.98,27.266065238563254,3151.97,200000,171883.63929998843,-28116.360700011573,0.8594181964999421
2022-01-10,2,1.514239454863575,0.0,37.86,0.0,3082.68,200000,180848.73230719476,-19151.26769280524,0.9042436615359738
2022-01-11,2,1.2171549580734085,0.0,38.7,0.0,3239.72,200000,180848.73230719476,-19151.26769280524,0.9042436615359738
2022-01-12,1,1.0995622512615633,-2248.243812869154,40.22,26.82212767736614,3371.26,200000,180848.73230719476,-19151.26769280524,0.9042436615359738
2022-01-13,1,0.8530301786561877,-2248.243812869154,37.6,26.82212767736614,3240.61,200000,171454.0225364297,-28545.977463570307,0.8572701126821485
2022-01-14,1,1.080075527602453,-2248.243812869154,40.42,26.82212767736614,3307.42,200000,179586.05643884552,-20413.943561154476,0.8979302821942277
2022-01-15,1,0.7472556731846193,-2248.243812869154,39.12,26.82212767736614,3326.04,200000,177162.76749946817,-22837.232500531827,0.8858138374973409
2022-01-16,2,1.3582242822004138,0.0,43.65,0.0,3346.88,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-17,0,0.8096477801690402,0.0,39.13,0.0,3209.67,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-18,0,0.6942624538529226,0.0,38.24,0.0,3159.85,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-19,0,0.5601956511874978,0.0,37.02,0.0,3084.02,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-20,2,1.4393065202645696,0.0,38.98,0.0,3001.48,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-21,2,1.801572726918528,0.0,34.61,0.0,2568.15,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-22,0,0.2579031377897784,0.0,29.24,0.0,2412.18,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-23,2,2.109826002828238,0.0,34.61,0.0,2539.01,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-24,2,2.7472726445166376,0.0,36.02,0.0,2439.29,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-25,2,2.160645886567189,0.0,35.87,0.0,2458.83,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-26,0,0.620491795136579,0.0,32.36,0.0,2462.99,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-27,0,-0.15052738665077417,0.0,30.06,0.0,2424.25,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-28,0,-0.9846019658867161,0.0,29.47,0.0,2544.99,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-29,-2,-1.4073134482551757,0.0,29.08,0.0,2601.43,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-30,-2,-1.8575219450316016,0.0,27.19,0.0,2601.68,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
2022-01-31,-2,-1.6649537989033374,0.0,28.05,0.0,2686.94,200000,189214.13205811015,-10785.867941889854,0.9460706602905508
