date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,ETCUSDT_position,ETCUSDT_price,init,total_asset,pnl,return
2021-09-10,0,0.26538659135632015,0.0,0.009741,0.0,56.31,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-11,0,0.07117402873292288,0.0,0.009819,0.0,57.08,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-12,0,0.06484391808929488,0.0,0.010011,0.0,58.07,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-13,0,0.04405441490260744,0.0,0.009609,0.0,55.72,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-14,0,0.06277553668931991,0.0,0.009865,0.0,57.14,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-15,0,-0.26213823813413784,0.0,0.010107,0.0,59.18,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-16,0,-0.740815692550663,0.0,0.009743,0.0,57.99,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-17,0,-0.7216698121477529,0.0,0.009506,0.0,56.7,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-18,0,-0.28549826845515786,0.0,0.009731,0.0,57.19,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-19,0,-0.142317705030709,0.0,0.009469,0.0,55.33,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-20,-1,-1.088191377894847,12672578.090486793,0.008118,-2094.8073495942126,49.11,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-21,-1,-1.0657809495320982,12672578.090486793,0.007615,-2094.8073495942126,45.81,200000,192464.80684396782,-7535.193156032183,0.9623240342198391
2021-09-22,0,0.22845951299029643,0.0,0.00882,0.0,51.26,200000,201359.66385924938,1359.6638592493837,1.0067983192962469
2021-09-23,0,0.21544261865436692,0.0,0.00881,0.0,51.31,200000,201359.66385924938,1359.6638592493837,1.0067983192962469
2021-09-24,0,0.3471981197237767,0.0,0.008189,0.0,47.64,200000,201359.66385924938,1359.6638592493837,1.0067983192962469
2021-09-25,0,-0.9599419363843601,0.0,0.007955,0.0,47.34,200000,201359.66385924938,1359.6638592493837,1.0067983192962469
2021-09-26,-1,-1.1915996139570273,12739444.758904807,0.007903,-2133.4992992079824,47.19,200000,201359.66385924938,1359.6638592493837,1.0067983192962469
2021-09-27,0,-0.13522132100933343,0.0,0.007718,0.0,45.37,200000,199833.49241508826,-166.50758491174201,0.9991674620754413
2021-09-28,-2,-1.4996096026638361,0.0,0.007482,0.0,44.99,200000,199833.49241508826,-166.50758491174201,0.9991674620754413
2021-09-29,-1,-1.131898542218739,13148670.378674053,0.007599,-2195.007605613887,45.52,200000,199833.4924150883,-166.5075849117129,0.9991674620754414
2021-09-30,-1,-0.5374792545388347,13148670.378674053,0.00791,-2195.007605613887,47.01,200000,207193.29023522057,7193.290235220571,1.0359664511761029
2021-10-01,-2,-1.225281998656216,0.0,0.008628,0.0,51.9,200000,200307.65911924926,307.6591192492633,1.0015382955962464
2021-10-02,-2,-2.410644930395631,0.0,0.008603,0.0,53.17,200000,200307.65911924926,307.6591192492633,1.0015382955962464
2021-10-03,2,2.051579322916232,0.0,0.009413,0.0,53.68,200000,200307.65911924926,307.6591192492633,1.0015382955962464
2021-10-04,2,1.2858692271013152,0.0,0.009096,0.0,52.58,200000,200307.65911924926,307.6591192492633,1.0015382955962464
2021-10-05,2,2.7730081205318626,0.0,0.009834,0.0,54.36,200000,200307.65911924926,307.6591192492633,1.0015382955962464
2021-10-06,2,1.4738574037440269,0.0,0.009668,0.0,54.83,200000,200307.65911924926,307.6591192492633,1.0015382955962464
2021-10-07,0,0.8033198126154969,0.0,0.00944,0.0,54.34,200000,200307.65911924926,307.6591192492633,1.0015382955962464
2021-10-08,1,1.1294598319308358,-10623019.681759082,0.009428,1865.7568844937525,53.68,200000,200307.65911924926,307.6591192492633,1.0015382955962464
2021-10-09,1,0.7809624956366451,-10623019.681759082,0.009693,1865.7568844937525,55.63,200000,206760.98525967824,6760.985259678244,1.0338049262983913
2021-10-10,1,0.5943893090866309,-10623019.681759082,0.009179,1865.7568844937525,52.84,200000,196095.2914355165,-3904.7085644835024,0.9804764571775825
2021-10-11,0,-0.05337927546070173,0.0,0.009222,0.0,53.93,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-12,0,0.3772762941756336,0.0,0.00912,0.0,52.73,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-13,0,0.29419806292789696,0.0,0.009224,0.0,53.43,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-14,0,-0.5121599840223151,0.0,0.009204,0.0,54.5,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-15,0,-0.5526107033742704,0.0,0.009163,0.0,54.3,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-16,0,0.061627820434524416,0.0,0.009292,0.0,54.12,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-17,0,0.8751561856453379,0.0,0.009326,0.0,53.11,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-18,0,0.8239147487466744,0.0,0.009215,0.0,52.43,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-19,0,0.20969835406441825,0.0,0.009166,0.0,52.87,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-20,0,0.55400053886235,0.0,0.009734,0.0,55.59,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-21,0,-0.13818797597970492,0.0,0.009555,0.0,55.35,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-22,0,0.9149516704718441,0.0,0.009623,0.0,54.55,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-23,0,-0.712128087017761,0.0,0.009596,0.0,55.88,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-24,-2,-1.5674481127278543,0.0,0.009275,0.0,54.94,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-25,0,0.18864473722484637,0.0,0.00962,0.0,55.42,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-26,2,4.106570569012124,0.0,0.011476,0.0,54.2,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-27,2,2.85801376348345,0.0,0.010298,0.0,48.71,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-28,2,1.4335808440132638,0.0,0.010241,0.0,52.18,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-29,2,1.5574556294131643,0.0,0.010822,0.0,53.94,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-30,2,1.3390006806628496,0.0,0.010581,0.0,52.95,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-10-31,2,3.2602988825875183,0.0,0.014002,0.0,54.37,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-01,2,2.130755278093916,0.0,0.013082,0.0,53.88,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-02,2,2.0556100340588426,0.0,0.013897,0.0,55.21,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-03,2,2.4541878507432497,0.0,0.015722,0.0,55.48,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-04,2,1.9294200422530863,0.0,0.014876,0.0,53.65,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-05,2,1.4565100847361454,0.0,0.014149,0.0,53.12,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-06,2,1.5500244556638032,0.0,0.014733,0.0,52.88,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-07,2,1.2865453576930286,0.0,0.014808,0.0,54.08,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-08,0,0.8971884082618317,0.0,0.014773,0.0,56.59,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-09,0,0.4511902316457738,0.0,0.014898,0.0,60.85,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-10,0,0.3170124189754999,0.0,0.013712,0.0,56.63,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-11,0,0.3109249041261126,0.0,0.013885,0.0,56.74,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-12,0,0.16934253386490164,0.0,0.013453,0.0,55.5,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-13,0,-0.025752299670514834,0.0,0.013462,0.0,56.29,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-14,0,-0.1822360513699743,0.0,0.01337,0.0,56.12,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-15,0,0.13097445871173435,0.0,0.013618,0.0,54.81,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-16,0,0.049932562347930295,0.0,0.012609,0.0,50.82,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-17,0,-0.22113128359305478,0.0,0.012524,0.0,51.24,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-18,0,-0.5486004059093884,0.0,0.011668,0.0,48.43,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-19,0,-0.23437015255372637,0.0,0.012686,0.0,50.66,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-20,0,0.7776729378338376,0.0,0.013566,0.0,51.06,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-21,2,1.2573016800771755,0.0,0.013858,0.0,50.41,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-22,0,0.7482802611566508,0.0,0.01303,0.0,48.59,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-23,2,1.7090006259830168,0.0,0.014014,0.0,49.55,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-24,2,1.280847591272766,0.0,0.01333,0.0,48.28,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-25,1,1.1248810126033284,-7120573.45066948,0.013879,1955.0235197199152,50.55,200000,197652.8778436834,-2347.122156316589,0.9882643892184171
2021-11-26,0,-0.009521601252748759,0.0,0.011933,0.0,46.67,200000,191381.73316519387,-8618.266834806127,0.9569086658259693
2021-11-27,0,0.3183202031157528,0.0,0.012146,0.0,46.78,200000,191381.73316519387,-8618.266834806127,0.9569086658259693
2021-11-28,0,0.363245163268381,0.0,0.012361,0.0,47.5,200000,191381.73316519387,-8618.266834806127,0.9569086658259693
2021-11-29,0,-0.001344306355531614,0.0,0.012325,0.0,48.22,200000,191381.73316519387,-8618.266834806127,0.9569086658259693
2021-11-30,0,-0.5313473183608578,0.0,0.012015,0.0,48.32,200000,191381.73316519387,-8618.266834806127,0.9569086658259693
2021-12-01,0,-0.7113305293365157,0.0,0.011786,0.0,47.85,200000,191381.73316519387,-8618.266834806127,0.9569086658259693
2021-12-02,0,-0.8521961440730611,0.0,0.011503,0.0,47.03,200000,191381.73316519387,-8618.266834806127,0.9569086658259693
2021-12-03,0,-0.8336857976129385,0.0,0.011013,0.0,44.87,200000,191381.73316519387,-8618.266834806127,0.9569086658259693
2021-12-04,0,0.006194927124362452,0.0,0.010127,0.0,39.33,200000,191381.73316519387,-8618.266834806127,0.9569086658259693
2021-12-05,-2,-1.3546564851256018,0.0,0.009285,0.0,38.79,200000,191381.73316519387,-8618.266834806127,0.9569086658259693
2021-12-06,0,-0.8881763625228869,0.0,0.00964,0.0,39.32,200000,191381.73316519387,-8618.266834806127,0.9569086658259693
2021-12-07,-1,-1.0196409527807322,9930559.006081043,0.009636,-2416.436024813054,39.6,200000,191381.73316519387,-8618.266834806127,0.9569086658259693
2021-12-08,-1,-1.169870560112317,9930559.006081043,0.009886,-2416.436024813054,40.95,200000,197126.56155021174,-2873.4384497882565,0.9856328077510588
2021-12-09,-2,-1.3260056386977217,0.0,0.008923,0.0,37.5,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-10,-2,-1.5510782781739116,0.0,0.008434,0.0,36.37,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-11,-2,-1.548955885475769,0.0,0.008715,0.0,38.0,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-12,-2,-1.319861005599453,0.0,0.008736,0.0,37.9,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-13,-2,-1.5137113006484346,0.0,0.007747,0.0,34.19,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-14,-2,-1.4977826364988522,0.0,0.007991,0.0,35.41,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-15,-2,-1.3659507974860488,0.0,0.008202,0.0,36.14,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-16,-2,-1.575293119655914,0.0,0.007813,0.0,35.16,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-17,-2,-1.9410680199707542,0.0,0.007361,0.0,34.3,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-18,-2,-1.8514366992663516,0.0,0.007463,0.0,35.03,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-19,-2,-1.7303118727045084,0.0,0.00739,0.0,34.87,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-20,0,-0.9176543356394758,0.0,0.00764,0.0,34.55,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-21,0,-0.27689876012965264,0.0,0.008069,0.0,35.32,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-22,0,-0.21930354697715948,0.0,0.008155,0.0,35.7,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-23,0,0.007283031333019946,0.0,0.008646,0.0,37.53,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-24,0,0.12412947210213852,0.0,0.008608,0.0,37.41,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-25,0,-0.19737225171028952,0.0,0.008624,0.0,38.08,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-26,0,0.1823410199197065,0.0,0.008685,0.0,37.93,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-27,0,0.10982014887483701,0.0,0.008558,0.0,37.62,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-28,0,-0.8749252563027812,0.0,0.007677,0.0,34.93,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-29,-2,-1.2003758683421724,0.0,0.007411,0.0,34.14,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-30,-2,-1.6459092078178585,0.0,0.007365,0.0,34.59,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2021-12-31,-2,-1.2844687394289638,0.0,0.007299,0.0,34.06,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2022-01-01,-2,-1.287569687441665,0.0,0.007441,0.0,34.88,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2022-01-02,-2,-1.4481566199602691,0.0,0.007471,0.0,35.41,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2022-01-03,-2,-1.4095168031564476,0.0,0.007291,0.0,34.72,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2022-01-04,-1,-1.1253151861875714,13411075.317921098,0.00721,-2832.274547223524,34.14,200000,193387.70608442224,-6612.293915577757,0.9669385304221112
2022-01-05,-1,-1.0834154434872454,13411075.317921098,0.006729,-2832.274547223524,31.94,200000,180705.97485261044,-19294.025147389562,0.9035298742630522
2022-01-06,-1,-1.0772651091987047,13411075.317921098,0.006652,-2832.274547223524,31.63,200000,178795.31694349123,-21204.683056508773,0.8939765847174561
2022-01-07,-2,-1.4897331797966624,0.0,0.006275,0.0,30.45,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-08,-2,-1.7406236588113144,0.0,0.00594,0.0,29.35,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-09,-2,-1.4163030051229373,0.0,0.006056,0.0,29.73,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-10,-2,-1.3449110797722488,0.0,0.00578,0.0,28.48,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-11,0,-0.9919008105902184,0.0,0.006092,0.0,29.66,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-12,0,-0.4315146967189767,0.0,0.006542,0.0,31.16,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-13,-2,-1.294705382038459,0.0,0.006107,0.0,30.28,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-14,-2,-1.598180725825754,0.0,0.006329,0.0,31.97,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-15,-2,-2.20440261289051,0.0,0.006283,0.0,32.84,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-16,-2,-1.398942385261504,0.0,0.006376,0.0,32.28,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-17,-2,-1.811824347261951,0.0,0.005983,0.0,30.98,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-18,-2,-2.6580969896203643,0.0,0.005928,0.0,32.66,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-19,-2,-2.1192493021826326,0.0,0.005709,0.0,31.3,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-20,-2,-1.5984067979452992,0.0,0.005442,0.0,29.35,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-21,-2,-1.9968122866663376,0.0,0.00461,0.0,25.91,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-22,-2,-1.6265316035845567,0.0,0.004344,0.0,24.2,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-23,-2,-1.3964449356217024,0.0,0.004529,0.0,25.13,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-24,0,-0.6970302492540816,0.0,0.00452,0.0,24.11,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-25,-2,-1.2111200953693464,0.0,0.004332,0.0,24.03,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-26,0,-0.7831472625455763,0.0,0.004477,0.0,24.31,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-27,-1,-1.0641565044982586,22335005.53329795,0.004376,-4020.4847475817282,24.31,200000,195475.96842742362,-4524.031572576379,0.9773798421371181
2022-01-28,-1,-1.154494421716908,22335005.53329795,0.004472,-4020.4847475817282,25.16,200000,201037.5409940647,1037.5409940647078,1.0051877049703235
2022-01-29,-1,-0.7217049164717644,22335005.53329795,0.004597,-4020.4847475817282,25.33,200000,204512.89909281585,4512.8990928158455,1.0225644954640791
2022-01-30,-1,-0.918818975297445,22335005.53329795,0.004447,-4020.4847475817282,24.91,200000,199474.04466883684,-525.9553311631607,0.9973702233441842
2022-01-31,-1,-1.0462486617701412,22335005.53329795,0.004528,-4020.4847475817282,25.66,200000,204298.54367772024,4298.543677720241,1.0214927183886011
