date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2021-09-20,-1,-1.084989592226964,142425.08489066886,0.9216,-1478807.5510955432,0.08876,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-21,-1,-0.9631801917207097,142425.08489066886,0.8743,-1478807.5510955432,0.08324,200000,247618.1922731048,47618.192273104796,1.238090961365524
2021-09-22,-1,-1.0821139271893851,142425.08489066886,1.0033,-1478807.5510955432,0.10953,200000,304868.8787423029,104868.87874230288,1.5243443937115144
2021-09-23,-2,-1.2967160539622606,0.0,1.0016,0.0,0.13922,200000,325744.53870750836,125744.53870750836,1.6287226935375418
2021-09-24,-2,-1.4768876577374992,0.0,0.944,0.0,0.17854,200000,325744.53870750836,125744.53870750836,1.6287226935375418
2021-09-25,-2,-1.2722530739632842,0.0,0.94,0.0,0.16216,200000,325744.53870750836,125744.53870750836,1.6287226935375418
2021-09-26,-2,-1.2389820083206011,0.0,0.9436,0.0,0.16772,200000,325744.53870750836,125744.53870750836,1.6287226935375418
2021-09-27,-2,-1.2063637956535234,0.0,0.9218,0.0,0.15589,200000,325744.53870750836,125744.53870750836,1.6287226935375418
2021-09-28,-1,-1.1603945648363654,182428.61710769957,0.8928,-1052146.4428537092,0.1548,200000,325744.53870750836,125744.53870750836,1.6287226935375418
2021-09-29,-1,-0.9361828441480897,182428.61710769957,0.9268,-1052146.4428537092,0.14652,200000,323235.3391423414,123235.3391423414,1.616176695711707
2021-09-30,-1,-0.7437071393296235,182428.61710769957,0.9533,-1052146.4428537092,0.13829,200000,319410.53227100946,119410.53227100946,1.5970526613550473
2021-10-01,-1,-0.5897691747500138,182428.61710769957,1.0422,-1052146.4428537092,0.14468,200000,342351.65210171917,142351.65210171917,1.7117582605085957
2021-10-02,-1,-0.5112404201401377,182428.61710769957,1.0359,-1052146.4428537092,0.14363,200000,340097.59804894426,140097.59804894426,1.7004879902447212
2021-10-03,-1,-0.3786996473433486,182428.61710769957,1.0552,-1052146.4428537092,0.14375,200000,343744.72793226526,143744.72793226526,1.7187236396613264
2021-10-04,-1,-0.3205033128261664,182428.61710769957,1.0425,-1052146.4428537092,0.14266,200000,340281.04487228696,140281.04487228696,1.7014052243614348
2021-10-05,0,0.015681661034620757,0.0,1.0839,0.0,0.13944,200000,274721.46061599406,74721.46061599406,1.3736073030799703
2021-10-06,0,0.3552145658048756,0.0,1.0765,0.0,0.13086,200000,274721.46061599406,74721.46061599406,1.3736073030799703
2021-10-07,0,0.2584649117189148,0.0,1.0678,0.0,0.13326,200000,274721.46061599406,74721.46061599406,1.3736073030799703
2021-10-08,0,-0.8339243882660712,0.0,1.0636,0.0,0.17528,200000,274721.46061599406,74721.46061599406,1.3736073030799703
2021-10-09,0,0.024314867142853153,0.0,1.1604,0.0,0.15895,200000,274721.46061599406,74721.46061599406,1.3736073030799703
2021-10-10,0,0.25977040175076993,0.0,1.1352,0.0,0.15241,200000,274721.46061599406,74721.46061599406,1.3736073030799703
2021-10-11,0,0.7728561792089795,0.0,1.1364,0.0,0.14645,200000,274721.46061599406,74721.46061599406,1.3736073030799703
2021-10-12,0,0.728084590410643,0.0,1.1018,0.0,0.14611,200000,274721.46061599406,74721.46061599406,1.3736073030799703
2021-10-13,1,1.1095305890297538,-121827.69872106168,1.1275,968079.0070335967,0.14189,200000,274721.46061599406,74721.46061599406,1.3736073030799703
2021-10-14,1,1.027989287136733,-121827.69872106168,1.1336,968079.0070335967,0.14275,200000,276297.1575242415,76297.15752424148,1.3814857876212074
2021-10-15,1,1.1231774385872364,-121827.69872106168,1.1413,968079.0070335967,0.14075,200000,275299.07279032643,75299.07279032643,1.3764953639516322
2021-10-16,1,1.122685876090544,-121827.69872106168,1.1343,968079.0070335967,0.13886,200000,272616.6095759855,72616.60957598552,1.3630830478799276
2021-10-17,1,1.041066061409251,-121827.69872106168,1.0944,968079.0070335967,0.13406,200000,263108.9051632539,63108.90516325389,1.3155445258162695
2021-10-18,1,1.1288324899357056,-121827.69872106168,1.0827,968079.0070335967,0.13136,200000,259069.70776922675,59069.70776922675,1.2953485388461337
2021-10-19,1,0.6317772719898522,-121827.69872106168,1.0911,968079.0070335967,0.13676,200000,265320.6870764651,65320.68707646511,1.3266034353823255
2021-10-20,1,0.9999970346379409,-121827.69872106168,1.1455,968079.0070335967,0.13912,200000,274232.7803434901,74232.78034349013,1.3711639017174506
2021-10-21,1,0.6457974242179019,-121827.69872106168,1.0886,968079.0070335967,0.13466,200000,262983.1519148919,62983.1519148919,1.3149157595744594
2021-10-22,0,-0.04234772753037161,0.0,1.0885,0.0,0.14049,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-10-23,0,0.40521455256681543,0.0,1.0934,0.0,0.13654,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-10-24,0,-0.19244496990468105,0.0,1.0821,0.0,0.14,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-10-25,0,-0.48773222254622495,0.0,1.0951,0.0,0.14462,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-10-26,0,-0.4341108976424293,0.0,1.1075,0.0,0.14632,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-10-27,0,0.663819498650581,0.0,0.995,0.0,0.12265,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-10-28,2,1.8027355969176537,0.0,1.0579,0.0,0.12501,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-10-29,2,2.036848038617243,0.0,1.0825,0.0,0.12577,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-10-30,2,2.660809201739349,0.0,1.0846,0.0,0.12012,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-10-31,2,2.3366331752219764,0.0,1.1128,0.0,0.12188,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-01,2,1.8908133974688954,0.0,1.0915,0.0,0.12044,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-02,2,1.8937544105686075,0.0,1.1349,0.0,0.12307,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-03,2,2.6465873241159126,0.0,1.2101,0.0,0.12021,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-04,2,2.5100694277093782,0.0,1.2004,0.0,0.1146,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-05,2,1.4792848612731204,0.0,1.1581,0.0,0.11803,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-06,2,1.7218191297713508,0.0,1.151,0.0,0.11233,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-07,2,1.9235889711555676,0.0,1.2198,0.0,0.11337,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-08,2,2.079655120686404,0.0,1.2815,0.0,0.11285,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-09,2,1.437136157425625,0.0,1.2571,0.0,0.11607,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-10,0,-0.25183711117485885,0.0,1.1902,0.0,0.13475,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-11,0,0.2095669775377629,0.0,1.2142,0.0,0.1284,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-12,0,0.6427879663370616,0.0,1.1883,0.0,0.11838,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-13,0,0.6001654124587718,0.0,1.1892,0.0,0.11803,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-14,0,0.29802808790466034,0.0,1.1879,0.0,0.12073,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-15,0,0.2711133560302443,0.0,1.172,0.0,0.11841,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-16,0,0.8242656880194437,0.0,1.0877,0.0,0.10426,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-17,0,-0.597485541576167,0.0,1.0953,0.0,0.11665,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-18,0,-0.19883728394833594,0.0,1.0406,0.0,0.10672,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-19,0,-0.023122100861977246,0.0,1.0892,0.0,0.10986,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-20,-1,-1.083445768989273,123723.43409745538,1.0965,-1143675.1432124416,0.11862,200000,271325.49097571964,71325.49097571964,1.3566274548785981
2021-11-21,-2,-3.015879827475413,0.0,1.0569,0.0,0.14561,200000,307092.73108128266,107092.73108128266,1.5354636554064132
2021-11-22,-2,-1.8691597630734775,0.0,1.0354,0.0,0.129,200000,307092.73108128266,107092.73108128266,1.5354636554064132
2021-11-23,-2,-1.69675891921478,0.0,1.0661,0.0,0.13424,200000,307092.73108128266,107092.73108128266,1.5354636554064132
2021-11-24,-1,-1.1733118395537423,148698.78514491703,1.0326,-1240678.4545947101,0.12376,200000,307092.7310812826,107092.7310812826,1.5354636554064132
2021-11-25,-1,-1.0980268747699296,148698.78514491703,1.0438,-1240678.4545947101,0.12563,200000,311078.2261849978,111078.22618499782,1.5553911309249893
2021-11-26,-1,-0.8224453134961652,148698.78514491703,0.9394,-1240678.4545947101,0.11032,200000,276559.28587602347,76559.28587602347,1.3827964293801174
2021-11-27,-1,-0.7230412626046434,148698.78514491703,0.9452,-1240678.4545947101,0.11074,200000,277942.8237807938,77942.82378079381,1.389714118903969
2021-11-28,-1,-0.4999179333056538,148698.78514491703,0.9687,-1240678.4545947101,0.11143,200000,282293.3133653697,82293.31336536969,1.4114665668268485
2021-11-29,-1,-0.3486035561579129,148698.78514491703,0.9898,-1240678.4545947101,0.11297,200000,287341.50255200325,87341.50255200325,1.4367075127600162
2021-11-30,0,-0.14351963089260364,0.0,0.9983,0.0,0.11161,200000,297118.8561884276,97118.8561884276,1.4855942809421379
2021-12-01,0,-0.1357833235298981,0.0,0.9899,0.0,0.11091,200000,297118.8561884276,97118.8561884276,1.4855942809421379
2021-12-02,0,0.06291614642790333,0.0,0.9716,0.0,0.10743,200000,297118.8561884276,97118.8561884276,1.4855942809421379
2021-12-03,0,0.1852127673478486,0.0,0.9211,0.0,0.10135,200000,297118.8561884276,97118.8561884276,1.4855942809421379
2021-12-04,2,1.4179469504243598,0.0,0.8449,0.0,0.0837,200000,297118.8561884276,97118.8561884276,1.4855942809421379
2021-12-05,2,2.135267526981586,0.0,0.8045,0.0,0.07372,200000,297118.8561884276,97118.8561884276,1.4855942809421379
2021-12-06,2,2.337290391663457,0.0,0.8255,0.0,0.07261,200000,297118.8561884276,97118.8561884276,1.4855942809421379
2021-12-07,1,1.1622048649304544,-182192.08743465022,0.8154,1875040.1122581575,0.07923,200000,297118.8561884276,97118.8561884276,1.4855942809421379
2021-12-08,2,1.8199545683956708,0.0,0.8622,0.0,0.07687,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-09,2,2.4970230412065413,0.0,0.8583,0.0,0.06738,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-10,2,1.8396841131130048,0.0,0.7992,0.0,0.06517,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-11,2,1.5726150304867847,0.0,0.8392,0.0,0.06919,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-12,2,1.3171807031205645,0.0,0.8393,0.0,0.07014,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-13,2,1.6648186001328755,0.0,0.7818,0.0,0.06081,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-14,2,1.5109352836610936,0.0,0.8103,0.0,0.06274,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-15,0,0.9939975131489344,0.0,0.8262,0.0,0.06763,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-16,0,-0.07256994727655466,0.0,0.8051,0.0,0.07623,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-17,0,0.1772602978625971,0.0,0.7966,0.0,0.07197,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-18,0,0.6200002198181538,0.0,0.8262,0.0,0.06974,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-19,0,0.2933604942233603,0.0,0.835,0.0,0.07268,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-20,1,1.017672104509727,-176216.49269453197,0.8798,2215739.177828344,0.06997,200000,310070.5405452985,110070.54054529849,1.5503527027264923
2021-12-21,2,1.3263003176527617,0.0,0.9467,0.0,0.07234,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2021-12-22,2,1.4449995710439163,0.0,0.9537,0.0,0.07154,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2021-12-23,0,0.940971754525498,0.0,0.9941,0.0,0.07767,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2021-12-24,0,-0.28387735068241665,0.0,0.9115,0.0,0.07778,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2021-12-25,-2,-1.55416506624579,0.0,0.9252,0.0,0.08772,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2021-12-26,-2,-1.4366673710422848,0.0,0.92,0.0,0.08723,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2021-12-27,-2,-1.4318091599121916,0.0,0.9269,0.0,0.08741,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2021-12-28,0,-0.8964816566727074,0.0,0.8515,0.0,0.07681,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2021-12-29,0,-0.6831533781286544,0.0,0.8171,0.0,0.07287,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2021-12-30,0,-0.6638034140981476,0.0,0.8386,0.0,0.07506,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2021-12-31,0,-0.42260219391997916,0.0,0.8297,0.0,0.07306,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-01,0,-0.9709098346980032,0.0,0.8507,0.0,0.07902,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-02,0,-0.7137639193113691,0.0,0.8586,0.0,0.07853,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-03,0,-0.7762862745663911,0.0,0.8324,0.0,0.07707,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-04,-2,-1.3386868987752147,0.0,0.8228,0.0,0.08097,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-05,-2,-1.4516034679525984,0.0,0.7726,0.0,0.07744,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-06,0,-0.9682800058755696,0.0,0.7791,0.0,0.07507,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-07,0,-0.20847914149847324,0.0,0.7634,0.0,0.0689,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-08,0,0.2541982712143222,0.0,0.7452,0.0,0.06464,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-09,0,-0.12974560359327247,0.0,0.753,0.0,0.0679,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-10,0,0.6295555494572908,0.0,0.7399,0.0,0.06352,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-11,0,0.5759358519123323,0.0,0.7703,0.0,0.06754,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-12,0,-0.7032895274336624,0.0,0.7987,0.0,0.07543,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-13,-2,-2.074576116814252,0.0,0.768,0.0,0.07864,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-14,-2,-2.6090072428762547,0.0,0.7732,0.0,0.08521,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-15,-2,-2.9631066506217083,0.0,0.7791,0.0,0.09778,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-16,-2,-2.045533663942123,0.0,0.7784,0.0,0.0924,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-17,-2,-1.329200845642833,0.0,0.7617,0.0,0.08469,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-18,0,-0.9882451299883231,0.0,0.7509,0.0,0.0812,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-19,0,-0.3124102079844158,0.0,0.7381,0.0,0.07439,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-20,0,0.2800614155764251,0.0,0.7199,0.0,0.06854,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-21,0,-0.17806306971579156,0.0,0.6368,0.0,0.06374,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-22,1,1.071259790690526,-265343.7161038463,0.5966,3002732.5688079423,0.05272,200000,316608.1220551095,116608.12205510947,1.5830406102755474
2022-01-23,2,1.529686828350665,0.0,0.6283,0.0,0.05256,200000,325499.95506661065,125499.95506661065,1.6274997753330531
2022-01-24,2,1.5888690290174614,0.0,0.6118,0.0,0.04989,200000,325499.95506661065,125499.95506661065,1.6274997753330531
2022-01-25,2,1.4264307257861235,0.0,0.618,0.0,0.05031,200000,325499.95506661065,125499.95506661065,1.6274997753330531
2022-01-26,2,1.257434437689098,0.0,0.6193,0.0,0.05061,200000,325499.95506661065,125499.95506661065,1.6274997753330531
2022-01-27,2,1.2630843559175593,0.0,0.6088,0.0,0.04917,200000,325499.95506661065,125499.95506661065,1.6274997753330531
2022-01-28,0,0.9958743566143587,0.0,0.6111,0.0,0.05067,200000,325499.95506661065,125499.95506661065,1.6274997753330531
2022-01-29,0,0.9493093586239307,0.0,0.6174,0.0,0.05113,200000,325499.95506661065,125499.95506661065,1.6274997753330531
2022-01-30,0,0.9633319365360287,0.0,0.6013,0.0,0.04953,200000,325499.95506661065,125499.95506661065,1.6274997753330531
2022-01-31,1,1.068290676512412,-263605.40578766656,0.6174,3264793.932463497,0.04985,200000,325499.95506661065,125499.95506661065,1.6274997753330531
