date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2020-10-01,0,0.4558988707732806,0.0,0.3989,0.0,9.6394,200000,241035.25586169935,41035.25586169935,1.2051762793084968
2020-10-02,0,0.8624671051587894,0.0,0.3897,0.0,9.2167,200000,241035.25586169935,41035.25586169935,1.2051762793084968
2020-10-03,0,-0.0013626627881012131,0.0,0.3762,0.0,9.269,200000,241035.25586169935,41035.25586169935,1.2051762793084968
2020-10-04,0,-0.2957365032063126,0.0,0.3764,0.0,9.3922,200000,241035.25586169935,41035.25586169935,1.2051762793084968
2020-10-05,0,-0.7144038059122144,0.0,0.3766,0.0,9.6176,200000,241035.25586169935,41035.25586169935,1.2051762793084968
2020-10-06,0,-0.22774169497190885,0.0,0.3518,0.0,8.7689,200000,241035.25586169935,41035.25586169935,1.2051762793084968
2020-10-07,0,-0.41757165124595547,0.0,0.3568,0.0,8.9799,200000,241035.25586169935,41035.25586169935,1.2051762793084968
2020-10-08,0,-0.9864879002000728,0.0,0.3674,0.0,9.5594,200000,241035.25586169935,41035.25586169935,1.2051762793084968
2020-10-09,-2,-1.3127731642543587,0.0,0.3896,0.0,10.3959,200000,241035.25586169935,41035.25586169935,1.2051762793084968
2020-10-10,-1,-1.1548521997435677,305030.69585130265,0.3951,-11456.26608213556,10.5198,200000,241035.25586169935,41035.25586169935,1.2051762793084968
2020-10-11,-2,-1.6594242001978752,0.0,0.3905,0.0,10.8515,200000,246238.44052205968,46238.44052205968,1.2311922026102984
2020-10-12,-2,-2.0012292259768993,0.0,0.3954,0.0,11.4259,200000,246238.44052205968,46238.44052205968,1.2311922026102984
2020-10-13,0,-0.464149687153146,0.0,0.4182,0.0,11.0016,200000,246238.44052205968,46238.44052205968,1.2311922026102984
2020-10-14,-2,-1.5441215857122164,0.0,0.3867,0.0,10.8896,200000,246238.44052205968,46238.44052205968,1.2311922026102984
2020-10-15,0,-0.8174023003402137,0.0,0.3974,0.0,10.7483,200000,246238.44052205968,46238.44052205968,1.2311922026102984
2020-10-16,0,-0.8503542279185767,0.0,0.3898,0.0,10.5877,200000,246238.44052205968,46238.44052205968,1.2311922026102984
2020-10-17,-1,-1.1352147546341445,320539.4956027853,0.3841,-11585.837584671615,10.6267,200000,246238.44052205968,46238.44052205968,1.2311922026102984
2020-10-18,-2,-1.2682535446199934,0.0,0.3887,0.0,10.9409,200000,248404.2290113907,48404.22901139071,1.2420211450569536
2020-10-19,-1,-1.0816075435908612,318875.7753676389,0.3895,-11379.342950854843,10.9147,200000,248404.2290113907,48404.22901139071,1.2420211450569536
2020-10-20,-1,-0.47115960889184344,318875.7753676389,0.364,-11379.342950854843,9.8589,200000,228258.5864520034,28258.586452003394,1.141292932260017
2020-10-21,-2,-1.327937425401254,0.0,0.3752,0.0,10.7863,200000,251503.0449642582,51503.04496425821,1.257515224821291
2020-10-22,-2,-2.3694490455537953,0.0,0.381,0.0,11.9539,200000,251503.0449642582,51503.04496425821,1.257515224821291
2020-10-23,-2,-2.3328393107246987,0.0,0.3757,0.0,12.1586,200000,251503.0449642582,51503.04496425821,1.257515224821291
2020-10-24,-2,-2.286679739749411,0.0,0.3789,0.0,12.7001,200000,251503.0449642582,51503.04496425821,1.257515224821291
2020-10-25,-2,-1.8155200392714155,0.0,0.3687,0.0,12.1481,200000,251503.0449642582,51503.04496425821,1.257515224821291
2020-10-26,-2,-1.588140320715929,0.0,0.3572,0.0,11.7096,200000,251503.0449642582,51503.04496425821,1.257515224821291
2020-10-27,-2,-1.5119386450576306,0.0,0.3609,0.0,11.9224,200000,251503.0449642582,51503.04496425821,1.257515224821291
2020-10-28,-2,-1.5993338068758631,0.0,0.3366,0.0,11.4403,200000,251503.0449642582,51503.04496425821,1.257515224821291
2020-10-29,-2,-1.3019070255522123,0.0,0.3369,0.0,11.2772,200000,251503.0449642582,51503.04496425821,1.257515224821291
2020-10-30,-2,-1.3131343633785735,0.0,0.326,0.0,11.09,200000,251503.0449642582,51503.04496425821,1.257515224821291
2020-10-31,-2,-1.3772917305966323,0.0,0.3219,0.0,11.2277,200000,251503.0449642582,51503.04496425821,1.257515224821291
2020-11-01,-1,-1.0949718866100842,372045.9245033405,0.338,-10866.691077075155,11.5722,200000,251503.0449642582,51503.04496425821,1.257515224821291
2020-11-02,-1,-0.6326905727911922,372045.9245033405,0.3287,-10866.691077075155,10.7814,200000,239449.6385626261,39449.63856262609,1.1972481928131304
2020-11-03,-1,-0.30106255989264197,372045.9245033405,0.3256,-10866.691077075155,10.3911,200000,234055.0266692833,34055.02666928331,1.1702751333464165
2020-11-04,-1,-0.5626373917011058,372045.9245033405,0.3174,-10866.691077075155,10.4713,200000,231875.75871273736,31875.758712737355,1.1593787935636868
2020-11-05,0,-0.006143857096262616,0.0,0.3474,0.0,10.9794,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-06,0,-0.17833019886315088,0.0,0.3769,0.0,12.1687,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-07,0,-0.6555711547620567,0.0,0.3489,0.0,11.7638,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-08,0,-0.9637294663580159,0.0,0.3668,0.0,12.71,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-09,-2,-1.413513530125778,0.0,0.3543,0.0,12.5107,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-10,0,-0.2600987500194242,0.0,0.3879,0.0,13.0017,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-11,-2,-1.403435509367505,0.0,0.3651,0.0,12.753,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-12,0,-0.8425422615598165,0.0,0.3605,0.0,12.4038,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-13,0,0.20214104701301092,0.0,0.3864,0.0,12.8687,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-14,0,-0.02496427447604241,0.0,0.3741,0.0,12.5574,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-15,0,-0.1476638540501331,0.0,0.3592,0.0,12.1192,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-16,0,-0.31778281849074164,0.0,0.3717,0.0,12.6223,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-17,-2,-1.2108520325802912,0.0,0.3827,0.0,13.3944,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-18,-2,-2.3794560400976206,0.0,0.3647,0.0,13.5598,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-19,-2,-2.0596614200256056,0.0,0.3649,0.0,13.6187,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-20,-2,-1.9147161650995534,0.0,0.375,0.0,14.0933,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-21,-2,-1.455135455830924,0.0,0.4174,0.0,15.4511,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-22,-1,-1.0920289215376224,304007.0964050298,0.3973,-8324.168451785576,14.5098,200000,241564.03880343668,41564.03880343668,1.2078201940171833
2020-11-23,0,-0.15876127819377783,0.0,0.4381,0.0,15.2746,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-11-24,0,0.5474034925884039,0.0,0.4644,0.0,15.6703,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-11-25,2,1.707781901365791,0.0,0.4423,0.0,14.2016,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-11-26,2,2.2979911330277214,0.0,0.4074,0.0,12.603,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-11-27,2,1.9472006433588183,0.0,0.4034,0.0,12.4989,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-11-28,2,1.4635149433021741,0.0,0.4158,0.0,13.0853,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-11-29,0,0.9432238808237118,0.0,0.4151,0.0,13.38,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-11-30,0,0.41142462856651346,0.0,0.4292,0.0,14.2677,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-01,0,0.28969334907007016,0.0,0.3994,0.0,13.3461,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-02,0,0.586726248933286,0.0,0.427,0.0,13.9799,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-03,0,0.7049486053172117,0.0,0.4306,0.0,13.9749,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-04,0,0.7512477470239968,0.0,0.3928,0.0,12.68,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-05,0,0.7043815225343223,0.0,0.4081,0.0,13.1748,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-06,0,-0.022792952937277434,0.0,0.3999,0.0,13.5057,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-07,0,0.6290657221548174,0.0,0.4047,0.0,13.0704,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-08,0,0.7225820618443809,0.0,0.3797,0.0,12.1356,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-09,0,0.020385857396522645,0.0,0.3811,0.0,12.6212,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-10,0,0.46087098823834616,0.0,0.3698,0.0,11.9172,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-11,0,0.019345469862352884,0.0,0.3558,0.0,11.6335,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-12,2,1.3626421901701615,0.0,0.3921,0.0,12.2259,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-13,0,-0.3524634871096751,0.0,0.3961,0.0,12.9392,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-14,-1,-1.0689778879380494,304455.6273294171,0.3868,-9164.327142847469,12.8502,200000,235526.87330203707,35526.87330203707,1.1776343665101854
2020-12-15,0,-0.04107049549360836,0.0,0.3915,0.0,12.6818,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-16,0,-0.14564081109182064,0.0,0.4143,0.0,13.4852,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-17,0,-0.7230610158416253,0.0,0.4072,0.0,13.444,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-18,0,-0.15588343618042985,0.0,0.4128,0.0,13.5001,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-19,2,1.3237832825237863,0.0,0.4236,0.0,13.4747,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-20,0,-0.7600251288743349,0.0,0.3953,0.0,13.0604,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-21,0,-0.0389722179729412,0.0,0.3779,0.0,12.3049,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-22,-2,-2.166589919638604,0.0,0.3751,0.0,12.7842,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-23,0,-0.7500697262544052,0.0,0.3311,0.0,10.9736,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-24,2,1.236233709335372,0.0,0.3641,0.0,11.5724,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-25,0,0.594496274275322,0.0,0.3588,0.0,11.5543,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-26,2,2.0823037532683353,0.0,0.3539,0.0,10.9809,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-27,0,-0.0488313431211205,0.0,0.3738,0.0,12.1541,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-28,-1,-1.1544841430994457,308343.48868036765,0.3771,-9222.351470988226,12.6081,200000,232552.6591627333,32552.659162733296,1.1627632958136664
2020-12-29,0,0.3537895268822309,0.0,0.3652,0.0,11.7786,200000,228572.0061328449,28572.006132844894,1.1428600306642245
2020-12-30,2,1.570380095448454,0.0,0.3595,0.0,11.2435,200000,228572.0061328449,28572.006132844894,1.1428600306642245
2020-12-31,0,0.9459192359559448,0.0,0.3548,0.0,11.2364,200000,228572.0061328449,28572.006132844894,1.1428600306642245
2021-01-01,1,1.0556834740377343,-305251.07656629925,0.3744,9646.26071443592,11.8477,200000,228572.0061328449,28572.006132844894,1.1428600306642245
2021-01-02,0,-1.6384961284124386,0.0,0.3604,0.0,12.2215,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-03,-2,-2.2418332921834643,0.0,0.3923,0.0,13.6814,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-04,-2,-1.6063139562276,0.0,0.3948,0.0,13.5935,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-05,0,0.02523564716794659,0.0,0.4447,0.0,14.5162,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-06,-2,-2.8032825238482153,0.0,0.4618,0.0,17.2322,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-07,-2,-1.9269332997532562,0.0,0.4386,0.0,15.9628,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-08,0,-0.8744545838065348,0.0,0.44,0.0,15.2381,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-09,0,0.42143904271982763,0.0,0.5405,0.0,17.5501,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-10,2,1.4662257271315655,0.0,0.5276,0.0,16.206,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-11,0,-0.3090036812623671,0.0,0.4365,0.0,14.6393,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-12,0,0.17690186049818446,0.0,0.4272,0.0,13.9655,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-13,0,0.9115296821386931,0.0,0.506,0.0,15.9356,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-14,-2,-1.3169292654148026,0.0,0.504,0.0,17.9804,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-15,-2,-2.5459879217679315,0.0,0.5154,0.0,20.7375,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-16,-2,-1.608729352521118,0.0,0.5272,0.0,20.1054,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-17,-2,-1.6883556236547956,0.0,0.5942,0.0,23.2819,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-18,-1,-1.1200589054427246,188723.03643394954,0.5847,-5008.094882494476,22.0336,200000,220692.71880586058,20692.718805860583,1.103463594029303
2021-01-19,-1,-1.078662594836874,188723.03643394954,0.5422,-5008.094882494476,20.5557,200000,205270.52633057913,5270.52633057913,1.0263526316528957
2021-01-20,-2,-1.2959784499231273,0.0,0.5582,0.0,21.8482,200000,224765.37848014577,24765.378480145766,1.1238268924007289
2021-01-21,-2,-1.2879496779042225,0.0,0.465,0.0,18.4119,200000,224765.37848014577,24765.378480145766,1.1238268924007289
2021-01-22,-2,-1.6977823378832058,0.0,0.5106,0.0,21.5519,200000,224765.37848014577,24765.378480145766,1.1238268924007289
2021-01-23,-2,-1.8055951975223452,0.0,0.562,0.0,24.8046,200000,224765.37848014577,24765.378480145766,1.1238268924007289
2021-01-24,-2,-1.726638073105732,0.0,0.5483,0.0,24.7935,200000,224765.37848014577,24765.378480145766,1.1238268924007289
2021-01-25,-2,-1.479698589545846,0.0,0.5207,0.0,23.3418,200000,224765.37848014577,24765.378480145766,1.1238268924007289
2021-01-26,-1,-1.0029382376568625,206775.87716664743,0.5435,-4865.4516709198115,23.0981,200000,224765.37848014577,24765.378480145766,1.1238268924007289
2021-01-27,0,0.33941469759698395,0.0,0.5832,0.0,20.9586,200000,206146.74230669695,6146.7423066969495,1.0307337115334847
2021-01-28,0,-0.05625906043900491,0.0,0.6086,0.0,23.0145,200000,206146.74230669695,6146.7423066969495,1.0307337115334847
2021-01-29,0,0.004368670117742715,0.0,0.6009,0.0,22.748,200000,206146.74230669695,6146.7423066969495,1.0307337115334847
2021-01-30,0,0.5727698210922937,0.0,0.6542,0.0,23.6399,200000,206146.74230669695,6146.7423066969495,1.0307337115334847
2021-01-31,2,1.8315031932900219,0.0,0.7064,0.0,22.5613,200000,206146.74230669695,6146.7423066969495,1.0307337115334847
2021-02-01,2,1.39572797910553,0.0,0.6865,0.0,22.8757,200000,206146.74230669695,6146.7423066969495,1.0307337115334847
2021-02-02,1,1.1418513201603224,-150758.18510069983,0.6837,4356.771485292561,23.6582,200000,206146.74230669695,6146.7423066969495,1.0307337115334847
2021-02-03,2,1.6396768491118903,0.0,0.7658,0.0,25.087,200000,212299.03420527838,12299.034205278382,1.061495171026392
2021-02-04,2,3.4245287652307614,0.0,1.0351,0.0,24.492,200000,212299.03420527838,12299.034205278382,1.061495171026392
2021-02-05,2,3.655502480026537,0.0,1.5939,0.0,26.3034,200000,212299.03420527838,12299.034205278382,1.061495171026392
2021-02-06,2,2.5463872427522474,0.0,1.4509,0.0,25.0231,200000,212299.03420527838,12299.034205278382,1.061495171026392
2021-02-07,2,2.0397332475759464,0.0,1.4099,0.0,24.7254,200000,212299.03420527838,12299.034205278382,1.061495171026392
2021-02-08,2,1.799737586177323,0.0,1.4689,0.0,25.4115,200000,212299.03420527838,12299.034205278382,1.061495171026392
2021-02-09,2,1.397026089842708,0.0,1.5111,0.0,27.6034,200000,212299.03420527838,12299.034205278382,1.061495171026392
2021-02-10,2,1.3221316687928026,0.0,1.4998,0.0,26.8121,200000,212299.03420527838,12299.034205278382,1.061495171026392
2021-02-11,2,1.5963081969533381,0.0,1.7619,0.0,27.8475,200000,212299.03420527838,12299.034205278382,1.061495171026392
2021-02-12,1,1.184993613254347,-58850.982481920044,1.8037,3465.936920726795,30.6265,200000,212299.03420527838,12299.034205278382,1.061495171026392
2021-02-13,1,0.86590838976502,-58850.982481920044,1.8912,3465.936920726795,34.1941,200000,229813.5717308313,29813.57173083129,1.1490678586541565
2021-02-14,1,0.7102652721613743,-58850.982481920044,1.7952,3465.936920726795,33.1565,200000,220567.62126362085,20567.62126362085,1.1028381063181043
2021-02-15,1,0.33941673708735337,-58850.982481920044,1.6186,3465.936920726795,32.5899,200000,208210.73789802997,8210.737898029969,1.0410536894901499
2021-02-16,1,0.2673743094076028,-58850.982481920044,1.5848,3465.936920726795,31.9632,200000,204049.4720219216,4049.472021921596,1.020247360109608
2021-02-17,0,0.11794907253197102,0.0,1.5649,0.0,32.2324,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-02-18,0,0.11730929984120658,0.0,1.6107,0.0,32.4801,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-02-19,0,-0.3730382126385977,0.0,1.5594,0.0,34.6846,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-02-20,0,-0.45495594887332186,0.0,1.5306,0.0,33.9387,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-02-21,0,-0.024511071269957527,0.0,1.7232,0.0,34.0915,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-02-22,0,-0.28208132430745636,0.0,1.563,0.0,31.4542,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-02-23,2,1.2796700984874405,0.0,1.5769,0.0,25.9249,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-02-24,0,0.08208470974002663,0.0,1.5267,0.0,28.0851,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-02-25,0,0.5456314502000776,0.0,1.3959,0.0,24.7144,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-02-26,0,-0.21458377616997323,0.0,1.3192,0.0,25.1862,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-02-27,0,-0.4566017389541561,0.0,1.3328,0.0,26.1896,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-02-28,0,-0.7500117287107889,0.0,1.2115,0.0,24.7016,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-03-01,0,-0.7036434143561368,0.0,1.3565,0.0,27.7116,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-03-02,0,-0.8466745658902467,0.0,1.3617,0.0,28.4769,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-03-03,0,-0.5379508943916135,0.0,1.4635,0.0,29.85,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-03-04,0,-0.33227557449696943,0.0,1.3724,0.0,27.6943,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-03-05,0,-0.6363982475126988,0.0,1.3389,0.0,27.8343,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-03-06,0,-0.41607640322222367,0.0,1.3703,0.0,28.1479,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-03-07,0,-0.14195588218934013,0.0,1.4204,0.0,28.5932,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-03-08,-2,-1.3973999958101841,0.0,1.4198,0.0,31.8469,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-03-09,0,-0.7710523967111065,0.0,1.4757,0.0,31.4914,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-03-10,0,-0.787510054289319,0.0,1.3933,0.0,29.9036,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-03-11,-1,-1.0495572901445445,70100.95011554999,1.3743,-3198.89149983067,30.1166,200000,192679.4714876007,-7320.528512399294,0.9633973574380035
2021-03-12,-1,-0.6838620317158525,70100.95011554999,1.3396,-3198.89149983067,28.3553,200000,184612.76091993935,-15387.239080060652,0.9230638045996967
2021-03-13,-1,-0.7303422175764589,70100.95011554999,1.393,-3198.89149983067,29.7384,200000,192780.53848952553,-7219.4615104744735,0.9639026924476276
2021-03-14,-1,-0.7872009462654124,70100.95011554999,1.3247,-3198.89149983067,28.5469,200000,184181.16437458523,-15818.835625414766,0.9209058218729261
2021-03-15,-1,-0.20354920139312793,70100.95011554999,1.3282,-3198.89149983067,27.5091,200000,181106.70810146537,-18893.291898534633,0.9055335405073268
2021-03-16,0,0.9510473399992454,0.0,1.43,0.0,27.9099,200000,181715.85469348828,-18284.145306511724,0.9085792734674414
2021-03-17,0,-0.8332000905999972,0.0,1.4469,0.0,31.0579,200000,181715.85469348828,-18284.145306511724,0.9085792734674414
2021-03-18,2,1.8124090471777348,0.0,1.5162,0.0,29.3949,200000,181715.85469348828,-18284.145306511724,0.9085792734674414
2021-03-19,2,2.034818661578874,0.0,1.5586,0.0,29.777,200000,181715.85469348828,-18284.145306511724,0.9085792734674414
2021-03-20,1,1.0942132565315363,-60571.95156449609,1.5,3064.7100786515825,29.6465,200000,181715.85469348828,-18284.145306511724,0.9085792734674414
2021-03-21,1,0.7327324315728142,-60571.95156449609,1.458,3064.7100786515825,29.2097,200000,177833.16736542445,-22166.83263457555,0.8891658368271222
2021-03-22,2,1.5269536146436857,0.0,1.417,0.0,27.2431,200000,184054.10691666632,-15945.893083333678,0.9202705345833316
2021-03-23,2,2.5170444175843016,0.0,1.498,0.0,26.7813,200000,184054.10691666632,-15945.893083333678,0.9202705345833316
2021-03-24,2,1.8986488433098683,0.0,1.3704,0.0,24.8684,200000,184054.10691666632,-15945.893083333678,0.9202705345833316
2021-03-25,0,0.6118115947356354,0.0,1.3095,0.0,25.535,200000,184054.10691666632,-15945.893083333678,0.9202705345833316
2021-03-26,0,0.3755109222481593,0.0,1.3873,0.0,27.3927,200000,184054.10691666632,-15945.893083333678,0.9202705345833316
2021-03-27,0,0.951458480572898,0.0,1.4158,0.0,26.8766,200000,184054.10691666632,-15945.893083333678,0.9202705345833316
2021-03-28,2,1.399790196442202,0.0,1.4542,0.0,26.6588,200000,184054.10691666632,-15945.893083333678,0.9202705345833316
2021-03-29,2,1.8388923281964615,0.0,1.5948,0.0,28.0357,200000,184054.10691666632,-15945.893083333678,0.9202705345833316
2021-03-30,2,3.097407533293987,0.0,1.8486,0.0,27.8301,200000,184054.10691666632,-15945.893083333678,0.9202705345833316
2021-03-31,2,2.156800779023899,0.0,1.8818,0.0,29.4167,200000,184054.10691666632,-15945.893083333678,0.9202705345833316
2021-04-01,2,2.0257199434400954,0.0,1.964,0.0,30.0684,200000,184054.10691666632,-15945.893083333678,0.9202705345833316
2021-04-02,1,1.0657969866700316,-46950.18287757419,1.9601,2832.787057301922,32.4864,200000,184054.10691666632,-15945.893083333678,0.9202705345833316
2021-04-03,1,0.7435569057383831,-46950.18287757419,1.7262,2832.787057301922,29.293,200000,164026.23695281375,-35973.76304718625,0.8201311847640688
2021-04-04,1,0.7912993888281499,-46950.18287757419,1.835,2832.787057301922,30.7471,200000,173253.57250991656,-26746.427490083443,0.8662678625495828
2021-04-05,0,0.044652101597855785,0.0,1.8058,0.0,32.3791,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-06,0,-0.10014343362766331,0.0,1.9261,0.0,34.725,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-07,0,-0.22539017018010876,0.0,1.712,0.0,31.109,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-08,0,0.042292334526950616,0.0,1.8545,0.0,32.7884,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-09,2,2.0632654974450664,0.0,2.1552,0.0,31.5893,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-10,2,1.8029262029805677,0.0,2.1747,0.0,31.8944,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-11,0,0.7669790933415885,0.0,2.1306,0.0,33.8811,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-12,0,0.9522612909805761,0.0,2.1328,0.0,33.108,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-13,0,0.901839497135997,0.0,2.2968,0.0,35.5217,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-14,-2,-1.3440075124074062,0.0,2.1585,0.0,41.3641,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-15,-2,-1.4723475062361826,0.0,2.1978,0.0,42.5601,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-16,-2,-1.7658129487082648,0.0,2.0744,0.0,41.9861,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-17,-2,-1.4049442142148056,0.0,2.0355,0.0,39.9137,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-18,-2,-2.030143768211937,0.0,1.762,0.0,39.0799,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-19,-2,-1.8533383938301042,0.0,1.5827,0.0,35.7359,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-20,-2,-1.6869113760323873,0.0,1.7029,0.0,38.9954,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-21,-2,-1.3406144418982142,0.0,1.636,0.0,36.2274,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-22,-2,-1.4895040752478135,0.0,1.4909,0.0,35.1306,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-23,-2,-1.3830623781616183,0.0,1.4752,0.0,35.2121,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-24,-1,-1.1806279257998955,66684.35683354859,1.328,-2834.335410777407,31.2443,200000,177113.65174990508,-22886.348250094918,0.8855682587495254
2021-04-25,-1,-1.0921386497359702,66684.35683354859,1.3408,-2834.335410777407,31.692,200000,179236.14348077954,-20763.856519220455,0.8961807174038977
2021-04-26,-1,-0.8960021000512765,66684.35683354859,1.5226,-2834.335410777407,35.13,200000,201103.80469537142,1103.804695371422,1.0055190234768572
2021-04-27,0,-0.1967975723066516,0.0,1.8259,0.0,36.788,200000,159624.21569920794,-40375.78430079206,0.7981210784960397
2021-04-28,0,-0.4135979235451436,0.0,1.7083,0.0,36.233,200000,159624.21569920794,-40375.78430079206,0.7981210784960397
