date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2021-02-25,0,-0.27496839550114527,0.0,0.0176,0.0,179.36,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-02-26,0,0.11131073866315654,0.0,0.01726,0.0,170.25,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-02-27,2,3.448004409261538,0.0,0.024,0.0,171.76,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-02-28,2,2.192428049587449,0.0,0.02168,0.0,165.22,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-03-01,2,1.5073898497369183,0.0,0.02207,0.0,175.89,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-03-02,0,0.6446756462964904,0.0,0.02071,0.0,179.08,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-03-03,0,0.4011225460644652,0.0,0.0211,0.0,187.64,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-03-04,0,0.49163088872868443,0.0,0.02055,0.0,180.67,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-03-05,2,1.5403649557189667,0.0,0.02328,0.0,180.23,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-03-06,1,1.0002756184697243,-2220246.419669725,0.02257,274.0550270273213,182.85,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-03-07,1,1.0435175236696428,-2220246.419669725,0.02394,274.0550270273213,190.75,200000,105428.69569235476,-94571.30430764524,0.5271434784617738
2021-03-08,1,0.9667556209625116,-2220246.419669725,0.02414,274.0550270273213,191.85,200000,106174.20550601874,-93825.79449398126,0.5308710275300936
2021-03-09,2,1.3124509251163652,0.0,0.02691,0.0,203.81,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-10,2,2.0764476728627344,0.0,0.02952,0.0,200.29,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-11,2,2.3870889919857725,0.0,0.03248,0.0,201.36,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-12,0,0.8674092437069213,0.0,0.03015,0.0,220.84,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-13,2,1.545714038767858,0.0,0.0343,0.0,226.06,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-14,2,1.406909579131945,0.0,0.03254,0.0,213.94,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-15,2,3.1663190792187192,0.0,0.0428,0.0,200.59,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-16,2,3.175982819649255,0.0,0.05222,0.0,201.6,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-17,2,2.598775235081655,0.0,0.05506,0.0,205.98,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-18,2,2.019243556197293,0.0,0.05155,0.0,199.7,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-19,2,1.9050275604358198,0.0,0.05399,0.0,199.96,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-20,2,1.3554251419034242,0.0,0.04972,0.0,200.17,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-21,2,1.4666460273026498,0.0,0.05201,0.0,195.31,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-22,1,1.0511084496407128,-1132900.9736535945,0.04595,280.37270285658786,185.67,200000,104113.59947876533,-95886.40052123467,0.5205679973938266
2021-03-23,1,0.8769474008178689,-1132900.9736535945,0.04504,280.37270285658786,185.83,200000,103127.51922519761,-96872.48077480239,0.515637596125988
2021-03-24,1,0.8896363419190766,-1132900.9736535945,0.0438,280.37270285658786,176.05,200000,98980.67698392973,-101019.32301607027,0.4949033849196487
2021-03-25,1,0.6163672558203763,-1132900.9736535945,0.04063,280.37270285658786,171.53,200000,94122.09628053606,-105877.90371946394,0.47061048140268036
2021-03-26,1,0.8516263464873938,-1132900.9736535945,0.04693,280.37270285658786,183.45,200000,104601.41503260423,-95398.58496739577,0.5230070751630211
2021-03-27,1,0.6795445119055775,-1132900.9736535945,0.0461,280.37270285658786,184.06,200000,103832.13457321427,-96167.86542678573,0.5191606728660714
2021-03-28,2,2.4031182571894774,0.0,0.06858,0.0,184.24,200000,130152.08147763109,-69847.91852236891,0.6507604073881554
2021-03-29,2,1.61739439229957,0.0,0.06496,0.0,193.73,200000,130152.08147763109,-69847.91852236891,0.6507604073881554
2021-03-30,2,1.4316422833224887,0.0,0.0652,0.0,195.74,200000,130152.08147763109,-69847.91852236891,0.6507604073881554
2021-03-31,1,1.0632145980979484,-1044224.0169899798,0.06232,330.83904798584416,196.7,200000,130152.08147763109,-69847.91852236891,0.6507604073881554
2021-04-01,1,1.0604830130250595,-1044224.0169899798,0.06505,330.83904798584416,202.86,200000,135040.78157960653,-64959.218420393474,0.6752039078980326
2021-04-02,1,0.8167306993434745,-1044224.0169899798,0.06568,330.83904798584416,211.46,200000,138543.8585229885,-61456.14147701149,0.6927192926149426
2021-04-03,1,0.7591806269568498,-1044224.0169899798,0.06045,330.83904798584416,195.23,200000,127713.04916532063,-72286.95083467937,0.6385652458266031
2021-04-04,2,2.922279637174599,0.0,0.09,0.0,202.21,200000,157233.2791135117,-42766.7208864883,0.7861663955675585
2021-04-05,2,3.7408553125044484,0.0,0.16143,0.0,221.48,200000,157233.2791135117,-42766.7208864883,0.7861663955675585
2021-04-06,2,1.7822089422623602,0.0,0.12899,0.0,237.04,200000,157233.2791135117,-42766.7208864883,0.7861663955675585
2021-04-07,2,1.244749618926803,0.0,0.10868,0.0,219.05,200000,157233.2791135117,-42766.7208864883,0.7861663955675585
2021-04-08,2,2.4887236131393484,0.0,0.16899,0.0,226.11,200000,157233.2791135117,-42766.7208864883,0.7861663955675585
2021-04-09,2,1.5782260205354124,0.0,0.14176,0.0,221.12,200000,157233.2791135117,-42766.7208864883,0.7861663955675585
2021-04-10,0,0.8121014541416018,0.0,0.13568,0.0,256.34,200000,157233.2791135117,-42766.7208864883,0.7861663955675585
2021-04-11,1,1.0144261677032034,-536925.553590738,0.14642,311.58748982107664,252.31,200000,157233.2791135117,-42766.7208864883,0.7861663955675585
2021-04-12,1,0.6640803235596627,-536925.553590738,0.13076,311.58748982107664,244.42,200000,146366.59964959242,-53633.40035040758,0.7318329982479621
2021-04-13,0,0.17235557224747514,0.0,0.12438,0.0,267.59,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-14,0,0.1827018523979857,0.0,0.13306,0.0,278.86,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-15,0,-0.036042718948325246,0.0,0.12981,0.0,285.63,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-16,0,-0.06662908797240562,0.0,0.14225,0.0,308.43,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-17,0,-0.08066420523851969,0.0,0.13962,0.0,300.86,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-18,0,-0.4557753184101543,0.0,0.11485,0.0,273.36,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-19,0,-0.7251726799791631,0.0,0.102,0.0,261.38,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-20,0,-0.7241690913976386,0.0,0.10363,0.0,260.68,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-21,0,-0.916723706512588,0.0,0.098,0.0,257.69,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-22,-2,-1.3386219898059282,0.0,0.08429,0.0,252.5,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-23,-2,-1.3881023906406917,0.0,0.07999,0.0,241.31,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-24,-2,-1.417645491715437,0.0,0.07019,0.0,224.75,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-25,-1,-1.0658458829610487,903497.2572780793,0.07783,-314.0932264335935,223.88,200000,140638.38306790582,-59361.616932094184,0.7031919153395291
2021-04-26,-1,-0.503959297416581,903497.2572780793,0.09973,-314.0932264335935,247.42,200000,167818.72755254252,-32181.27244745748,0.8390936377627126
2021-04-27,0,0.16856210743677738,0.0,0.1236,0.0,259.77,200000,110558.11949898979,-89441.88050101021,0.552790597494949
2021-04-28,1,1.1275684388876732,-390637.1263479252,0.14151,213.837220028219,258.51,200000,110558.11949898979,-89441.88050101021,0.552790597494949
2021-04-29,1,0.8316973121018175,-390637.1263479252,0.12896,213.837220028219,255.31,200000,104971.34445923302,-95028.65554076698,0.5248567222961651
2021-04-30,1,0.5199846233197364,-390637.1263479252,0.12936,213.837220028219,271.13,200000,108510.50413061862,-91489.49586938138,0.542552520653093
2021-05-01,1,0.409644258141591,-390637.1263479252,0.12723,213.837220028219,276.78,200000,108886.62734465698,-91113.37265534302,0.5444331367232849
2021-05-02,1,1.022350670115715,-390637.1263479252,0.13354,213.837220028219,268.88,200000,109662.23357368946,-90337.76642631054,0.5483111678684474
2021-05-03,0,-0.04404705066070331,0.0,0.12537,0.0,294.87,200000,96478.11495950824,-103521.88504049176,0.4823905747975412
2021-05-04,-1,-1.1030738351174445,452948.89652351284,0.1065,-158.04166523524594,305.23,200000,96478.11495950824,-103521.88504049176,0.4823905747975412
2021-05-05,-2,-1.3809093822195404,0.0,0.11368,0.0,356.04,200000,101256.03889307225,-98743.96110692775,0.5062801944653612
2021-05-06,-2,-1.3555340744265207,0.0,0.10978,0.0,354.67,200000,101256.03889307225,-98743.96110692775,0.5062801944653612
2021-05-07,-1,-1.1438454200662986,464989.15729735605,0.10888,-146.79468655668802,344.89,200000,101256.03889307225,-98743.96110692775,0.5062801944653612
2021-05-08,-1,-1.1773031111354921,464989.15729735605,0.10555,-146.79468655668802,347.1,200000,100032.04125656234,-99967.95874343766,0.5001602062828117
2021-05-09,-2,-1.3927742950518858,0.0,0.10691,0.0,387.8,200000,108471.02753309553,-91528.97246690447,0.5423551376654776
2021-05-10,-2,-1.2778099873491806,0.0,0.09827,0.0,358.89,200000,108471.02753309553,-91528.97246690447,0.5423551376654776
2021-05-11,-2,-1.2285440981330507,0.0,0.10109,0.0,377.6,200000,108471.02753309553,-91528.97246690447,0.5423551376654776
2021-05-12,-2,-1.2862384561504545,0.0,0.07877,0.0,310.4,200000,108471.02753309553,-91528.97246690447,0.5423551376654776
2021-05-13,-1,-1.049669532540091,631820.9898246478,0.08584,-170.57875064176056,317.95,200000,108471.02753309553,-91528.97246690447,0.5423551376654776
2021-05-14,-1,-0.9243361175958681,631820.9898246478,0.091,-170.57875064176056,326.23,200000,113143.6158959045,-86856.3841040955,0.5657180794795225
2021-05-15,-1,-0.9156597093639532,631820.9898246478,0.08231,-170.57875064176056,300.3,200000,103229.98449018746,-96770.01550981254,0.5161499224509374
2021-05-16,-1,-0.7752675189876185,631820.9898246478,0.08309,-170.57875064176056,295.89,200000,102970.5525719205,-97029.4474280795,0.5148527628596025
2021-05-17,-1,-0.8430539192709426,631820.9898246478,0.07467,-170.57875064176056,281.53,200000,95201.1089783813,-104798.8910216187,0.4760055448919065
2021-05-18,-1,-0.8766033357829819,631820.9898246478,0.07537,-170.57875064176056,293.98,200000,97767.08911674848,-102232.91088325152,0.48883544558374237
2021-05-19,-1,-0.9502448464675245,631820.9898246478,0.04546,-170.57875064176056,185.93,200000,60438.289304251026,-139561.71069574897,0.3021914465212552
2021-05-20,-1,-0.8479119330507011,631820.9898246478,0.0522,-170.57875064176056,210.74,200000,68928.82157909124,-131071.17842090876,0.3446441078954562
2021-05-21,-1,-0.9226804006553165,631820.9898246478,0.04295,-170.57875064176056,179.97,200000,57835.76926596627,-142164.23073403374,0.28917884632983126
2021-05-22,-1,-1.0838049147236453,631820.9898246478,0.03999,-170.57875064176056,169.32,200000,54148.91544175056,-145851.08455824945,0.2707445772087528
2021-05-23,-1,-1.100954705688006,631820.9898246478,0.03438,-170.57875064176056,142.39,200000,46010.71393405167,-153989.2860659483,0.23005356967025847
2021-05-24,-1,-0.4606913941901842,631820.9898246478,0.04799,-170.57875064176056,185.32,200000,61932.74337061591,-138067.2566293841,0.3096637168530796
2021-05-25,0,-0.14163222679225604,0.0,0.04864,0.0,183.76,200000,109084.80580595459,-90915.19419404541,0.5454240290297729
2021-05-26,0,0.46152800870824034,0.0,0.05483,0.0,198.91,200000,109084.80580595459,-90915.19419404541,0.5454240290297729
2021-05-27,2,2.6186504661098406,0.0,0.06268,0.0,194.32,200000,109084.80580595459,-90915.19419404541,0.5454240290297729
2021-05-28,2,1.5898876000910926,0.0,0.05315,0.0,177.33,200000,109084.80580595459,-90915.19419404541,0.5454240290297729
2021-05-29,1,1.0833388067541745,-1144886.7108097668,0.04764,332.5553496919535,164.01,200000,109084.80580595459,-90915.19419404541,0.5454240290297729
2021-05-30,1,0.9891599324391428,-1144886.7108097668,0.04941,332.5553496919535,170.51,200000,113272.86505708557,-86727.13494291443,0.5663643252854278
2021-05-31,1,0.6423168427524601,-1144886.7108097668,0.0532,332.5553496919535,187.97,200000,123418.40209667609,-76581.59790332391,0.6170920104833804
2021-06-01,1,0.42021093694272277,-1144886.7108097668,0.0511,332.5553496919535,182.99,200000,119358.01436250965,-80641.98563749035,0.5967900718125483
2021-06-02,1,0.2576877173207133,-1144886.7108097668,0.05164,332.5553496919535,187.14,200000,121356.35788756853,-78643.64211243147,0.6067817894378427
2021-06-03,1,0.6247929351136449,-1144886.7108097668,0.05505,332.5553496919535,193.5,200000,127375.47359547066,-72624.52640452934,0.6368773679773533
2021-06-04,0,0.1115659432351429,0.0,0.0487,0.0,178.44,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-05,0,0.6330617707106181,0.0,0.04927,0.0,172.94,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-06,2,1.6263949991241058,0.0,0.05515,0.0,176.41,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-07,0,0.8706509698332026,0.0,0.048,0.0,161.95,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-08,2,1.422731565304257,0.0,0.05043,0.0,160.63,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-09,2,3.415053364866774,0.0,0.07322,0.0,172.56,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-10,2,2.2039739296038117,0.0,0.06629,0.0,168.16,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-11,0,0.7239410377083331,0.0,0.05394,0.0,162.83,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-12,0,0.5706976248827501,0.0,0.05305,0.0,161.8,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-13,0,0.6654735463201784,0.0,0.05724,0.0,170.85,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-14,0,0.11024974300447717,0.0,0.05663,0.0,179.89,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-15,0,0.24755031005855652,0.0,0.05646,0.0,175.15,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-16,0,0.12920079021300632,0.0,0.05289,0.0,166.57,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-17,0,-0.05357160790194651,0.0,0.05197,0.0,167.08,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-18,0,-0.09216115600660611,0.0,0.04856,0.0,156.34,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-19,0,0.020729296518335757,0.0,0.04822,0.0,152.49,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-20,0,0.16638333546398956,0.0,0.05012,0.0,154.88,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-21,0,-0.5794311881488869,0.0,0.03702,0.0,124.46,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-22,0,-0.7076672582286535,0.0,0.03522,0.0,119.64,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-23,0,-0.3486534956788506,0.0,0.03983,0.0,129.1,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-24,0,-0.6128708251355205,0.0,0.04062,0.0,134.58,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-25,-1,-1.1869038432193595,1492637.4083666955,0.03534,-421.99844809343216,125.0,200000,105499.61202335804,-94500.38797664196,0.5274980601167902
2021-06-26,-2,-1.218992672691174,0.0,0.03531,0.0,126.89,200000,106341.96821250563,-93658.03178749437,0.5317098410625282
2021-06-27,-1,-1.0941458022454416,1427025.8751007195,0.03726,-400.98781377264567,132.6,200000,106341.96821250563,-93658.03178749437,0.5317098410625282
2021-06-28,-1,-1.175428961788465,1427025.8751007195,0.0378,-400.98781377264567,137.69,200000,109153.59015716278,-90846.40984283722,0.5457679507858139
2021-06-29,-2,-1.269517708092807,0.0,0.03963,0.0,144.2,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-06-30,-2,-1.2583981159929765,0.0,0.04022,0.0,144.26,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-01,-2,-1.6632571174289423,0.0,0.0365,0.0,137.02,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-02,-2,-1.6412994866247723,0.0,0.03592,0.0,136.85,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-03,-2,-1.6568486644062628,0.0,0.03626,0.0,140.17,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-04,-2,-1.6885115413466356,0.0,0.03664,0.0,144.95,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-05,0,-0.6853510283524036,0.0,0.03767,0.0,137.71,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-06,0,-0.8620281380857079,0.0,0.0372,0.0,138.87,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-07,0,-0.3895892671119461,0.0,0.03796,0.0,137.41,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-08,0,-0.5819467572775974,0.0,0.0358,0.0,132.15,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-09,2,1.934914089608463,0.0,0.04307,0.0,134.58,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-10,2,1.2356248986534448,0.0,0.04061,0.0,133.99,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-11,2,2.664136922129592,0.0,0.046,0.0,134.28,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-12,2,2.7423824773552044,0.0,0.04884,0.0,133.38,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-13,2,2.731856359252665,0.0,0.0516,0.0,131.44,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-14,2,1.9392766585452288,0.0,0.04923,0.0,131.07,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-15,2,1.5125169686619726,0.0,0.0461,0.0,125.86,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-16,0,0.6983592096138681,0.0,0.04019,0.0,120.65,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-17,0,0.20965982935159777,0.0,0.03752,0.0,119.95,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-18,0,0.5577557071832882,0.0,0.03945,0.0,119.17,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-19,0,0.26666514636718514,0.0,0.03623,0.0,113.13,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-20,0,0.25050892353566856,0.0,0.0345,0.0,107.29,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-21,0,0.32574215109768495,0.0,0.03856,0.0,117.74,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-22,0,0.004590893346452207,0.0,0.03821,0.0,120.67,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-23,0,-0.08735653779801043,0.0,0.03926,0.0,124.24,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-24,0,-0.25007592088626235,0.0,0.03952,0.0,125.99,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-25,0,-0.3273949083362768,0.0,0.04004,0.0,127.68,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-26,0,-0.6382152337219112,0.0,0.04022,0.0,131.06,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-27,0,-0.6022689361367637,0.0,0.0419,0.0,134.74,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-28,-2,-1.3935605671861568,0.0,0.04104,0.0,140.42,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-29,-1,-1.1682540141105595,1285679.5164669012,0.04185,-380.41351643198396,141.44,200000,107611.37552827962,-92388.62447172038,0.5380568776413981
2021-07-30,-2,-1.4813505297955258,0.0,0.04142,0.0,145.51,200000,109712.50073223855,-90287.49926776145,0.5485625036611927
2021-07-31,-1,-1.0652176928330481,1295306.9744065944,0.04235,-379.96987162235416,144.37,200000,109712.50073223855,-90287.49926776145,0.5485625036611927
2021-08-01,-1,-0.7413127204580111,1295306.9744065944,0.04216,-379.96987162235416,140.31,200000,107923.71472831455,-92076.28527168545,0.5396185736415727
2021-08-02,-1,-0.8785402889276991,1295306.9744065944,0.04188,-379.96987162235416,141.35,200000,107956.19744196793,-92043.80255803207,0.5397809872098396
2021-08-03,-1,-0.8947358349684547,1295306.9744065944,0.04096,-379.96987162235416,138.49,200000,105677.80119267394,-94322.19880732606,0.5283890059633697
2021-08-04,-1,-0.5844380641817251,1295306.9744065944,0.04293,-379.96987162235416,142.57,200000,109779.83300847413,-90220.16699152587,0.5488991650423707
2021-08-05,0,0.8295004905293007,0.0,0.04581,0.0,143.53,200000,104911.56390862896,-95088.43609137104,0.5245578195431448
2021-08-06,0,0.5908430023637303,0.0,0.0468,0.0,147.95,200000,104911.56390862896,-95088.43609137104,0.5245578195431448
2021-08-07,1,1.1202697358758409,-1044935.8955042724,0.0502,336.4275394709754,155.92,200000,104911.56390862896,-95088.43609137104,0.5245578195431448
2021-08-08,0,-0.3665754289288153,0.0,0.04535,0.0,149.69,200000,101939.5683863374,-98060.4316136626,0.509697841931687
2021-08-09,0,-0.7814453818462577,0.0,0.04939,0.0,166.31,200000,101939.5683863374,-98060.4316136626,0.509697841931687
2021-08-10,0,-0.15233503894974984,0.0,0.05016,0.0,165.38,200000,101939.5683863374,-98060.4316136626,0.509697841931687
2021-08-11,0,-0.0178287450729933,0.0,0.05188,0.0,170.6,200000,101939.5683863374,-98060.4316136626,0.509697841931687
2021-08-12,2,2.6185272542529754,0.0,0.05591,0.0,165.38,200000,101939.5683863374,-98060.4316136626,0.509697841931687
2021-08-13,2,2.4212930762627893,0.0,0.06291,0.0,183.31,200000,101939.5683863374,-98060.4316136626,0.509697841931687
2021-08-14,0,0.7251795151252697,0.0,0.05813,0.0,182.76,200000,101939.5683863374,-98060.4316136626,0.509697841931687
2021-08-15,2,1.7498603720224235,0.0,0.06234,0.0,184.6,200000,101939.5683863374,-98060.4316136626,0.509697841931687
2021-08-16,1,1.1534750031903749,-869494.783233857,0.05862,286.4597549214225,177.93,200000,101939.5683863374,-98060.4316136626,0.509697841931687
2021-08-17,1,0.5932078209711401,-869494.783233857,0.05413,286.4597549214225,168.61,200000,95365.73189374973,-104634.26810625027,0.47682865946874864
2021-08-18,0,0.1791417101532383,0.0,0.05248,0.0,166.65,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-19,2,1.281163981538029,0.0,0.05882,0.0,175.59,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-20,0,0.9075545175673992,0.0,0.06067,0.0,183.59,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-21,0,0.46206621478711724,0.0,0.0583,0.0,179.63,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-22,0,-0.23332922955326435,0.0,0.05858,0.0,185.91,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-23,0,-0.04504865177663447,0.0,0.05966,0.0,187.01,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-24,0,0.5166311341052139,0.0,0.0568,0.0,173.42,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-25,2,1.470432121691009,0.0,0.0608,0.0,177.75,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-26,0,0.6888920358934897,0.0,0.05573,0.0,167.7,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-27,0,0.18436156531770334,0.0,0.05737,0.0,176.2,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-28,0,0.03075055364692725,0.0,0.05699,0.0,175.6,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-29,0,-0.2674313620701796,0.0,0.0562,0.0,174.3,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-30,0,-0.7064184205128878,0.0,0.05339,0.0,167.3,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-08-31,0,0.10647381838026396,0.0,0.05631,0.0,171.5,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-09-01,0,-0.09587736029113002,0.0,0.05898,0.0,180.9,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-09-02,-2,-1.5044093956401767,0.0,0.0575,0.0,183.3,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-09-03,-2,-3.1693971991097527,0.0,0.06129,0.0,212.9,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-09-04,-2,-2.6018739266141595,0.0,0.06049,0.0,211.9,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-09-05,-2,-2.3476235936033754,0.0,0.06512,0.0,232.2,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-09-06,-1,-1.0716410987735052,759295.2270519863,0.06574,-227.511705680937,219.4,200000,99832.13645279517,-100167.86354720483,0.4991606822639758
2021-09-07,-2,-1.7515362298082335,0.0,0.05065,0.0,178.5,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
2021-09-08,-2,-1.9538994920976789,0.0,0.04916,0.0,179.7,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
2021-09-09,-2,-1.5908575810084646,0.0,0.04989,0.0,180.5,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
2021-09-10,0,-0.9159746671456723,0.0,0.05028,0.0,174.1,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
2021-09-11,0,-0.40359538465113254,0.0,0.05341,0.0,178.6,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
2021-09-12,0,-0.7067812246650429,0.0,0.05325,0.0,183.0,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
2021-09-13,-2,-1.2361403197793543,0.0,0.04959,0.0,179.4,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
2021-09-14,0,-0.5789706221320995,0.0,0.05298,0.0,183.1,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
2021-09-15,0,-0.8598367235594833,0.0,0.05328,0.0,189.0,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
2021-09-16,0,-0.4731043555713321,0.0,0.05334,0.0,185.2,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
2021-09-17,0,-0.7852978273742744,0.0,0.05053,0.0,180.0,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
2021-09-18,0,-0.062177455745883126,0.0,0.05298,0.0,181.4,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
2021-09-19,1,1.029015014823521,-940644.4628911577,0.05421,290.38915907363133,175.6,200000,101984.67266665932,-98015.32733334068,0.5099233633332966
