date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,NULSUSDT_position,NULSUSDT_price,init,total_asset,pnl,return
2021-09-21,2,1.957824757826128,0.0,111.7,0.0,0.4099,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-22,2,1.5602807878550236,0.0,121.3,0.0,0.4483,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-23,0,0.830199213173903,0.0,122.6,0.0,0.4663,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-24,0,0.6687641380668343,0.0,110.6,0.0,0.4224,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-25,-2,-2.850962360466213,0.0,110.7,0.0,0.5363,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-26,0,-0.9157478463000709,0.0,111.2,0.0,0.4704,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-27,0,-0.4938715991009725,0.0,104.5,0.0,0.4303,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-28,0,-0.3147242807266274,0.0,100.8,0.0,0.4109,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-29,0,-0.18058461053334085,0.0,103.7,0.0,0.4193,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-30,-2,-1.2928621054326919,0.0,107.1,0.0,0.4721,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-10-01,0,-0.22552184037040665,0.0,114.9,0.0,0.4671,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-10-02,0,-0.27189603723300837,0.0,114.2,0.0,0.4636,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-10-03,0,-0.017600067728623273,0.0,118.7,0.0,0.4731,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-10-04,0,0.4539567998142926,0.0,116.8,0.0,0.451,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-10-05,0,0.4575600054722543,0.0,123.1,0.0,0.4745,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-10-06,0,0.2528251052786541,0.0,125.4,0.0,0.49,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-10-07,-1,-1.0291836910310757,635.892623144216,125.3,-148762.78132929475,0.5356,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-10-08,-1,-0.4192884524395533,635.892623144216,123.4,-148762.78132929475,0.5082,200000,154070.39516754384,-45929.604832456156,0.7703519758377192
2021-10-09,-1,-0.37735034355267627,635.892623144216,127.6,-148762.78132929475,0.5254,200000,159299.86402361342,-40700.13597638658,0.7964993201180671
2021-10-10,-2,-1.5762616619843504,0.0,119.5,0.0,0.5418,200000,163965.19781841862,-36034.802181581385,0.8198259890920931
2021-10-11,0,-0.9666403249803653,0.0,119.7,0.0,0.5223,200000,163965.19781841862,-36034.802181581385,0.8198259890920931
2021-10-12,-2,-1.2959459616426678,0.0,116.3,0.0,0.5232,200000,163965.19781841862,-36034.802181581385,0.8198259890920931
2021-10-13,0,-0.9282966095681753,0.0,119.4,0.0,0.5272,200000,163965.19781841862,-36034.802181581385,0.8198259890920931
2021-10-14,-1,-1.1839365273185742,673.0919450673999,121.8,-148815.75405556237,0.5509,200000,163965.19781841862,-36034.802181581385,0.8198259890920931
2021-10-15,-1,-1.050212845072009,673.0919450673999,126.2,-148815.75405556237,0.559,200000,168132.20998456524,-31867.79001543476,0.8406610499228262
2021-10-16,-2,-1.4946445245249729,0.0,126.1,0.0,0.5786,200000,165193.09884196788,-34806.901158032124,0.8259654942098393
2021-10-17,0,-0.6071674438256813,0.0,137.7,0.0,0.6008,200000,165193.09884196788,-34806.901158032124,0.8259654942098393
2021-10-18,0,0.17214388160586575,0.0,140.7,0.0,0.5875,200000,165193.09884196788,-34806.901158032124,0.8259654942098393
2021-10-19,1,1.0735181292337523,-573.189100770187,144.1,144525.89574975317,0.5715,200000,165193.09884196788,-34806.901158032124,0.8259654942098393
2021-10-20,1,1.0347463613727919,-573.189100770187,149.9,144525.89574975317,0.5922,200000,171509.28166845485,-28490.718331545155,0.8575464083422742
2021-10-21,2,2.056091167861401,0.0,155.0,0.0,0.5688,200000,171831.07995888725,-28168.920041112753,0.8591553997944362
2021-10-22,2,2.2140179069040835,0.0,165.0,0.0,0.5838,200000,171831.07995888725,-28168.920041112753,0.8591553997944362
2021-10-23,2,2.276324134834079,0.0,173.6,0.0,0.5919,200000,171831.07995888725,-28168.920041112753,0.8591553997944362
2021-10-24,2,2.2139365076537687,0.0,173.0,0.0,0.5737,200000,171831.07995888725,-28168.920041112753,0.8591553997944362
2021-10-25,2,1.5407695297174562,0.0,170.1,0.0,0.5893,200000,171831.07995888725,-28168.920041112753,0.8591553997944362
2021-10-26,0,0.9744287816144859,0.0,161.1,0.0,0.5855,200000,171831.07995888725,-28168.920041112753,0.8591553997944362
2021-10-27,1,1.0000428824982415,-584.0621344625671,147.1,162749.6495159,0.5279,200000,171831.07995888725,-28168.920041112753,0.8591553997944362
2021-10-28,2,1.467383840129855,0.0,159.0,0.0,0.5354,200000,177560.79698762254,-22439.20301237746,0.8878039849381127
2021-10-29,1,1.0517765126723788,-546.0049107860472,162.6,157133.44866161287,0.565,200000,177560.79698762254,-22439.20301237746,0.8878039849381127
2021-10-30,1,0.6446667974932457,-546.0049107860472,153.3,157133.44866161287,0.552,200000,170440.21648471136,-29559.78351528864,0.8522010824235569
2021-10-31,1,1.1326160163387538,-546.0049107860472,167.0,157133.44866161287,0.5645,200000,179884.65187075036,-20115.348129249644,0.8994232593537518
2021-11-01,2,1.3151121346681305,0.0,169.7,0.0,0.5556,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-02,0,0.8514969803413943,0.0,171.8,0.0,0.584,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-03,0,0.6046362476526461,0.0,168.3,0.0,0.582,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-04,0,0.3335973826951099,0.0,163.7,0.0,0.5764,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-05,0,0.5609750533000629,0.0,162.8,0.0,0.5593,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-06,0,0.14868085135554152,0.0,159.6,0.0,0.5605,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-07,0,0.14666320634320978,0.0,164.1,0.0,0.5726,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-08,0,0.10112348565804173,0.0,170.8,0.0,0.5941,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-09,2,3.0614711700816835,0.0,200.1,0.0,0.6111,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-10,2,1.845972706111723,0.0,179.8,0.0,0.5694,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-11,2,3.1817034158789967,0.0,204.5,0.0,0.5741,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-12,2,2.5952989462246148,0.0,202.1,0.0,0.5592,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-13,2,1.805749312726451,0.0,199.1,0.0,0.5698,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-14,2,1.7127006284979478,0.0,201.8,0.0,0.5699,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-15,2,1.2418456906561335,0.0,195.5,0.0,0.5674,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-16,0,0.3792137657351398,0.0,165.7,0.0,0.5157,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-17,0,-0.2816022131075407,0.0,159.3,0.0,0.5259,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-18,0,0.015566156123825812,0.0,148.2,0.0,0.4742,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-19,0,0.1279060820484223,0.0,158.8,0.0,0.5002,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-20,0,0.5331493110974429,0.0,179.3,0.0,0.5436,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-21,2,2.9136801229440383,0.0,229.4,0.0,0.5373,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-22,2,1.7420020954328697,0.0,206.0,0.0,0.522,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-23,2,1.5160612567525198,0.0,218.7,0.0,0.5557,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-24,2,2.878334041749124,0.0,260.8,0.0,0.5269,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-25,2,2.378693784958775,0.0,294.5,0.0,0.5878,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-26,2,1.6652027800220706,0.0,246.6,0.0,0.5234,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-27,2,1.378368590347347,0.0,243.5,0.0,0.5262,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-28,1,1.1543816230021113,-379.175966566382,241.2,172789.04805556647,0.5293,200000,182914.48627162265,-17085.51372837735,0.9145724313581133
2021-11-29,2,1.2273034859131697,0.0,246.7,0.0,0.5252,200000,185708.38918476558,-14291.610815234424,0.9285419459238279
2021-11-30,0,0.5284727136048458,0.0,220.2,0.0,0.5154,200000,185708.38918476558,-14291.610815234424,0.9285419459238279
2021-12-01,0,0.7221406816745932,0.0,229.8,0.0,0.5167,200000,185708.38918476558,-14291.610815234424,0.9285419459238279
2021-12-02,-2,-2.321812039596335,0.0,225.4,0.0,1.0919,200000,185708.38918476558,-14291.610815234424,0.9285419459238279
2021-12-03,-2,-2.077947642074637,0.0,206.2,0.0,1.0559,200000,185708.38918476558,-14291.610815234424,0.9285419459238279
2021-12-04,-2,-1.4703695843903728,0.0,187.6,0.0,0.7968,200000,185708.38918476558,-14291.610815234424,0.9285419459238279
2021-12-05,-1,-1.1466586182810554,508.51147093309305,182.6,-131224.13028883943,0.7076,200000,185708.38918476558,-14291.610815234424,0.9285419459238279
2021-12-06,-2,-1.5072054238212322,0.0,179.8,0.0,0.866,200000,207918.1235411304,7918.123541130393,1.039590617705652
2021-12-07,-2,-1.3750436644337256,0.0,174.1,0.0,0.8285,200000,207918.1235411304,7918.123541130393,1.039590617705652
2021-12-08,-1,-1.1430469610917486,581.426519969604,178.8,-132095.37709093417,0.787,200000,207918.1235411304,7918.123541130393,1.039590617705652
2021-12-09,-1,-0.9746803977676818,581.426519969604,164.1,-132095.37709093417,0.6846,200000,185844.58708346554,-14155.412916534464,0.9292229354173277
2021-12-10,-2,-1.3057294705232263,0.0,159.4,0.0,0.8539,200000,228034.9787559242,28034.97875592421,1.140174893779621
2021-12-11,-1,-1.033903624429741,677.4657717050629,168.3,-139847.282445679,0.8153,200000,228034.9787559242,28034.97875592421,1.140174893779621
2021-12-12,-1,-0.9430143409200386,677.4657717050629,169.6,-139847.282445679,0.8231,200000,230006.49306221708,30006.49306221708,1.1500324653110854
2021-12-13,-1,-0.974890313846249,677.4657717050629,147.9,-139847.282445679,0.7805,200000,209347.99158403126,9347.99158403126,1.0467399579201564
2021-12-14,-1,-0.9691484937567786,677.4657717050629,151.6,-139847.282445679,0.8508,200000,221685.87889527122,21685.87889527122,1.1084293944763561
2021-12-15,-1,-0.950801252840747,677.4657717050629,159.5,-139847.282445679,0.938,200000,239232.54152100443,39232.54152100443,1.196162707605022
2021-12-16,-1,-1.0311510382472069,677.4657717050629,152.3,-139847.282445679,1.0157,200000,245220.92181075728,45220.92181075728,1.2261046090537864
2021-12-17,-1,-0.8514982074127824,677.4657717050629,149.9,-139847.282445679,0.9265,200000,231120.62636451054,31120.626364510535,1.1556031318225526
2021-12-18,-1,-0.7265032585846124,677.4657717050629,157.6,-139847.282445679,0.9381,200000,237959.34128300942,37959.34128300942,1.1897967064150472
2021-12-19,-1,-0.7081920569088561,677.4657717050629,157.8,-139847.282445679,0.9499,200000,239745.0323702094,39745.0323702094,1.198725161851047
2021-12-20,-1,-0.5378319597923881,677.4657717050629,156.7,-139847.282445679,0.8923,200000,230944.61655246274,30944.616552462743,1.1547230827623136
2021-12-21,-1,-0.6179723071336704,677.4657717050629,162.2,-139847.282445679,0.9112,200000,237313.7919350639,37313.7919350639,1.1865689596753195
2021-12-22,-1,-0.21336467995010885,677.4657717050629,165.5,-139847.282445679,0.8766,200000,234710.71300907014,34710.71300907014,1.1735535650453506
2021-12-23,-1,-0.3819487918221352,677.4657717050629,167.6,-139847.282445679,0.9143,200000,241405.63367785286,41405.633677852864,1.2070281683892643
2021-12-24,0,-0.13835486185099838,0.0,165.0,0.0,0.8767,200000,238857.23894471562,38857.23894471562,1.194286194723578
2021-12-25,0,0.1559368380874482,0.0,169.5,0.0,0.8821,200000,238857.23894471562,38857.23894471562,1.194286194723578
2021-12-26,0,-0.00644815199522966,0.0,167.5,0.0,0.8932,200000,238857.23894471562,38857.23894471562,1.194286194723578
2021-12-27,0,0.159095653964793,0.0,169.5,0.0,0.8919,200000,238857.23894471562,38857.23894471562,1.194286194723578
2021-12-28,0,-0.039173591107740525,0.0,149.7,0.0,0.8147,200000,238857.23894471562,38857.23894471562,1.194286194723578
2021-12-29,0,-0.2958906285541659,0.0,146.6,0.0,0.827,200000,238857.23894471562,38857.23894471562,1.194286194723578
2021-12-30,0,0.429706117586089,0.0,153.7,0.0,0.8203,200000,238857.23894471562,38857.23894471562,1.194286194723578
2021-12-31,0,-0.025220191750201522,0.0,146.5,0.0,0.815,200000,238857.23894471562,38857.23894471562,1.194286194723578
2022-01-01,0,0.6157800254652906,0.0,150.3,0.0,0.8085,200000,238857.23894471562,38857.23894471562,1.194286194723578
2022-01-02,1,1.0940163980457218,-780.5792122376328,153.0,149416.51379001353,0.7993,200000,238857.23894471565,38857.238944715646,1.194286194723578
2022-01-03,2,1.3989277579911155,0.0,150.5,0.0,0.7652,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-04,2,1.3593053684274148,0.0,147.3,0.0,0.7433,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-05,2,1.5747668377416355,0.0,136.8,0.0,0.682,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-06,2,2.030673806088926,0.0,137.4,0.0,0.6625,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-07,2,3.164903979906284,0.0,139.6,0.0,0.5954,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-08,2,1.4485610268673714,0.0,143.6,0.0,0.6773,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-09,2,1.5143049770836128,0.0,144.1,0.0,0.6686,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-10,2,1.9878037279665453,0.0,141.3,0.0,0.6215,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-11,2,1.4665109081627394,0.0,141.3,0.0,0.6358,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-12,2,1.3067401289531895,0.0,144.5,0.0,0.6505,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-13,2,1.7092161728573751,0.0,143.3,0.0,0.6138,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-14,2,1.3657149150791055,0.0,142.4,0.0,0.6184,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-15,0,0.9149815706859642,0.0,144.4,0.0,0.6461,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-16,2,1.2223880196279748,0.0,141.2,0.0,0.6085,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-17,2,1.9755374864834672,0.0,138.9,0.0,0.5481,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-18,2,1.2759345280843448,0.0,131.8,0.0,0.547,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-19,1,1.0947609469866846,-961.0837729720453,125.9,230126.37317835772,0.5258,200000,242000.894034361,42000.894034361,1.2100044701718051
2022-01-20,1,0.8527360747335836,-961.0837729720453,118.8,230126.37317835772,0.5035,200000,230045.38112438208,30045.381124382082,1.1502269056219103
2022-01-21,2,1.9395973549474532,0.0,102.3,0.0,0.3931,200000,249857.08671298885,49857.08671298885,1.2492854335649444
2022-01-22,2,1.9784065135848525,0.0,94.6,0.0,0.3558,200000,249857.08671298885,49857.08671298885,1.2492854335649444
2022-01-23,2,1.931539040816544,0.0,97.5,0.0,0.3609,200000,249857.08671298885,49857.08671298885,1.2492854335649444
2022-01-24,0,0.7755123082483736,0.0,94.4,0.0,0.38,200000,249857.08671298885,49857.08671298885,1.2492854335649444
2022-01-25,0,0.8151334495208055,0.0,90.3,0.0,0.3604,200000,249857.08671298885,49857.08671298885,1.2492854335649444
2022-01-26,0,-0.07944208239567332,0.0,89.8,0.0,0.3798,200000,249857.08671298885,49857.08671298885,1.2492854335649444
2022-01-27,0,-0.08757805964344753,0.0,88.7,0.0,0.3752,200000,249857.08671298885,49857.08671298885,1.2492854335649444
2022-01-28,0,0.2141157938741976,0.0,91.2,0.0,0.376,200000,249857.08671298885,49857.08671298885,1.2492854335649444
2022-01-29,0,0.897717481575603,0.0,96.3,0.0,0.3791,200000,249857.08671298885,49857.08671298885,1.2492854335649444
2022-01-30,0,-0.06447884777957764,0.0,93.1,0.0,0.3862,200000,249857.08671298885,49857.08671298885,1.2492854335649444
2022-01-31,0,-0.476279561652508,0.0,94.5,0.0,0.3997,200000,249857.08671298885,49857.08671298885,1.2492854335649444
