date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,BNBUSDT_position,BNBUSDT_price,init,total_asset,pnl,return
2021-09-22,-1,-0.6520509205310315,651218.9282167953,0.2812,-466.4594794807476,379.0,200000,359910.90533776616,159910.90533776616,1.7995545266888309
2021-09-23,-1,-0.4206674476085288,651218.9282167953,0.2876,-466.4594794807476,383.5,200000,366177.7741360171,166177.77413601708,1.8308888706800854
2021-09-24,-1,-0.3200941585914767,651218.9282167953,0.2675,-466.4594794807476,355.0,200000,339794.1785136581,139794.17851365812,1.6989708925682905
2021-09-25,-1,-0.22553238123048883,651218.9282167953,0.2643,-466.4594794807476,349.6,200000,335191.3967541683,135191.39675416832,1.6759569837708415
2021-09-26,0,1.558590046391981,0.0,0.2729,0.0,344.0,200000,322420.2083888941,122420.2083888941,1.6121010419444706
2021-09-27,2,1.55592480392837,0.0,0.2646,0.0,335.5,200000,322420.2083888941,122420.2083888941,1.6121010419444706
2021-09-28,0,0.044953318555076005,0.0,0.2523,0.0,333.0,200000,322420.2083888941,122420.2083888941,1.6121010419444706
2021-09-29,-2,-2.7929971371121627,0.0,0.253,0.0,367.7,200000,322420.2083888941,122420.2083888941,1.6121010419444706
2021-09-30,-2,-2.5262960079027628,0.0,0.2621,0.0,387.5,200000,322420.2083888941,122420.2083888941,1.6121010419444706
2021-10-01,-2,-1.691608507991849,0.0,0.2919,0.0,421.5,200000,322420.2083888941,122420.2083888941,1.6121010419444706
2021-10-02,-1,-1.139220310619651,535048.4706088518,0.3013,-377.4528311740741,427.1,200000,322420.2083888941,122420.2083888941,1.6121010419444706
2021-10-03,-2,-1.5065272814514556,0.0,0.2962,0.0,430.5,200000,326432.2952149911,126432.29521499109,1.6321614760749554
2021-10-04,-1,-1.1767234540544451,551219.6812141018,0.2961,-382.8668721733416,426.3,200000,326432.2952149911,126432.29521499109,1.6321614760749554
2021-10-05,-1,-0.9495703221369158,551219.6812141018,0.309,-382.8668721733416,442.1,200000,339592.32568299177,139592.32568299177,1.6979616284149588
2021-10-06,-1,-0.9788867759852691,551219.6812141018,0.3021,-382.8668721733416,434.9,200000,333032.26840296644,133032.26840296644,1.6651613420148323
2021-10-07,-1,-0.922493943225969,551219.6812141018,0.304,-382.8668721733416,438.5,200000,335457.9065370973,135457.9065370973,1.6772895326854864
2021-10-08,0,0.3731599058610151,0.0,0.3095,0.0,419.2,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-09,0,0.5573478303983178,0.0,0.3146,0.0,421.9,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-10,0,0.3072860254384633,0.0,0.2982,0.0,404.1,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-11,0,-0.21189959551843962,0.0,0.2967,0.0,413.1,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-12,-2,-1.8845156833489256,0.0,0.2877,0.0,444.2,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-13,-2,-2.113218449445529,0.0,0.2925,0.0,470.8,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-14,-2,-1.8889544073937379,0.0,0.2915,0.0,472.7,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-15,-2,-1.8447687792114666,0.0,0.2867,0.0,474.5,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-16,-2,-1.5834657040973603,0.0,0.2844,0.0,465.8,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-17,-2,-1.6771319718411015,0.0,0.282,0.0,470.9,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-18,-2,-1.8462416542986884,0.0,0.2805,0.0,484.9,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-19,-2,-1.6203049797114553,0.0,0.2821,0.0,488.1,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-20,-2,-1.3811599433357635,0.0,0.2918,0.0,501.3,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-21,0,-0.9297477064273982,0.0,0.2839,0.0,470.9,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-22,0,-0.44794023686823004,0.0,0.3009,0.0,479.3,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-23,0,-0.577416493618227,0.0,0.2994,0.0,485.5,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-24,0,-0.5021004164133218,0.0,0.2938,0.0,475.8,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-25,0,-0.06833953271247073,0.0,0.3103,0.0,485.1,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-26,0,0.8484655923535699,0.0,0.3304,0.0,478.1,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-27,0,0.9281340082876081,0.0,0.3122,0.0,448.7,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-28,0,0.34342196166951583,0.0,0.3233,0.0,491.9,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-29,0,0.7659747389345127,0.0,0.3559,0.0,530.3,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-30,2,2.12422330261461,0.0,0.3869,0.0,528.3,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-10-31,0,0.9517788271729565,0.0,0.3533,0.0,524.6,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-11-01,0,0.034963211016434174,0.0,0.3495,0.0,551.3,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-11-02,0,0.3778948199067809,0.0,0.3603,0.0,554.4,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-11-03,0,0.5189750798723884,0.0,0.374,0.0,568.4,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-11-04,0,0.4594053343121586,0.0,0.3676,0.0,558.7,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-11-05,0,-0.5077948482045347,0.0,0.3752,0.0,607.3,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-11-06,0,-0.9985255498996441,0.0,0.3808,0.0,637.7,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-11-07,-1,-1.1688665881044018,411456.2912256652,0.3844,-243.4787536132169,649.6,200000,316327.5966942914,116327.5966942914,1.581637983471457
2021-11-08,-2,-1.278345910442842,0.0,0.3848,0.0,653.5,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-09,-2,-1.2234668506119162,0.0,0.3762,0.0,635.0,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-10,-2,-1.734152574459133,0.0,0.3475,0.0,614.1,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-11,-2,-1.7895239072121227,0.0,0.347,0.0,628.4,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-12,-2,-1.6332625489230883,0.0,0.3449,0.0,626.9,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-13,-2,-1.8690546319921613,0.0,0.3399,0.0,649.5,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-14,-2,-1.7727663381620973,0.0,0.3336,0.0,650.8,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-15,-2,-1.3631521546090906,0.0,0.3347,0.0,633.8,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-16,-2,-1.2256918004379123,0.0,0.3114,0.0,588.7,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-17,0,-0.27276399511736377,0.0,0.3376,0.0,578.0,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-18,0,-0.28866297985807665,0.0,0.308,0.0,531.8,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-19,0,-0.6443799339807559,0.0,0.3228,0.0,581.0,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-20,0,-0.8170010725115094,0.0,0.3285,0.0,604.3,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-21,0,-0.3102607781006987,0.0,0.3291,0.0,584.0,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-22,0,-0.5423417192822949,0.0,0.3077,0.0,559.3,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-23,0,-0.5814519957037293,0.0,0.3227,0.0,591.1,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-24,0,-0.8042610334517172,0.0,0.3173,0.0,590.3,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-25,-1,-1.1385860239583308,471472.7643724245,0.3363,-248.09308505468056,639.1,200000,317112.5813168927,117112.5813168927,1.5855629065844634
2021-11-26,-2,-1.287558522914853,0.0,0.305,0.0,587.3,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-11-27,-2,-1.3147612565459137,0.0,0.3093,0.0,599.9,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-11-28,-2,-1.8432368916450868,0.0,0.3037,0.0,611.3,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-11-29,-2,-2.100937048509239,0.0,0.3014,0.0,623.4,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-11-30,-2,-1.6037804565521903,0.0,0.3055,0.0,622.5,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-01,-2,-1.5947142765920688,0.0,0.3042,0.0,627.5,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-02,-2,-1.5819591604282088,0.0,0.2967,0.0,619.9,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-03,0,-0.012156391798063016,0.0,0.3137,0.0,595.0,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-04,-2,-1.7889095225829221,0.0,0.2643,0.0,568.6,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-05,-2,-1.6181409801867808,0.0,0.2582,0.0,557.8,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-06,-2,-1.9511699063495078,0.0,0.2569,0.0,587.5,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-07,-2,-1.8307108650888027,0.0,0.2505,0.0,578.7,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-08,-2,-1.98681134776015,0.0,0.2517,0.0,607.2,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-09,-2,-1.970587453027339,0.0,0.2284,0.0,570.2,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-10,-2,-1.5996991156635112,0.0,0.2253,0.0,552.4,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-11,-2,-1.4072115750019276,0.0,0.2318,0.0,564.5,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-12,-2,-1.4809189072698175,0.0,0.2277,0.0,570.3,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-13,-2,-1.6599727946807934,0.0,0.1985,0.0,521.0,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-14,-2,-1.5196324951663496,0.0,0.2006,0.0,528.1,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-15,-1,-1.1481171450012633,750278.5913356469,0.2126,-294.7869682460886,541.1,200000,319018.4570359171,119018.45703591709,1.5950922851795855
2021-12-16,-2,-1.2740573896920464,0.0,0.2003,0.0,526.2,200000,323854.5578824788,123854.55788247881,1.6192727894123942
2021-12-17,-2,-1.4020225484886972,0.0,0.1933,0.0,525.5,200000,323854.5578824788,123854.55788247881,1.6192727894123942
2021-12-18,-2,-1.2832178315285194,0.0,0.196,0.0,533.9,200000,323854.5578824788,123854.55788247881,1.6192727894123942
2021-12-19,-1,-1.097691187287674,824896.9890027478,0.1963,-305.63850309784715,529.8,200000,323854.5578824788,123854.55788247881,1.6192727894123942
2021-12-20,-2,-1.2588592838858508,0.0,0.1871,0.0,524.0,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2021-12-21,0,-0.7512221491132953,0.0,0.1992,0.0,528.3,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2021-12-22,0,-0.49952820544898685,0.0,0.2054,0.0,533.6,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2021-12-23,0,0.20338751598250224,0.0,0.2229,0.0,549.0,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2021-12-24,0,-0.010954254590147853,0.0,0.2147,0.0,542.1,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2021-12-25,0,0.28785652553530167,0.0,0.2186,0.0,547.4,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2021-12-26,2,1.394340131845944,0.0,0.2295,0.0,546.4,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2021-12-27,0,0.8940673087113565,0.0,0.2294,0.0,563.7,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2021-12-28,0,-0.37763574605776273,0.0,0.2046,0.0,534.2,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2021-12-29,0,-0.8868745522262753,0.0,0.1918,0.0,514.5,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2021-12-30,0,-0.35943535544619026,0.0,0.1974,0.0,518.5,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2021-12-31,0,-0.7154316084549642,0.0,0.191,0.0,511.4,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-01,0,-0.5331101034327861,0.0,0.1979,0.0,527.3,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-02,0,0.11680135240415301,0.0,0.2048,0.0,531.0,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-03,0,0.1894397239370074,0.0,0.1982,0.0,511.9,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-04,0,-0.1860063430451944,0.0,0.193,0.0,506.9,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-05,0,-0.03241415896830577,0.0,0.1817,0.0,474.1,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-06,0,-0.38152738285343957,0.0,0.1789,0.0,472.6,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-07,0,-0.7349693087962054,0.0,0.1675,0.0,448.1,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-08,0,-0.43950696605807166,0.0,0.1628,0.0,429.9,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-09,0,-0.3963806806424431,0.0,0.1672,0.0,438.7,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-10,0,-0.4445279464406361,0.0,0.1617,0.0,424.7,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-11,-2,-1.309546673618884,0.0,0.1706,0.0,463.6,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-12,-2,-1.4793599796944545,0.0,0.1774,0.0,487.8,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-13,-2,-1.7589300663751797,0.0,0.1693,0.0,475.2,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-14,-2,-1.5614644978176715,0.0,0.1746,0.0,490.0,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-15,-2,-1.7418571563029153,0.0,0.1754,0.0,494.5,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-16,-2,-1.2189605114637976,0.0,0.1801,0.0,498.6,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-17,0,-0.3917819250609139,0.0,0.1754,0.0,475.2,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-18,2,1.7646739262011093,0.0,0.1856,0.0,471.4,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-19,2,3.196538479577192,0.0,0.1986,0.0,461.9,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-20,2,1.7705740014571771,0.0,0.1809,0.0,440.2,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-21,1,1.185480786331873,-1066896.1387162998,0.1545,429.3708086263827,383.9,200000,329670.9068633366,129670.90686333663,1.6483545343166832
2022-01-22,0,-0.4667686925111207,0.0,0.1326,0.0,358.3,200000,317297.77412628505,117297.77412628505,1.5864888706314253
2022-01-23,0,-0.6719009840368414,0.0,0.1401,0.0,383.9,200000,317297.77412628505,117297.77412628505,1.5864888706314253
2022-01-24,-1,-1.1680690529829307,1210136.438315351,0.1311,-427.27952346658367,371.3,200000,317297.77412628505,117297.77412628505,1.5864888706314253
2022-01-25,-2,-1.8042329581484564,0.0,0.1287,0.0,385.1,200000,326098.5590020807,126098.5590020807,1.6304927950104036
2022-01-26,2,2.3619676605398423,0.0,0.165,0.0,375.1,200000,326098.5590020807,126098.5590020807,1.6304927950104036
2022-01-27,2,2.336424048703751,0.0,0.1776,0.0,389.9,200000,326098.5590020807,126098.5590020807,1.6304927950104036
2022-01-28,2,2.061152810065921,0.0,0.1776,0.0,385.9,200000,326098.5590020807,126098.5590020807,1.6304927950104036
2022-01-29,2,1.5515150963637707,0.0,0.1749,0.0,389.3,200000,326098.5590020807,126098.5590020807,1.6304927950104036
2022-01-30,2,1.8832167157331112,0.0,0.1793,0.0,377.2,200000,326098.5590020807,126098.5590020807,1.6304927950104036
2022-01-31,2,1.715858914794337,0.0,0.1796,0.0,374.3,200000,326098.5590020807,126098.5590020807,1.6304927950104036
