date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,IOSTUSDT_position,IOSTUSDT_price,init,total_asset,pnl,return
2020-10-13,-2,-2.2471068389057773,0.0,2.33,0.0,0.006026,200000,218986.6643878311,18986.664387831086,1.0949333219391555
2020-10-14,-2,-1.7337111851973623,0.0,2.254,0.0,0.005782,200000,218986.6643878311,18986.664387831086,1.0949333219391555
2020-10-15,-2,-1.8414092047212696,0.0,2.23,0.0,0.00578,200000,218986.6643878311,18986.664387831086,1.0949333219391555
2020-10-16,0,-0.8020620445663087,0.0,2.166,0.0,0.005459,200000,218986.6643878311,18986.664387831086,1.0949333219391555
2020-10-17,0,-0.901956587548076,0.0,2.179,0.0,0.00552,200000,218986.6643878311,18986.664387831086,1.0949333219391555
2020-10-18,0,-0.4339294188159101,0.0,2.216,0.0,0.005543,200000,218986.6643878311,18986.664387831086,1.0949333219391555
2020-10-19,0,-0.6410223740754286,0.0,2.212,0.0,0.005576,200000,218986.6643878311,18986.664387831086,1.0949333219391555
2020-10-20,1,1.1052415538239573,-51022.05600834834,2.146,21339569.712320317,0.005131,200000,218986.6643878311,18986.664387831086,1.0949333219391555
2020-10-21,1,0.7867611985843831,-51022.05600834834,2.283,21339569.712320317,0.005511,200000,234085.72255165654,34085.72255165654,1.1704286127582826
2020-10-22,2,1.216754929402407,0.0,2.341,0.0,0.00558,200000,219354.49850862718,19354.498508627177,1.096772492543136
2020-10-23,1,1.0610343206525883,-47873.09002807228,2.291,19915970.44748749,0.005507,200000,219354.49850862718,19354.498508627177,1.096772492543136
2020-10-24,2,1.5365456690928905,0.0,2.312,0.0,0.005481,200000,220877.6486308514,20877.648630851414,1.104388243154257
2020-10-25,0,0.8508354200079047,0.0,2.229,0.0,0.00539,200000,220877.6486308514,20877.648630851414,1.104388243154257
2020-10-26,0,0.8690610904911992,0.0,2.174,0.0,0.005251,200000,220877.6486308514,20877.648630851414,1.104388243154257
2020-10-27,0,0.9855122069017239,0.0,2.194,0.0,0.005274,200000,220877.6486308514,20877.648630851414,1.104388243154257
2020-10-28,1,1.0966222042763434,-53121.12761684738,2.079,22198758.656366974,0.004975,200000,220877.6486308514,20877.648630851414,1.104388243154257
2020-10-29,1,0.6425977212943604,-53121.12761684738,2.033,22198758.656366974,0.004921,200000,217235.3437930326,17235.343793032604,1.086176718965163
2020-10-30,0,-0.6213342052079737,0.0,1.946,0.0,0.004891,200000,215677.2343849455,15677.234384945506,1.0783861719247276
2020-10-31,0,-0.10611575580424519,0.0,1.964,0.0,0.004855,200000,215677.2343849455,15677.234384945506,1.0783861719247276
2020-11-01,0,-0.26499063875860246,0.0,2.008,0.0,0.004984,200000,215677.2343849455,15677.234384945506,1.0783861719247276
2020-11-02,0,0.6235828677385407,0.0,1.924,0.0,0.004645,200000,215677.2343849455,15677.234384945506,1.0783861719247276
2020-11-03,2,1.3945021301288156,0.0,1.868,0.0,0.004405,200000,215677.2343849455,15677.234384945506,1.0783861719247276
2020-11-04,2,1.4567780859189166,0.0,1.833,0.0,0.004309,200000,215677.2343849455,15677.234384945506,1.0783861719247276
2020-11-05,0,0.9540039078294484,0.0,1.931,0.0,0.004583,200000,215677.2343849455,15677.234384945506,1.0783861719247276
2020-11-06,0,-0.33784253700401223,0.0,2.071,0.0,0.005049,200000,215677.2343849455,15677.234384945506,1.0783861719247276
2020-11-07,1,1.0912902638523878,-55330.2294471384,1.949,23417723.603142835,0.004605,200000,215677.2343849455,15677.234384945506,1.0783861719247276
2020-11-08,0,-1.9269772011730821,0.0,2.027,0.0,0.005081,200000,208846.15584672632,8846.155846726324,1.0442307792336316
2020-11-09,-1,-1.1554792448367817,52500.29055976026,1.989,-21215578.6110043,0.004922,200000,208846.15584672632,8846.155846726324,1.0442307792336316
2020-11-10,-2,-2.4817490010353422,0.0,2.006,0.0,0.005183,200000,213490.91692468253,13490.916924682533,1.0674545846234127
2020-11-11,-1,-1.168895458673198,51969.551344859436,2.054,-20739354.665308192,0.005147,200000,213490.9169246825,13490.916924682504,1.0674545846234125
2020-11-12,-1,-0.5939740345523553,51969.551344859436,2.03,-20739354.665308192,0.005019,200000,209589.01029524647,9589.010295246466,1.0479450514762323
2020-11-13,-1,-0.23088837409820406,51969.551344859436,2.094,-20739354.665308192,0.005137,200000,215362.30543182383,15362.305431823828,1.0768115271591192
2020-11-14,0,0.9056395739253804,0.0,2.04,0.0,0.004861,200000,208287.03520923242,8287.035209232417,1.041435176046162
2020-11-15,0,-0.051728889169932464,0.0,1.978,0.0,0.00483,200000,208287.03520923242,8287.035209232417,1.041435176046162
2020-11-16,2,1.517964643273565,0.0,2.073,0.0,0.004852,200000,208287.03520923242,8287.035209232417,1.041435176046162
2020-11-17,2,2.9865204944290893,0.0,2.206,0.0,0.004816,200000,208287.03520923242,8287.035209232417,1.041435176046162
2020-11-18,2,2.5472582548958695,0.0,2.15,0.0,0.004638,200000,208287.03520923242,8287.035209232417,1.041435176046162
2020-11-19,2,2.57524545756132,0.0,2.25,0.0,0.004694,200000,208287.03520923242,8287.035209232417,1.041435176046162
2020-11-20,2,2.392440923799532,0.0,2.362,0.0,0.004817,200000,208287.03520923242,8287.035209232417,1.041435176046162
2020-11-21,2,2.2868108116744423,0.0,2.695,0.0,0.005356,200000,208287.03520923242,8287.035209232417,1.041435176046162
2020-11-22,2,1.6096050697192206,0.0,2.557,0.0,0.005232,200000,208287.03520923242,8287.035209232417,1.041435176046162
2020-11-23,2,1.6810455093733538,0.0,2.794,0.0,0.005586,200000,208287.03520923242,8287.035209232417,1.041435176046162
2020-11-24,1,1.1249778493692069,-33823.81214830016,3.079,16349060.848448385,0.00637,200000,208287.03520923242,8287.035209232417,1.041435176046162
2020-11-25,1,0.6281062692251351,-33823.81214830016,2.924,16349060.848448385,0.006273,200000,201458.48542394637,1458.4854239463748,1.0072924271197319
2020-11-26,0,0.1597460223873709,0.0,2.522,0.0,0.005612,200000,201839.75996575307,1839.7599657530664,1.0091987998287653
2020-11-27,0,0.5454379580108376,0.0,2.602,0.0,0.005576,200000,201839.75996575307,1839.7599657530664,1.0091987998287653
2020-11-28,0,0.24355083626075985,0.0,2.69,0.0,0.005881,200000,201839.75996575307,1839.7599657530664,1.0091987998287653
2020-11-29,0,0.12985786448938985,0.0,2.734,0.0,0.006002,200000,201839.75996575307,1839.7599657530664,1.0091987998287653
2020-11-30,0,0.5217913823400553,0.0,2.932,0.0,0.006207,200000,201839.75996575307,1839.7599657530664,1.0091987998287653
2020-12-01,0,-0.2947665502531584,0.0,2.718,0.0,0.006059,200000,201839.75996575307,1839.7599657530664,1.0091987998287653
2020-12-02,0,-0.7008186232318493,0.0,2.787,0.0,0.00634,200000,201839.75996575307,1839.7599657530664,1.0091987998287653
2020-12-03,0,-0.047886570375085924,0.0,2.877,0.0,0.006244,200000,201839.75996575307,1839.7599657530664,1.0091987998287653
2020-12-04,-2,-1.2804698941362134,0.0,2.591,0.0,0.006009,200000,201839.75996575307,1839.7599657530664,1.0091987998287653
2020-12-05,-1,-1.093652527376187,37130.19866919667,2.718,-16345947.519092409,0.006174,200000,201839.75996575307,1839.7599657530664,1.0091987998287653
2020-12-06,-1,-1.1784486684603037,37130.19866919667,2.653,-16345947.519092409,0.006027,200000,197023.44276694872,-2976.5572330512805,0.9851172138347436
2020-12-07,-1,-1.100411662125703,37130.19866919667,2.612,-16345947.519092409,0.005934,200000,193980.93150223605,-6019.068497763947,0.9699046575111803
2020-12-08,-2,-1.2384106252692832,0.0,2.41,0.0,0.005546,200000,203010.60611387563,3010.606113875634,1.0150530305693781
2020-12-09,-2,-2.0660012835317794,0.0,2.491,0.0,0.006129,200000,203010.60611387563,3010.606113875634,1.0150530305693781
2020-12-10,-2,-1.631068547620947,0.0,2.43,0.0,0.005897,200000,203010.60611387563,3010.606113875634,1.0150530305693781
2020-12-11,-2,-1.5605770524913436,0.0,2.337,0.0,0.005692,200000,203010.60611387563,3010.606113875634,1.0150530305693781
2020-12-12,-2,-1.245283118247985,0.0,2.469,0.0,0.00594,200000,203010.60611387563,3010.606113875634,1.0150530305693781
2020-12-13,0,-0.47319339228602153,0.0,2.557,0.0,0.005905,200000,203010.60611387563,3010.606113875634,1.0150530305693781
2020-12-14,-2,-1.5338420521853757,0.0,2.521,0.0,0.006184,200000,203010.60611387563,3010.606113875634,1.0150530305693781
2020-12-15,-1,-1.196935020558581,39251.857330602405,2.586,-16176143.913456226,0.006275,200000,203010.60611387563,3010.606113875634,1.0150530305693781
2020-12-16,-1,-0.25495476149741886,39251.857330602405,2.766,-16176143.913456226,0.006424,200000,212486.18587648903,12486.185876489035,1.0624309293824452
2020-12-17,-1,-0.7558718849857512,39251.857330602405,2.688,-16176143.913456226,0.006419,200000,209343.6602851348,9343.6602851348,1.046718301425674
2020-12-18,-1,-0.7175692187541729,39251.857330602405,2.74,-16176143.913456226,0.006556,200000,213600.8885824696,13600.888582469604,1.068004442912348
2020-12-19,-1,-0.2579682170812058,39251.857330602405,2.811,-16176143.913456226,0.00661,200000,217261.282224269,17261.282224269,1.086306411121345
2020-12-20,0,0.3500005209968385,0.0,2.802,0.0,0.006469,200000,197670.37684967602,-2329.6231503239833,0.98835188424838
2020-12-21,0,-0.42451547648503485,0.0,2.592,0.0,0.006164,200000,197670.37684967602,-2329.6231503239833,0.98835188424838
2020-12-22,0,-0.41480648600181586,0.0,2.574,0.0,0.006132,200000,197670.37684967602,-2329.6231503239833,0.98835188424838
2020-12-23,0,-0.8761028699459934,0.0,2.096,0.0,0.005073,200000,197670.37684967602,-2329.6231503239833,0.98835188424838
2020-12-24,-2,-1.2021333625912427,0.0,2.312,0.0,0.005668,200000,197670.37684967602,-2329.6231503239833,0.98835188424838
2020-12-25,-2,-2.1029665678742964,0.0,2.288,0.0,0.005818,200000,197670.37684967602,-2329.6231503239833,0.98835188424838
2020-12-26,-2,-2.2361165476192117,0.0,2.26,0.0,0.005847,200000,197670.37684967602,-2329.6231503239833,0.98835188424838
2020-12-27,-2,-1.588759630781457,0.0,2.275,0.0,0.005785,200000,197670.37684967602,-2329.6231503239833,0.98835188424838
2020-12-28,0,-0.6662748712230504,0.0,2.384,0.0,0.005892,200000,197670.37684967602,-2329.6231503239833,0.98835188424838
2020-12-29,-2,-1.5218888938146558,0.0,2.271,0.0,0.005797,200000,197670.37684967602,-2329.6231503239833,0.98835188424838
2020-12-30,-2,-2.33272187650954,0.0,2.215,0.0,0.005945,200000,197670.37684967602,-2329.6231503239833,0.98835188424838
2020-12-31,-1,-1.0617192993965747,44480.28281945905,2.222,-17422032.156678654,0.005673,200000,197670.37684967602,-2329.6231503239833,0.98835188424838
2021-01-01,-1,-0.9555091380083267,44480.28281945905,2.268,-17422032.156678654,0.005787,200000,201702.58152523247,1702.5815252324683,1.0085129076261623
2021-01-02,-1,-0.37816369170710773,44480.28281945905,2.249,-17422032.156678654,0.005615,200000,197860.86662071405,-2139.1333792859514,0.9893043331035702
2021-01-03,0,1.3427832107871502,0.0,2.466,0.0,0.005726,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-04,2,1.3911857828450913,0.0,2.515,0.0,0.005796,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-05,2,2.2231970390889004,0.0,2.612,0.0,0.005739,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-06,2,2.882769766062509,0.0,3.013,0.0,0.006113,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-07,2,1.3750372125407164,0.0,2.894,0.0,0.006353,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-08,-2,-2.2729080340663272,0.0,2.861,0.0,0.008581,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-09,-2,-2.713087457117816,0.0,3.228,0.0,0.011344,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-10,-2,-1.4064004993184471,0.0,3.383,0.0,0.010123,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-11,-2,-2.1966120356319334,0.0,2.898,0.0,0.010585,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-12,-2,-1.9752604309069124,0.0,2.75,0.0,0.010376,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-13,-2,-2.0476071883509133,0.0,2.948,0.0,0.012541,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-14,-2,-2.063142234080834,0.0,3.021,0.0,0.01478,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-15,-2,-2.443917095605351,0.0,2.941,0.0,0.024766,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-16,-2,-1.8323686466908329,0.0,3.056,0.0,0.02079,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-17,-2,-1.5471974427057866,0.0,3.188,0.0,0.020653,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-18,-2,-1.3152803905223827,0.0,3.301,0.0,0.020286,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-19,-1,-1.0817543718738472,29696.38651471559,3.161,-5250602.851158741,0.017878,200000,187740.55554603194,-12259.444453968055,0.9387027777301598
2021-01-20,-1,-0.9747652728206404,29696.38651471559,3.238,-5250602.851158741,0.01825,200000,191980.40156829607,-8019.598431703926,0.9599020078414804
2021-01-21,-1,-0.8352555417420215,29696.38651471559,2.736,-5250602.851158741,0.014886,200000,159409.78754661087,-40590.21245338913,0.7970489377330543
2021-01-22,-1,-0.7440599848700428,29696.38651471559,2.918,-5250602.851158741,0.015771,200000,169461.3134155646,-30538.686584435403,0.847306567077823
2021-01-23,0,-0.09988481613545007,0.0,3.938,0.0,0.01545,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-01-24,0,-0.5000803892050983,0.0,3.545,0.0,0.017724,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-01-25,0,-0.41058081160476945,0.0,3.284,0.0,0.016313,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-01-26,0,-0.30865180658279406,0.0,3.434,0.0,0.016927,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-01-27,0,-0.27542787349068015,0.0,3.112,0.0,0.015691,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-01-28,0,-0.3165491084393637,0.0,3.271,0.0,0.017132,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-01-29,0,-0.1587140943038487,0.0,3.307,0.0,0.016936,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-01-30,0,0.22709632331220758,0.0,3.297,0.0,0.01605,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-01-31,0,0.43798649597445716,0.0,3.283,0.0,0.015755,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-02-01,0,0.8047393164007488,0.0,3.471,0.0,0.016121,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-02-02,0,0.789168170549612,0.0,3.543,0.0,0.01666,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-02-03,0,0.7488406043222333,0.0,3.683,0.0,0.017367,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-02-04,0,0.8266223493495106,0.0,3.506,0.0,0.016295,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-02-05,0,0.6175975570059741,0.0,3.857,0.0,0.018217,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-02-06,1,1.1136268129737283,-17138.76348166567,4.432,3838057.6904018116,0.019791,200000,151917.9995014845,-48082.000498515496,0.7595899975074225
2021-02-07,1,1.1182975411746485,-17138.76348166567,4.246,3838057.6904018116,0.018838,200000,145072.52051494177,-54927.479485058226,0.7253626025747089
2021-02-08,2,1.5257958317078173,0.0,4.731,0.0,0.02006,200000,156010.05226378443,-43989.947736215574,0.7800502613189222
2021-02-09,1,1.079450673293751,-15554.342199779107,5.015,3566433.1625773693,0.021872,200000,156010.05226378443,-43989.947736215574,0.7800502613189222
2021-02-10,2,3.6466730775671206,0.0,7.514,0.0,0.022485,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-11,2,1.6747312460975177,0.0,7.411,0.0,0.026566,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-12,0,0.4404294821368303,0.0,7.345,0.0,0.031099,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-13,0,-0.04216968022377063,0.0,7.718,0.0,0.034867,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-14,0,0.04123751647378727,0.0,6.986,0.0,0.031014,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-15,0,-0.44904293187763317,0.0,6.412,0.0,0.030545,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-16,0,-0.524238040260927,0.0,6.426,0.0,0.030866,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-17,-2,-1.738793916924815,0.0,6.639,0.0,0.0402,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-18,-2,-1.5574771056615375,0.0,7.133,0.0,0.042707,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-19,-2,-1.4377285969159153,0.0,7.262,0.0,0.043628,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-20,-2,-1.4290369674973804,0.0,6.693,0.0,0.0415,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-21,-2,-1.9512755547838487,0.0,7.118,0.0,0.056268,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-22,-2,-2.007585384603715,0.0,6.389,0.0,0.059897,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-23,-2,-1.925114665669321,0.0,5.148,0.0,0.055317,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-24,-2,-1.5712369683607943,0.0,5.303,0.0,0.052644,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-25,-1,-1.160259502900168,18788.429201674386,5.128,-2224899.89253155,0.043304,200000,192694.1298923725,-7305.870107627503,0.9634706494618624
2021-02-26,-1,-0.90880675421872,18788.429201674386,5.184,-2224899.89253155,0.040312,200000,187089.38144921185,-12910.618550788146,0.9354469072460593
2021-02-27,-1,-0.7572827179480096,18788.429201674386,5.267,-2224899.89253155,0.039475,200000,186786.57986290194,-13213.420137098059,0.9339328993145097
2021-02-28,-1,-0.6084455009817157,18788.429201674386,4.855,-2224899.89253155,0.035048,200000,169196.1152075749,-30803.884792425088,0.8459805760378746
2021-03-01,-1,-0.6639280947681029,18788.429201674386,5.27,-2224899.89253155,0.04045,200000,189012.2225457252,-10987.777454274794,0.945061112728626
2021-03-02,-1,-0.6767621552233158,18788.429201674386,5.193,-2224899.89253155,0.040816,200000,188379.82685786282,-11620.17314213718,0.9418991342893142
2021-03-03,-1,-0.7476070576330989,18788.429201674386,5.34,-2224899.89253155,0.044099,200000,198446.07229769003,-1553.9277023099712,0.9922303614884501
2021-03-04,-1,-0.5971385762565665,18788.429201674386,5.685,-2224899.89253155,0.045633,200000,208341.0768074111,8341.076807411097,1.0417053840370554
2021-03-05,-1,-0.21815657340999423,18788.429201674386,6.588,-2224899.89253155,0.04828,200000,231196.33839205408,31196.33839205408,1.1559816919602703
2021-03-06,0,-0.026996757872379352,0.0,6.315,0.0,0.045334,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-07,0,0.1300138016505378,0.0,6.35,0.0,0.045319,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-08,0,0.3933343715819719,0.0,6.314,0.0,0.04463,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-09,0,0.4224683986597113,0.0,6.558,0.0,0.046748,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-10,0,0.4316124781985094,0.0,6.23,0.0,0.045055,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-11,0,0.2947361409730838,0.0,6.142,0.0,0.045976,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-12,0,0.4996085452586199,0.0,5.837,0.0,0.043395,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-13,0,0.816521354162716,0.0,6.122,0.0,0.043814,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-14,0,0.3352501075416755,0.0,5.832,0.0,0.043502,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-15,0,0.7651059326627933,0.0,5.95,0.0,0.04261,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-16,2,2.121201699639883,0.0,6.368,0.0,0.042184,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-17,2,1.3308558661131398,0.0,6.208,0.0,0.042714,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-18,0,0.43959893280197415,0.0,6.372,0.0,0.045688,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-19,2,1.5869101934372134,0.0,7.005,0.0,0.047011,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-20,-2,-2.992056775191192,0.0,6.665,0.0,0.064004,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-21,-2,-1.367870975719306,0.0,6.596,0.0,0.055,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-22,0,-0.007618620397658523,0.0,6.538,0.0,0.04833,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-23,0,0.9140746412847589,0.0,6.999,0.0,0.047852,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-24,2,2.1022865719250605,0.0,7.226,0.0,0.044295,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-25,2,2.8451781475150852,0.0,8.225,0.0,0.044273,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-26,2,1.7957880505770294,0.0,8.635,0.0,0.049652,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-27,2,1.6006126519497932,0.0,8.535,0.0,0.048931,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-28,1,1.0962694215843325,-10656.074766164493,8.207,1779192.0414597387,0.049154,200000,174908.811211824,-25091.18878817599,0.87454405605912
2021-03-29,1,1.046350827878816,-10656.074766164493,8.753,1779192.0414597387,0.052107,200000,185980.98213258042,-14019.017867419578,0.9299049106629022
2021-03-30,1,0.7570642960141374,-10656.074766164493,8.76,1779192.0414597387,0.053531,200000,188589.14412298222,-11410.855877017777,0.9429457206149111
2021-03-31,2,1.2548312900030567,0.0,9.389,0.0,0.053163,200000,180371.51069121834,-19628.48930878166,0.9018575534560918
2021-04-01,2,1.4058775942966455,0.0,10.032,0.0,0.054694,200000,180371.51069121834,-19628.48930878166,0.9018575534560918
2021-04-02,1,1.1306187475008946,-8860.852362508269,10.178,1596123.309304093,0.056503,200000,180371.51069121834,-19628.48930878166,0.9018575534560918
2021-04-03,2,1.5493409952443136,0.0,9.749,0.0,0.050236,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-04,2,1.7423391218409543,0.0,10.77,0.0,0.052547,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-05,2,2.0234635291789864,0.0,11.838,0.0,0.05326,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-06,2,2.57299640059328,0.0,15.252,0.0,0.058393,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-07,2,2.7572444846523325,0.0,15.695,0.0,0.051696,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-08,2,2.3244679631440444,0.0,16.809,0.0,0.054035,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-09,2,1.7460960870021958,0.0,15.745,0.0,0.054006,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-10,2,1.6597458499581716,0.0,15.907,0.0,0.053369,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-11,0,0.8963866648091805,0.0,14.94,0.0,0.057351,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-12,0,0.38973086175513055,0.0,14.51,0.0,0.061344,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-13,0,0.16943321205884673,0.0,15.052,0.0,0.066042,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-14,0,-0.14259646797246958,0.0,15.895,0.0,0.074491,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-15,0,-0.03331751656610702,0.0,17.62,0.0,0.079609,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-16,0,0.5987435147065007,0.0,18.348,0.0,0.07162,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-17,0,-0.19497088908891777,0.0,17.246,0.0,0.078152,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-18,0,-0.006997202422128613,0.0,18.38,0.0,0.078993,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-19,0,0.5318012449849262,0.0,18.299,0.0,0.070423,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-20,0,0.4479217156162663,0.0,17.496,0.0,0.067435,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-21,0,0.028001897324515797,0.0,15.787,0.0,0.064149,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-22,0,0.43862882459331237,0.0,13.361,0.0,0.050625,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-23,0,0.16646701677374606,0.0,13.052,0.0,0.050674,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-24,0,0.02050243949763355,0.0,11.668,0.0,0.045657,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-25,0,0.10710707245347698,0.0,11.938,0.0,0.045949,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-26,0,-0.4326153594027475,0.0,14.025,0.0,0.057489,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-27,0,-0.6613919305051467,0.0,14.913,0.0,0.063311,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-28,0,-0.6165052923000248,0.0,14.347,0.0,0.060991,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-29,0,-0.6092803379014128,0.0,14.21,0.0,0.060761,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-04-30,-2,-1.4845898719627166,0.0,15.021,0.0,0.069114,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-01,0,-0.606573521373801,0.0,15.126,0.0,0.065591,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-02,0,0.07744054184340252,0.0,15.237,0.0,0.062992,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-03,0,0.19118405589953041,0.0,15.754,0.0,0.064435,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-04,0,0.008470952996452378,0.0,13.793,0.0,0.056743,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-05,2,2.465638436051666,0.0,17.768,0.0,0.061933,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-06,2,3.7575962345921643,0.0,24.776,0.0,0.064511,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-07,2,2.936111669619583,0.0,26.732,0.0,0.066767,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-08,2,2.3055594630286347,0.0,25.673,0.0,0.064462,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-09,2,2.3089970337755723,0.0,27.365,0.0,0.063419,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-10,2,1.8869909993506602,0.0,23.534,0.0,0.055236,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
2021-05-11,2,1.8205077111460304,0.0,26.51,0.0,0.059688,200000,186573.10980711103,-13426.890192888968,0.9328655490355552
