date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2021-09-15,0,-0.5039906219511132,0.0,9.098,0.0,0.9497,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-16,0,-0.22067589987938357,0.0,8.943,0.0,0.9098,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-17,0,0.28497012910961417,0.0,8.502,0.0,0.8253,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-18,0,0.5012644020514582,0.0,8.8,0.0,0.8385,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-19,2,2.128413567710616,0.0,9.67,0.0,0.7651,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-20,2,2.9495180272599026,0.0,10.279,0.0,0.6805,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-21,2,1.9654796655902822,0.0,8.53,0.0,0.6031,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-22,1,1.1135335169499874,-18447.82509128302,9.547,237040.8965632288,0.743,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-23,1,0.41651391505923047,-18447.82509128302,9.867,237040.8965632288,0.8443,200000,382158.31914402364,182158.31914402364,1.9107915957201183
2021-09-24,0,0.14666808921045796,0.0,9.148,0.0,0.8129,200000,328312.93141176633,128312.93141176633,1.6415646570588316
2021-09-25,0,-0.11010073314975534,0.0,8.918,0.0,0.8359,200000,328312.93141176633,128312.93141176633,1.6415646570588316
2021-09-26,0,0.19400137422986619,0.0,9.08,0.0,0.8114,200000,328312.93141176633,128312.93141176633,1.6415646570588316
2021-09-27,0,0.9497343429858405,0.0,9.317,0.0,0.7378,200000,328312.93141176633,128312.93141176633,1.6415646570588316
2021-09-28,1,1.0929175958595898,-18397.003889485954,8.923,239994.83290333796,0.684,200000,328312.93141176633,128312.93141176633,1.6415646570588316
2021-09-29,2,1.8645179646004557,0.0,10.34,0.0,0.6981,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-09-30,2,2.4989863693898138,0.0,12.471,0.0,0.7229,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-01,2,1.734003521790681,0.0,12.774,0.0,0.7902,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-02,2,2.440562410987172,0.0,15.54,0.0,0.8018,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-03,2,2.363708765542241,0.0,16.541,0.0,0.7957,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-04,2,2.2673248290404677,0.0,16.586,0.0,0.7482,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-05,2,1.7104145541123363,0.0,15.554,0.0,0.7402,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-06,2,1.4474368961884545,0.0,14.394,0.0,0.6967,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-07,2,1.3634270472066374,0.0,14.939,0.0,0.7133,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-08,0,0.6861712230312237,0.0,14.015,0.0,0.7563,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-09,0,0.49524659441239854,0.0,14.105,0.0,0.7823,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-10,0,0.10886678304772633,0.0,12.882,0.0,0.7755,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-11,0,0.47583077323097633,0.0,13.566,0.0,0.7442,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-12,0,0.8869184197735444,0.0,14.66,0.0,0.7267,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-13,0,0.8723674844565419,0.0,15.001,0.0,0.7332,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-14,0,0.6042646265694107,0.0,14.461,0.0,0.7326,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-15,0,0.1513662295947656,0.0,13.909,0.0,0.7525,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-16,0,0.006929045693389558,0.0,14.119,0.0,0.7676,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-17,0,-0.03826753577984238,0.0,13.791,0.0,0.742,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-18,0,0.12615154866517198,0.0,13.977,0.0,0.7274,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-19,0,0.4192957376306873,0.0,14.19,0.0,0.7132,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-20,0,0.3301112413968346,0.0,14.668,0.0,0.7384,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-21,0,0.7571944406257137,0.0,14.78,0.0,0.7177,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-22,0,-0.6425177945905897,0.0,14.164,0.0,0.7578,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-23,0,-0.642656354500938,0.0,14.23,0.0,0.7654,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-24,0,0.2313563150347309,0.0,14.337,0.0,0.7321,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-25,0,-0.3272038626466495,0.0,14.464,0.0,0.7674,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-26,-2,-1.2175632574305757,0.0,14.097,0.0,0.7947,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-27,-2,-1.2021544979643213,0.0,12.718,0.0,0.7204,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-28,0,-0.9219230903708612,0.0,13.213,0.0,0.7385,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-29,0,-0.568608920744928,0.0,13.567,0.0,0.7421,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-30,-1,-1.0526727274209982,12961.505124786963,13.54,-232880.54589917124,0.7536,200000,350997.5587792309,150997.55877923092,1.7549877938961547
2021-10-31,-2,-1.7170706069355544,0.0,13.411,0.0,0.7807,200000,358980.65573419596,158980.65573419596,1.7949032786709798
2021-11-01,0,-0.2072297699635075,0.0,14.679,0.0,0.7885,200000,358980.65573419596,158980.65573419596,1.7949032786709798
2021-11-02,-2,-1.5306061625683334,0.0,14.808,0.0,0.8597,200000,358980.65573419596,158980.65573419596,1.7949032786709798
2021-11-03,-1,-1.0638512584842854,11695.466727510131,15.347,-205343.01323315178,0.8741,200000,358980.65573419596,158980.65573419596,1.7949032786709798
2021-11-04,0,3.137506677075634,0.0,19.216,0.0,0.8325,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-05,0,0.5662120042957095,0.0,17.159,0.0,0.8747,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-06,0,0.2937242079996039,0.0,16.675,0.0,0.8651,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-07,0,0.7085559912786971,0.0,16.462,0.0,0.8274,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-08,0,0.996984465691243,0.0,17.503,0.0,0.8604,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-09,0,-0.8061249973619159,0.0,16.4,0.0,0.9286,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-10,0,-0.8282372604875541,0.0,15.208,0.0,0.8688,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-11,0,0.46767260124149024,0.0,17.403,0.0,0.8994,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-12,-2,-2.235880501637584,0.0,13.042,0.0,0.8804,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-13,-2,-2.1395465401020286,0.0,12.19,0.0,0.8587,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-14,-2,-1.9740326810913253,0.0,11.835,0.0,0.8585,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-15,-2,-2.076210918260408,0.0,11.174,0.0,0.8818,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-16,-2,-1.516629218040343,0.0,10.301,0.0,0.7591,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-17,-2,-1.4426162002498626,0.0,10.387,0.0,0.7811,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-18,-2,-1.301389889733808,0.0,9.058,0.0,0.6826,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-19,0,-0.9327574450655066,0.0,10.151,0.0,0.7207,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-20,-2,-1.4860611307570015,0.0,9.9,0.0,0.833,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-21,-2,-1.6611864385528166,0.0,9.499,0.0,0.9014,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-22,-2,-1.4189078933621546,0.0,9.089,0.0,0.8449,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-23,-1,-1.1306193560949644,16362.246708929877,9.326,-185841.3260351724,0.8211,200000,305188.6256149601,105188.6256149601,1.5259431280748004
2021-11-24,-1,-1.186710974818551,16362.246708929877,8.646,-185841.3260351724,0.7919,200000,288635.73113266076,88635.73113266076,1.4431786556633037
2021-11-25,-1,-1.1243136804942702,16362.246708929877,8.89,-185841.3260351724,0.8262,200000,299002.476812646,99002.47681264603,1.4950123840632301
2021-11-26,-1,-0.977443542990864,16362.246708929877,7.993,-185841.3260351724,0.7307,200000,266577.69487837696,66577.69487837696,1.3328884743918847
2021-11-27,-1,-0.9502412363707908,16362.246708929877,8.126,-185841.3260351724,0.7531,200000,272916.7193938525,72916.71939385252,1.3645835969692626
2021-11-28,-1,-0.9621398650064966,16362.246708929877,8.101,-185841.3260351724,0.7613,200000,274031.5620996177,74031.56209961767,1.3701578104980885
2021-11-29,-1,-0.469345093919847,16362.246708929877,8.779,-185841.3260351724,0.7488,200000,282802.1487928325,82802.14879283251,1.4140107439641625
2021-11-30,-1,-0.3356489614673723,16362.246708929877,8.638,-185841.3260351724,0.7291,200000,276833.99788398045,76833.99788398045,1.3841699894199022
2021-12-01,-1,-0.8333806446662089,16362.246708929877,8.286,-185841.3260351724,0.7565,200000,276166.5393758009,76166.53937580087,1.3808326968790043
2021-12-02,-1,-0.7354755023932349,16362.246708929877,8.1,-185841.3260351724,0.7367,200000,269443.5032324435,69443.50323244347,1.3472175161622173
2021-12-03,-2,-1.3402234015506276,0.0,7.653,0.0,0.76,200000,321207.7593382508,121207.75933825079,1.606038796691254
2021-12-04,-2,-1.4685172373838933,0.0,6.603,0.0,0.6781,200000,321207.7593382508,121207.75933825079,1.606038796691254
2021-12-05,0,-0.9095743512473558,0.0,6.228,0.0,0.6043,200000,321207.7593382508,121207.75933825079,1.606038796691254
2021-12-06,0,-0.5463949284483363,0.0,6.438,0.0,0.6039,200000,321207.7593382508,121207.75933825079,1.606038796691254
2021-12-07,0,0.9036152061587628,0.0,7.046,0.0,0.5792,200000,321207.7593382508,121207.75933825079,1.606038796691254
2021-12-08,0,0.5074404815493182,0.0,7.134,0.0,0.6144,200000,321207.7593382508,121207.75933825079,1.606038796691254
2021-12-09,2,1.459678715312159,0.0,6.397,0.0,0.5328,200000,321207.7593382508,121207.75933825079,1.606038796691254
2021-12-10,1,1.1995470199506375,-26656.24558823658,6.025,315218.6058275278,0.5095,200000,321207.7593382508,121207.75933825079,1.606038796691254
2021-12-11,2,1.2602968706786015,0.0,6.357,0.0,0.5314,200000,323154.3454059225,123154.3454059225,1.6157717270296126
2021-12-12,0,0.8383928160824146,0.0,6.44,0.0,0.549,200000,323154.3454059225,123154.3454059225,1.6157717270296126
2021-12-13,1,1.101696646540773,-28208.30529032145,5.728,337603.7875114109,0.4786,200000,323154.3454059225,123154.3454059225,1.6157717270296126
2021-12-14,2,1.3826690718067423,0.0,5.977,0.0,0.4863,200000,327578.66425937467,127578.66425937467,1.6378933212968734
2021-12-15,0,0.9016949016770217,0.0,6.041,0.0,0.5035,200000,327578.66425937467,127578.66425937467,1.6378933212968734
2021-12-16,1,1.1094755336150228,-26776.08829976906,6.117,327906.5708302049,0.4995,200000,327578.66425937467,127578.66425937467,1.6378933212968734
2021-12-17,2,1.3530509678728195,0.0,5.924,0.0,0.4714,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-18,2,1.322271683683974,0.0,6.042,0.0,0.477,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-19,2,1.2860414484619203,0.0,5.921,0.0,0.4648,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-20,0,0.8689065493505181,0.0,5.864,0.0,0.4722,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-21,0,-0.8594352251397684,0.0,6.128,0.0,0.5635,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-22,0,0.13491761527385635,0.0,6.546,0.0,0.5547,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-23,0,0.3277882251719683,0.0,6.906,0.0,0.5735,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-24,0,-0.34306558943417215,0.0,6.685,0.0,0.5734,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-25,0,0.07019748652965874,0.0,6.816,0.0,0.5681,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-26,0,0.371185233431934,0.0,6.814,0.0,0.5588,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-27,0,0.15381430083684874,0.0,6.87,0.0,0.5678,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-28,0,-0.11547025969435776,0.0,6.244,0.0,0.52,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-29,0,-0.5023605112926077,0.0,5.925,0.0,0.5004,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-30,0,0.43798313665970773,0.0,6.062,0.0,0.495,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2021-12-31,0,-0.9041466860437606,0.0,5.867,0.0,0.5025,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-01,0,-0.8614440782494839,0.0,6.115,0.0,0.5231,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-02,-2,-1.9354738543810261,0.0,6.282,0.0,0.5661,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-03,0,-0.8725649311637003,0.0,6.188,0.0,0.5355,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-04,-2,-1.5549753561889619,0.0,6.026,0.0,0.5413,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-05,-2,-2.907906251062018,0.0,5.569,0.0,0.569,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-06,-2,-1.8032965621265542,0.0,5.646,0.0,0.545,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-07,0,-0.6820522806023496,0.0,5.511,0.0,0.4951,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-08,0,-0.34764299800320764,0.0,5.36,0.0,0.4737,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-09,0,0.021520295716504143,0.0,5.352,0.0,0.4648,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-10,0,-0.3604609085675934,0.0,5.094,0.0,0.4508,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-11,0,-0.2800714634197402,0.0,5.32,0.0,0.4697,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-12,0,0.00862028009785851,0.0,5.88,0.0,0.5124,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-13,1,1.1778287932286848,-27881.70958952817,5.947,341107.85214755,0.4861,200000,331625.05385784805,131625.05385784805,1.6581252692892403
2022-01-14,1,0.7095271286587692,-27881.70958952817,6.033,341107.85214755,0.5054,200000,340606.2624289952,140606.26242899522,1.7030313121449763
2022-01-15,2,2.5992517612381714,0.0,6.726,0.0,0.497,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-16,2,2.250509129346359,0.0,6.585,0.0,0.4834,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-17,2,1.8329270016165318,0.0,6.255,0.0,0.4635,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-18,0,0.8111462439345103,0.0,5.927,0.0,0.4722,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-19,0,0.013850110505411186,0.0,5.439,0.0,0.4634,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-20,0,-0.39111390755315223,0.0,5.215,0.0,0.4607,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-21,0,0.7546855644734405,0.0,4.715,0.0,0.3771,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-22,0,0.8392239388581145,0.0,4.247,0.0,0.3351,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-23,0,0.575424108729478,0.0,4.427,0.0,0.3554,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-24,0,0.6409223084410708,0.0,4.117,0.0,0.3269,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-25,0,0.9868996699687216,0.0,4.212,0.0,0.3241,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-26,2,1.313982120884349,0.0,4.228,0.0,0.3163,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-27,2,1.2744766575848856,0.0,4.219,0.0,0.3138,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-28,2,2.125633225635603,0.0,4.576,0.0,0.3154,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-29,2,2.4494674188953667,0.0,4.872,0.0,0.3159,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-30,2,2.1609003937137703,0.0,4.838,0.0,0.3107,200000,349626.83003968216,149626.83003968216,1.748134150198411
2022-01-31,2,1.915922193363873,0.0,5.014,0.0,0.3206,200000,349626.83003968216,149626.83003968216,1.748134150198411
