date,statusList,zscore,NEOUSDT_position,NEOUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2021-09-14,0,0.8642180789239171,0.0,51.83,0.0,0.3158,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-15,0,0.47575090965287475,0.0,52.79,0.0,0.3266,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-16,0,0.2917414438940085,0.0,50.62,0.0,0.316,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-17,0,0.19685588979562763,0.0,48.77,0.0,0.3063,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-18,0,0.47942450520967106,0.0,49.65,0.0,0.3092,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-19,0,0.5850977586243884,0.0,48.16,0.0,0.2985,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-20,0,0.2370966643100707,0.0,41.57,0.0,0.2608,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-21,-2,-1.7897653429593257,0.0,37.49,0.0,0.2572,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-22,0,-0.6454502743650228,0.0,42.93,0.0,0.2812,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-23,0,-0.6228562390339433,0.0,43.9,0.0,0.2876,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-24,-1,-1.1649707989774354,3926.7190895650333,39.74,-583356.3238105212,0.2675,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-25,-2,-1.2174378805090549,0.0,39.01,0.0,0.2643,200000,313095.3979378176,113095.39793781762,1.565476989689088
2021-09-26,-2,-2.0248373135059627,0.0,38.72,0.0,0.2729,200000,313095.3979378176,113095.39793781762,1.565476989689088
2021-09-27,-2,-1.9069643054974872,0.0,37.45,0.0,0.2646,200000,313095.3979378176,113095.39793781762,1.565476989689088
2021-09-28,-2,-1.60987503546676,0.0,35.93,0.0,0.2523,200000,313095.3979378176,113095.39793781762,1.565476989689088
2021-09-29,0,-0.9904673481840932,0.0,37.08,0.0,0.253,200000,313095.3979378176,113095.39793781762,1.565476989689088
2021-09-30,0,-0.5328564898183039,0.0,39.25,0.0,0.2621,200000,313095.3979378176,113095.39793781762,1.565476989689088
2021-10-01,-1,-1.0185039588029108,3694.776940498202,42.37,-536305.9231548777,0.2919,200000,313095.3979378176,113095.39793781762,1.565476989689088
2021-10-02,-2,-1.4289471136383458,0.0,42.33,0.0,0.3013,200000,318284.4646930933,118284.46469309332,1.5914223234654665
2021-10-03,0,-0.1848608492681523,0.0,44.47,0.0,0.2962,200000,318284.4646930933,118284.46469309332,1.5914223234654665
2021-10-04,0,-0.7317640947255868,0.0,43.01,0.0,0.2961,200000,318284.4646930933,118284.46469309332,1.5914223234654665
2021-10-05,0,0.19698236940911162,0.0,46.81,0.0,0.309,200000,318284.4646930933,118284.46469309332,1.5914223234654665
2021-10-06,0,0.5421883379918757,0.0,46.32,0.0,0.3021,200000,318284.4646930933,118284.46469309332,1.5914223234654665
2021-10-07,0,0.35288543707291853,0.0,46.08,0.0,0.304,200000,318284.4646930933,118284.46469309332,1.5914223234654665
2021-10-08,0,0.4173314627931739,0.0,46.82,0.0,0.3095,200000,318284.4646930933,118284.46469309332,1.5914223234654665
2021-10-09,2,1.2611199595468747,0.0,48.74,0.0,0.3146,200000,318284.4646930933,118284.46469309332,1.5914223234654665
2021-10-10,0,0.840856935941132,0.0,45.31,0.0,0.2982,200000,318284.4646930933,118284.46469309332,1.5914223234654665
2021-10-11,0,0.7912323715130004,0.0,45.12,0.0,0.2967,200000,318284.4646930933,118284.46469309332,1.5914223234654665
2021-10-12,1,1.1732746763207622,-3593.99802047305,44.28,553153.3971030471,0.2877,200000,318284.4646930933,118284.46469309332,1.5914223234654665
2021-10-13,1,1.016052061270101,-3593.99802047305,44.83,553153.3971030471,0.2925,200000,322916.29991044814,122916.29991044814,1.6145814995522407
2021-10-14,1,1.0936646072381042,-3593.99802047305,44.91,553153.3971030471,0.2915,200000,322650.6663549829,122650.66635498288,1.6132533317749145
2021-10-15,2,1.3492550684539624,0.0,44.73,0.0,0.2867,200000,320454.9171994092,120454.91719940922,1.602274585997046
2021-10-16,2,1.309661432461485,0.0,44.49,0.0,0.2844,200000,320454.9171994092,120454.91719940922,1.602274585997046
2021-10-17,0,0.6120019376173348,0.0,43.26,0.0,0.282,200000,320454.9171994092,120454.91719940922,1.602274585997046
2021-10-18,0,0.4645068953927107,0.0,42.94,0.0,0.2805,200000,320454.9171994092,120454.91719940922,1.602274585997046
2021-10-19,0,0.16049906549238005,0.0,42.91,0.0,0.2821,200000,320454.9171994092,120454.91719940922,1.602274585997046
2021-10-20,1,1.0437886456215757,-3520.7088244276997,45.51,549100.2693615648,0.2918,200000,320454.9171994092,120454.91719940922,1.602274585997046
2021-10-21,2,1.5413151764084378,0.0,45.01,0.0,0.2839,200000,323032.45491515176,123032.45491515176,1.6151622745757588
2021-10-22,-2,-1.7402952452849911,0.0,44.4,0.0,0.3009,200000,323032.45491515176,123032.45491515176,1.6151622745757588
2021-10-23,-1,-1.0951239115802718,3610.1079002587367,44.74,-539466.3575737338,0.2994,200000,323032.4549151518,123032.45491515181,1.6151622745757592
2021-10-24,-2,-1.4757960880420342,0.0,43.79,0.0,0.2938,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-10-25,-2,-2.661911380295872,0.0,44.55,0.0,0.3103,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-10-26,-2,-3.272173985834048,0.0,44.37,0.0,0.3304,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-10-27,-2,-3.138863231290608,0.0,39.23,0.0,0.3122,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-10-28,-2,-2.286769190428772,0.0,41.33,0.0,0.3233,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-10-29,-2,-2.3416194624376696,0.0,43.28,0.0,0.3559,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-10-30,-2,-2.5631900914686745,0.0,42.57,0.0,0.3869,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-10-31,-2,-1.2339221653642158,0.0,44.67,0.0,0.3533,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-11-01,0,-0.9388527133996866,0.0,45.18,0.0,0.3495,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-11-02,0,-0.8831491522153244,0.0,46.39,0.0,0.3603,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-11-03,0,-0.9913426365821251,0.0,46.99,0.0,0.374,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-11-04,0,-0.8607972375798079,0.0,46.4,0.0,0.3676,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-11-05,-1,-1.1438996511313861,3580.263956364675,45.17,-431024.8478384658,0.3752,200000,323441.04581798473,123441.04581798473,1.6172052290899237
2021-11-06,-1,-1.1725259740002778,3580.263956364675,45.0,-431024.8478384658,0.3808,200000,325246.14009329816,125246.14009329816,1.6262307004664907
2021-11-07,-1,-0.9164539117213995,3580.263956364675,46.33,-431024.8478384658,0.3844,200000,331559.58060748165,131559.58060748165,1.6577979030374084
2021-11-08,0,-0.07760919754959954,0.0,50.59,0.0,0.3848,200000,308173.85371373745,108173.85371373745,1.5408692685686871
2021-11-09,0,0.636608608146405,0.0,52.54,0.0,0.3762,200000,308173.85371373745,108173.85371373745,1.5408692685686871
2021-11-10,0,0.7351014466154349,0.0,48.22,0.0,0.3475,200000,308173.85371373745,108173.85371373745,1.5408692685686871
2021-11-11,0,0.9092919441748986,0.0,48.52,0.0,0.347,200000,308173.85371373745,108173.85371373745,1.5408692685686871
2021-11-12,0,0.7772704909192164,0.0,47.31,0.0,0.3449,200000,308173.85371373745,108173.85371373745,1.5408692685686871
2021-11-13,2,1.6233457940690932,0.0,49.05,0.0,0.3399,200000,308173.85371373745,108173.85371373745,1.5408692685686871
2021-11-14,2,1.697266414985753,0.0,48.48,0.0,0.3336,200000,308173.85371373745,108173.85371373745,1.5408692685686871
2021-11-15,1,1.124646442726736,-3273.5697228992717,47.07,460373.2502446033,0.3347,200000,308173.85371373745,108173.85371373745,1.5408692685686871
2021-11-16,1,0.7317557564648657,-3273.5697228992717,42.83,460373.2502446033,0.3114,200000,283567.2213579453,83567.2213579453,1.4178361067897265
2021-11-17,0,-0.2382786782037919,0.0,43.28,0.0,0.3376,200000,294431.9420382398,94431.9420382398,1.472159710191199
2021-11-18,0,-0.16277981669275865,0.0,39.84,0.0,0.308,200000,294431.9420382398,94431.9420382398,1.472159710191199
2021-11-19,0,-0.3985172647005179,0.0,41.51,0.0,0.3228,200000,294431.9420382398,94431.9420382398,1.472159710191199
2021-11-20,0,-0.4731384663887756,0.0,42.08,0.0,0.3285,200000,294431.9420382398,94431.9420382398,1.472159710191199
2021-11-21,0,-0.6703692719077102,0.0,41.57,0.0,0.3291,200000,294431.9420382398,94431.9420382398,1.472159710191199
2021-11-22,0,-0.13654184756700355,0.0,40.23,0.0,0.3077,200000,294431.9420382398,94431.9420382398,1.472159710191199
2021-11-23,0,-0.8607937056886577,0.0,40.28,0.0,0.3227,200000,294431.9420382398,94431.9420382398,1.472159710191199
2021-11-24,-1,-1.0047145889449711,3760.3057731575964,39.15,-463964.6108387012,0.3173,200000,294431.9420382398,94431.9420382398,1.472159710191199
2021-11-25,-1,-1.1626063124810293,3760.3057731575964,41.14,-463964.6108387012,0.3363,200000,310730.2781327587,110730.27813275869,1.5536513906637934
2021-11-26,-2,-1.2991316156851476,0.0,37.14,0.0,0.305,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-11-27,-2,-1.3700922704661571,0.0,37.53,0.0,0.3093,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-11-28,0,-0.8108273162078359,0.0,38.04,0.0,0.3037,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-11-29,0,-0.4763494899874455,0.0,38.39,0.0,0.3014,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-11-30,0,-0.9718253299913833,0.0,37.5,0.0,0.3055,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-01,0,-0.8731090803047493,0.0,37.36,0.0,0.3042,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-02,0,-0.7500863791066069,0.0,36.53,0.0,0.2967,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-03,-2,-2.0732160853634056,0.0,35.04,0.0,0.3137,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-04,-2,-1.9544283667055466,0.0,29.63,0.0,0.2643,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-05,-2,-2.16339610790074,0.0,28.22,0.0,0.2582,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-06,-2,-1.3435618466040795,0.0,29.37,0.0,0.2569,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-07,0,-0.6104087517646819,0.0,29.67,0.0,0.2505,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-08,0,0.3042505337608431,0.0,31.14,0.0,0.2517,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-09,0,0.13449053988651904,0.0,27.95,0.0,0.2284,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-10,0,-0.4265091388182929,0.0,26.76,0.0,0.2253,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-11,0,0.010194222163241107,0.0,28.03,0.0,0.2318,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-12,0,0.6149326359727805,0.0,28.13,0.0,0.2277,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-13,2,1.3575349364460525,0.0,25.32,0.0,0.1985,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-14,2,1.8334949950539035,0.0,26.34,0.0,0.2006,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-15,1,1.0973944629415315,-5458.426527799753,27.14,696809.4824293758,0.2126,200000,296283.3919289706,96283.39192897058,1.481416959644853
2021-12-16,2,1.6195576446776259,0.0,26.43,0.0,0.2003,200000,300978.665728114,100978.66572811402,1.5048933286405701
2021-12-17,2,1.3735456799230619,0.0,25.4,0.0,0.1933,200000,300978.665728114,100978.66572811402,1.5048933286405701
2021-12-18,2,1.3398669047952134,0.0,25.86,0.0,0.196,200000,300978.665728114,100978.66572811402,1.5048933286405701
2021-12-19,0,0.8869316602045635,0.0,25.31,0.0,0.1963,200000,300978.665728114,100978.66572811402,1.5048933286405701
2021-12-20,2,1.7727039834923886,0.0,25.65,0.0,0.1871,200000,300978.665728114,100978.66572811402,1.5048933286405701
2021-12-21,1,1.0690777194755516,-5704.675241245527,26.38,755468.5384741818,0.1992,200000,300978.665728114,100978.66572811402,1.5048933286405701
2021-12-22,1,1.0361368307643601,-5704.675241245527,27.3,755468.5384741818,0.2054,200000,310910.8718885998,110910.87188859982,1.5545543594429991
2021-12-23,1,0.9824533216720657,-5704.675241245527,29.69,755468.5384741818,0.2229,200000,337765.74513847486,137765.74513847486,1.6888287256923742
2021-12-24,1,1.1037824014817528,-5704.675241245527,28.95,755468.5384741818,0.2147,200000,327349.4434444648,127349.44344446482,1.636747217222324
2021-12-25,1,1.0619302372623802,-5704.675241245527,29.45,755468.5384741818,0.2186,200000,333148.1083651369,133148.1083651369,1.6657405418256845
2021-12-26,0,0.0018651416100918918,0.0,29.52,0.0,0.2295,200000,296000.64926985727,96000.64926985727,1.4800032463492863
2021-12-27,0,-0.03919188215685496,0.0,29.58,0.0,0.2294,200000,296000.64926985727,96000.64926985727,1.4800032463492863
2021-12-28,0,0.49220664682689186,0.0,27.0,0.0,0.2046,200000,296000.64926985727,96000.64926985727,1.4800032463492863
2021-12-29,1,1.179211222170681,-5679.214299114683,26.06,771638.8145720992,0.1918,200000,296000.64926985727,96000.64926985727,1.4800032463492863
2021-12-30,1,0.38050610593987244,-5679.214299114683,26.14,771638.8145720992,0.1974,200000,300776.1637753902,100776.16377539019,1.5038808188769508
2021-12-31,1,0.8907780271232313,-5679.214299114683,25.69,771638.8145720992,0.191,200000,293282.02892752714,93282.02892752714,1.4664101446376356
2022-01-01,1,0.45573479236165065,-5679.214299114683,26.38,771638.8145720992,0.1979,200000,302524.99461446377,102524.99461446377,1.512624973072319
2022-01-02,0,-0.16673889291347718,0.0,27.01,0.0,0.2048,200000,291364.59826457896,91364.59826457896,1.4568229913228947
2022-01-03,0,0.7675133465545511,0.0,26.63,0.0,0.1982,200000,291364.59826457896,91364.59826457896,1.4568229913228947
2022-01-04,0,0.9071630995592813,0.0,26.03,0.0,0.193,200000,291364.59826457896,91364.59826457896,1.4568229913228947
2022-01-05,0,0.6849054588210549,0.0,24.44,0.0,0.1817,200000,291364.59826457896,91364.59826457896,1.4568229913228947
2022-01-06,2,1.9775428826330772,0.0,24.75,0.0,0.1789,200000,291364.59826457896,91364.59826457896,1.4568229913228947
2022-01-07,2,2.413169328349593,0.0,23.65,0.0,0.1675,200000,291364.59826457896,91364.59826457896,1.4568229913228947
2022-01-08,2,2.186728371018735,0.0,23.07,0.0,0.1628,200000,291364.59826457896,91364.59826457896,1.4568229913228947
2022-01-09,2,1.8820965935316722,0.0,23.66,0.0,0.1672,200000,291364.59826457896,91364.59826457896,1.4568229913228947
2022-01-10,2,1.371739479668655,0.0,22.68,0.0,0.1617,200000,291364.59826457896,91364.59826457896,1.4568229913228947
2022-01-11,1,1.0902620544007169,-6115.9655387191215,23.82,853940.7921001728,0.1706,200000,291364.59826457896,91364.59826457896,1.4568229913228947
2022-01-12,1,0.9770871376666045,-6115.9655387191215,24.76,853940.7921001728,0.1774,200000,302920.40325725614,102920.40325725614,1.5146020162862808
2022-01-13,1,0.7670710679619048,-6115.9655387191215,23.53,853940.7921001728,0.1693,200000,288480.8452286202,88480.84522862022,1.4424042261431012
2022-01-14,2,1.423120809164971,0.0,24.86,0.0,0.1746,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-15,2,1.7090482355828047,0.0,25.32,0.0,0.1754,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-16,0,0.5508061603785794,0.0,25.16,0.0,0.1801,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-17,0,-0.34182833602623786,0.0,23.95,0.0,0.1754,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-18,0,-0.24438760256868555,0.0,25.42,0.0,0.1856,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-19,-2,-3.255659378201673,0.0,23.83,0.0,0.1986,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-20,-2,-1.9103266724823553,0.0,22.71,0.0,0.1809,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-21,-2,-1.569685937628344,0.0,19.56,0.0,0.1545,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-22,0,-0.3287963178019382,0.0,17.84,0.0,0.1326,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-23,0,-0.5882391788967976,0.0,18.61,0.0,0.1401,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-24,0,0.2365591517560039,0.0,18.11,0.0,0.1311,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-25,0,0.7448539057432265,0.0,18.24,0.0,0.1287,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-26,-2,-2.9400679500406723,0.0,18.14,0.0,0.165,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-27,-2,-2.7853755873974784,0.0,18.08,0.0,0.1776,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-28,-2,-1.9479909100596449,0.0,19.04,0.0,0.1776,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-29,-2,-1.489120734109377,0.0,19.33,0.0,0.1749,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-30,-2,-1.413213412978063,0.0,19.57,0.0,0.1793,200000,294309.4392564461,94309.43925644609,1.4715471962822304
2022-01-31,-2,-1.2296116719174341,0.0,19.71,0.0,0.1796,200000,294309.4392564461,94309.43925644609,1.4715471962822304
