date,statusList,zscore,FETUSDT_position,FETUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2020-12-12,1,0.519308568079723,-1926963.6182756496,0.05069,3534847.587736757,0.02855,200000,198597.68444027708,-1402.3155597229197,0.9929884222013854
2020-12-13,1,0.9199601338533676,-1926963.6182756496,0.05199,3534847.587736757,0.02921,200000,203435.7365519417,3435.7365519416926,1.0171786827597085
2020-12-14,2,1.3002306103446615,0.0,0.05268,0.0,0.0291,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-15,0,0.9306160044928804,0.0,0.05202,0.0,0.02918,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-16,0,0.7746980229644533,0.0,0.05589,0.0,0.03145,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-17,2,1.663237103415132,0.0,0.05699,0.0,0.03072,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-18,2,2.1651812805509616,0.0,0.05995,0.0,0.03109,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-19,2,1.520122689552714,0.0,0.05898,0.0,0.03124,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-20,0,0.5188028364343816,0.0,0.05643,0.0,0.03122,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-21,0,0.444125379888474,0.0,0.05289,0.0,0.02926,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-22,2,1.2446492128521032,0.0,0.05391,0.0,0.02885,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-23,2,2.759067698880803,0.0,0.0505,0.0,0.0248,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-24,0,0.5223689302618202,0.0,0.05129,0.0,0.02769,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-25,0,0.11256933369757734,0.0,0.052,0.0,0.02854,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-26,0,-0.12622360879989308,0.0,0.05031,0.0,0.0278,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-27,0,0.2120699541903816,0.0,0.05313,0.0,0.02889,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-28,0,0.26344042108615673,0.0,0.05469,0.0,0.02959,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-29,0,0.8068619359532044,0.0,0.05231,0.0,0.02767,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-30,2,1.3045792246721,0.0,0.05205,0.0,0.02695,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2020-12-31,1,1.0923106475631539,-1892900.9179180493,0.05152,3642968.0721381363,0.02677,200000,195044.5105822758,-4955.489417724195,0.975222552911379
2021-01-01,2,1.757782113130417,0.0,0.05333,0.0,0.02685,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-02,0,0.24663328438667015,0.0,0.05127,0.0,0.02721,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-03,0,0.7383010668319598,0.0,0.05671,0.0,0.02949,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-04,0,-0.42382011111952866,0.0,0.05723,0.0,0.03095,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-05,2,3.095816967633647,0.0,0.06182,0.0,0.02852,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-06,2,3.3551050335226273,0.0,0.07311,0.0,0.03046,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-07,2,2.158245078141565,0.0,0.07112,0.0,0.03095,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-08,2,1.99861216533707,0.0,0.07104,0.0,0.0304,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-09,0,0.8872251718293293,0.0,0.07261,0.0,0.03382,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-10,0,0.7390842019354119,0.0,0.0699,0.0,0.03275,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-11,0,0.4333452071686038,0.0,0.06049,0.0,0.02897,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-12,0,0.23639263550913006,0.0,0.05881,0.0,0.02865,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-13,0,0.6634864507035698,0.0,0.06604,0.0,0.03079,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-14,2,2.338120167315726,0.0,0.07696,0.0,0.03014,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-15,2,3.002942312526832,0.0,0.08851,0.0,0.02972,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-16,2,2.032848751441519,0.0,0.08459,0.0,0.03008,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-17,2,2.4238020269805443,0.0,0.09487,0.0,0.0302,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-18,2,1.8813259228896126,0.0,0.0968,0.0,0.03164,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-19,2,1.4836019971864747,0.0,0.09115,0.0,0.03063,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-20,2,1.4144324743610435,0.0,0.092,0.0,0.03046,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-21,1,1.0709894884411286,-1228789.8300963321,0.08064,3587603.6169068874,0.02762,200000,198179.22379793646,-1820.7762020635419,0.9908961189896823
2021-01-22,2,1.3984140086194634,0.0,0.08955,0.0,0.02857,200000,205719.51774803322,5719.51774803322,1.0285975887401662
2021-01-23,1,1.1086478480287747,-1151458.1761336236,0.08933,3516572.9529578327,0.02925,200000,205719.51774803322,5719.51774803322,1.0285975887401662
2021-01-24,1,0.7455499998836296,-1151458.1761336236,0.08779,3516572.9529578327,0.02999,200000,206548.53614197622,6548.536141976219,1.0327426807098812
2021-01-25,1,0.3709554959273382,-1151458.1761336236,0.08253,3516572.9529578327,0.02949,200000,198733.57965903444,-1266.4203409655602,0.9936678982951722
2021-01-26,2,1.282521683255289,0.0,0.09518,0.0,0.02949,200000,211611.570569705,11611.570569705014,1.0580578528485252
2021-01-27,1,1.0734407068013154,-1175619.8364983613,0.09,3747990.977146741,0.02823,200000,211611.570569705,11611.570569705014,1.0580578528485252
2021-01-28,1,0.5526539623164832,-1175619.8364983613,0.08857,3747990.977146741,0.02955,200000,214877.78229334607,14877.78229334607,1.0743889114667304
2021-01-29,2,1.2750785736316192,0.0,0.11164,0.0,0.03335,200000,217862.2700285383,17862.270028538303,1.0893113501426914
2021-01-30,0,0.9559009126519381,0.0,0.10452,0.0,0.03216,200000,217862.2700285383,17862.270028538303,1.0893113501426914
2021-01-31,0,0.5150357212293102,0.0,0.09803,0.0,0.03154,200000,217862.2700285383,17862.270028538303,1.0893113501426914
2021-02-01,1,1.1126777333936027,-1000837.3301568279,0.10884,3305952.5042266813,0.03295,200000,217862.2700285383,17862.270028538303,1.0893113501426914
2021-02-02,2,1.3290371396684049,0.0,0.1101,0.0,0.03317,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-03,2,3.8415983153655966,0.0,0.15841,0.0,0.03452,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-04,2,2.647471710458763,0.0,0.14849,0.0,0.0331,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-05,2,2.6675217617492084,0.0,0.17848,0.0,0.03624,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-06,2,2.0903538498672964,0.0,0.17,0.0,0.03507,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-07,2,2.0081991043208194,0.0,0.18214,0.0,0.03597,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-08,2,1.953022562445493,0.0,0.21432,0.0,0.04042,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-09,2,1.819319974700494,0.0,0.25112,0.0,0.04608,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-10,2,1.3588184468714806,0.0,0.23952,0.0,0.04629,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-11,0,0.2306038258056236,0.0,0.23532,0.0,0.05681,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-12,0,0.6043955330545037,0.0,0.25158,0.0,0.05515,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-13,0,0.3675790984274782,0.0,0.26402,0.0,0.05995,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-14,0,0.39667959247720286,0.0,0.24813,0.0,0.05519,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-15,0,0.5798356445980826,0.0,0.2394,0.0,0.05079,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-16,0,0.0855810459125544,0.0,0.22679,0.0,0.05202,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-17,0,0.16759339582457797,0.0,0.23594,0.0,0.05256,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-18,2,1.5123628648817797,0.0,0.30729,0.0,0.05492,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-19,0,0.37505071955124564,0.0,0.29228,0.0,0.06073,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-20,0,0.5776973983734226,0.0,0.2884,0.0,0.05773,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-21,0,0.49850559019511004,0.0,0.29609,0.0,0.05935,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-22,0,0.6441146445829782,0.0,0.27521,0.0,0.05425,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-23,0,0.347291521041441,0.0,0.22399,0.0,0.04501,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-24,0,-0.025662432396481718,0.0,0.23287,0.0,0.048,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-25,0,0.33397961443725943,0.0,0.22555,0.0,0.0452,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-26,0,0.29975697953816205,0.0,0.22514,0.0,0.04517,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-27,2,2.266699846209815,0.0,0.27529,0.0,0.04652,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-02-28,1,1.095010023028488,-442419.60844665347,0.24682,2393643.3090048884,0.04562,200000,218396.01551360602,18396.01551360602,1.0919800775680302
2021-03-01,2,1.872492211135491,0.0,0.27925,0.0,0.04784,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-02,2,2.6747805656921764,0.0,0.31185,0.0,0.04687,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-03,2,2.885903989963306,0.0,0.36388,0.0,0.04883,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-04,2,1.2653656412787906,0.0,0.32349,0.0,0.05142,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-05,2,2.2070268923261613,0.0,0.3737,0.0,0.05019,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-06,2,2.0304809921180964,0.0,0.3831,0.0,0.05015,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-07,2,1.4201249112427234,0.0,0.37246,0.0,0.05173,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-08,2,2.123121976876049,0.0,0.44438,0.0,0.05307,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-09,2,1.6321797927375938,0.0,0.42838,0.0,0.0532,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-10,2,1.9183950899527404,0.0,0.454,0.0,0.05142,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-11,2,1.5314350882681977,0.0,0.44166,0.0,0.05151,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-12,2,2.338834685591,0.0,0.5255,0.0,0.04997,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-13,2,2.435303853295183,0.0,0.62092,0.0,0.05291,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-14,2,2.558717172861721,0.0,0.68704,0.0,0.05105,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-15,2,1.9235931710364742,0.0,0.6461,0.0,0.05069,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-16,2,1.376419031725605,0.0,0.61549,0.0,0.05237,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-17,2,1.3274959198158411,0.0,0.658,0.0,0.05483,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-18,0,0.9128203032175028,0.0,0.59455,0.0,0.05329,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-19,0,0.502505275642908,0.0,0.6038,0.0,0.05862,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-20,0,0.15091066297905825,0.0,0.58633,0.0,0.0609,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-21,0,0.29409633824712983,0.0,0.64182,0.0,0.06337,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-22,0,0.7741896921075074,0.0,0.67196,0.0,0.05927,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-23,0,0.41630978351688924,0.0,0.62812,0.0,0.05852,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-24,0,0.5288674221668569,0.0,0.61858,0.0,0.05568,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-25,0,0.40073166775751684,0.0,0.60863,0.0,0.05528,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-26,0,0.197472496625866,0.0,0.69757,0.0,0.06464,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-27,1,1.1303191571530578,-144152.75101067385,0.78885,1787970.0885970138,0.0636,200000,227429.79526954016,27429.795269540162,1.1371489763477007
2021-03-28,1,0.9403090308601766,-144152.75101067385,0.77916,1787970.0885970138,0.06362,200000,226068.71451401865,26068.714514018648,1.1303435725700932
2021-03-29,1,1.1761232458710489,-144152.75101067385,0.82,1787970.0885970138,0.06475,200000,233976.3190654092,33976.31906540919,1.169881595327046
2021-03-30,1,0.8023871420215929,-144152.75101067385,0.80995,1787970.0885970138,0.06598,200000,234726.78712672624,34726.78712672624,1.1736339356336312
2021-03-31,0,-2.710495008151423,0.0,0.72674,0.0,0.09296,200000,165981.66610305887,-34018.33389694113,0.8299083305152943
2021-04-01,-2,-2.00929189177029,0.0,0.70796,0.0,0.08543,200000,165981.66610305887,-34018.33389694113,0.8299083305152943
2021-04-02,-2,-2.096269912064335,0.0,0.69364,0.0,0.09232,200000,165981.66610305887,-34018.33389694113,0.8299083305152943
2021-04-03,-2,-2.3545240744195395,0.0,0.63403,0.0,0.10143,200000,165981.66610305887,-34018.33389694113,0.8299083305152943
2021-04-04,-2,-2.2030140851206332,0.0,0.72304,0.0,0.12761,200000,165981.66610305887,-34018.33389694113,0.8299083305152943
2021-04-05,-2,-2.089687009664892,0.0,0.68135,0.0,0.13655,200000,165981.66610305887,-34018.33389694113,0.8299083305152943
2021-04-06,-2,-1.6762220057163348,0.0,0.66701,0.0,0.12401,200000,165981.66610305887,-34018.33389694113,0.8299083305152943
2021-04-07,-2,-1.4750140537313168,0.0,0.59566,0.0,0.11045,200000,165981.66610305887,-34018.33389694113,0.8299083305152943
2021-04-08,-2,-1.4653701053499102,0.0,0.6066,0.0,0.12349,200000,165981.66610305887,-34018.33389694113,0.8299083305152943
2021-04-09,-1,-1.017452426729686,121393.74395016374,0.68365,-716426.3902928991,0.11584,200000,165981.66610305887,-34018.33389694113,0.8299083305152943
2021-04-10,-1,-1.1418494649514352,121393.74395016374,0.65528,-716426.3902928991,0.1263,200000,170031.54562965647,-29968.454370343534,0.8501577281482824
2021-04-11,-1,-1.0343628088660228,121393.74395016374,0.63278,-716426.3902928991,0.12214,200000,164319.8526071593,-35680.14739284071,0.8215992630357964
2021-04-12,-1,-1.068493866720099,121393.74395016374,0.60938,-716426.3902928991,0.12874,200000,166207.6531746586,-33792.3468253414,0.831038265873293
2021-04-13,-1,-1.1352944044163675,121393.74395016374,0.60803,-716426.3902928991,0.14622,200000,178566.90492264577,-21433.095077354228,0.8928345246132289
2021-04-14,-1,-1.0027816519974857,121393.74395016374,0.59596,-716426.3902928991,0.1404,200000,172932.08084166262,-27067.919158337376,0.8646604042083131
2021-04-15,-1,-0.9939744287402991,121393.74395016374,0.6501,-716426.3902928991,0.16421,200000,196562.4504919984,-3437.549508001597,0.982812252459992
2021-04-16,-1,-0.9838410940846761,121393.74395016374,0.60559,-716426.3902928991,0.16091,200000,188795.00786081003,-11204.99213918997,0.9439750393040501
2021-04-17,-1,-0.8011720480641006,121393.74395016374,0.63834,-716426.3902928991,0.15535,200000,188787.3222451494,-11212.677754850592,0.943936611225747
2021-04-18,-1,-0.9241987535016599,121393.74395016374,0.54358,-716426.3902928991,0.14302,200000,168450.51367612043,-31549.486323879566,0.8422525683806021
2021-04-19,-1,-1.1550615935072954,121393.74395016374,0.47802,-716426.3902928991,0.12993,200000,151113.91837381365,-48886.08162618635,0.7555695918690682
2021-04-20,-1,-0.83050047216986,121393.74395016374,0.53494,-716426.3902928991,0.13279,200000,160072.62975569465,-39927.37024430535,0.8003631487784733
2021-04-21,-1,-1.0198225142194433,121393.74395016374,0.46711,-716426.3902928991,0.12273,200000,144631.24261720848,-55368.75738279152,0.7231562130860424
2021-04-22,-1,-1.1572741623504212,121393.74395016374,0.40685,-716426.3902928991,0.11001,200000,128203.11192224595,-71796.88807775405,0.6410155596112297
2021-04-23,-1,-0.9686805991906694,121393.74395016374,0.41488,-716426.3902928991,0.10915,200000,128561.77699051387,-71438.22300948613,0.6428088849525693
2021-04-24,-1,-1.1378288141323691,121393.74395016374,0.36899,-716426.3902928991,0.10249,200000,118219.61832129015,-81780.38167870985,0.5910980916064508
2021-04-25,-1,-1.1209305247139378,121393.74395016374,0.35865,-716426.3902928991,0.10176,200000,116441.41574393163,-83558.58425606837,0.5822070787196582
2021-04-26,-1,-0.510456342960022,121393.74395016374,0.45942,-716426.3902928991,0.11732,200000,139821.85795474716,-60178.14204525284,0.6991092897737359
2021-04-27,0,1.0575579354323899,0.0,0.6231,0.0,0.12594,200000,180567.96384119958,-19432.036158800416,0.9028398192059979
2021-04-28,0,0.7505035955017573,0.0,0.58004,0.0,0.12266,200000,180567.96384119958,-19432.036158800416,0.9028398192059979
2021-04-29,0,0.8634816815577075,0.0,0.56209,0.0,0.12123,200000,180567.96384119958,-19432.036158800416,0.9028398192059979
2021-04-30,0,0.8118406711573212,0.0,0.60008,0.0,0.13223,200000,180567.96384119958,-19432.036158800416,0.9028398192059979
2021-05-01,2,2.0724135248015503,0.0,0.6741,0.0,0.13112,200000,180567.96384119958,-19432.036158800416,0.9028398192059979
2021-05-02,2,1.644915306622492,0.0,0.63506,0.0,0.12759,200000,180567.96384119958,-19432.036158800416,0.9028398192059979
2021-05-03,1,1.1849722644849154,-142829.54220088245,0.63211,686100.6301436262,0.13159,200000,180567.96384119958,-19432.036158800416,0.9028398192059979
2021-05-04,1,0.7401940794129932,-142829.54220088245,0.54757,686100.6301436262,0.11917,200000,159971.78451715314,-40028.21548284686,0.7998589225857657
2021-05-05,0,-0.32804856974593277,0.0,0.59101,0.0,0.14654,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-06,0,-0.9576063996700312,0.0,0.56206,0.0,0.15216,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-07,0,-0.6059135984225256,0.0,0.57068,0.0,0.14763,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-08,0,-0.5902183388600152,0.0,0.55482,0.0,0.14301,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-09,0,-0.8980692484368994,0.0,0.53163,0.0,0.14295,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-10,0,-0.6268145949678916,0.0,0.48978,0.0,0.12716,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-11,0,-0.5207341422397843,0.0,0.54404,0.0,0.13893,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-12,0,-0.8628419742311991,0.0,0.4454,0.0,0.11918,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-13,0,-0.9611826674151646,0.0,0.44661,0.0,0.12159,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-14,0,-0.7649495229994515,0.0,0.47341,0.0,0.12473,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-15,0,-0.4915811683519852,0.0,0.47902,0.0,0.12059,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-16,0,-0.6811071545662715,0.0,0.4634,0.0,0.11964,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-17,0,-0.6632713659759264,0.0,0.43345,0.0,0.11279,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-18,0,0.49383584298663485,0.0,0.50894,0.0,0.11627,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-19,0,0.08052149393511257,0.0,0.32775,0.0,0.07881,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-20,0,-0.39693427404663856,0.0,0.34948,0.0,0.08928,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-21,0,-0.7305417034837326,0.0,0.29189,0.0,0.0779,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-22,-2,-1.9032793892894972,0.0,0.24842,0.0,0.07534,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-23,-2,-1.6650534997546018,0.0,0.21258,0.0,0.06285,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-24,0,-0.389525317925002,0.0,0.28716,0.0,0.07696,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-25,0,-0.7863555922930646,0.0,0.27909,0.0,0.07714,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-26,0,0.8184810479280351,0.0,0.33353,0.0,0.08312,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-27,0,-0.37161509967375134,0.0,0.29591,0.0,0.07949,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-28,2,1.9454502620432892,0.0,0.31372,0.0,0.07204,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-29,0,0.8996914326513458,0.0,0.28186,0.0,0.06877,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-30,2,1.4789929238462576,0.0,0.30984,0.0,0.07196,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-05-31,2,1.2338467720221653,0.0,0.32775,0.0,0.07679,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-06-01,1,1.188933078916489,-251445.70970992403,0.32699,1079855.9576838464,0.07614,200000,164440.46523609612,-35559.53476390388,0.8222023261804806
2021-06-02,2,1.6061812954892705,0.0,0.35097,0.0,0.07804,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-03,2,2.3462418984945086,0.0,0.40705,0.0,0.08223,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-04,2,1.6024069007420092,0.0,0.36599,0.0,0.07714,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-05,2,1.2866488860333063,0.0,0.35295,0.0,0.07552,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-06,0,0.9301065251245605,0.0,0.35291,0.0,0.07745,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-07,0,0.3223060851867201,0.0,0.30655,0.0,0.0717,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-08,0,0.46498046649870844,0.0,0.31507,0.0,0.07242,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-09,0,0.04681773344709067,0.0,0.31454,0.0,0.07536,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-10,0,-0.49678607557944027,0.0,0.2861,0.0,0.07257,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-11,0,-0.6780486333916791,0.0,0.27147,0.0,0.06919,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-12,-2,-1.2819209715507813,0.0,0.25456,0.0,0.06804,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-13,0,-0.7622299151798825,0.0,0.28271,0.0,0.07153,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-14,0,-0.6053289456523954,0.0,0.29139,0.0,0.07203,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-15,0,-0.6091403088490487,0.0,0.2903,0.0,0.07174,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-16,0,-0.014720691358765936,0.0,0.29433,0.0,0.06895,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-17,0,-0.9488528218701916,0.0,0.29256,0.0,0.0739,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-18,-2,-1.231488689552144,0.0,0.26762,0.0,0.06962,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-19,-2,-1.367563194257905,0.0,0.25588,0.0,0.06827,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-20,0,-0.9509660976151232,0.0,0.26132,0.0,0.06768,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-21,-2,-1.4128227566496634,0.0,0.19472,0.0,0.05351,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-22,-1,-1.17149470504061,448398.31479057716,0.1878,-1650190.1531975386,0.05103,200000,168418.4070353408,-31581.592964659212,0.842092035176704
2021-06-23,-2,-1.5189481395378006,0.0,0.20455,0.0,0.05797,200000,172360.05492578953,-27639.945074210467,0.8618002746289477
2021-06-24,-2,-2.1493711498473904,0.0,0.21317,0.0,0.06611,200000,172360.05492578953,-27639.945074210467,0.8618002746289477
2021-06-25,-2,-2.3173940552196477,0.0,0.1869,0.0,0.06139,200000,172360.05492578953,-27639.945074210467,0.8618002746289477
2021-06-26,-2,-2.168797817055068,0.0,0.18698,0.0,0.06274,200000,172360.05492578953,-27639.945074210467,0.8618002746289477
2021-06-27,-2,-1.895681273191804,0.0,0.19229,0.0,0.06479,200000,172360.05492578953,-27639.945074210467,0.8618002746289477
2021-06-28,-1,-1.1835134202456687,410400.6260435962,0.20999,-1319351.308372547,0.06532,200000,172360.05492578953,-27639.945074210467,0.8618002746289477
2021-06-29,-1,-0.9159809243146094,410400.6260435962,0.2231,-1319351.308372547,0.06793,200000,181183.9140480734,-18816.085951926594,0.9059195702403671
2021-06-30,-1,-0.7000227685358157,410400.6260435962,0.22804,-1319351.308372547,0.06828,200000,183673.06609865918,-16326.933901340817,0.9183653304932959
2021-07-01,0,0.6505977530992475,0.0,0.25016,0.0,0.06471,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-02,0,0.3991143021498542,0.0,0.25092,0.0,0.06657,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-03,0,0.9994684160384665,0.0,0.26797,0.0,0.06683,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-04,2,1.2038504918084885,0.0,0.27594,0.0,0.06736,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-05,2,1.5422002747979775,0.0,0.27501,0.0,0.06448,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-06,2,1.9001554796057896,0.0,0.28923,0.0,0.06494,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-07,2,1.280841049606988,0.0,0.27141,0.0,0.06433,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
2021-07-08,2,1.501814650003487,0.0,0.26782,0.0,0.06106,200000,155069.45747951104,-44930.54252048896,0.7753472873975552
