date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2021-09-21,2,1.6702295848466155,0.0,0.8743,0.0,9.325,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-22,2,1.5907668017535452,0.0,1.0033,0.0,10.77,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-23,2,1.2676759125173818,0.0,1.0016,0.0,10.969,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-24,2,1.9771731920147668,0.0,0.944,0.0,9.934,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-25,2,2.0633931970998947,0.0,0.94,0.0,9.715,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-26,2,2.1720977790304743,0.0,0.9436,0.0,9.507,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-27,2,1.9264715573377849,0.0,0.9218,0.0,9.252,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-28,2,2.099540897636257,0.0,0.8928,0.0,8.659,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-29,2,1.754159486024608,0.0,0.9268,0.0,9.047,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-30,0,0.07716612350525205,0.0,0.9533,0.0,10.406,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-01,0,-0.250633302047824,0.0,1.0422,0.0,11.603,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-02,-2,-2.261756380169834,0.0,1.0359,0.0,13.805,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-03,-2,-1.930725308811524,0.0,1.0552,0.0,13.978,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-04,-2,-1.6682545480807451,0.0,1.0425,0.0,13.698,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-05,0,-0.9418335220379417,0.0,1.0839,0.0,13.249,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-06,0,-0.9511134260146322,0.0,1.0765,0.0,13.236,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-07,0,-0.7685593566783941,0.0,1.0678,0.0,12.909,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-08,0,-0.5783725620041505,0.0,1.0636,0.0,12.618,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-09,-2,-1.2104797274998924,0.0,1.1604,0.0,14.895,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-10,0,-0.22102746906843973,0.0,1.1352,0.0,13.071,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-11,0,-0.15896944988099002,0.0,1.1364,0.0,13.048,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-12,0,-0.5615718289827147,0.0,1.1018,0.0,13.288,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-13,0,-0.36906446471820215,0.0,1.1275,0.0,13.372,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-14,0,-0.18633236783035179,0.0,1.1336,0.0,13.253,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-15,0,0.42314015612525496,0.0,1.1413,0.0,12.601,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-16,0,0.24058666214207036,0.0,1.1343,0.0,12.843,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-17,0,0.27315545766104626,0.0,1.0944,0.0,12.46,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-18,0,0.42984254767181307,0.0,1.0827,0.0,12.337,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-19,0,0.7109470509020626,0.0,1.0911,0.0,12.421,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-20,0,0.6730262478905602,0.0,1.1455,0.0,13.126,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-21,0,-0.24195649583378614,0.0,1.0886,0.0,13.185,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-22,0,0.16694035249127545,0.0,1.0885,0.0,12.827,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-23,0,-0.5528484932035171,0.0,1.0934,0.0,13.251,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-24,0,-0.5755836953709299,0.0,1.0821,0.0,13.021,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-25,0,-0.7393765052096213,0.0,1.0951,0.0,13.246,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-26,0,-0.19117772001462804,0.0,1.1075,0.0,13.104,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-27,0,-0.024644055298837727,0.0,0.995,0.0,11.689,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-28,-2,-1.2917711955489626,0.0,1.0579,0.0,13.033,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-29,-2,-1.4822401483057401,0.0,1.0825,0.0,13.317,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-30,0,-0.7806519804858544,0.0,1.0846,0.0,13.078,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-10-31,-2,-3.322340935583912,0.0,1.1128,0.0,15.846,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-11-01,-2,-3.062944972714691,0.0,1.0915,0.0,16.855,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-11-02,-2,-2.205954942737312,0.0,1.1349,0.0,16.988,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-11-03,-1,-1.0438363479290915,27927.24674699296,1.2101,-2073.8071482901437,16.296,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-11-04,-1,-0.7656409651572688,27927.24674699296,1.2004,-2073.8071482901437,15.864,200000,66422.74359556519,-133577.2564044348,0.3321137179778261
2021-11-05,-1,-1.0114749143632797,27927.24674699296,1.1581,-2073.8071482901437,15.825,200000,65160.54257938407,-134839.45742061595,0.3258027128969203
2021-11-06,-2,-1.5214504426536186,0.0,1.151,0.0,16.875,200000,70440.75719867964,-129559.24280132036,0.3522037859933982
2021-11-07,0,-0.6530692704234307,0.0,1.2198,0.0,16.485,200000,70440.75719867964,-129559.24280132036,0.3522037859933982
2021-11-08,0,-0.4151057369511573,0.0,1.2815,0.0,17.045,200000,70440.75719867964,-129559.24280132036,0.3522037859933982
2021-11-09,-1,-1.0104121558115424,28017.165380112812,1.2571,-1973.7939138836482,17.844,200000,70440.75719867964,-129559.24280132036,0.3522037859933982
2021-11-10,-1,-0.5192097290039037,28017.165380112812,1.1902,-1973.7939138836482,16.239,200000,65398.469602966834,-134601.53039703317,0.3269923480148341
2021-11-11,-1,-0.26412716642294615,28017.165380112812,1.2142,-1973.7939138836482,16.292,200000,66175.49264952537,-133824.50735047463,0.3308774632476269
2021-11-12,-1,-0.3565843245449014,28017.165380112812,1.1883,-1973.7939138836482,16.156,200000,65181.41209389227,-134818.5879061077,0.3259070604694614
2021-11-13,-1,-0.5845888208249096,28017.165380112812,1.1892,-1973.7939138836482,16.588,200000,66059.30651353212,-133940.69348646788,0.33029653256766056
2021-11-14,-1,-0.9934409959485074,28017.165380112812,1.1879,-1973.7939138836482,17.302,200000,67432.17305305088,-132567.82694694912,0.33716086526525435
2021-11-15,-1,-0.5636096956917226,28017.165380112812,1.172,-1973.7939138836482,16.568,200000,65537.9353907165,-134462.0646092835,0.32768967695358253
2021-11-16,-1,-0.27236653215679457,28017.165380112812,1.0877,-1973.7939138836482,15.141,200000,60359.484434061014,-139640.515565939,0.30179742217030503
2021-11-17,0,-0.061841416935518145,0.0,1.0953,0.0,15.125,200000,69607.18890533227,-130392.81109466773,0.3480359445266613
2021-11-18,0,0.931287551074661,0.0,1.0406,0.0,13.682,200000,69607.18890533227,-130392.81109466773,0.3480359445266613
2021-11-19,0,0.529779594676347,0.0,1.0892,0.0,14.806,200000,69607.18890533227,-130392.81109466773,0.3480359445266613
2021-11-20,0,0.0116826670741756,0.0,1.0965,0.0,15.212,200000,69607.18890533227,-130392.81109466773,0.3480359445266613
2021-11-21,-1,-1.1229370680925692,32929.88405020923,1.0569,-2285.0498622983478,15.231,200000,69607.18890533227,-130392.81109466773,0.3480359445266613
2021-11-22,-1,-0.5408537517644487,32929.88405020923,1.0354,-2285.0498622983478,14.524,200000,67283.66614560784,-132716.33385439217,0.33641833072803917
2021-11-23,0,0.004705472331055561,0.0,1.0661,0.0,14.721,200000,68138.85854229817,-131861.14145770183,0.3406942927114909
2021-11-24,0,-0.3091539186009632,0.0,1.0326,0.0,14.429,200000,68138.85854229817,-131861.14145770183,0.3406942927114909
2021-11-25,-2,-2.8990318269415782,0.0,1.0438,0.0,16.423,200000,68138.85854229817,-131861.14145770183,0.3406942927114909
2021-11-26,-2,-1.9714722208968034,0.0,0.9394,0.0,14.32,200000,68138.85854229817,-131861.14145770183,0.3406942927114909
2021-11-27,-2,-1.7790309273873668,0.0,0.9452,0.0,14.473,200000,68138.85854229817,-131861.14145770183,0.3406942927114909
2021-11-28,-2,-1.8440712550769809,0.0,0.9687,0.0,15.098,200000,68138.85854229817,-131861.14145770183,0.3406942927114909
2021-11-29,-2,-1.7895497297315273,0.0,0.9898,0.0,15.623,200000,68138.85854229817,-131861.14145770183,0.3406942927114909
2021-11-30,-2,-1.8076178356382602,0.0,0.9983,0.0,16.068,200000,68138.85854229817,-131861.14145770183,0.3406942927114909
2021-12-01,0,-0.950618477951518,0.0,0.9899,0.0,15.158,200000,68138.85854229817,-131861.14145770183,0.3406942927114909
2021-12-02,0,-0.7426008879907724,0.0,0.9716,0.0,14.76,200000,68138.85854229817,-131861.14145770183,0.3406942927114909
2021-12-03,0,-0.3535788257436124,0.0,0.9211,0.0,13.707,200000,68138.85854229817,-131861.14145770183,0.3406942927114909
2021-12-04,1,1.154645437450416,-40323.62323487879,0.8449,2972.1215450710188,11.463,200000,68138.85854229817,-131861.14145770183,0.3406942927114909
2021-12-05,2,1.8505385375167218,0.0,0.8045,0.0,10.343,200000,69838.56029408862,-130161.43970591138,0.34919280147044307
2021-12-06,2,1.6389233669306023,0.0,0.8255,0.0,10.63,200000,69838.56029408862,-130161.43970591138,0.34919280147044307
2021-12-07,0,0.7031760912928803,0.0,0.8154,0.0,11.161,200000,69838.56029408862,-130161.43970591138,0.34919280147044307
2021-12-08,2,1.293122303579769,0.0,0.8622,0.0,11.346,200000,69838.56029408862,-130161.43970591138,0.34919280147044307
2021-12-09,2,2.6803265314701616,0.0,0.8583,0.0,9.851,200000,69838.56029408862,-130161.43970591138,0.34919280147044307
2021-12-10,2,1.982036226011281,0.0,0.7992,0.0,9.406,200000,69838.56029408862,-130161.43970591138,0.34919280147044307
2021-12-11,2,1.5265287109386243,0.0,0.8392,0.0,10.089,200000,69838.56029408862,-130161.43970591138,0.34919280147044307
2021-12-12,2,1.4452271179206118,0.0,0.8393,0.0,10.005,200000,69838.56029408862,-130161.43970591138,0.34919280147044307
2021-12-13,2,1.7409325171210568,0.0,0.7818,0.0,8.84,200000,69838.56029408862,-130161.43970591138,0.34919280147044307
2021-12-14,2,1.498983113834076,0.0,0.8103,0.0,9.206,200000,69838.56029408862,-130161.43970591138,0.34919280147044307
2021-12-15,1,1.0092009928178947,-42264.92392525334,0.8262,3566.1029561932505,9.792,200000,69838.56029408862,-130161.43970591138,0.34919280147044307
2021-12-16,1,1.0432835693973344,-42264.92392525334,0.8051,3566.1029561932505,9.39,200000,67513.19701087609,-132486.8029891239,0.3375659850543804
2021-12-17,1,1.1264979114940614,-42264.92392525334,0.7966,3566.1029561932505,9.088,200000,66076.98206474107,-133923.01793525892,0.3303849103237054
2021-12-18,1,1.1702179773242014,-42264.92392525334,0.8262,3566.1029561932505,9.266,200000,67962.79013913096,-132037.20986086904,0.3398139506956548
2021-12-19,2,1.3464986444290123,0.0,0.835,0.0,9.08,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2021-12-20,2,1.8462152998926131,0.0,0.8798,0.0,8.962,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2021-12-21,2,2.071554633326782,0.0,0.9467,0.0,9.207,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2021-12-22,2,1.740552292875291,0.0,0.9537,0.0,9.42,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2021-12-23,2,1.4055832824448902,0.0,0.9941,0.0,10.042,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2021-12-24,0,0.6767686150018969,0.0,0.9115,0.0,9.77,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2021-12-25,0,0.4975034457043015,0.0,0.9252,0.0,10.013,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2021-12-26,0,0.47528972861081015,0.0,0.92,0.0,9.913,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2021-12-27,0,0.3921130299357506,0.0,0.9269,0.0,9.991,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2021-12-28,0,0.48741936440552364,0.0,0.8515,0.0,9.069,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2021-12-29,0,0.3169454589259847,0.0,0.8171,0.0,8.769,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2021-12-30,0,0.5635963453668892,0.0,0.8386,0.0,8.825,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2021-12-31,0,0.5182386577863627,0.0,0.8297,0.0,8.716,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2022-01-01,0,0.39290931543992647,0.0,0.8507,0.0,8.961,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2022-01-02,0,-0.0499303613300225,0.0,0.8586,0.0,9.233,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2022-01-03,0,-0.5613828554567366,0.0,0.8324,0.0,9.173,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2022-01-04,0,-0.565054180954228,0.0,0.8228,0.0,9.008,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2022-01-05,0,-0.07433153887100596,0.0,0.7726,0.0,8.233,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2022-01-06,0,-0.36118764850595425,0.0,0.7791,0.0,8.364,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2022-01-07,0,0.631931996936242,0.0,0.7634,0.0,7.883,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2022-01-08,0,0.9221891544919323,0.0,0.7452,0.0,7.596,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2022-01-09,1,1.0140101309555245,-48306.47870480772,0.753,4754.87300192421,7.65,200000,72749.55692944043,-127250.44307055957,0.36374778464720214
2022-01-10,2,2.2297743577816953,0.0,0.7399,0.0,7.237,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-11,2,2.2013786560103665,0.0,0.7703,0.0,7.514,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-12,2,1.5901312269811265,0.0,0.7987,0.0,7.927,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-13,2,1.5504075684943996,0.0,0.768,0.0,7.576,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-14,0,0.7762924691291053,0.0,0.7732,0.0,7.825,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-15,0,-0.4174035777903457,0.0,0.7791,0.0,8.243,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-16,0,0.15067998614949119,0.0,0.7784,0.0,8.044,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-17,0,0.7456502809706237,0.0,0.7617,0.0,7.682,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-18,0,-0.27302957444780046,0.0,0.7509,0.0,7.849,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-19,0,0.8280644810323239,0.0,0.7381,0.0,7.397,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-20,2,1.307883432261524,0.0,0.7199,0.0,7.056,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-21,2,1.563093566249024,0.0,0.6368,0.0,6.136,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-22,2,1.9753367639406754,0.0,0.5966,0.0,5.589,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-23,2,2.014919746640708,0.0,0.6283,0.0,5.815,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-24,2,2.4209116631583703,0.0,0.6118,0.0,5.464,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-25,2,1.9921540095448775,0.0,0.618,0.0,5.542,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-26,2,1.6730120044653594,0.0,0.6193,0.0,5.586,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-27,1,1.0274091887752388,-60841.41311448927,0.6088,6572.08167212581,5.636,200000,74080.50460820213,-125919.49539179787,0.3704025230410106
2022-01-28,1,0.3847864538594431,-60841.41311448927,0.6111,6572.08167212581,5.825,200000,75462.56329439723,-124537.43670560277,0.3773128164719861
2022-01-29,0,0.06283999446907625,0.0,0.6174,0.0,5.967,200000,72428.3817275131,-127571.6182724869,0.36214190863756546
2022-01-30,0,-0.46504587526401525,0.0,0.6013,0.0,5.973,200000,72428.3817275131,-127571.6182724869,0.36214190863756546
2022-01-31,0,-0.24224530848973355,0.0,0.6174,0.0,6.066,200000,72428.3817275131,-127571.6182724869,0.36214190863756546
