date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-09-10,-2,-1.5247583039624677,0.0,3.8411,0.0,0.1633,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-11,-2,-1.527787553857755,0.0,3.839,0.0,0.166,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-12,0,-0.28928493547289813,0.0,4.116,0.0,0.159,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-13,0,-0.22386537052815253,0.0,3.8423,0.0,0.1485,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-14,0,-0.6547678634963066,0.0,3.8423,0.0,0.1541,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-15,-1,-1.0349991822406501,17942.764315154498,3.4731,-430663.54348972416,0.1447,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-16,-1,-0.9228729554219148,17942.764315154498,3.4148,-430663.54348972416,0.1421,200000,122468.2411132794,-77531.7588867206,0.612341205566397
2020-09-17,-2,-1.6280959658205894,0.0,3.2787,0.0,0.1463,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-18,-2,-1.8125378044091232,0.0,3.0236,0.0,0.1406,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-19,-2,-1.3914148176974825,0.0,3.0656,0.0,0.139,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-20,-2,-1.3946574570699262,0.0,2.8976,0.0,0.1335,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-21,-2,-1.42521668068637,0.0,2.551,0.0,0.12,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-22,0,0.850505021630528,0.0,3.2355,0.0,0.1226,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-23,0,0.015077535109025545,0.0,2.7528,0.0,0.1126,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-24,0,0.8500928186976636,0.0,3.1137,0.0,0.1198,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-25,0,0.9274140464087426,0.0,3.148,0.0,0.121,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-26,0,0.71307377833789,0.0,3.1049,0.0,0.1226,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-27,0,0.9392995343256189,0.0,3.0844,0.0,0.1204,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-28,2,2.9248903047808934,0.0,3.7724,0.0,0.1211,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-29,2,2.4639494509952806,0.0,4.11,0.0,0.1294,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-09-30,2,1.5063221964061946,0.0,4.0202,0.0,0.1356,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-10-01,0,0.9732917959273684,0.0,4.0159,0.0,0.1416,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-10-02,1,1.157388031051803,-17007.917573990675,3.7868,496956.65331163496,0.1296,200000,128811.16453837577,-71188.83546162423,0.6440558226918789
2020-10-03,1,1.1615234084144388,-17007.917573990675,3.7216,496956.65331163496,0.1259,200000,125863.50869529854,-74136.49130470146,0.6293175434764927
2020-10-04,1,1.0126207122794513,-17007.917573990675,3.6295,496956.65331163496,0.1235,200000,123104.38351878608,-76895.61648121392,0.6155219175939304
2020-10-05,2,1.43812769997976,0.0,3.8074,0.0,0.1211,200000,133385.6591935489,-66614.3408064511,0.6669282959677445
2020-10-06,0,0.9130801436913223,0.0,3.3658,0.0,0.1125,200000,133385.6591935489,-66614.3408064511,0.6669282959677445
2020-10-07,0,0.11761291749963813,0.0,3.2604,0.0,0.1194,200000,133385.6591935489,-66614.3408064511,0.6669282959677445
2020-10-08,0,0.18723773517988895,0.0,3.3796,0.0,0.1215,200000,133385.6591935489,-66614.3408064511,0.6669282959677445
2020-10-09,0,-0.04860258840724058,0.0,3.4831,0.0,0.1274,200000,133385.6591935489,-66614.3408064511,0.6669282959677445
2020-10-10,0,0.32934605861150423,0.0,3.6272,0.0,0.1264,200000,133385.6591935489,-66614.3408064511,0.6669282959677445
2020-10-11,0,0.2952905791698692,0.0,3.6538,0.0,0.1267,200000,133385.6591935489,-66614.3408064511,0.6669282959677445
2020-10-12,0,0.23874720204225566,0.0,3.6413,0.0,0.1263,200000,133385.6591935489,-66614.3408064511,0.6669282959677445
2020-10-13,0,0.01801282674688784,0.0,3.5317,0.0,0.1236,200000,133385.6591935489,-66614.3408064511,0.6669282959677445
2020-10-14,0,-0.5257267244995503,0.0,3.3307,0.0,0.1203,200000,133385.6591935489,-66614.3408064511,0.6669282959677445
2020-10-15,0,-0.40747176554719666,0.0,3.4321,0.0,0.1224,200000,133385.6591935489,-66614.3408064511,0.6669282959677445
2020-10-16,-1,-1.1648913356998898,20709.486273995295,3.2204,-559503.6039997856,0.1192,200000,133385.6591935489,-66614.3408064511,0.6669282959677445
2020-10-17,-2,-1.4696592845278988,0.0,3.257,0.0,0.1217,200000,134026.45100592013,-65973.54899407987,0.6701322550296006
2020-10-18,0,-0.595240016819238,0.0,3.4019,0.0,0.1219,200000,134026.45100592013,-65973.54899407987,0.6701322550296006
2020-10-19,0,-0.6183072857359428,0.0,3.3666,0.0,0.1211,200000,134026.45100592013,-65973.54899407987,0.6701322550296006
2020-10-20,-1,-1.0953797993711725,21412.028470128145,3.1297,-580703.8605109191,0.1154,200000,134026.45100592013,-65973.54899407987,0.6701322550296006
2020-10-21,-1,-0.7153902516399201,21412.028470128145,3.2646,-580703.8605109191,0.1187,200000,138831.25638622645,-61168.74361377355,0.6941562819311322
2020-10-22,0,0.5200139159330274,0.0,3.4942,0.0,0.1208,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-10-23,0,0.40031406525275304,0.0,3.5255,0.0,0.1227,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-10-24,0,-0.28868070530288653,0.0,3.4863,0.0,0.125,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-10-25,-2,-1.5145234833024603,0.0,3.3493,0.0,0.1255,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-10-26,0,-0.9055662185781814,0.0,3.2363,0.0,0.1191,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-10-27,0,-0.7736862679970934,0.0,3.2119,0.0,0.1178,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-10-28,0,-0.9502677736763778,0.0,3.0657,0.0,0.1132,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-10-29,-2,-1.3146038805527138,0.0,2.8905,0.0,0.1081,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-10-30,0,-0.24771058664825027,0.0,2.8675,0.0,0.1042,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-10-31,0,-0.019869460381061393,0.0,2.9233,0.0,0.1058,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-11-01,2,2.1914530637477014,0.0,3.1391,0.0,0.1071,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-11-02,2,1.9421563655387484,0.0,2.9974,0.0,0.1024,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-11-03,1,1.0049859370015892,-22293.803852770816,2.9012,637229.3964301348,0.1015,200000,129357.56747531737,-70642.43252468263,0.6467878373765868
2020-11-04,0,-0.8233648843972922,0.0,2.7676,0.0,0.1025,200000,125741.88588415706,-74258.11411584294,0.6287094294207853
2020-11-05,0,-0.6595162431159287,0.0,2.8914,0.0,0.1065,200000,125741.88588415706,-74258.11411584294,0.6287094294207853
2020-11-06,2,1.4473984432180227,0.0,3.322,0.0,0.1143,200000,125741.88588415706,-74258.11411584294,0.6287094294207853
2020-11-07,0,0.08155530187653612,0.0,3.0592,0.0,0.1097,200000,125741.88588415706,-74258.11411584294,0.6287094294207853
2020-11-08,-1,-1.1179714142466066,19704.435685610846,3.1907,-527440.7964939474,0.1192,200000,125741.88588415706,-74258.11411584294,0.6287094294207853
2020-11-09,-1,-0.9282030791702427,19704.435685610846,3.1791,-527440.7964939474,0.1181,200000,124933.12955406064,-75066.87044593936,0.6246656477703032
2020-11-10,-1,-0.8124154196312312,19704.435685610846,3.2382,-527440.7964939474,0.12,200000,127099.79921641873,-72900.20078358127,0.6354989960820936
2020-11-11,0,1.5044611102555991,0.0,3.5058,0.0,0.1203,200000,120113.20307576444,-79886.79692423556,0.6005660153788221
2020-11-12,2,2.157484924436443,0.0,3.4937,0.0,0.1162,200000,120113.20307576444,-79886.79692423556,0.6005660153788221
2020-11-13,2,2.202851660560577,0.0,3.628,0.0,0.1184,200000,120113.20307576444,-79886.79692423556,0.6005660153788221
2020-11-14,1,1.1204480452252286,-17556.816305984805,3.4207,517283.38964584173,0.1161,200000,120113.20307576444,-79886.79692423556,0.6005660153788221
2020-11-15,1,0.4314702574455734,-17556.816305984805,3.3217,517283.38964584173,0.1158,200000,118219.8932445782,-81780.1067554218,0.591099466222891
2020-11-16,1,0.959245971391994,-17556.816305984805,3.4369,517283.38964584173,0.1167,200000,120707.99353370891,-79292.00646629109,0.6035399676685446
2020-11-17,1,0.8080901759345287,-17556.816305984805,3.4599,517283.38964584173,0.1178,200000,121680.81203735698,-78319.18796264302,0.608404060186785
2020-11-18,0,-1.074172819212975,0.0,3.3321,0.0,0.1229,200000,115040.14210146246,-84959.85789853754,0.5752007105073123
2020-11-19,0,-0.9226965307643388,0.0,3.2726,0.0,0.12,200000,115040.14210146246,-84959.85789853754,0.5752007105073123
2020-11-20,0,0.3772479613398195,0.0,3.5294,0.0,0.1221,200000,115040.14210146246,-84959.85789853754,0.5752007105073123
