date,statusList,zscore,IOSTUSDT_position,IOSTUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-11-11,0,0.18307932952948663,0.0,0.005147,0.0,0.0004792,200000,225079.62200952266,25079.62200952266,1.1253981100476134
2020-11-12,0,0.11963380849170561,0.0,0.005019,0.0,0.0004691,200000,225079.62200952266,25079.62200952266,1.1253981100476134
2020-11-13,0,0.1963868255667375,0.0,0.005137,0.0,0.0004794,200000,225079.62200952266,25079.62200952266,1.1253981100476134
2020-11-14,-2,-1.5094098268452023,0.0,0.004861,0.0,0.0004826,200000,225079.62200952266,25079.62200952266,1.1253981100476134
2020-11-15,-2,-1.3889186828797486,0.0,0.00483,0.0,0.0004804,200000,225079.62200952266,25079.62200952266,1.1253981100476134
2020-11-16,-2,-1.8719123474595891,0.0,0.004852,0.0,0.0004973,200000,225079.62200952266,25079.62200952266,1.1253981100476134
2020-11-17,-2,-1.924164538035953,0.0,0.004816,0.0,0.0005021,200000,225079.62200952266,25079.62200952266,1.1253981100476134
2020-11-18,-2,-1.8858810270770583,0.0,0.004638,0.0,0.0004903,200000,225079.62200952266,25079.62200952266,1.1253981100476134
2020-11-19,-2,-1.6234582691305248,0.0,0.004694,0.0,0.0004952,200000,225079.62200952266,25079.62200952266,1.1253981100476134
2020-11-20,-1,-1.1869584349517885,23363049.824530065,0.004817,-225124646.93891045,0.0004999,200000,225079.62200952266,25079.62200952266,1.1253981100476134
2020-11-21,-1,-0.8114216409227475,23363049.824530065,0.005356,-225124646.93891045,0.0005471,200000,248298.18920046094,48298.18920046094,1.2414909460023047
2020-11-22,-2,-1.4084691474478794,0.0,0.005232,0.0,0.0005564,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-11-23,0,-0.9972180370396098,0.0,0.005586,0.0,0.000583,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-11-24,0,-0.7324791213457772,0.0,0.00637,0.0,0.0006555,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-11-25,0,-0.23534719393350914,0.0,0.006273,0.0,0.0006298,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-11-26,0,-0.07784086433396475,0.0,0.005612,0.0,0.0005607,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-11-27,0,-0.3401161550885155,0.0,0.005576,0.0,0.0005652,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-11-28,0,0.18391233634764842,0.0,0.005881,0.0,0.0005829,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-11-29,0,0.9835020920705914,0.0,0.006002,0.0,0.0005733,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-11-30,0,-0.4172493152494791,0.0,0.006207,0.0,0.0006355,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-01,0,0.907248203710336,0.0,0.006059,0.0,0.00059,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-02,2,1.8316344716260669,0.0,0.00634,0.0,0.0005979,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-03,0,0.19098751490679533,0.0,0.006244,0.0,0.0006283,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-04,2,1.3159094090163115,0.0,0.006009,0.0,0.0005814,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-05,2,1.2479963782325745,0.0,0.006174,0.0,0.0005969,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-06,0,0.5720827084277218,0.0,0.006027,0.0,0.0005953,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-07,0,0.07986568932858504,0.0,0.005934,0.0,0.0005953,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-08,0,-0.02062082141030982,0.0,0.005546,0.0,0.0005569,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-09,2,2.537139987499081,0.0,0.006129,0.0,0.0005567,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-10,2,1.8312987653414843,0.0,0.005897,0.0,0.0005434,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-11,2,1.3194528626427646,0.0,0.005692,0.0,0.0005316,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-12,2,1.8148397611202496,0.0,0.00594,0.0,0.0005399,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-13,1,1.1763068126480543,-19314436.823403142,0.005905,208123630.36896998,0.000548,200000,228103.4988843911,28103.498884391098,1.1405174944219554
2020-12-14,1,0.6740928844443992,-19314436.823403142,0.006184,208123630.36896998,0.0005834,200000,240859.80327318213,40859.80327318213,1.2042990163659106
2020-12-15,1,1.0029228427756518,-19314436.823403142,0.006275,208123630.36896998,0.0005825,200000,242430.10575677973,42430.105756779725,1.2121505287838987
2020-12-16,0,-0.06721684828519531,0.0,0.006424,0.0,0.0006198,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-17,0,0.3702836359245829,0.0,0.006419,0.0,0.0006077,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-18,0,0.6218594491787008,0.0,0.006556,0.0,0.0006137,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-19,0,0.9223797199692325,0.0,0.00661,0.0,0.000611,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-20,0,0.9345948259591972,0.0,0.006469,0.0,0.0005963,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-21,-2,-1.3107182589280941,0.0,0.006164,0.0,0.0006134,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-22,-2,-2.010804373746867,0.0,0.006132,0.0,0.000635,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-23,-2,-2.3202561320973234,0.0,0.005073,0.0,0.000541,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-24,0,-0.9487106380537899,0.0,0.005668,0.0,0.0005681,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-25,0,-0.5833036513528468,0.0,0.005818,0.0,0.000574,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-26,0,-0.45672501553159317,0.0,0.005847,0.0,0.0005732,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-27,0,-0.7318541131907431,0.0,0.005785,0.0,0.0005739,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-28,0,-0.3220569281580717,0.0,0.005892,0.0,0.0005725,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-29,0,-0.5883412918232765,0.0,0.005797,0.0,0.0005719,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-30,0,-0.5526946157395646,0.0,0.005945,0.0,0.0005874,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2020-12-31,-2,-1.3681115137730668,0.0,0.005673,0.0,0.0005849,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2021-01-01,-2,-1.8062912413000363,0.0,0.005787,0.0,0.0006155,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2021-01-02,-2,-3.62506273667839,0.0,0.005615,0.0,0.0008032,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2021-01-03,-2,-2.2942743197910813,0.0,0.005726,0.0,0.0007508,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2021-01-04,-2,-1.7335176747992327,0.0,0.005796,0.0,0.0007322,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2021-01-05,-2,-1.635601886820148,0.0,0.005739,0.0,0.0007393,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2021-01-06,-2,-1.284158702289499,0.0,0.006113,0.0,0.000765,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2021-01-07,-1,-1.1896568699669288,17565277.42289039,0.006353,-139629889.22375208,0.0007992,200000,223184.41493524532,23184.414935245324,1.1159220746762266
2021-01-08,0,1.0291780600714746,0.0,0.008581,0.0,0.0008147,200000,186213.2401200137,-13786.75987998629,0.9310662006000685
2021-01-09,2,1.60181408028378,0.0,0.011344,0.0,0.0010065,200000,186213.2401200137,-13786.75987998629,0.9310662006000685
2021-01-10,0,0.8473335961270727,0.0,0.010123,0.0,0.0009735,200000,186213.2401200137,-13786.75987998629,0.9310662006000685
2021-01-11,2,1.8245003575863183,0.0,0.010585,0.0,0.0008877,200000,186213.2401200137,-13786.75987998629,0.9310662006000685
2021-01-12,2,1.8448365300947447,0.0,0.010376,0.0,0.0008387,200000,186213.2401200137,-13786.75987998629,0.9310662006000685
2021-01-13,2,2.8259202563119437,0.0,0.012541,0.0,0.0008084,200000,186213.2401200137,-13786.75987998629,0.9310662006000685
2021-01-14,2,3.056795519869583,0.0,0.01478,0.0,0.0007747,200000,186213.2401200137,-13786.75987998629,0.9310662006000685
2021-01-15,2,3.752187712616301,0.0,0.024766,0.0,0.0007204,200000,186213.2401200137,-13786.75987998629,0.9310662006000685
2021-01-16,2,2.293803910137103,0.0,0.02079,0.0,0.0007155,200000,186213.2401200137,-13786.75987998629,0.9310662006000685
2021-01-17,2,1.9496412556868463,0.0,0.020653,0.0,0.0007062,200000,186213.2401200137,-13786.75987998629,0.9310662006000685
2021-01-18,2,1.5573566603184763,0.0,0.020286,0.0,0.0007288,200000,186213.2401200137,-13786.75987998629,0.9310662006000685
2021-01-19,1,1.1519855676332196,-5207887.910281175,0.017878,132328908.55600747,0.0007036,200000,186213.2401200137,-13786.75987998629,0.9310662006000685
2021-01-20,1,1.1001699164993777,-5207887.910281175,0.01825,132328908.55600747,0.0007018,200000,187912.3823872375,-12087.617612762493,0.9395619119361875
2021-01-21,1,0.8686990976301502,-5207887.910281175,0.014886,132328908.55600747,0.0006025,200000,157252.78683744007,-42747.21316255993,0.7862639341872004
2021-01-22,1,0.7579246413027058,-5207887.910281175,0.015771,132328908.55600747,0.000645,200000,167485.74625166922,-32514.253748330782,0.837428731258346
2021-01-23,1,0.4567954163495343,-5207887.910281175,0.01545,132328908.55600747,0.0006917,200000,171993.7742620345,-28006.22573796549,0.8599688713101725
2021-01-24,1,0.7434580583209124,-5207887.910281175,0.017724,132328908.55600747,0.0006926,200000,183955.60738771432,-16044.39261228568,0.9197780369385716
2021-01-25,1,0.559400570485876,-5207887.910281175,0.016313,132328908.55600747,0.0006618,200000,172531.54716278258,-27468.452837217425,0.8626577358139129
2021-01-26,1,0.5541511199175526,-5207887.910281175,0.016927,132328908.55600747,0.000671,200000,176946.61629841046,-23053.38370158954,0.8847330814920523
2021-01-27,1,0.4604008173849742,-5207887.910281175,0.015691,132328908.55600747,0.0006255,200000,164488.70150200458,-35511.29849799542,0.8224435075100229
2021-01-28,0,0.0711796718354409,0.0,0.017132,0.0,0.0007498,200000,176214.5601636564,-23785.439836343605,0.881072800818282
2021-01-29,0,-0.30037991287926746,0.0,0.016936,0.0,0.0008071,200000,176214.5601636564,-23785.439836343605,0.881072800818282
2021-01-30,0,-0.490975750939489,0.0,0.01605,0.0,0.0007772,200000,176214.5601636564,-23785.439836343605,0.881072800818282
2021-01-31,0,-0.5920048015961197,0.0,0.015755,0.0,0.0007528,200000,176214.5601636564,-23785.439836343605,0.881072800818282
2021-02-01,0,-0.710677889716143,0.0,0.016121,0.0,0.0007557,200000,176214.5601636564,-23785.439836343605,0.881072800818282
2021-02-02,0,-0.9644692420640628,0.0,0.01666,0.0,0.0007934,200000,176214.5601636564,-23785.439836343605,0.881072800818282
2021-02-03,0,-0.888769676404416,0.0,0.017367,0.0,0.0008064,200000,176214.5601636564,-23785.439836343605,0.881072800818282
2021-02-04,-1,-1.1265403703106955,5407013.199253035,0.016295,-112813418.79875569,0.000781,200000,176214.5601636564,-23785.439836343605,0.881072800818282
2021-02-05,-1,-0.5671049959408438,5407013.199253035,0.018217,-112813418.79875569,0.0008201,200000,191017.8442076521,-8982.155792347912,0.9550892210382604
2021-02-06,0,0.7167053413964185,0.0,0.019791,0.0,0.0007917,200000,158518.7456002145,-41481.25439978551,0.7925937280010724
2021-02-07,0,0.1711317825129515,0.0,0.018838,0.0,0.0008,200000,158518.7456002145,-41481.25439978551,0.7925937280010724
2021-02-08,-2,-2.2938734263785676,0.0,0.02006,0.0,0.001128,200000,158518.7456002145,-41481.25439978551,0.7925937280010724
2021-02-09,-2,-1.8158123153515362,0.0,0.021872,0.0,0.001196,200000,158518.7456002145,-41481.25439978551,0.7925937280010724
2021-02-10,0,-0.9648047310117559,0.0,0.022485,0.0,0.0011239,200000,158518.7456002145,-41481.25439978551,0.7925937280010724
2021-02-11,0,-0.6471453062320797,0.0,0.026566,0.0,0.001292,200000,158518.7456002145,-41481.25439978551,0.7925937280010724
2021-02-12,0,0.05062362235976848,0.0,0.031099,0.0,0.0014056,200000,158518.7456002145,-41481.25439978551,0.7925937280010724
2021-02-13,2,1.3756996612947194,0.0,0.034867,0.0,0.0013934,200000,158518.7456002145,-41481.25439978551,0.7925937280010724
2021-02-14,1,1.034812386704016,-2555599.8194398414,0.031014,61902040.61239242,0.0012804,200000,158518.7456002145,-41481.25439978551,0.7925937280010724
2021-02-15,1,0.8104907697576168,-2555599.8194398414,0.030545,61902040.61239242,0.0012961,200000,158292.03132251176,-41707.96867748824,0.7914601566125588
2021-02-16,1,1.0379972506893809,-2555599.8194398414,0.030866,61902040.61239242,0.0012916,200000,158833.8196817962,-41166.18031820381,0.7941690984089809
2021-02-17,2,1.8264520497265635,0.0,0.0402,0.0,0.0015463,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-02-18,2,2.341702341504095,0.0,0.042707,0.0,0.0014987,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-02-19,0,0.43225417317054754,0.0,0.043628,0.0,0.0018465,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-02-20,-2,-1.5017058003228057,0.0,0.0415,0.0,0.0022773,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-02-21,-2,-2.22079547096226,0.0,0.056268,0.0,0.00378,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-02-22,-2,-1.308338150471405,0.0,0.059897,0.0,0.0034332,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-02-23,0,-0.9741671842893828,0.0,0.055317,0.0,0.0030186,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-02-24,-2,-1.2927465274528898,0.0,0.052644,0.0,0.0031333,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-02-25,-2,-1.6556970977455634,0.0,0.043304,0.0,0.0029679,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-02-26,-2,-1.5211672562930114,0.0,0.040312,0.0,0.0028118,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-02-27,-2,-1.232802218681864,0.0,0.039475,0.0,0.0026422,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-02-28,-2,-1.2614213887623846,0.0,0.035048,0.0,0.0024256,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-03-01,-1,-1.1825991217201524,2046164.8076978212,0.04045,-29486058.59329422,0.002807,200000,165534.73294275373,-34465.26705724627,0.8276736647137687
2021-03-02,-1,-0.9216444223318415,2046164.8076978212,0.040816,-29486058.59329422,0.0026748,200000,162385.57231633767,-37614.42768366233,0.8119278615816883
2021-03-03,-1,-0.6225291316147783,2046164.8076978212,0.044099,-29486058.59329422,0.0026857,200000,169424.5294186765,-30575.47058132349,0.8471226470933826
2021-03-04,0,-0.1816967893139752,0.0,0.045633,0.0,0.0024918,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-05,0,-0.6123253653393642,0.0,0.04828,0.0,0.0030274,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-06,0,-0.7016954806986714,0.0,0.045334,0.0,0.0029855,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-07,0,-0.6842204956586314,0.0,0.045319,0.0,0.0030384,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-08,0,-0.6252402692977698,0.0,0.04463,0.0,0.0030073,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-09,0,-0.5423999241255302,0.0,0.046748,0.0,0.0031371,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-10,0,-0.6977523530323773,0.0,0.045055,0.0,0.0030958,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-11,0,-0.7336211737134403,0.0,0.045976,0.0,0.0031403,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-12,0,-0.6570294486291302,0.0,0.043395,0.0,0.0029625,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-13,-2,-3.089390757639506,0.0,0.043814,0.0,0.004619,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-14,-2,-3.2004780256175303,0.0,0.043502,0.0,0.0072737,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-15,-2,-2.516442142588354,0.0,0.04261,0.0,0.00708,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-16,-2,-2.058374340248892,0.0,0.042184,0.0,0.0068416,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-17,-2,-1.80982290897891,0.0,0.042714,0.0,0.0071676,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-18,-2,-1.4972051892161435,0.0,0.045688,0.0,0.0071323,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-19,-2,-1.458316297913192,0.0,0.047011,0.0,0.00815,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-20,0,-0.8082188006235671,0.0,0.064004,0.0,0.0077178,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-21,-1,-1.020780899432973,1323958.6825077233,0.055,-9094599.215397703,0.0080067,200000,145635.45507584958,-54364.544924150425,0.7281772753792479
2021-03-22,-1,-0.9936659770040192,1323958.6825077233,0.04833,-9094599.215397703,0.00742,200000,131468.84930384922,-68531.15069615078,0.6573442465192461
2021-03-23,-1,-0.9494474650758188,1323958.6825077233,0.047852,-9094599.215397703,0.0076374,200000,132813.16292303798,-67186.83707696202,0.6640658146151899
2021-03-24,-1,-0.9022491029685994,1323958.6825077233,0.044295,-9094599.215397703,0.0072311,200000,124408.70622814193,-75591.29377185807,0.6220435311407096
2021-03-25,-1,-0.9133729314685282,1323958.6825077233,0.044273,-9094599.215397703,0.0077737,200000,129314.30867140155,-70685.69132859845,0.6465715433570078
2021-03-26,-1,-1.0378370489860218,1323958.6825077233,0.049652,-9094599.215397703,0.0104099,200000,160411.06487624202,-39588.93512375798,0.8020553243812101
2021-03-27,-1,-0.9190381324185873,1323958.6825077233,0.048931,-9094599.215397703,0.0099946,200000,155679.50361199927,-44320.49638800073,0.7783975180599964
2021-03-28,-1,-0.8590998653287079,1323958.6825077233,0.049154,-9094599.215397703,0.0101872,200000,157726.3662070841,-42273.633792915905,0.7886318310354204
2021-03-29,-1,-1.016903070643625,1323958.6825077233,0.052107,-9094599.215397703,0.0129999,200000,187216.39540967852,-12783.604590321484,0.9360819770483926
2021-03-30,-2,-1.2818330318038456,0.0,0.053531,0.0,0.0181274,200000,239624.06065972894,39624.060659728944,1.1981203032986447
2021-03-31,-2,-1.231711856421973,0.0,0.053163,0.0,0.0167518,200000,239624.06065972894,39624.060659728944,1.1981203032986447
2021-04-01,-2,-1.548547219427641,0.0,0.054694,0.0,0.0173532,200000,239624.06065972894,39624.060659728944,1.1981203032986447
2021-04-02,-2,-1.9557975943215269,0.0,0.056503,0.0,0.0242549,200000,239624.06065972894,39624.060659728944,1.1981203032986447
2021-04-03,-2,-1.7658097661862244,0.0,0.050236,0.0,0.0230732,200000,239624.06065972894,39624.060659728944,1.1981203032986447
2021-04-04,-2,-1.6627880395763617,0.0,0.052547,0.0,0.0272443,200000,239624.06065972894,39624.060659728944,1.1981203032986447
2021-04-05,-2,-1.4987185009869148,0.0,0.05326,0.0,0.0285997,200000,239624.06065972894,39624.060659728944,1.1981203032986447
2021-04-06,-1,-1.0183854911674,2051821.7993571912,0.058393,-5269914.376002941,0.0227351,200000,239624.06065972894,39624.060659728944,1.1981203032986447
2021-04-07,-1,-0.9416380010276011,2051821.7993571912,0.051696,-5269914.376002941,0.0204695,200000,213943.4920591616,13943.492059161596,1.069717460295808
2021-04-08,-1,-0.9407259781594861,2051821.7993571912,0.054035,-5269914.376002941,0.0231061,200000,232637.3594916274,32637.3594916274,1.163186797458137
2021-04-09,-1,-0.7610560661477589,2051821.7993571912,0.054006,-5269914.376002941,0.0209399,200000,221162.16813814844,21162.168138148438,1.105810840690742
2021-04-10,-1,-0.5640437607868115,2051821.7993571912,0.053369,-5269914.376002941,0.0191341,200000,210338.74627177182,10338.746271771815,1.051693731358859
2021-04-11,-1,-0.41309613039422427,2051821.7993571912,0.057351,-5269914.376002941,0.0197457,200000,221732.18030917557,21732.180309175572,1.108660901545878
2021-04-12,0,-0.06312566387966022,0.0,0.061344,0.0,0.0187987,200000,212824.6435801279,12824.643580127886,1.0641232179006395
2021-04-13,0,0.2890635470496644,0.0,0.066042,0.0,0.0187208,200000,212824.6435801279,12824.643580127886,1.0641232179006395
2021-04-14,1,1.1529935601784373,-1428525.8862153003,0.074491,6056478.189531243,0.01757,200000,212824.6435801279,12824.643580127886,1.0641232179006395
2021-04-15,2,1.2808792681670662,0.0,0.079609,0.0,0.0185614,200000,214131.44658867648,14131.446588676481,1.0706572329433823
2021-04-16,0,0.8491138579796461,0.0,0.07162,0.0,0.0190209,200000,214131.44658867648,14131.446588676481,1.0706572329433823
2021-04-17,2,1.4568612419805274,0.0,0.078152,0.0,0.0188709,200000,214131.44658867648,14131.446588676481,1.0706572329433823
2021-04-18,2,1.9219288688996163,0.0,0.078993,0.0,0.0170608,200000,214131.44658867648,14131.446588676481,1.0706572329433823
2021-04-19,2,1.5182587771897218,0.0,0.070423,0.0,0.0157814,200000,214131.44658867648,14131.446588676481,1.0706572329433823
2021-04-20,1,1.114173873310153,-1587687.7481180136,0.067435,6660055.692055029,0.0160758,200000,214131.44658867648,14131.446588676481,1.0706572329433823
2021-04-21,1,1.1301521640251677,-1587687.7481180136,0.064149,6660055.692055029,0.0149,200000,201083.41116564238,1083.4111656423775,1.0054170558282118
2021-04-22,1,0.7055143507343543,-1587687.7481180136,0.050625,6660055.692055029,0.0127212,200000,165100.59271824488,-34899.40728175512,0.8255029635912244
2021-04-23,1,0.6075480962949931,-1587687.7481180136,0.050674,6660055.692055029,0.0128001,200000,165703.8678120058,-34296.1321879942,0.828519339060029
2021-04-24,1,0.32316660238432804,-1587687.7481180136,0.045657,6660055.692055029,0.0120997,200000,153073.7353729824,-46926.264627017605,0.765368676864912
2021-04-25,1,0.4112770830375021,-1587687.7481180136,0.045949,6660055.692055029,0.011748,200000,151194.99860853708,-48805.00139146292,0.7559749930426853
2021-04-26,1,0.5781220118070257,-1587687.7481180136,0.057489,6660055.692055029,0.014055,200000,184881.6637033899,-15118.336296610098,0.9244083185169495
2021-04-27,0,0.1447593271806014,0.0,0.063311,0.0,0.016473,200000,204938.44819455355,4938.448194553552,1.0246922409727677
2021-04-28,0,0.04447283878635419,0.0,0.060991,0.0,0.015843,200000,204938.44819455355,4938.448194553552,1.0246922409727677
2021-04-29,0,0.12298867508689917,0.0,0.060761,0.0,0.015375,200000,204938.44819455355,4938.448194553552,1.0246922409727677
2021-04-30,0,0.8186361502424307,0.0,0.069114,0.0,0.016071,200000,204938.44819455355,4938.448194553552,1.0246922409727677
2021-05-01,0,0.07297919979918781,0.0,0.065591,0.0,0.016197,200000,204938.44819455355,4938.448194553552,1.0246922409727677
2021-05-02,0,-0.03569858652888009,0.0,0.062992,0.0,0.015528,200000,204938.44819455355,4938.448194553552,1.0246922409727677
2021-05-03,0,0.4919195341178036,0.0,0.064435,0.0,0.01529,200000,204938.44819455355,4938.448194553552,1.0246922409727677
2021-05-04,0,0.42251773725792563,0.0,0.056743,0.0,0.013525,200000,204938.44819455355,4938.448194553552,1.0246922409727677
2021-05-05,0,0.43377616315392215,0.0,0.061933,0.0,0.014775,200000,204938.44819455355,4938.448194553552,1.0246922409727677
2021-05-06,0,0.8518415907500948,0.0,0.064511,0.0,0.014982,200000,204938.44819455355,4938.448194553552,1.0246922409727677
2021-05-07,1,1.1107781518550512,-1534728.5949237912,0.066767,6726792.10249306,0.015233,200000,204938.44819455355,4938.448194553552,1.0246922409727677
2021-05-08,2,1.2183272356172867,0.0,0.064462,0.0,0.01477,200000,204515.40352670854,4515.403526708542,1.0225770176335427
2021-05-09,2,1.439390593709355,0.0,0.063419,0.0,0.01442,200000,204515.40352670854,4515.403526708542,1.0225770176335427
2021-05-10,1,1.1579384010695664,-1851287.2359213966,0.055236,8069578.737638437,0.012672,200000,204515.40352670854,4515.403526708542,1.0225770176335427
2021-05-11,2,1.977552824713106,0.0,0.059688,0.0,0.01303,200000,209868.42511295603,9868.425112956029,1.0493421255647801
2021-05-12,2,1.8554566931035452,0.0,0.048843,0.0,0.010559,200000,209868.42511295603,9868.425112956029,1.0493421255647801
2021-05-13,1,1.0885746322664587,-2088409.2774843373,0.050246,9327485.560575824,0.01125,200000,209868.42511295603,9868.425112956029,1.0493421255647801
2021-05-14,1,0.7872719342488345,-2088409.2774843373,0.052246,9327485.560575824,0.011847,200000,219613.7525475885,19613.75254758849,1.0980687627379424
2021-05-15,1,0.7932363052250788,-2088409.2774843373,0.04807,9327485.560575824,0.010849,200000,201583.72481535922,1583.7248153592227,1.007918624076796
2021-05-16,0,-0.0791841523914651,0.0,0.049391,0.0,0.011639,200000,204454.44329764292,4454.443297642923,1.0222722164882145
2021-05-17,0,-0.5597851895583537,0.0,0.045819,0.0,0.010999,200000,204454.44329764292,4454.443297642923,1.0222722164882145
2021-05-18,0,-0.46711098248123595,0.0,0.046505,0.0,0.011034,200000,204454.44329764292,4454.443297642923,1.0222722164882145
2021-05-19,-1,-1.1585426272819692,3452455.982736287,0.02961,-14223907.28382099,0.007187,200000,204454.44329764292,4454.443297642923,1.0222722164882145
2021-05-20,-1,-0.20209863118300864,3452455.982736287,0.036352,-14223907.28382099,0.008513,200000,246591.8025915976,46591.8025915976,1.232959012957988
2021-05-21,0,1.5427663258532656,0.0,0.034814,0.0,0.007614,200000,192561.47077367484,-7438.529226325161,0.9628073538683742
2021-05-22,2,1.2886336550744826,0.0,0.032072,0.0,0.007051,200000,192561.47077367484,-7438.529226325161,0.9628073538683742
2021-05-23,2,1.2119039005295822,0.0,0.027391,0.0,0.00601,200000,192561.47077367484,-7438.529226325161,0.9628073538683742
2021-05-24,0,0.5635297121678962,0.0,0.034283,0.0,0.007672,200000,192561.47077367484,-7438.529226325161,0.9628073538683742
2021-05-25,-2,-3.4179928883919954,0.0,0.032883,0.0,0.009328,200000,192561.47077367484,-7438.529226325161,0.9628073538683742
2021-05-26,-2,-2.988563710463377,0.0,0.035289,0.0,0.010742,200000,192561.47077367484,-7438.529226325161,0.9628073538683742
2021-05-27,-2,-1.7545835971453827,0.0,0.034445,0.0,0.009547,200000,192561.47077367484,-7438.529226325161,0.9628073538683742
2021-05-28,-2,-1.5878719822682064,0.0,0.030096,0.0,0.008392,200000,192561.47077367484,-7438.529226325161,0.9628073538683742
2021-05-29,-2,-1.287162223201385,0.0,0.029807,0.0,0.008174,200000,192561.47077367484,-7438.529226325161,0.9628073538683742
2021-05-30,-2,-1.419474167069852,0.0,0.03034,0.0,0.008629,200000,192561.47077367484,-7438.529226325161,0.9628073538683742
2021-05-31,-1,-1.073926067213267,2953215.6121353726,0.032602,-10684800.28707551,0.009011,200000,192561.47077367484,-7438.529226325161,0.9628073538683742
2021-06-01,-1,-0.873154215841775,2953215.6121353726,0.031354,-10684800.28707551,0.008551,200000,183960.84955767516,-16039.15044232484,0.9198042477883758
