date,statusList,zscore,TRXUSDT_position,TRXUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2021-09-19,1,0.8313614316303195,-693725.1142858928,0.10369,68617.68436492581,1.0483,200000,143864.27562005597,-56135.72437994403,0.7193213781002799
2021-09-20,1,0.7700455454065804,-693725.1142858928,0.0914,68617.68436492581,0.9216,200000,126644.53335644622,-73355.46664355378,0.6332226667822312
2021-09-21,1,0.836705835608762,-693725.1142858928,0.08826,68617.68436492581,0.8743,200000,121220.62002712753,-78779.37997287247,0.6061031001356376
2021-09-22,1,0.5412241864899466,-693725.1142858928,0.09876,68617.68436492581,1.0033,200000,137356.41501020483,-62643.58498979517,0.6867820750510241
2021-09-23,1,0.5262269916675724,-693725.1142858928,0.09923,68617.68436492581,1.0016,200000,137565.81575049885,-62434.18424950115,0.6878290787524942
2021-09-24,1,0.3313629553726283,-693725.1142858928,0.09226,68617.68436492581,0.944,200000,128778.17308450642,-71221.82691549358,0.6438908654225322
2021-09-25,0,0.12056123895962856,0.0,0.09055,0.0,0.94,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-09-26,0,-0.3799528288449352,0.0,0.08769,0.0,0.9436,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-09-27,0,-0.5403371976718525,0.0,0.08599,0.0,0.9218,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-09-28,0,-0.7047608075594192,0.0,0.08305,0.0,0.8928,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-09-29,0,-0.9071882993304866,0.0,0.08581,0.0,0.9268,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-09-30,0,-0.8527389599620148,0.0,0.08943,0.0,0.9533,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-10-01,-2,-1.4978300446259043,0.0,0.09481,0.0,1.0422,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-10-02,-2,-1.4730587078259119,0.0,0.09338,0.0,1.0359,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-10-03,-2,-1.3517610117104635,0.0,0.09494,0.0,1.0552,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-10-04,-2,-1.3187596223017102,0.0,0.09351,0.0,1.0425,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-10-05,-2,-1.4540906911313274,0.0,0.09618,0.0,1.0839,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-10-06,-2,-1.43434859047106,0.0,0.09549,0.0,1.0765,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-10-07,-1,-1.1405291830924813,757425.434159695,0.09547,-67719.99082152658,1.0678,200000,144622.81239845217,-55377.187601547834,0.7231140619922608
2021-10-08,-1,-0.47696656461615117,757425.434159695,0.09771,-67719.99082152658,1.0636,200000,146035.02140951948,-53964.97859048052,0.7301751070475975
2021-10-09,-1,-1.1221477842749386,757425.434159695,0.10306,-67719.99082152658,1.1604,200000,156642.5425937976,-43357.45740620239,0.7832127129689881
2021-10-10,-2,-1.6650961557613635,0.0,0.09747,0.0,1.1352,200000,147672.28891150365,-52327.71108849635,0.7383614445575183
2021-10-11,-2,-1.6637429252441436,0.0,0.09707,0.0,1.1364,200000,147672.28891150365,-52327.71108849635,0.7383614445575183
2021-10-12,-2,-1.2408268415122123,0.0,0.09549,0.0,1.1018,200000,147672.28891150365,-52327.71108849635,0.7383614445575183
2021-10-13,-1,-1.1383188824192756,753968.5944629003,0.09793,-65486.60262150938,1.1275,200000,147672.28891150365,-52327.71108849635,0.7383614445575183
2021-10-14,-2,-1.3875040698281584,0.0,0.09729,0.0,1.1336,200000,148554.29708795113,-51445.70291204887,0.7427714854397556
2021-10-15,-1,-1.1403988147705129,753241.5428858692,0.09861,-65081.178081114136,1.1413,200000,148554.29708795113,-51445.70291204887,0.7427714854397556
2021-10-16,-1,-0.8279290006189598,753241.5428858692,0.09871,-65081.178081114136,1.1343,200000,148174.05299567193,-51825.947004328074,0.7408702649783596
2021-10-17,0,0.4291270459067595,0.0,0.0987,0.0,1.0944,200000,145434.19809708715,-54565.80190291285,0.7271709904854358
2021-10-18,0,0.6811245158639606,0.0,0.0981,0.0,1.0827,200000,145434.19809708715,-54565.80190291285,0.7271709904854358
2021-10-19,2,1.3559264258398518,0.0,0.10055,0.0,1.0911,200000,145434.19809708715,-54565.80190291285,0.7271709904854358
2021-10-20,0,0.6486894101941416,0.0,0.10324,0.0,1.1455,200000,145434.19809708715,-54565.80190291285,0.7271709904854358
2021-10-21,2,1.2638975143551439,0.0,0.09958,0.0,1.0886,200000,145434.19809708715,-54565.80190291285,0.7271709904854358
2021-10-22,2,1.2868629903423094,0.0,0.09982,0.0,1.0885,200000,145434.19809708715,-54565.80190291285,0.7271709904854358
2021-10-23,2,1.3396716016909342,0.0,0.10066,0.0,1.0934,200000,145434.19809708715,-54565.80190291285,0.7271709904854358
2021-10-24,1,1.068868545060681,-733552.9007217147,0.09913,67199.98063815135,1.0821,200000,145434.19809708715,-54565.80190291285,0.7271709904854358
2021-10-25,1,1.1210903194015984,-733552.9007217147,0.10074,67199.98063815135,1.0951,200000,147488.81801554508,-52511.18198445492,0.7374440900777255
2021-10-26,1,0.7762408142426924,-733552.9007217147,0.10112,67199.98063815135,1.1075,200000,148600.84787773242,-51399.15212226758,0.7430042393886621
2021-10-27,1,0.6507811555571047,-733552.9007217147,0.09064,67199.98063815135,0.995,200000,133353.21565637682,-66646.78434362318,0.6667660782818841
2021-10-28,1,0.2814596803381035,-733552.9007217147,0.09527,67199.98063815135,1.0579,200000,140976.44436885806,-59023.555631141935,0.7048822218442903
2021-10-29,1,0.9830149960575573,-733552.9007217147,0.0996,67199.98063815135,1.0825,200000,145805.8479526816,-54194.15204731841,0.7290292397634079
2021-10-30,2,1.3305290726527637,0.0,0.10111,0.0,1.0846,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-10-31,0,0.4586903996474176,0.0,0.10152,0.0,1.1128,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-01,0,0.7420581378418631,0.0,0.10048,0.0,1.0915,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-02,2,1.7626589089791944,0.0,0.10748,0.0,1.1349,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-03,-2,-1.705580124219521,0.0,0.10587,0.0,1.2101,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-04,-2,-2.362066065689639,0.0,0.10329,0.0,1.2004,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-05,0,-0.8946122797451894,0.0,0.10346,0.0,1.1581,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-06,0,-0.9838880911601044,0.0,0.10252,0.0,1.151,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-07,-2,-2.2313007597175543,0.0,0.1045,0.0,1.2198,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-08,-2,-1.8564522920407542,0.0,0.10993,0.0,1.2815,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-09,0,0.21159561748802205,0.0,0.11436,0.0,1.2571,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-10,0,-0.30899356729944377,0.0,0.10662,0.0,1.1902,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-11,0,-0.21742627833896314,0.0,0.10893,0.0,1.2142,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-12,0,0.27211895679618975,0.0,0.10796,0.0,1.1883,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-13,2,1.6439909494121543,0.0,0.11255,0.0,1.1892,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-14,2,2.4638463698563067,0.0,0.117,0.0,1.1879,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-15,2,3.086156257397173,0.0,0.1238,0.0,1.172,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-16,2,1.7176969156568078,0.0,0.10934,0.0,1.0877,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-17,2,1.662831368313278,0.0,0.11119,0.0,1.0953,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-18,0,0.6886481991478067,0.0,0.10038,0.0,1.0406,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-19,0,0.4679697458753536,0.0,0.10387,0.0,1.0892,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-20,0,0.5249421393666575,0.0,0.10519,0.0,1.0965,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-21,2,1.2430422254286628,0.0,0.10643,0.0,1.0569,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-22,0,0.7953373185082686,0.0,0.10182,0.0,1.0354,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-23,0,0.413710961393865,0.0,0.10283,0.0,1.0661,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-24,0,0.049364075038618914,0.0,0.09785,0.0,1.0326,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-25,0,0.21711661698111304,0.0,0.10019,0.0,1.0438,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-26,0,0.5663060874119221,0.0,0.09229,0.0,0.9394,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-27,0,0.5933641223951618,0.0,0.09335,0.0,0.9452,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-28,0,0.40968472564071035,0.0,0.09518,0.0,0.9687,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-29,0,0.1672231689181752,0.0,0.09655,0.0,0.9898,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-11-30,0,-0.15810601606988794,0.0,0.09652,0.0,0.9983,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-01,0,0.07112983687615294,0.0,0.09688,0.0,0.9899,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-02,0,0.8366462321924469,0.0,0.0975,0.0,0.9716,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-03,2,1.2927377325887341,0.0,0.09388,0.0,0.9211,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-04,2,1.4863871807541018,0.0,0.08696,0.0,0.8449,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-05,2,2.247149144277836,0.0,0.08432,0.0,0.8045,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-06,2,2.170577361755538,0.0,0.08729,0.0,0.8255,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-07,2,2.7331817549375086,0.0,0.08999,0.0,0.8154,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-08,2,1.6759173256403956,0.0,0.09237,0.0,0.8622,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-09,0,0.6940020537064596,0.0,0.08861,0.0,0.8583,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-10,2,1.9054483839992515,0.0,0.08771,0.0,0.7992,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-11,2,1.5655412780185842,0.0,0.0916,0.0,0.8392,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-12,2,1.27178512287402,0.0,0.09101,0.0,0.8393,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-13,1,1.1910927241231988,-863355.4954037941,0.08497,93833.8660072402,0.7818,200000,146718.63288892078,-53281.36711107922,0.7335931644446039
2021-12-14,1,0.8687170322754354,-863355.4954037941,0.08707,93833.8660072402,0.8103,200000,151205.9446104751,-48794.0553895249,0.7560297230523755
2021-12-15,1,0.4906584290076511,-863355.4954037941,0.08754,93833.8660072402,0.8262,200000,153103.68016283,-46896.31983717001,0.7655184008141499
2021-12-16,1,0.4287698617766774,-863355.4954037941,0.08533,93833.8660072402,0.8051,200000,149215.76994523482,-50784.23005476518,0.7460788497261741
2021-12-17,0,-0.962916643134732,0.0,0.07951,0.0,0.7966,200000,140615.9706671089,-59384.02933289111,0.7030798533355445
2021-12-18,-2,-1.4853080846626079,0.0,0.08042,0.0,0.8262,200000,140615.9706671089,-59384.02933289111,0.7030798533355445
2021-12-19,-2,-1.8587665932841455,0.0,0.07944,0.0,0.835,200000,140615.9706671089,-59384.02933289111,0.7030798533355445
2021-12-20,-2,-2.6875541050085943,0.0,0.07759,0.0,0.8798,200000,140615.9706671089,-59384.02933289111,0.7030798533355445
2021-12-21,-2,-2.7096253473606446,0.0,0.07884,0.0,0.9467,200000,140615.9706671089,-59384.02933289111,0.7030798533355445
2021-12-22,-2,-2.242314080222443,0.0,0.07913,0.0,0.9537,200000,140615.9706671089,-59384.02933289111,0.7030798533355445
2021-12-23,-2,-1.8832779643968875,0.0,0.08274,0.0,0.9941,200000,140615.9706671089,-59384.02933289111,0.7030798533355445
2021-12-24,-1,-1.180555742262483,869610.2082072287,0.08085,-77134.37776583045,0.9115,200000,140615.9706671089,-59384.02933289111,0.7030798533355445
2021-12-25,-1,-1.1202638503721631,869610.2082072287,0.08153,-77134.37776583045,0.9252,200000,142264.0465840817,-57735.95341591831,0.7113202329204085
2021-12-26,-1,-0.9744395494809771,869610.2082072287,0.08149,-77134.37776583045,0.92,200000,141828.1634113711,-58171.83658862891,0.7091408170568554
2021-12-27,-1,-0.9748655055822627,869610.2082072287,0.08114,-77134.37776583045,0.9269,200000,142056.02704508277,-57943.97295491723,0.7102801352254138
2021-12-28,-1,-0.6030494081746106,869610.2082072287,0.07713,-77134.37776583045,0.8515,200000,132752.95802662818,-67247.04197337182,0.6637647901331409
2021-12-29,-1,-0.25308197714553593,869610.2082072287,0.0765,-77134.37776583045,0.8171,200000,129551.68100031305,-70448.31899968695,0.6477584050015652
2021-12-30,-1,-0.26475834597521875,869610.2082072287,0.07782,-77134.37776583045,0.8386,200000,132357.95559711196,-67642.04440288804,0.6617897779855597
2021-12-31,-1,-0.3967486281795334,869610.2082072287,0.07539,-77134.37776583045,0.8297,200000,129558.3068290525,-70441.6931709475,0.6477915341452625
2022-01-01,-1,-0.4139897478248669,869610.2082072287,0.0766,-77134.37776583045,0.8507,200000,132230.35711406567,-67769.64288593433,0.6611517855703284
2022-01-02,-1,-0.2871907363163412,869610.2082072287,0.07762,-77134.37776583045,0.8586,200000,133726.7211107871,-66273.2788892129,0.6686336055539355
2022-01-03,0,0.11925367149625968,0.0,0.07705,0.0,0.8324,200000,137819.1601770192,-62180.83982298081,0.689095800885096
2022-01-04,0,0.2082182585618339,0.0,0.07592,0.0,0.8228,200000,137819.1601770192,-62180.83982298081,0.689095800885096
2022-01-05,0,0.3743018369788092,0.0,0.07112,0.0,0.7726,200000,137819.1601770192,-62180.83982298081,0.689095800885096
2022-01-06,0,0.32310655679122624,0.0,0.07106,0.0,0.7791,200000,137819.1601770192,-62180.83982298081,0.689095800885096
2022-01-07,0,-0.06979625409812037,0.0,0.0682,0.0,0.7634,200000,137819.1601770192,-62180.83982298081,0.689095800885096
2022-01-08,0,-0.4613631334718618,0.0,0.06539,0.0,0.7452,200000,137819.1601770192,-62180.83982298081,0.689095800885096
2022-01-09,0,-0.43905216382855405,0.0,0.06611,0.0,0.753,200000,137819.1601770192,-62180.83982298081,0.689095800885096
2022-01-10,-2,-1.2109213980753504,0.0,0.06342,0.0,0.7399,200000,137819.1601770192,-62180.83982298081,0.689095800885096
2022-01-11,-2,-1.7953980788502883,0.0,0.06493,0.0,0.7703,200000,137819.1601770192,-62180.83982298081,0.689095800885096
2022-01-12,-2,-1.6183940016581781,0.0,0.06806,0.0,0.7987,200000,137819.1601770192,-62180.83982298081,0.689095800885096
2022-01-13,-1,-1.154477609284865,1040930.2128173655,0.0662,-89726.01574024686,0.768,200000,137819.1601770192,-62180.83982298081,0.689095800885096
2022-01-14,-1,-0.663530970065953,1040930.2128173655,0.06765,-89726.01574024686,0.7732,200000,139795.08426745364,-60204.91573254636,0.6989754213372682
2022-01-15,-1,-0.5280804046019197,1040930.2128173655,0.06842,-89726.01574024686,0.7791,200000,141125.98402419046,-58874.01597580954,0.7056299201209524
2022-01-16,0,0.14058722090072312,0.0,0.06988,0.0,0.7784,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-17,2,1.2334245920465288,0.0,0.07085,0.0,0.7617,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-18,0,0.6590249637479402,0.0,0.06846,0.0,0.7509,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-19,2,1.5358731299060715,0.0,0.06915,0.0,0.7381,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-20,2,1.5241907434764081,0.0,0.06773,0.0,0.7199,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-21,2,1.8268183155701214,0.0,0.06103,0.0,0.6368,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-22,2,1.4645898914297288,0.0,0.0568,0.0,0.5966,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-23,0,0.4289217655702465,0.0,0.05752,0.0,0.6283,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-24,0,0.01093253532297424,0.0,0.05506,0.0,0.6118,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-25,0,0.16119010356478408,0.0,0.05588,0.0,0.618,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-26,0,0.2657396483143231,0.0,0.0562,0.0,0.6193,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-27,0,0.8076234192031869,0.0,0.05649,0.0,0.6088,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-28,1,1.1028887763575284,-1171805.5198675513,0.05757,110392.47877397305,0.6111,200000,134921.68755754986,-65078.312442450144,0.6746084377877493
2022-01-29,2,1.8085577036200664,0.0,0.06034,0.0,0.6174,200000,137472.11623130692,-62527.88376869308,0.6873605811565346
2022-01-30,2,1.5630629939860397,0.0,0.05863,0.0,0.6013,200000,137472.11623130692,-62527.88376869308,0.6873605811565346
2022-01-31,1,1.0140202280484931,-1163834.3737834992,0.05906,111331.48382839888,0.6174,200000,137472.11623130692,-62527.88376869308,0.6873605811565346
