date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,OMGUSDT_position,OMGUSDT_price,init,total_asset,pnl,return
2021-09-26,-1,-0.9105063929559627,144707.43067603727,0.9436,-14832.087531073787,9.08,200000,271221.28636805876,71221.28636805876,1.3561064318402938
2021-09-27,-2,-1.2333645251005723,0.0,0.9218,0.0,9.317,200000,257834.66320996208,57834.66320996208,1.2891733160498104
2021-09-28,-1,-1.065700190779282,144396.6527833569,0.8928,-14447.756539838736,8.923,200000,257834.66320996208,57834.66320996208,1.2891733160498104
2021-09-29,-2,-1.7169918890454592,0.0,0.9268,0.0,10.34,200000,273397.64803227945,73397.64803227945,1.3669882401613973
2021-09-30,-2,-2.316017577322351,0.0,0.9533,0.0,12.471,200000,273397.64803227945,73397.64803227945,1.3669882401613973
2021-10-01,-2,-1.681652827798772,0.0,1.0422,0.0,12.774,200000,273397.64803227945,73397.64803227945,1.3669882401613973
2021-10-02,-2,-2.2023743393154356,0.0,1.0359,0.0,15.54,200000,273397.64803227945,73397.64803227945,1.3669882401613973
2021-10-03,-2,-2.015942714480201,0.0,1.0552,0.0,16.541,200000,273397.64803227945,73397.64803227945,1.3669882401613973
2021-10-04,-2,-1.796718784676447,0.0,1.0425,0.0,16.586,200000,273397.64803227945,73397.64803227945,1.3669882401613973
2021-10-05,-2,-1.306864572760997,0.0,1.0839,0.0,15.554,200000,273397.64803227945,73397.64803227945,1.3669882401613973
2021-10-06,0,-0.9503215500794681,0.0,1.0765,0.0,14.394,200000,273397.64803227945,73397.64803227945,1.3669882401613973
2021-10-07,-1,-1.0459846089108773,128019.12719248896,1.0678,-9150.466832862958,14.939,200000,273397.64803227945,73397.64803227945,1.3669882401613973
2021-10-08,-1,-0.7251202793595256,128019.12719248896,1.0636,-9150.466832862958,14.015,200000,264404.93634450564,64404.93634450564,1.322024681722528
2021-10-09,-1,-0.2600234204989028,128019.12719248896,1.1604,-9150.466832862958,14.105,200000,277620.7298716962,77620.72987169621,1.388103649358481
2021-10-10,0,0.12577544053397835,0.0,1.1352,0.0,12.882,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-11,0,-0.09985030725348436,0.0,1.1364,0.0,13.566,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-12,0,-0.6025410325918944,0.0,1.1018,0.0,14.66,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-13,0,-0.5291205750320545,0.0,1.1275,0.0,15.001,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-14,0,-0.21821494515159562,0.0,1.1336,0.0,14.461,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-15,0,0.1749922747954086,0.0,1.1413,0.0,13.909,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-16,0,0.14701106372923295,0.0,1.1343,0.0,14.119,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-17,0,0.16583926192761178,0.0,1.0944,0.0,13.791,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-18,0,0.09904054601850319,0.0,1.0827,0.0,13.977,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-19,0,0.11903715259522654,0.0,1.0911,0.0,14.19,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-20,0,0.28835873806775375,0.0,1.1455,0.0,14.668,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-21,0,-0.3291114182514455,0.0,1.0886,0.0,14.78,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-22,0,0.08907215482131267,0.0,1.0885,0.0,14.164,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-23,0,-0.02183655525703218,0.0,1.0934,0.0,14.23,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-24,0,-0.4941815967552182,0.0,1.0821,0.0,14.337,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-25,0,-0.5609701516455714,0.0,1.0951,0.0,14.464,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-26,0,0.12764839398861466,0.0,1.1075,0.0,14.097,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-27,0,-0.051359505254231524,0.0,0.995,0.0,12.718,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-28,0,0.4185094973405037,0.0,1.0579,0.0,13.213,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-29,0,0.3850093421566962,0.0,1.0825,0.0,13.567,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-30,0,0.7976715762557148,0.0,1.0846,0.0,13.54,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-10-31,2,2.028419464419525,0.0,1.1128,0.0,13.411,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-11-01,-2,-1.4755473997887383,0.0,1.0915,0.0,14.679,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-11-02,0,-0.6017174261779465,0.0,1.1349,0.0,14.808,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-11-03,0,0.30353678639782,0.0,1.2101,0.0,15.347,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-11-04,-2,-3.5675429140617596,0.0,1.2004,0.0,19.216,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-11-05,-2,-1.9725854353539904,0.0,1.1581,0.0,17.159,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-11-06,-2,-1.4480598746961595,0.0,1.151,0.0,16.675,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-11-07,0,-0.3561258382989258,0.0,1.2198,0.0,16.462,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-11-08,0,-0.49864848528474676,0.0,1.2815,0.0,17.503,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-11-09,0,0.22885284477674725,0.0,1.2571,0.0,16.4,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-11-10,0,0.5142950443782415,0.0,1.1902,0.0,15.208,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-11-11,-1,-1.1336843241780454,101279.29854402348,1.2142,-7066.214117804591,17.403,200000,245946.6485843066,45946.64858430659,1.2297332429215329
2021-11-12,0,2.453404102501888,0.0,1.1883,0.0,13.042,200000,217754.02264885098,17754.02264885098,1.0887701132442549
2021-11-13,2,2.6205599166368687,0.0,1.1892,0.0,12.19,200000,217754.02264885098,17754.02264885098,1.0887701132442549
2021-11-14,2,2.354128270123256,0.0,1.1879,0.0,11.835,200000,217754.02264885098,17754.02264885098,1.0887701132442549
2021-11-15,2,2.2776057306253734,0.0,1.172,0.0,11.174,200000,217754.02264885098,17754.02264885098,1.0887701132442549
2021-11-16,2,1.966673906749735,0.0,1.0877,0.0,10.301,200000,217754.02264885098,17754.02264885098,1.0887701132442549
2021-11-17,2,1.6987979073611192,0.0,1.0953,0.0,10.387,200000,217754.02264885098,17754.02264885098,1.0887701132442549
2021-11-18,2,2.000705997966152,0.0,1.0406,0.0,9.058,200000,217754.02264885098,17754.02264885098,1.0887701132442549
2021-11-19,2,1.3473117506546686,0.0,1.0892,0.0,10.151,200000,217754.02264885098,17754.02264885098,1.0887701132442549
2021-11-20,2,1.3946669541749188,0.0,1.0965,0.0,9.9,200000,217754.02264885098,17754.02264885098,1.0887701132442549
2021-11-21,2,1.2749325886553966,0.0,1.0569,0.0,9.499,200000,217754.02264885098,17754.02264885098,1.0887701132442549
2021-11-22,2,1.2756836887699106,0.0,1.0354,0.0,9.089,200000,217754.02264885098,17754.02264885098,1.0887701132442549
2021-11-23,1,1.1676221859844282,-102126.45279469607,1.0661,11674.566944501981,9.326,200000,217754.02264885098,17754.02264885098,1.0887701132442549
2021-11-24,2,1.321585322506678,0.0,1.0326,0.0,8.646,200000,222271.49200248998,22271.492002489977,1.1113574600124498
2021-11-25,1,1.1107447994893402,-106472.26097072713,1.0438,12501.208774043305,8.89,200000,222271.49200248998,22271.492002489977,1.1113574600124498
2021-11-26,1,1.0291732847343213,-106472.26097072713,0.9394,12501.208774043305,7.993,200000,199942.20368682922,-57.796313170780195,0.9997110184341461
2021-11-27,1,0.8744087578242604,-106472.26097072713,0.9452,12501.208774043305,8.126,200000,202222.4035674072,2222.403567407193,1.0111120178370359
2021-11-28,1,1.0028012894119593,-106472.26097072713,0.9687,12501.208774043305,8.101,200000,204411.9714808682,4411.971480868204,1.022059857404341
2021-11-29,1,0.46947575587089446,-106472.26097072713,0.9898,12501.208774043305,8.779,200000,215134.35573615192,15134.35573615192,1.0756717786807597
2021-11-30,1,0.6145324687874179,-106472.26097072713,0.9983,12501.208774043305,8.638,200000,214276.69951726295,14276.699517262954,1.0713834975863148
2021-12-01,1,1.1002485397175599,-106472.26097072713,0.9899,12501.208774043305,8.286,200000,208981.90703664563,8981.907036645629,1.044909535183228
2021-12-02,1,1.1617680317435035,-106472.26097072713,0.9716,12501.208774043305,8.1,200000,204708.23982890925,4708.2398289092525,1.0235411991445462
2021-12-03,1,1.1812145679483705,-106472.26097072713,0.9211,12501.208774043305,7.653,200000,193743.3503278902,-6256.649672109808,0.9687167516394509
2021-12-04,2,2.219292500262218,0.0,0.8449,0.0,6.603,200000,229684.4237616494,29684.423761649407,1.148422118808247
2021-12-05,2,2.0960019102902336,0.0,0.8045,0.0,6.228,200000,229684.4237616494,29684.423761649407,1.148422118808247
2021-12-06,2,1.745461080061155,0.0,0.8255,0.0,6.438,200000,229684.4237616494,29684.423761649407,1.148422118808247
2021-12-07,0,-0.32305808036268974,0.0,0.8154,0.0,7.046,200000,229684.4237616494,29684.423761649407,1.148422118808247
2021-12-08,0,0.5120581581926313,0.0,0.8622,0.0,7.134,200000,229684.4237616494,29684.423761649407,1.148422118808247
2021-12-09,2,2.3711881266712096,0.0,0.8583,0.0,6.397,200000,229684.4237616494,29684.423761649407,1.148422118808247
2021-12-10,2,1.8547173045705165,0.0,0.7992,0.0,6.025,200000,229684.4237616494,29684.423761649407,1.148422118808247
2021-12-11,2,1.5724096189714898,0.0,0.8392,0.0,6.357,200000,229684.4237616494,29684.423761649407,1.148422118808247
2021-12-12,1,1.1944468291500718,-136830.94469298783,0.8393,17832.64159640135,6.44,200000,229684.4237616494,29684.423761649407,1.148422118808247
2021-12-13,2,1.818369178041502,0.0,0.7818,0.0,5.728,200000,234513.48525844037,34513.48525844037,1.172567426292202
2021-12-14,2,1.4917567516094514,0.0,0.8103,0.0,5.977,200000,234513.48525844037,34513.48525844037,1.172567426292202
2021-12-15,2,1.4597836142388032,0.0,0.8262,0.0,6.041,200000,234513.48525844037,34513.48525844037,1.172567426292202
2021-12-16,0,0.7363994679331844,0.0,0.8051,0.0,6.117,200000,234513.48525844037,34513.48525844037,1.172567426292202
2021-12-17,0,0.9944033390126515,0.0,0.7966,0.0,5.924,200000,234513.48525844037,34513.48525844037,1.172567426292202
2021-12-18,1,1.157339331152189,-141922.95162093945,0.8262,19406.94184528636,6.042,200000,234513.48525844037,34513.48525844037,1.172567426292202
2021-12-19,2,1.5691852320126463,0.0,0.835,0.0,5.921,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2021-12-20,2,2.313861349634223,0.0,0.8798,0.0,5.864,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2021-12-21,2,2.325579434041579,0.0,0.9467,0.0,6.128,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2021-12-22,2,1.2673660691334323,0.0,0.9537,0.0,6.546,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2021-12-23,0,0.9879362879358857,0.0,0.9941,0.0,6.906,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2021-12-24,0,0.11463926420261038,0.0,0.9115,0.0,6.685,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2021-12-25,0,0.010666591879476753,0.0,0.9252,0.0,6.816,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2021-12-26,0,-0.11086982553447643,0.0,0.92,0.0,6.814,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2021-12-27,0,-0.27614277959842715,0.0,0.9269,0.0,6.87,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2021-12-28,0,-0.2146240344286385,0.0,0.8515,0.0,6.244,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2021-12-29,0,0.00014338482149982897,0.0,0.8171,0.0,5.925,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2021-12-30,0,0.023986606436982444,0.0,0.8386,0.0,6.062,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2021-12-31,0,0.4623252107060549,0.0,0.8297,0.0,5.867,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-01,0,0.0028948910689483923,0.0,0.8507,0.0,6.115,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-02,0,-0.432531495973724,0.0,0.8586,0.0,6.282,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-03,0,-0.8010286085012363,0.0,0.8324,0.0,6.188,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-04,0,-0.44161836315013336,0.0,0.8228,0.0,6.026,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-05,0,-0.12409691741835065,0.0,0.7726,0.0,5.569,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-06,0,-0.3002534073588675,0.0,0.7791,0.0,5.646,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-07,0,-0.2179865544306673,0.0,0.7634,0.0,5.511,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-08,0,-0.1025862360338143,0.0,0.7452,0.0,5.36,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-09,0,0.34358337190104643,0.0,0.753,0.0,5.352,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-10,2,2.007671930420472,0.0,0.7399,0.0,5.094,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-11,2,1.9397250043721581,0.0,0.7703,0.0,5.32,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-12,0,-0.7877623595951655,0.0,0.7987,0.0,5.88,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-13,-2,-2.4159963757859555,0.0,0.768,0.0,5.947,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-14,-2,-2.222245236169398,0.0,0.7732,0.0,6.033,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-15,-2,-3.2347841653342684,0.0,0.7791,0.0,6.726,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-16,-2,-2.300713773456839,0.0,0.7784,0.0,6.585,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-17,-2,-1.605871264499074,0.0,0.7617,0.0,6.255,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-18,0,-0.9181643241599923,0.0,0.7509,0.0,5.927,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-19,0,0.17729081325762092,0.0,0.7381,0.0,5.439,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-20,0,0.48607457330727194,0.0,0.7199,0.0,5.215,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-21,0,0.14777744135310472,0.0,0.6368,0.0,4.715,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-22,0,0.7815571859588156,0.0,0.5966,0.0,4.247,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-23,0,0.8924665648013741,0.0,0.6283,0.0,4.427,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-24,2,1.5119786633263879,0.0,0.6118,0.0,4.117,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-25,2,1.2116860494159702,0.0,0.618,0.0,4.212,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-26,1,1.1028842935446983,-192241.76263199118,0.6193,28158.780415797573,4.228,200000,238110.64719598426,38110.64719598426,1.1905532359799214
2022-01-27,1,0.8324506470726947,-192241.76263199118,0.6088,28158.780415797573,4.219,200000,235838.6796646062,35838.6796646062,1.179193398323031
2022-01-28,0,-0.23649815113056943,0.0,0.6111,0.0,4.576,200000,226735.00915770442,26735.009157704422,1.133675045788522
2022-01-29,0,-0.8496484179144075,0.0,0.6174,0.0,4.872,200000,226735.00915770442,26735.009157704422,1.133675045788522
2022-01-30,0,-0.9909340421512854,0.0,0.6013,0.0,4.838,200000,226735.00915770442,26735.009157704422,1.133675045788522
2022-01-31,-1,-1.002414731498794,183620.8367004409,0.6174,-22610.19237711452,5.014,200000,226735.00915770442,26735.009157704422,1.133675045788522
