date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2021-09-28,2,1.9423314942452574,0.0,44.99,0.0,4.69,200000,394051.93566776474,194051.93566776474,1.9702596783388238
2021-09-29,2,1.3158657215021554,0.0,45.52,0.0,4.827,200000,394051.93566776474,194051.93566776474,1.9702596783388238
2021-09-30,0,0.7956710655880381,0.0,47.01,0.0,5.048,200000,394051.93566776474,194051.93566776474,1.9702596783388238
2021-10-01,-2,-1.539896961281048,0.0,51.9,0.0,5.983,200000,394051.93566776474,194051.93566776474,1.9702596783388238
2021-10-02,-1,-1.1173773761813883,3705.5852517186827,53.17,-32560.893709119544,6.051,200000,394051.93566776474,194051.93566776474,1.9702596783388238
2021-10-03,-1,-1.0922093087608327,3705.5852517186827,53.68,-32560.893709119544,6.123,200000,398286.1684931979,198286.16849319788,1.9914308424659894
2021-10-04,-1,-1.1668112461017912,3705.5852517186827,52.58,-32560.893709119544,6.02,200000,390856.25266426796,190856.25266426796,1.9542812633213398
2021-10-05,-2,-2.7414421998825227,0.0,54.36,0.0,6.729,200000,411718.57515300263,211718.57515300263,2.0585928757650134
2021-10-06,-2,-1.3561301912398505,0.0,54.83,0.0,6.417,200000,411718.57515300263,211718.57515300263,2.0585928757650134
2021-10-07,-2,-1.67422614325164,0.0,54.34,0.0,6.512,200000,411718.57515300263,211718.57515300263,2.0585928757650134
2021-10-08,-2,-1.5680163151762347,0.0,53.68,0.0,6.463,200000,411718.57515300263,211718.57515300263,2.0585928757650134
2021-10-09,-2,-1.903740786515144,0.0,55.63,0.0,6.94,200000,411718.57515300263,211718.57515300263,2.0585928757650134
2021-10-10,-1,-1.0869447783701234,3895.8987050814026,52.84,-32536.634673068012,6.327,200000,411718.57515300263,211718.57515300263,2.0585928757650134
2021-10-11,-1,-0.20683229972086503,3895.8987050814026,53.93,-32536.634673068012,6.167,200000,410759.2431938505,210759.2431938505,2.0537962159692524
2021-10-12,0,0.19172957338829258,0.0,52.73,0.0,5.915,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-13,0,-0.0936925920407109,0.0,53.43,0.0,6.09,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-14,0,0.38311806761497763,0.0,54.5,0.0,6.071,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-15,0,-0.2641830626492044,0.0,54.3,0.0,6.271,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-16,0,0.13577250936416482,0.0,54.12,0.0,6.144,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-17,0,0.40748198087775056,0.0,53.11,0.0,5.966,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-18,0,0.7252147375039446,0.0,52.43,0.0,5.848,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-19,0,0.7238217782661395,0.0,52.87,0.0,5.933,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-20,0,0.905865923971109,0.0,55.59,0.0,6.23,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-21,2,1.7488804170865766,0.0,55.35,0.0,5.986,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-22,-2,-1.4074866962473032,0.0,54.55,0.0,6.667,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-23,0,-0.28016888237818083,0.0,55.88,0.0,6.534,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-24,0,-0.3235273980666947,0.0,54.94,0.0,6.443,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-25,-2,-1.481943226217034,0.0,55.42,0.0,6.802,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-26,-2,-2.2439571081496754,0.0,54.2,0.0,7.018,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-27,-2,-1.5942956547816078,0.0,48.71,0.0,6.155,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-28,-1,-1.1311589983259382,3820.8320287970255,52.18,-30886.292062374716,6.455,200000,398742.0305252576,198742.03052525758,1.993710152626288
2021-10-29,-2,-1.8655767686013418,0.0,53.94,0.0,6.999,200000,408819.50903650664,208819.50903650664,2.044097545182533
2021-10-30,-2,-3.074806138397948,0.0,52.95,0.0,8.208,200000,408819.50903650664,208819.50903650664,2.044097545182533
2021-10-31,-2,-1.272082425097039,0.0,54.37,0.0,7.22,200000,408819.50903650664,208819.50903650664,2.044097545182533
2021-11-01,-2,-1.3451708793132677,0.0,53.88,0.0,7.311,200000,408819.50903650664,208819.50903650664,2.044097545182533
2021-11-02,-2,-1.3551304244641222,0.0,55.21,0.0,7.62,200000,408819.50903650664,208819.50903650664,2.044097545182533
2021-11-03,0,-0.9260708686610093,0.0,55.48,0.0,7.408,200000,408819.50903650664,208819.50903650664,2.044097545182533
2021-11-04,-2,-1.46491343042595,0.0,53.65,0.0,7.715,200000,408819.50903650664,208819.50903650664,2.044097545182533
2021-11-05,-2,-1.2339763672976403,0.0,53.12,0.0,7.562,200000,408819.50903650664,208819.50903650664,2.044097545182533
2021-11-06,-1,-1.0577990101864776,3865.5399871076647,52.88,-27356.765861650605,7.472,200000,408819.50903650664,208819.50903650664,2.044097545182533
2021-11-07,-1,-0.7467465329363702,3865.5399871076647,54.08,-27356.765861650605,7.453,200000,412938.3784696645,212938.3784696645,2.064691892348322
2021-11-08,-1,-0.7528486431155236,3865.5399871076647,56.59,-27356.765861650605,7.869,200000,434021.29843575135,234021.29843575135,2.170106492178757
2021-11-09,0,0.035937488798567514,0.0,60.85,0.0,7.911,200000,390020.77555252315,190020.77555252315,1.9501038777626158
2021-11-10,0,0.25695393497425645,0.0,56.63,0.0,7.324,200000,390020.77555252315,190020.77555252315,1.9501038777626158
2021-11-11,0,0.26670058700163746,0.0,56.74,0.0,7.36,200000,390020.77555252315,190020.77555252315,1.9501038777626158
2021-11-12,0,0.4337624605742099,0.0,55.5,0.0,7.176,200000,390020.77555252315,190020.77555252315,1.9501038777626158
2021-11-13,0,0.8081451017394105,0.0,56.29,0.0,7.186,200000,390020.77555252315,190020.77555252315,1.9501038777626158
2021-11-14,1,1.1769352828368098,-3474.8821770538416,56.12,27672.82358113546,7.047,200000,390020.77555252315,190020.77555252315,1.9501038777626158
2021-11-15,2,1.3223687574003795,0.0,54.81,0.0,6.798,200000,392359.2129722854,192359.2129722854,1.961796064861427
2021-11-16,2,1.4076397042437945,0.0,50.82,0.0,6.252,200000,392359.2129722854,192359.2129722854,1.961796064861427
2021-11-17,0,0.6636433365064519,0.0,51.24,0.0,6.589,200000,392359.2129722854,192359.2129722854,1.961796064861427
2021-11-18,2,1.3313198565231483,0.0,48.43,0.0,5.976,200000,392359.2129722854,192359.2129722854,1.961796064861427
2021-11-19,1,1.0527080389531336,-3872.475453733571,50.66,30933.39742764786,6.342,200000,392359.2129722854,192359.2129722854,1.961796064861427
2021-11-20,0,0.030389072119883218,0.0,51.06,0.0,6.711,200000,382493.77950297674,182493.77950297674,1.9124688975148838
2021-11-21,-2,-1.2593592712593824,0.0,50.41,0.0,7.106,200000,382493.77950297674,182493.77950297674,1.9124688975148838
2021-11-22,0,-0.3385983910413009,0.0,48.59,0.0,6.509,200000,382493.77950297674,182493.77950297674,1.9124688975148838
2021-11-23,0,-0.9374452299403724,0.0,49.55,0.0,6.868,200000,382493.77950297674,182493.77950297674,1.9124688975148838
2021-11-24,0,-0.8125837267666123,0.0,48.28,0.0,6.615,200000,382493.77950297674,182493.77950297674,1.9124688975148838
2021-11-25,-2,-1.9479423098059987,0.0,50.55,0.0,7.393,200000,382493.77950297674,182493.77950297674,1.9124688975148838
2021-11-26,-1,-1.1906631252169568,4097.854933608064,46.67,-29247.11572893231,6.539,200000,382493.77950297674,182493.77950297674,1.9124688975148838
2021-11-27,-1,-1.1249375166225504,4097.854933608064,46.78,-29247.11572893231,6.542,200000,383032.28489286045,183032.28489286045,1.9151614244643023
2021-11-28,-1,-1.0270586211710233,4097.854933608064,47.5,-29247.11572893231,6.608,200000,387913.05008316773,187913.05008316773,1.9395652504158387
2021-11-29,-1,-0.8128976375902314,4097.854933608064,48.22,-29247.11572893231,6.657,200000,392296.6143060832,192296.61430608318,1.961483071530416
2021-11-30,-1,-0.597775870757654,4097.854933608064,48.32,-29247.11572893231,6.614,200000,391448.77382309997,191448.77382309997,1.9572438691154999
2021-12-01,-1,-0.4797523494006797,4097.854933608064,47.85,-29247.11572893231,6.525,200000,386919.7887044292,186919.78870442917,1.934598943522146
2021-12-02,-1,-0.32545686713527355,4097.854933608064,47.03,-29247.11572893231,6.375,200000,379172.4802995307,179172.48029953073,1.8958624014976535
2021-12-03,-1,-0.472687915105598,4097.854933608064,44.87,-29247.11572893231,6.151,200000,363769.75971965643,163769.75971965643,1.8188487985982822
2021-12-04,0,0.537420566769017,0.0,39.33,0.0,5.131,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-05,2,1.8533167505167867,0.0,38.79,0.0,4.739,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-06,2,1.9071540381264662,0.0,39.32,0.0,4.778,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-07,2,2.117658585324876,0.0,39.6,0.0,4.681,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-08,2,1.7272961612095257,0.0,40.95,0.0,4.918,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-09,2,1.9045740710480275,0.0,37.5,0.0,4.405,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-10,2,1.6910386316383201,0.0,36.37,0.0,4.265,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-11,2,1.575509265198628,0.0,38.0,0.0,4.427,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-12,2,1.3834551132158155,0.0,37.9,0.0,4.422,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-13,2,1.4972934469462134,0.0,34.19,0.0,3.902,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-14,2,1.350537552078153,0.0,35.41,0.0,4.036,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-15,0,0.4579408394251246,0.0,36.14,0.0,4.392,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-16,0,0.4570688107293541,0.0,35.16,0.0,4.25,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-17,0,0.7466658234472896,0.0,34.3,0.0,4.038,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-18,0,0.8004074842502525,0.0,35.03,0.0,4.087,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-19,0,0.4669157507241033,0.0,34.87,0.0,4.136,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-20,0,0.8120256602773676,0.0,34.55,0.0,3.998,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-21,0,0.45202355869134514,0.0,35.32,0.0,4.151,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-22,0,-0.8591625373845769,0.0,35.7,0.0,4.437,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-23,-2,-1.7838594158859438,0.0,37.53,0.0,4.765,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-24,-2,-1.8268121328318891,0.0,37.41,0.0,4.715,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-25,-2,-2.5165107968703975,0.0,38.08,0.0,5.016,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-26,-2,-3.09438089745741,0.0,37.93,0.0,5.483,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-27,-2,-2.4762243187786335,0.0,37.62,0.0,5.481,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-28,-2,-2.0436061103462455,0.0,34.93,0.0,5.083,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-29,-2,-1.6670381342157936,0.0,34.14,0.0,4.913,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-30,-1,-1.1793783422225919,5368.489386662666,34.59,-38590.20113978837,4.812,200000,371392.0957693233,171392.0957693233,1.8569604788466165
2021-12-31,-1,-1.0098681889063157,5368.489386662666,34.06,-38590.20113978837,4.71,200000,364610.59587813367,164610.59587813367,1.8230529793906682
2022-01-01,-1,-1.1346535224169514,5368.489386662666,34.88,-38590.20113978837,4.942,200000,377965.68383962795,177965.68383962795,1.8898284191981398
2022-01-02,-1,-0.7770028450075908,5368.489386662666,35.41,-38590.20113978837,4.883,200000,378534.1613473116,178534.16134731157,1.8926708067365579
2022-01-03,-1,-0.5118607061227166,5368.489386662666,34.72,-38590.20113978837,4.703,200000,367883.66746535245,167883.66746535245,1.8394183373267623
2022-01-04,-1,-0.677192948040663,5368.489386662666,34.14,-38590.20113978837,4.724,200000,365580.3378450237,165580.33784502372,1.8279016892251185
2022-01-05,-1,-0.5847506569209241,5368.489386662666,31.94,-38590.20113978837,4.411,200000,341690.928237612,141690.928237612,1.7084546411880601
2022-01-06,-1,-0.5508528713436168,5368.489386662666,31.63,-38590.20113978837,4.384,200000,338984.7610969724,138984.7610969724,1.694923805484862
2022-01-07,-1,-0.3845967739976731,5368.489386662666,30.45,-38590.20113978837,4.189,200000,325124.8543984516,125124.85439845163,1.6256242719922582
2022-01-08,0,-0.08441295791996423,0.0,29.35,0.0,3.972,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-09,0,-0.00630983845472753,0.0,29.73,0.0,4.036,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-10,0,0.304813896129686,0.0,28.48,0.0,3.84,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-11,0,-0.1139284510978006,0.0,29.66,0.0,4.096,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-12,0,0.195073986234309,0.0,31.16,0.0,4.272,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-13,2,1.798064159924597,0.0,30.28,0.0,3.979,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-14,2,2.1839925848237045,0.0,31.97,0.0,4.136,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-15,2,2.673545133047193,0.0,32.84,0.0,4.092,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-16,2,1.2860361360082497,0.0,32.28,0.0,4.205,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-17,2,1.6824930275359007,0.0,30.98,0.0,3.957,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-18,2,1.2758525093571174,0.0,32.66,0.0,4.214,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-19,0,-0.7732765738652956,0.0,31.3,0.0,4.334,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-20,0,-0.9501634647231177,0.0,29.35,0.0,4.093,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-21,0,0.6063015524547871,0.0,25.91,0.0,3.411,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-22,2,3.2703704740481845,0.0,24.2,0.0,2.758,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-23,2,2.801874677418495,0.0,25.13,0.0,2.784,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-24,2,2.532546028414206,0.0,24.11,0.0,2.597,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-25,2,2.0323357556756494,0.0,24.03,0.0,2.605,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-26,1,1.0852370044261976,-7550.539103208832,24.31,65275.108676744916,2.812,200000,367107.2111980134,167107.2111980134,1.835536055990067
2022-01-27,1,0.6609933296970049,-7550.539103208832,24.31,65275.108676744916,2.895,200000,372525.0452181832,172525.0452181832,1.862625226090916
2022-01-28,1,0.7941150321259904,-7550.539103208832,25.16,65275.108676744916,2.943,200000,382076.2086723945,182076.2086723945,1.9103810433619726
2022-01-29,1,0.6236913486724776,-7550.539103208832,25.33,65275.108676744916,2.987,200000,386231.90510171675,186231.90510171675,1.9311595255085838
2022-01-30,1,0.7834454806345056,-7550.539103208832,24.91,65275.108676744916,2.88,200000,376076.2420499574,176076.2420499574,1.880381210249787
2022-01-31,1,0.8195212842864312,-7550.539103208832,25.66,65275.108676744916,2.938,200000,385525.1026806152,185525.1026806152,1.927625513403076
