date,statusList,zscore,XMRUSDT_position,XMRUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2021-09-16,0,0.9869228739115926,0.0,264.0,0.0,0.009743,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-17,2,1.3400480270686703,0.0,262.7,0.0,0.009506,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-18,2,1.4330707529721562,0.0,271.7,0.0,0.009731,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-19,1,1.0119230048979502,-649.2912797265348,259.8,17814539.494450707,0.009469,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-20,2,1.7613791174066247,0.0,232.7,0.0,0.008118,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-09-21,2,1.6051546566425436,0.0,218.0,0.0,0.007615,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-09-22,0,0.9753443643190457,0.0,245.1,0.0,0.00882,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-09-23,2,1.2251323188758112,0.0,249.1,0.0,0.00881,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-09-24,2,1.2747500399056326,0.0,233.6,0.0,0.008189,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-09-25,2,1.9427757220167803,0.0,235.8,0.0,0.007955,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-09-26,2,1.6994801080285762,0.0,234.2,0.0,0.007903,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-09-27,2,1.895681512031151,0.0,234.3,0.0,0.007718,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-09-28,2,1.8559292520672601,0.0,229.6,0.0,0.007482,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-09-29,2,1.6760369772874553,0.0,233.6,0.0,0.007599,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-09-30,2,1.9966001044139923,0.0,251.1,0.0,0.00791,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-10-01,0,0.8022553522472952,0.0,257.5,0.0,0.008628,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-10-02,0,0.4346676393933209,0.0,252.8,0.0,0.008603,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-10-03,0,-0.8665129899268373,0.0,259.3,0.0,0.009413,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-10-04,0,0.17930969245195666,0.0,264.8,0.0,0.009096,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-10-05,-1,-1.048349768962749,634.8659492657337,270.8,-17482377.3704658,0.009834,200000,343843.39812232135,143843.39812232135,1.7192169906116068
2021-10-06,0,0.4789099480600733,0.0,286.5,0.0,0.009668,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-07,0,0.2502787160210112,0.0,277.8,0.0,0.00944,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-08,0,0.23181582951561408,0.0,277.9,0.0,0.009428,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-09,0,-0.4959602116878966,0.0,278.4,0.0,0.009693,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-10,0,0.09944019939065141,0.0,270.0,0.0,0.009179,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-11,0,0.5761723394716565,0.0,276.7,0.0,0.009222,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-12,0,0.8490243154905474,0.0,277.2,0.0,0.00912,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-13,0,0.15800870534570355,0.0,274.3,0.0,0.009224,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-14,0,-0.6221143085318656,0.0,266.8,0.0,0.009204,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-15,0,0.3017938456911534,0.0,274.1,0.0,0.009163,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-16,0,-0.7301727473456547,0.0,268.0,0.0,0.009292,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-17,-2,-1.396707945668376,0.0,261.1,0.0,0.009326,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-18,-2,-1.3915051389499584,0.0,256.5,0.0,0.009215,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-19,-2,-1.2748677694790247,0.0,255.0,0.0,0.009166,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-20,-2,-2.1835288092899376,0.0,260.0,0.0,0.009734,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-21,0,-0.4841954029750827,0.0,271.0,0.0,0.009555,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-22,-1,-1.065513392455875,621.4305821917986,266.3,-17197024.21673865,0.009623,200000,330973.928075352,130973.92807535199,1.6548696403767598
2021-10-23,-1,-0.9171466312926976,621.4305821917986,267.3,-17197024.21673865,0.009596,200000,331131.03900369187,131131.03900369187,1.6556551950184595
2021-10-24,0,2.036926673821886,0.0,289.3,0.0,0.009275,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-10-25,0,0.7243761995660882,0.0,286.6,0.0,0.00962,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-10-26,-2,-2.893711248633307,0.0,279.9,0.0,0.011476,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-10-27,-2,-2.1339895900764887,0.0,255.6,0.0,0.010298,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-10-28,-2,-1.2517598555016392,0.0,267.2,0.0,0.010241,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-10-29,-2,-1.686105194549075,0.0,269.0,0.0,0.010822,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-10-30,-2,-1.4763652509246237,0.0,263.3,0.0,0.010581,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-10-31,-2,-2.873881454148053,0.0,274.9,0.0,0.014002,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-01,-2,-2.0722373909749576,0.0,271.1,0.0,0.013082,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-02,-2,-2.006462333805408,0.0,275.0,0.0,0.013897,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-03,-2,-2.301591934613389,0.0,266.1,0.0,0.015722,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-04,-2,-1.8471194020142951,0.0,260.7,0.0,0.014876,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-05,-2,-1.5236548908834722,0.0,255.0,0.0,0.014149,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-06,-2,-1.4291396880902545,0.0,259.9,0.0,0.014733,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-07,-2,-1.2093576365330203,0.0,266.8,0.0,0.014808,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-08,0,-0.9775151086926417,0.0,275.0,0.0,0.014773,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-09,0,-0.7267074078612012,0.0,289.4,0.0,0.014898,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-10,0,-0.6383999164495412,0.0,267.1,0.0,0.013712,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-11,0,-0.6665772299610602,0.0,263.8,0.0,0.013885,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-12,0,-0.5066865700794321,0.0,260.7,0.0,0.013453,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-13,0,-0.23926635065796006,0.0,270.7,0.0,0.013462,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-14,0,0.025763184286672954,0.0,275.0,0.0,0.01337,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-15,0,-0.210470473560673,0.0,268.1,0.0,0.013618,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-16,0,-0.3523968225637992,0.0,240.7,0.0,0.012609,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-17,0,-0.16652307119430787,0.0,241.6,0.0,0.012524,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-18,0,0.026306822294316457,0.0,226.4,0.0,0.011668,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-19,0,-0.26833612515745325,0.0,238.3,0.0,0.012686,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-20,0,-0.7508020633743215,0.0,247.2,0.0,0.013566,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-21,0,-0.8191288103270438,0.0,250.5,0.0,0.013858,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-22,-1,-1.021666298172378,670.4714291271376,231.7,-11922350.738968363,0.01303,200000,310696.46025751554,110696.46025751554,1.5534823012875778
2021-11-23,-2,-1.9121582988491146,0.0,237.4,0.0,0.014014,200000,318606.36623863573,118606.36623863573,1.5930318311931786
2021-11-24,0,-0.5430521908779681,0.0,243.9,0.0,0.01333,200000,318606.36623863573,118606.36623863573,1.5930318311931786
2021-11-25,0,-0.9829136451501225,0.0,248.2,0.0,0.013879,200000,318606.36623863573,118606.36623863573,1.5930318311931786
2021-11-26,0,0.18394082106345455,0.0,226.9,0.0,0.011933,200000,318606.36623863573,118606.36623863573,1.5930318311931786
2021-11-27,0,-0.13022225602612866,0.0,228.1,0.0,0.012146,200000,318606.36623863573,118606.36623863573,1.5930318311931786
2021-11-28,0,0.4839021041097018,0.0,239.1,0.0,0.012361,200000,318606.36623863573,118606.36623863573,1.5930318311931786
2021-11-29,0,0.2568811455502381,0.0,235.8,0.0,0.012325,200000,318606.36623863573,118606.36623863573,1.5930318311931786
2021-11-30,1,1.0144205954314256,-669.3411055433523,238.0,13258691.895074314,0.012015,200000,318606.36623863573,118606.36623863573,1.5930318311931786
2021-12-01,1,0.692106376084502,-669.3411055433523,230.6,13258691.895074314,0.011786,200000,310617.0016136429,110617.0016136429,1.5530850080682144
2021-12-02,2,1.8479094634121525,0.0,239.5,0.0,0.011503,200000,326398.8281472288,126398.8281472288,1.631994140736144
2021-12-03,2,1.271622033157254,0.0,223.4,0.0,0.011013,200000,326398.8281472288,126398.8281472288,1.631994140736144
2021-12-04,2,1.2500097312188867,0.0,204.7,0.0,0.010127,200000,326398.8281472288,126398.8281472288,1.631994140736144
2021-12-05,2,2.2909445498101793,0.0,201.3,0.0,0.009285,200000,326398.8281472288,126398.8281472288,1.631994140736144
2021-12-06,2,1.388943727916689,0.0,201.0,0.0,0.00964,200000,326398.8281472288,126398.8281472288,1.631994140736144
2021-12-07,2,1.6811437926729986,0.0,207.0,0.0,0.009636,200000,326398.8281472288,126398.8281472288,1.631994140736144
2021-12-08,2,1.3306840990844049,0.0,209.7,0.0,0.009886,200000,326398.8281472288,126398.8281472288,1.631994140736144
2021-12-09,1,1.1857381983218904,-863.0323324887065,189.1,18289747.178484187,0.008923,200000,326398.8281472288,126398.8281472288,1.631994140736144
2021-12-10,2,1.8283347407578137,0.0,189.9,0.0,0.008434,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-11,2,1.7536642815269978,0.0,198.7,0.0,0.008715,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-12,2,1.4940635109919445,0.0,197.9,0.0,0.008736,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-13,2,1.960581920412272,0.0,183.8,0.0,0.007747,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-14,2,1.5570634465564936,0.0,186.7,0.0,0.007991,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-15,2,1.2054248174590594,0.0,188.1,0.0,0.008202,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-16,2,1.6503778505421116,0.0,187.1,0.0,0.007813,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-17,2,1.8605575441901963,0.0,181.6,0.0,0.007361,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-18,2,1.4620287666423812,0.0,181.2,0.0,0.007463,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-19,2,1.6587264740697851,0.0,184.0,0.0,0.00739,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-20,2,1.412994116335261,0.0,189.0,0.0,0.00764,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-21,0,0.5540665132915461,0.0,189.1,0.0,0.008069,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-22,0,0.4439813261999023,0.0,190.6,0.0,0.008155,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-23,0,0.9615553362633538,0.0,209.8,0.0,0.008646,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-24,0,0.5104386082749565,0.0,204.3,0.0,0.008608,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-25,0,0.9951343329243341,0.0,211.1,0.0,0.008624,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-26,2,1.3194683166405115,0.0,217.1,0.0,0.008685,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-27,2,1.7795953981100063,0.0,220.7,0.0,0.008558,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-28,2,2.4919456388236085,0.0,208.8,0.0,0.007677,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-29,2,2.948996974480121,0.0,214.7,0.0,0.007411,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-30,2,2.864640766706729,0.0,225.4,0.0,0.007365,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2021-12-31,2,2.499214691797503,0.0,228.7,0.0,0.007299,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2022-01-01,2,2.604793135839464,0.0,250.1,0.0,0.007441,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2022-01-02,2,1.7998223446018833,0.0,239.7,0.0,0.007471,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2022-01-03,2,1.5005003356338837,0.0,231.5,0.0,0.007291,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2022-01-04,1,1.108939599869978,-756.4901854648774,222.1,23303255.227704477,0.00721,200000,336032.94038349856,136032.94038349856,1.6801647019174928
2022-01-05,1,0.9728340407377173,-756.4901854648774,206.5,23303255.227704477,0.006729,200000,313022.8277257206,113022.82772572059,1.565114138628603
2022-01-06,1,0.8914796178789085,-756.4901854648774,204.4,23303255.227704477,0.006652,200000,309639.8476837111,109639.8476837111,1.5481992384185554
2022-01-07,1,0.8835465923812948,-756.4901854648774,194.7,23303255.227704477,0.006275,200000,293516.56566385727,93516.56566385727,1.4675828283192862
2022-01-08,1,0.7807849401644678,-756.4901854648774,183.9,23303255.227704477,0.00594,200000,277539.8811595555,77539.88115955552,1.3876994057977776
2022-01-09,1,0.8557375921700513,-756.4901854648774,191.0,23303255.227704477,0.006056,200000,285614.13908276986,85614.13908276986,1.4280706954138493
2022-01-10,1,0.7801027785267464,-756.4901854648774,182.4,23303255.227704477,0.00578,200000,272676.6250449255,72676.62504492549,1.3633831252246273
2022-01-11,1,0.7379202320171017,-756.4901854648774,192.9,23303255.227704477,0.006092,200000,287890.38762335054,87890.38762335054,1.4394519381167528
2022-01-12,1,0.25905199943366186,-756.4901854648774,199.1,23303255.227704477,0.006542,200000,303067.0916256998,103067.09162569977,1.515335458128499
2022-01-13,2,2.1781570028606168,0.0,223.6,0.0,0.006107,200000,362871.16617785394,162871.16617785394,1.8143558308892698
2022-01-14,2,1.9020671002620333,0.0,229.8,0.0,0.006329,200000,362871.16617785394,162871.16617785394,1.8143558308892698
2022-01-15,2,1.2571092499298009,0.0,217.7,0.0,0.006283,200000,362871.16617785394,162871.16617785394,1.8143558308892698
2022-01-16,2,1.3978832373159955,0.0,224.1,0.0,0.006376,200000,362871.16617785394,162871.16617785394,1.8143558308892698
2022-01-17,2,1.5864758440512075,0.0,214.4,0.0,0.005983,200000,362871.16617785394,162871.16617785394,1.8143558308892698
2022-01-18,0,0.8690782844922887,0.0,204.1,0.0,0.005928,200000,362871.16617785394,162871.16617785394,1.8143558308892698
2022-01-19,1,1.1442653025005953,-900.8718127553474,201.4,31780624.11787125,0.005709,200000,362871.16617785394,162871.16617785394,1.8143558308892698
2022-01-20,1,0.774691794849468,-900.8718127553474,188.6,31780624.11787125,0.005442,200000,342854.5803351138,142854.5803351138,1.7142729016755691
2022-01-21,2,1.8255569236031166,0.0,173.0,0.0,0.00461,200000,372213.31260114245,172213.31260114245,1.8610665630057124
2022-01-22,0,0.7108338165279835,0.0,152.2,0.0,0.004344,200000,372213.31260114245,172213.31260114245,1.8610665630057124
2022-01-23,0,0.4978888659770685,0.0,157.0,0.0,0.004529,200000,372213.31260114245,172213.31260114245,1.8610665630057124
2022-01-24,0,-0.47675505501176,0.0,146.7,0.0,0.00452,200000,372213.31260114245,172213.31260114245,1.8610665630057124
2022-01-25,0,-0.12238935153892692,0.0,144.8,0.0,0.004332,200000,372213.31260114245,172213.31260114245,1.8610665630057124
2022-01-26,0,-0.33799184319171643,0.0,148.2,0.0,0.004477,200000,372213.31260114245,172213.31260114245,1.8610665630057124
2022-01-27,0,-0.42221165205978284,0.0,144.7,0.0,0.004376,200000,372213.31260114245,172213.31260114245,1.8610665630057124
2022-01-28,0,-0.3776879843538421,0.0,149.0,0.0,0.004472,200000,372213.31260114245,172213.31260114245,1.8610665630057124
2022-01-29,0,-0.383635386931689,0.0,153.7,0.0,0.004597,200000,372213.31260114245,172213.31260114245,1.8610665630057124
2022-01-30,0,-0.5552749129449863,0.0,147.9,0.0,0.004447,200000,372213.31260114245,172213.31260114245,1.8610665630057124
2022-01-31,-1,-1.0607560799571554,1265.1710149596956,147.1,-41101293.35259965,0.004528,200000,372213.31260114245,172213.31260114245,1.8610665630057124
