date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2021-09-22,0,0.36056946999718875,0.0,121.3,0.0,24.45,200000,137216.85321661562,-62783.14678338438,0.6860842660830782
2021-09-23,0,-0.1385488420631745,0.0,122.6,0.0,25.41,200000,137216.85321661562,-62783.14678338438,0.6860842660830782
2021-09-24,0,-0.34396114461210464,0.0,110.6,0.0,23.26,200000,137216.85321661562,-62783.14678338438,0.6860842660830782
2021-09-25,-2,-1.3324170052657953,0.0,110.7,0.0,24.51,200000,137216.85321661562,-62783.14678338438,0.6860842660830782
2021-09-26,-1,-1.182655022318852,616.9822536718328,111.2,-2788.960431232025,24.6,200000,137216.85321661562,-62783.14678338438,0.6860842660830782
2021-09-27,-1,-0.9925954844891689,616.9822536718328,104.5,-2788.960431232025,23.01,200000,128648.62503135542,-71351.37496864458,0.6432431251567772
2021-09-28,-1,-0.8173343313686379,616.9822536718328,100.8,-2788.960431232025,22.1,200000,123827.8367003485,-76172.1632996515,0.6191391835017426
2021-09-29,-1,-0.8335575537307683,616.9822536718328,103.7,-2788.960431232025,22.85,200000,127708.80555942084,-72291.19444057916,0.6385440277971042
2021-09-30,-1,-1.0631357354881354,616.9822536718328,107.1,-2788.960431232025,24.0,200000,133013.8497178219,-66986.1502821781,0.6650692485891094
2021-10-01,-2,-1.329720139263924,0.0,114.9,0.0,26.31,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-02,-2,-1.6839136987281096,0.0,114.2,0.0,26.89,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-03,-2,-1.3032343703983034,0.0,118.7,0.0,27.57,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-04,0,-0.9991836757304551,0.0,116.8,0.0,26.6,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-05,0,-0.49580100357798274,0.0,123.1,0.0,27.23,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-06,0,0.0960557539783545,0.0,125.4,0.0,26.8,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-07,0,0.09810966162421886,0.0,125.3,0.0,26.83,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-08,0,0.16424876138805222,0.0,123.4,0.0,26.39,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-09,0,0.10451886568360341,0.0,127.6,0.0,27.45,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-10,0,0.3172437126729973,0.0,119.5,0.0,25.56,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-11,0,0.9331002300917837,0.0,119.7,0.0,25.22,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-12,0,0.9513208960010479,0.0,116.3,0.0,24.65,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-13,0,0.635714566769905,0.0,119.4,0.0,25.66,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-14,0,0.061321820239778536,0.0,121.8,0.0,26.72,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-15,0,0.807342342408039,0.0,126.2,0.0,27.01,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-16,0,0.4748919187907721,0.0,126.1,0.0,27.23,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-17,2,2.971048078745826,0.0,137.7,0.0,26.54,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-18,2,2.9760582082890026,0.0,140.7,0.0,25.71,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-19,2,2.5163764499588344,0.0,144.1,0.0,25.91,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-20,2,1.8711532545563576,0.0,149.9,0.0,27.49,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-21,2,1.702896259750151,0.0,155.0,0.0,28.26,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-22,2,2.028289242166298,0.0,165.0,0.0,28.67,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-23,2,1.3744279526435204,0.0,173.6,0.0,31.36,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-24,2,1.7777191207064866,0.0,173.0,0.0,29.7,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-25,0,0.46869610338746465,0.0,170.1,0.0,32.38,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-26,0,-0.23279957042681387,0.0,161.1,0.0,32.52,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-27,0,0.036402519143960456,0.0,147.1,0.0,28.88,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-28,0,0.37669392524250217,0.0,159.0,0.0,30.19,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-29,0,0.2792635813847801,0.0,162.6,0.0,30.96,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-30,0,-0.03793755912938089,0.0,153.3,0.0,29.79,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-10-31,0,0.9291569157983625,0.0,167.0,0.0,30.0,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-01,0,0.33431932999355823,0.0,169.7,0.0,31.66,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-02,0,0.16433963031568108,0.0,171.8,0.0,32.26,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-03,0,-0.12023982735584754,0.0,168.3,0.0,31.96,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-04,0,-0.19487016480094374,0.0,163.7,0.0,31.0,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-05,-2,-1.6857436850671697,0.0,162.8,0.0,32.86,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-06,-2,-1.4590976731484826,0.0,159.6,0.0,32.05,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-07,0,-0.9761541222485617,0.0,164.1,0.0,32.34,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-08,-2,-1.2952574736943756,0.0,170.8,0.0,34.46,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-09,2,2.076460289213347,0.0,200.1,0.0,33.82,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-10,0,-0.15630157438866613,0.0,179.8,0.0,34.21,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-11,2,1.9484044715608435,0.0,204.5,0.0,34.69,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-12,2,1.758723286783536,0.0,202.1,0.0,34.26,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-13,2,1.6089663937767829,0.0,199.1,0.0,34.0,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-14,2,1.7167623805037506,0.0,201.8,0.0,33.75,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-15,2,1.7880518825837672,0.0,195.5,0.0,32.04,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-16,0,0.6152742817643222,0.0,165.7,0.0,29.16,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-17,0,-0.002964741485150932,0.0,159.3,0.0,29.18,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-18,0,0.2827046947752121,0.0,148.2,0.0,26.55,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-19,0,0.32060611211924345,0.0,158.8,0.0,28.27,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-20,2,1.9204465737126029,0.0,179.3,0.0,28.36,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-21,2,3.3712130792053863,0.0,229.4,0.0,28.98,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-22,2,2.3861362410197016,0.0,206.0,0.0,26.77,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-23,2,2.3194699131358436,0.0,218.7,0.0,26.94,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-24,2,3.0273561917349436,0.0,260.8,0.0,25.58,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-25,2,2.7457477930075083,0.0,294.5,0.0,26.41,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-26,2,1.904799731845205,0.0,246.6,0.0,23.96,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-27,2,1.584000100799778,0.0,243.5,0.0,24.1,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-28,2,1.2582564163670544,0.0,241.2,0.0,24.76,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-29,1,1.190048263258592,-283.14378033124564,246.7,2795.180896667399,24.99,200000,139703.1412154366,-60296.8587845634,0.6985157060771829
2021-11-30,1,0.5462757987890658,-283.14378033124564,220.2,2795.180896667399,25.31,200000,133094.28892359216,-66905.71107640784,0.6654714446179608
2021-12-01,1,0.6604002017299233,-283.14378033124564,229.8,2795.180896667399,25.32,200000,135840.4210237388,-64159.5789762612,0.679202105118694
2021-12-02,1,0.6395608326805904,-283.14378033124564,225.4,2795.180896667399,24.55,200000,132442.2990998474,-67557.70090015259,0.6622114954992371
2021-12-03,1,0.402396474837698,-283.14378033124564,206.2,2795.180896667399,23.31,200000,123539.91420561992,-76460.08579438008,0.6176995710280996
2021-12-04,1,0.4618339693595582,-283.14378033124564,187.6,2795.180896667399,20.64,200000,110810.30689735679,-89189.69310264321,0.5540515344867839
2021-12-05,1,0.5436316393587415,-283.14378033124564,182.6,2795.180896667399,19.48,200000,106152.17815556639,-93847.82184443361,0.530760890777832
2021-12-06,1,0.30442778723812886,-283.14378033124564,179.8,2795.180896667399,19.8,200000,106253.83345757247,-93746.16654242753,0.5312691672878624
2021-12-07,0,-0.3012979893637119,0.0,174.1,0.0,21.09,200000,130048.108260391,-69951.891739609,0.650240541301955
2021-12-08,0,-0.7583514552505326,0.0,178.8,0.0,22.91,200000,130048.108260391,-69951.891739609,0.650240541301955
2021-12-09,0,-0.7475202535638925,0.0,164.1,0.0,20.25,200000,130048.108260391,-69951.891739609,0.650240541301955
2021-12-10,0,-0.49622380317817494,0.0,159.4,0.0,18.56,200000,130048.108260391,-69951.891739609,0.650240541301955
2021-12-11,0,-0.7120421968331593,0.0,168.3,0.0,19.97,200000,130048.108260391,-69951.891739609,0.650240541301955
2021-12-12,0,-0.9120271256328645,0.0,169.6,0.0,20.41,200000,130048.108260391,-69951.891739609,0.650240541301955
2021-12-13,0,-0.9248725726949489,0.0,147.9,0.0,17.78,200000,130048.108260391,-69951.891739609,0.650240541301955
2021-12-14,0,-0.9401135986414182,0.0,151.6,0.0,18.44,200000,130048.108260391,-69951.891739609,0.650240541301955
2021-12-15,-1,-1.0756880713236114,407.67432056548904,159.5,-3302.389747597537,19.69,200000,130048.108260391,-69951.891739609,0.650240541301955
2021-12-16,-1,-0.987978374536122,407.67432056548904,152.3,-3302.389747597537,18.76,200000,124041.63068705378,-75958.36931294622,0.6202081534352689
2021-12-17,-1,-0.7826007489199702,407.67432056548904,149.9,-3302.389747597537,18.25,200000,121378.99354642186,-78621.00645357814,0.6068949677321093
2021-12-18,-1,-0.9636642225106385,407.67432056548904,157.6,-3302.389747597537,19.54,200000,128778.16858917693,-71221.83141082307,0.6438908429458847
2021-12-19,-1,-0.32214859347115915,407.67432056548904,157.8,-3302.389747597537,18.86,200000,126614.07842492372,-73385.92157507628,0.6330703921246186
2021-12-20,-1,-0.33411017878138516,407.67432056548904,156.7,-3302.389747597537,18.78,200000,125901.44549249388,-74098.55450750612,0.6295072274624693
2021-12-21,-1,-0.24665096090254388,407.67432056548904,162.2,-3302.389747597537,19.42,200000,130257.18369406648,-69742.81630593352,0.6512859184703323
2021-12-22,-1,-0.27900021726393487,407.67432056548904,165.5,-3302.389747597537,19.93,200000,133286.72772320732,-66713.27227679268,0.6664336386160365
2021-12-23,-2,-1.8622545344437198,0.0,167.6,0.0,22.17,200000,134935.87283785245,-65064.127162147546,0.6746793641892623
2021-12-24,-2,-1.4521697909959383,0.0,165.0,0.0,21.48,200000,134935.87283785245,-65064.127162147546,0.6746793641892623
2021-12-25,-2,-1.5243089379818484,0.0,169.5,0.0,22.1,200000,134935.87283785245,-65064.127162147546,0.6746793641892623
2021-12-26,-2,-2.4400406471001888,0.0,167.5,0.0,22.98,200000,134935.87283785245,-65064.127162147546,0.6746793641892623
2021-12-27,-2,-1.8800103297204482,0.0,169.5,0.0,23.02,200000,134935.87283785245,-65064.127162147546,0.6746793641892623
2021-12-28,-2,-1.7204439987256435,0.0,149.7,0.0,20.37,200000,134935.87283785245,-65064.127162147546,0.6746793641892623
2021-12-29,-2,-1.3664967473088545,0.0,146.6,0.0,19.74,200000,134935.87283785245,-65064.127162147546,0.6746793641892623
2021-12-30,0,-0.6139958749402985,0.0,153.7,0.0,19.93,200000,134935.87283785245,-65064.127162147546,0.6746793641892623
2021-12-31,-1,-1.0130299282101665,460.53198920768756,146.5,-3458.1207800577254,19.51,200000,134935.87283785245,-65064.127162147546,0.6746793641892623
2022-01-01,-2,-1.494628720254895,0.0,150.3,0.0,20.76,200000,137508.50225393538,-62491.49774606462,0.6875425112696769
2022-01-02,-2,-1.8032875240241986,0.0,153.0,0.0,21.87,200000,137508.50225393538,-62491.49774606462,0.6875425112696769
2022-01-03,-2,-2.527405509372338,0.0,150.5,0.0,23.72,200000,137508.50225393538,-62491.49774606462,0.6875425112696769
2022-01-04,-2,-2.155076424880206,0.0,147.3,0.0,23.42,200000,137508.50225393538,-62491.49774606462,0.6875425112696769
2022-01-05,-2,-2.6641548939440947,0.0,136.8,0.0,25.24,200000,137508.50225393538,-62491.49774606462,0.6875425112696769
2022-01-06,-2,-2.1905604603823905,0.0,137.4,0.0,25.38,200000,137508.50225393538,-62491.49774606462,0.6875425112696769
2022-01-07,-2,-1.9000475522389886,0.0,139.6,0.0,25.98,200000,137508.50225393538,-62491.49774606462,0.6875425112696769
2022-01-08,-2,-1.4252390165801079,0.0,143.6,0.0,25.32,200000,137508.50225393538,-62491.49774606462,0.6875425112696769
2022-01-09,-2,-1.659305854858387,0.0,144.1,0.0,27.54,200000,137508.50225393538,-62491.49774606462,0.6875425112696769
2022-01-10,-2,-1.6415141525380597,0.0,141.3,0.0,27.98,200000,137508.50225393538,-62491.49774606462,0.6875425112696769
2022-01-11,-2,-1.2672900196177956,0.0,141.3,0.0,26.59,200000,137508.50225393538,-62491.49774606462,0.6875425112696769
2022-01-12,-1,-1.0665374536085814,475.807966276593,144.5,-2570.2523785782314,26.75,200000,137508.50225393538,-62491.49774606462,0.6875425112696769
2022-01-13,-1,-0.6340162054087565,475.807966276593,143.3,-2570.2523785782314,24.86,200000,132079.7556988906,-67920.2443011094,0.6603987784944529
2022-01-14,-1,-0.7805068540133085,475.807966276593,142.4,-2570.2523785782314,25.72,200000,133861.94557481896,-66138.05442518104,0.6693097278740948
2022-01-15,-1,-0.5025576187514259,475.807966276593,144.4,-2570.2523785782314,25.17,200000,133399.92269915412,-66600.07730084588,0.6669996134957705
2022-01-16,-1,-0.6390274982979665,475.807966276593,141.2,-2570.2523785782314,25.5,200000,132725.52049199984,-67274.47950800016,0.6636276024599992
2022-01-17,-1,-0.2349179328522458,475.807966276593,138.9,-2570.2523785782314,23.79,200000,127236.03060219489,-72763.96939780511,0.6361801530109745
2022-01-18,-1,-0.27083617986420083,475.807966276593,131.8,-2570.2523785782314,22.96,200000,121724.48456741116,-78275.51543258884,0.6086224228370558
2022-01-19,0,-0.029940597192968207,0.0,125.9,0.0,21.55,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
2022-01-20,0,0.19327640431064158,0.0,118.8,0.0,20.17,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
2022-01-21,0,0.3584274890271519,0.0,102.3,0.0,17.42,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
2022-01-22,0,0.9179160254638722,0.0,94.6,0.0,15.85,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
2022-01-23,0,0.7457387640045892,0.0,97.5,0.0,16.64,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
2022-01-24,2,1.578222303885456,0.0,94.4,0.0,15.58,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
2022-01-25,0,0.6692191123123226,0.0,90.3,0.0,15.49,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
2022-01-26,0,0.8259315388727877,0.0,89.8,0.0,15.23,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
2022-01-27,0,0.5056099312046959,0.0,88.7,0.0,15.22,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
2022-01-28,0,-0.16985182902841595,0.0,91.2,0.0,16.15,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
2022-01-29,0,0.8320966402588897,0.0,96.3,0.0,16.23,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
2022-01-30,-2,-2.2320896451758334,0.0,93.1,0.0,17.77,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
2022-01-31,-1,-1.1412652365902807,703.6678204130858,94.5,-3877.3532961537385,17.15,200000,132993.21805807322,-67006.78194192678,0.6649660902903661
