date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,MATICUSDT_position,MATICUSDT_price,init,total_asset,pnl,return
2021-09-15,1,0.6534232023079163,-491997.2609355946,0.17264,64235.87910606762,1.416,200000,175896.41194211278,-24103.588057887217,0.8794820597105639
2021-09-16,1,0.46404499751741085,-491997.2609355946,0.16357,64235.87910606762,1.384,200000,169378.44865403278,-30621.551345967222,0.8468922432701639
2021-09-17,0,0.04254621799314329,0.0,0.15283,0.0,1.422,200000,153174.29862355304,-46825.70137644696,0.7658714931177653
2021-09-18,0,0.462222091361283,0.0,0.16603,0.0,1.366,200000,153174.29862355304,-46825.70137644696,0.7658714931177653
2021-09-19,0,0.32116951419143813,0.0,0.15662,0.0,1.315,200000,153174.29862355304,-46825.70137644696,0.7658714931177653
2021-09-20,0,0.043771907898524594,0.0,0.12793,0.0,1.135,200000,153174.29862355304,-46825.70137644696,0.7658714931177653
2021-09-21,0,0.095228324291169,0.0,0.12106,0.0,1.047,200000,153174.29862355304,-46825.70137644696,0.7658714931177653
2021-09-22,0,-0.1369423945823912,0.0,0.13673,0.0,1.23,200000,153174.29862355304,-46825.70137644696,0.7658714931177653
2021-09-23,0,0.5278340669200163,0.0,0.15874,0.0,1.225,200000,153174.29862355304,-46825.70137644696,0.7658714931177653
2021-09-24,0,0.6288586558971236,0.0,0.15055,0.0,1.126,200000,153174.29862355304,-46825.70137644696,0.7658714931177653
2021-09-25,1,1.0615945167719019,-472148.13705552387,0.16221,68320.38297214676,1.121,200000,153174.29862355304,-46825.70137644696,0.7658714931177653
2021-09-26,2,1.6673522203430708,0.0,0.17814,0.0,1.123,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-09-27,0,0.9155044130598495,0.0,0.15771,0.0,1.084,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-09-28,0,0.4482315009698394,0.0,0.14583,0.0,1.05,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-09-29,0,0.0033068723878636784,0.0,0.14398,0.0,1.099,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-09-30,0,0.16152426461078842,0.0,0.15064,0.0,1.128,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-01,0,-0.29506195828233633,0.0,0.15946,0.0,1.266,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-02,0,-0.1803825337397486,0.0,0.16312,0.0,1.292,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-03,0,0.6499979490261159,0.0,0.18099,0.0,1.326,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-04,0,0.8051692937560315,0.0,0.17735,0.0,1.275,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-05,0,0.30935190262462925,0.0,0.17509,0.0,1.315,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-06,0,0.2978352345608339,0.0,0.16807,0.0,1.257,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-07,0,0.5869419110185911,0.0,0.17654,0.0,1.276,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-08,2,2.5119847035861294,0.0,0.22827,0.0,1.344,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-09,2,1.7242216614371684,0.0,0.21934,0.0,1.352,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-10,2,3.110674970181821,0.0,0.25557,0.0,1.244,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-11,2,1.960696380198981,0.0,0.23405,0.0,1.242,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-12,2,1.9010633533663617,0.0,0.23642,0.0,1.223,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-13,1,1.19618227056438,-359707.3610558815,0.22318,64689.35442421565,1.241,200000,160558.97768090325,-39441.02231909675,0.8027948884045162
2021-10-14,1,0.9305878754256112,-359707.3610558815,0.22215,64689.35442421565,1.264,200000,161676.33425077266,-38323.66574922734,0.8083816712538633
2021-10-15,0,-0.659260598689347,0.0,0.21731,0.0,1.594,200000,135612.1533597571,-64387.846640242904,0.6780607667987855
2021-10-16,0,-0.30776201794824226,0.0,0.21742,0.0,1.507,200000,135612.1533597571,-64387.846640242904,0.6780607667987855
2021-10-17,0,0.18572423913699732,0.0,0.22879,0.0,1.457,200000,135612.1533597571,-64387.846640242904,0.6780607667987855
2021-10-18,0,-0.08680418196206295,0.0,0.22322,0.0,1.479,200000,135612.1533597571,-64387.846640242904,0.6780607667987855
2021-10-19,0,0.1684310357397979,0.0,0.23324,0.0,1.472,200000,135612.1533597571,-64387.846640242904,0.6780607667987855
2021-10-20,0,0.41361188457255627,0.0,0.25428,0.0,1.534,200000,135612.1533597571,-64387.846640242904,0.6780607667987855
2021-10-21,0,0.06073213948260436,0.0,0.23937,0.0,1.505,200000,135612.1533597571,-64387.846640242904,0.6780607667987855
2021-10-22,0,0.7799949289679022,0.0,0.26856,0.0,1.517,200000,135612.1533597571,-64387.846640242904,0.6780607667987855
2021-10-23,0,0.12009566754522934,0.0,0.2693,0.0,1.641,200000,135612.1533597571,-64387.846640242904,0.6780607667987855
2021-10-24,1,1.0383601178589934,-232690.72299203346,0.2914,43161.09273066744,1.571,200000,135612.1533597571,-64387.846640242904,0.6780607667987855
2021-10-25,2,1.7944235329953535,0.0,0.3448,0.0,1.673,200000,143635.4065090036,-56364.5934909964,0.7181770325450181
2021-10-26,2,1.360141688527514,0.0,0.3459,0.0,1.734,200000,143635.4065090036,-56364.5934909964,0.7181770325450181
2021-10-27,0,0.21842802404508882,0.0,0.31114,0.0,1.757,200000,143635.4065090036,-56364.5934909964,0.7181770325450181
2021-10-28,0,-0.6026877048052768,0.0,0.34226,0.0,2.134,200000,143635.4065090036,-56364.5934909964,0.7181770325450181
2021-10-29,0,-0.5659162525312176,0.0,0.32561,0.0,2.022,200000,143635.4065090036,-56364.5934909964,0.7181770325450181
2021-10-30,0,-0.3360437322786048,0.0,0.3066,0.0,1.869,200000,143635.4065090036,-56364.5934909964,0.7181770325450181
2021-10-31,0,-0.6465461260564539,0.0,0.30439,0.0,1.939,200000,143635.4065090036,-56364.5934909964,0.7181770325450181
2021-11-01,0,-0.827438044143031,0.0,0.28947,0.0,1.902,200000,143635.4065090036,-56364.5934909964,0.7181770325450181
2021-11-02,0,-0.9221193879250573,0.0,0.28867,0.0,1.939,200000,143635.4065090036,-56364.5934909964,0.7181770325450181
2021-11-03,0,-0.9453096686987649,0.0,0.29927,0.0,2.039,200000,143635.4065090036,-56364.5934909964,0.7181770325450181
2021-11-04,-1,-1.0339103343041753,256016.33842329175,0.28052,-37483.14366101347,1.916,200000,143635.4065090036,-56364.5934909964,0.7181770325450181
2021-11-05,-1,-0.8711785990642668,256016.33842329175,0.28386,-37483.14366101347,1.896,200000,143740.83820611713,-56259.16179388287,0.7187041910305856
2021-11-06,-1,-0.6421056643548497,256016.33842329175,0.28868,-37483.14366101347,1.883,200000,144487.55608972424,-55512.44391027576,0.7224377804486212
2021-11-07,-1,-0.3157045561983743,256016.33842329175,0.30048,-37483.14366101347,1.886,200000,147620.99831410212,-52379.00168589788,0.7381049915705107
2021-11-08,0,0.3304543585554039,0.0,0.32312,0.0,1.893,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-09,0,0.30271908058708435,0.0,0.3026,0.0,1.775,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-10,0,-0.1323472583112191,0.0,0.27786,0.0,1.7,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-11,0,-0.3664833032360351,0.0,0.27835,0.0,1.754,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-12,0,-0.2802000222219196,0.0,0.27422,0.0,1.715,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-13,0,-0.18967320648068198,0.0,0.28047,0.0,1.75,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-14,0,-0.12131053913135142,0.0,0.27554,0.0,1.728,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-15,2,1.3445238349037307,0.0,0.2895,0.0,1.694,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-16,0,0.5589216478700192,0.0,0.25406,0.0,1.559,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-17,0,0.174641116179292,0.0,0.26205,0.0,1.637,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-18,0,-0.009786145940955187,0.0,0.23692,0.0,1.494,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-19,0,-0.48845486624364515,0.0,0.25072,0.0,1.622,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-20,2,1.8736484626244125,0.0,0.29029,0.0,1.664,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-21,2,2.920633871436567,0.0,0.30926,0.0,1.598,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-22,2,1.8010153248750607,0.0,0.28716,0.0,1.559,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-23,2,1.8714874587835504,0.0,0.32976,0.0,1.751,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-24,2,1.4402760933402028,0.0,0.31155,0.0,1.686,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-25,0,-0.6553488925652682,0.0,0.30719,0.0,1.925,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-26,0,-0.6331424831817755,0.0,0.26308,0.0,1.64,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-27,0,-0.5632216241781034,0.0,0.26028,0.0,1.613,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-28,0,-0.508463697396771,0.0,0.2668,0.0,1.652,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-29,-2,-1.4838438112986039,0.0,0.26876,0.0,1.816,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-11-30,-2,-1.7680129577514094,0.0,0.25214,0.0,1.785,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-12-01,-2,-2.5213671158263553,0.0,0.24303,0.0,2.005,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-12-02,-2,-2.1446923624333967,0.0,0.25449,0.0,2.123,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-12-03,-2,-2.4082552344335233,0.0,0.23139,0.0,2.27,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-12-04,-2,-2.015763919062662,0.0,0.20111,0.0,1.975,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-12-05,-2,-2.064898344644518,0.0,0.18273,0.0,2.051,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-12-06,-2,-1.9397272885776182,0.0,0.18632,0.0,2.277,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-12-07,-2,-1.6258343378500026,0.0,0.19772,0.0,2.344,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-12-08,-2,-1.4962489443432694,0.0,0.19798,0.0,2.421,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-12-09,-2,-1.2719472961282283,0.0,0.17684,0.0,2.085,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-12-10,-2,-1.2695003535930836,0.0,0.16535,0.0,2.092,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-12-11,-1,-1.0789721518733777,372085.2093339957,0.1772,-30824.45025431699,2.139,200000,131866.99818796807,-68133.00181203193,0.6593349909398404
2021-12-12,-1,-0.8092216730661576,372085.2093339957,0.18822,-30824.45025431699,2.084,200000,134272.0324308413,-65727.9675691587,0.6713601621542065
2021-12-13,-1,-0.6804093992058737,372085.2093339957,0.168,-30824.45025431699,1.817,200000,118518.34128020525,-81481.65871979475,0.5925917064010262
2021-12-14,-1,-0.713544424255471,372085.2093339957,0.17258,-30824.45025431699,1.94,200000,124013.89892023595,-75986.10107976405,0.6200694946011798
2021-12-15,-1,-0.6338604263746198,372085.2093339957,0.18962,-30824.45025431699,2.129,200000,136180.05198535314,-63819.948014646856,0.6809002599267657
2021-12-16,-1,-0.3814149949488956,372085.2093339957,0.19521,-30824.45025431699,2.07,200000,136441.36574052548,-63558.63425947452,0.6822068287026274
2021-12-17,-1,-0.29907592523453086,372085.2093339957,0.20041,-30824.45025431699,2.127,200000,140133.20249355832,-59866.79750644168,0.7006660124677916
2021-12-18,-1,-0.22218657677646309,372085.2093339957,0.20932,-30824.45025431699,2.234,200000,146746.69788593613,-53253.302114063874,0.7337334894296806
2021-12-19,0,0.8928548271414876,0.0,0.2454,0.0,2.222,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2021-12-20,2,1.3442041952400203,0.0,0.23777,0.0,2.13,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2021-12-21,0,0.6509292692002553,0.0,0.23929,0.0,2.372,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2021-12-22,0,0.5617734079376473,0.0,0.24455,0.0,2.501,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2021-12-23,0,0.376689515172578,0.0,0.25666,0.0,2.683,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2021-12-24,0,0.8019392614376758,0.0,0.24494,0.0,2.467,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2021-12-25,0,0.36242029538920184,0.0,0.25253,0.0,2.639,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2021-12-26,0,-0.06395311594838314,0.0,0.26584,0.0,2.876,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2021-12-27,0,0.3030371351786874,0.0,0.26217,0.0,2.728,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2021-12-28,0,0.08052962770808188,0.0,0.23639,0.0,2.492,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2021-12-29,0,-0.45683549349429653,0.0,0.22528,0.0,2.474,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2021-12-30,0,-0.8035861008639764,0.0,0.22874,0.0,2.553,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2021-12-31,0,-0.48729503909669614,0.0,0.23353,0.0,2.524,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-01,2,1.2466800043873683,0.0,0.26794,0.0,2.572,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-02,2,2.2970068931621372,0.0,0.29211,0.0,2.55,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-03,2,2.9203316326476987,0.0,0.3122,0.0,2.432,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-04,2,2.3233116984193134,0.0,0.30284,0.0,2.365,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-05,2,1.95533378238321,0.0,0.27949,0.0,2.182,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-06,2,2.175843287483696,0.0,0.30895,0.0,2.251,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-07,2,2.2970973323867954,0.0,0.30274,0.0,2.053,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-08,2,2.1971174243078804,0.0,0.30626,0.0,1.985,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-09,2,1.2402337418786145,0.0,0.2905,0.0,2.114,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-10,0,0.9254207804824252,0.0,0.27486,0.0,2.071,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-11,0,0.6423143575922143,0.0,0.30239,0.0,2.36,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-12,2,1.2332078279525203,0.0,0.34478,0.0,2.398,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-13,2,1.514011055367199,0.0,0.34965,0.0,2.265,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-14,2,1.2857618815454173,0.0,0.35588,0.0,2.334,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-15,0,0.840882051908157,0.0,0.33809,0.0,2.346,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-16,1,1.008210179297324,-155637.85043030555,0.35033,23381.049803279995,2.332,200000,109049.21628249789,-90950.78371750211,0.5452460814124894
2022-01-17,1,0.5942126820491747,-155637.85043030555,0.31657,23381.049803279995,2.219,200000,101152.82382420014,-98847.17617579986,0.5057641191210007
2022-01-18,1,0.863288864963266,-155637.85043030555,0.31784,23381.049803279995,2.121,200000,99059.1410135252,-100940.8589864748,0.495295705067626
2022-01-19,1,0.2439108279198793,-155637.85043030555,0.28332,23381.049803279995,2.03,200000,91558.84688457256,-108441.15311542744,0.4577942344228628
2022-01-20,0,-0.31932043609432237,0.0,0.26128,0.0,1.96,200000,103887.41622849932,-96112.58377150068,0.5194370811424966
2022-01-21,-1,-1.1158675890123146,242105.37457119394,0.21455,-30573.106600500094,1.699,200000,103887.41622849932,-96112.58377150068,0.5194370811424966
2022-01-22,-2,-1.3327663334595266,0.0,0.1933,0.0,1.536,200000,104048.73906225568,-95951.26093774432,0.5202436953112783
2022-01-23,-1,-1.1687930519065617,252594.53064249293,0.20596,-32173.38870199619,1.617,200000,104048.73906225568,-95951.26093774432,0.5202436953112783
2022-01-24,-2,-1.2004735292375812,0.0,0.19113,0.0,1.506,200000,104223.46980576227,-95776.53019423773,0.5211173490288113
2022-01-25,-2,-1.5510246120127495,0.0,0.19092,0.0,1.559,200000,104223.46980576227,-95776.53019423773,0.5211173490288113
2022-01-26,-2,-1.7864999230999024,0.0,0.18612,0.0,1.59,200000,104223.46980576227,-95776.53019423773,0.5211173490288113
2022-01-27,-2,-1.8338947785907702,0.0,0.17943,0.0,1.589,200000,104223.46980576227,-95776.53019423773,0.5211173490288113
2022-01-28,-2,-1.894952165994883,0.0,0.18176,0.0,1.673,200000,104223.46980576227,-95776.53019423773,0.5211173490288113
2022-01-29,-2,-1.470919756183427,0.0,0.18952,0.0,1.696,200000,104223.46980576227,-95776.53019423773,0.5211173490288113
2022-01-30,-2,-1.237431849637571,0.0,0.1817,0.0,1.604,200000,104223.46980576227,-95776.53019423773,0.5211173490288113
2022-01-31,-1,-1.11824368438764,279194.9365276246,0.18665,-31756.084645265775,1.641,200000,104223.46980576227,-95776.53019423773,0.5211173490288113
