date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2021-09-29,-2,-1.7099457200652062,0.0,0.253,0.0,233.6,200000,178104.45720775065,-21895.542792249355,0.8905222860387533
2021-09-30,-2,-2.1792145881350335,0.0,0.2621,0.0,251.1,200000,178104.45720775065,-21895.542792249355,0.8905222860387533
2021-10-01,0,-0.2921935195846174,0.0,0.2919,0.0,257.5,200000,178104.45720775065,-21895.542792249355,0.8905222860387533
2021-10-02,1,1.1942396064421261,-295560.0020042327,0.3013,352.26356251532957,252.8,200000,178104.45720775065,-21895.542792249355,0.8905222860387533
2021-10-03,0,-0.058297542372387406,0.0,0.2962,0.0,259.3,200000,174307.3880411794,-25692.611958820606,0.871536940205897
2021-10-04,0,-0.595604372906982,0.0,0.2961,0.0,264.8,200000,174307.3880411794,-25692.611958820606,0.871536940205897
2021-10-05,0,0.07715439121481653,0.0,0.309,0.0,270.8,200000,174307.3880411794,-25692.611958820606,0.871536940205897
2021-10-06,-2,-2.024437711982386,0.0,0.3021,0.0,286.5,200000,174307.3880411794,-25692.611958820606,0.871536940205897
2021-10-07,0,-0.879610656596387,0.0,0.304,0.0,277.8,200000,174307.3880411794,-25692.611958820606,0.871536940205897
2021-10-08,0,-0.3341388044415327,0.0,0.3095,0.0,277.9,200000,174307.3880411794,-25692.611958820606,0.871536940205897
2021-10-09,0,0.1231939992684026,0.0,0.3146,0.0,278.4,200000,174307.3880411794,-25692.611958820606,0.871536940205897
2021-10-10,0,-0.5334676436763799,0.0,0.2982,0.0,270.0,200000,174307.3880411794,-25692.611958820606,0.871536940205897
2021-10-11,-2,-1.2635815671375557,0.0,0.2967,0.0,276.7,200000,174307.3880411794,-25692.611958820606,0.871536940205897
2021-10-12,-2,-1.8648798926628734,0.0,0.2877,0.0,277.2,200000,174307.3880411794,-25692.611958820606,0.871536940205897
2021-10-13,-1,-1.0534112220352212,297961.34707893914,0.2925,-317.7312942784896,274.3,200000,174307.3880411794,-25692.611958820606,0.871536940205897
2021-10-14,-1,-0.3526984146649756,297961.34707893914,0.2915,-317.7312942784896,266.8,200000,171626.44198701176,-28373.558012988244,0.8581322099350588
2021-10-15,-2,-1.3531528333978915,0.0,0.2867,0.0,274.1,200000,175972.01759538156,-24027.982404618437,0.8798600879769078
2021-10-16,0,-0.9048192527104292,0.0,0.2844,0.0,268.0,200000,175972.01759538156,-24027.982404618437,0.8798600879769078
2021-10-17,0,-0.38238888227107837,0.0,0.282,0.0,261.1,200000,175972.01759538156,-24027.982404618437,0.8798600879769078
2021-10-18,0,-0.036779038474274,0.0,0.2805,0.0,256.5,200000,175972.01759538156,-24027.982404618437,0.8798600879769078
2021-10-19,0,0.2529110290857252,0.0,0.2821,0.0,255.0,200000,175972.01759538156,-24027.982404618437,0.8798600879769078
2021-10-20,0,0.5799850703184167,0.0,0.2918,0.0,260.0,200000,175972.01759538156,-24027.982404618437,0.8798600879769078
2021-10-21,-2,-1.2326789934350335,0.0,0.2839,0.0,271.0,200000,175972.01759538156,-24027.982404618437,0.8798600879769078
2021-10-22,1,1.1238047554157882,292409.467589534,0.3009,-330.4018355151738,266.3,200000,175972.01759538156,-24027.982404618437,0.8798600879769078
2021-10-23,1,0.8983814516537417,292409.467589534,0.2994,-330.4018355151738,267.3,200000,175863.80522951245,-24136.19477048755,0.8793190261475623
2021-10-24,0,-2.0107591386678685,0.0,0.2938,0.0,289.3,200000,166296.66815864688,-33703.33184135312,0.8314833407932344
2021-10-25,0,-0.02646450344412484,0.0,0.3103,0.0,286.6,200000,166296.66815864688,-33703.33184135312,0.8314833407932344
2021-10-26,2,2.3487495240839045,0.0,0.3304,0.0,279.9,200000,166296.66815864688,-33703.33184135312,0.8314833407932344
2021-10-27,2,2.5807981192311713,0.0,0.3122,0.0,255.6,200000,166296.66815864688,-33703.33184135312,0.8314833407932344
2021-10-28,2,1.990474445785595,0.0,0.3233,0.0,267.2,200000,166296.66815864688,-33703.33184135312,0.8314833407932344
2021-10-29,2,2.8775532705845266,0.0,0.3559,0.0,269.0,200000,166296.66815864688,-33703.33184135312,0.8314833407932344
2021-10-30,2,3.125579687977526,0.0,0.3869,0.0,263.3,200000,166296.66815864688,-33703.33184135312,0.8314833407932344
2021-10-31,2,1.283863139176248,0.0,0.3533,0.0,274.9,200000,166296.66815864688,-33703.33184135312,0.8314833407932344
2021-11-01,1,1.1869417858741684,-237906.53527703419,0.3495,306.70724485180165,271.1,200000,166296.66815864688,-33703.33184135312,0.8314833407932344
2021-11-02,2,1.2281381706386607,0.0,0.3603,0.0,275.0,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-03,2,1.7484347051835705,0.0,0.374,0.0,266.1,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-04,2,1.57362290463572,0.0,0.3676,0.0,260.7,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-05,2,1.7594609454420935,0.0,0.3752,0.0,255.0,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-06,2,1.5175632444998388,0.0,0.3808,0.0,259.9,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-07,2,1.2184334362492961,0.0,0.3844,0.0,266.8,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-08,0,0.8551465473706873,0.0,0.3848,0.0,275.0,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-09,0,0.14322778841375344,0.0,0.3762,0.0,289.4,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-10,0,0.06942482883217445,0.0,0.3475,0.0,267.1,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-11,0,0.11108061155376277,0.0,0.347,0.0,263.8,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-12,0,0.09680589795663633,0.0,0.3449,0.0,260.7,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-13,0,-0.6443532783367226,0.0,0.3399,0.0,270.7,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-14,-2,-1.2650134671586957,0.0,0.3336,0.0,275.0,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-15,0,-0.9669303981526628,0.0,0.3347,0.0,268.1,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-16,0,-0.5094098918148917,0.0,0.3114,0.0,240.7,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-17,0,0.6490659192136905,0.0,0.3376,0.0,241.6,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-18,0,0.16051431514039094,0.0,0.308,0.0,226.4,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-19,0,0.17083902524589312,0.0,0.3228,0.0,238.3,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-20,0,-0.20962355640051983,0.0,0.3285,0.0,247.2,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-21,0,-0.4386876003145477,0.0,0.3291,0.0,250.5,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-22,0,-0.2546600063142735,0.0,0.3077,0.0,231.7,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-23,0,0.2179935138909999,0.0,0.3227,0.0,237.4,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-24,0,-0.5424340037524271,0.0,0.3173,0.0,243.9,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-25,0,0.35923756766081644,0.0,0.3363,0.0,248.2,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-26,0,0.32691941170531036,0.0,0.305,0.0,226.9,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-27,0,0.711418711595633,0.0,0.3093,0.0,228.1,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-28,-1,-1.0186667792781852,276045.27574039646,0.3037,-350.62714446824936,239.1,200000,167669.90048471684,-32330.09951528316,0.8383495024235842
2021-11-29,-1,-0.8039910677737394,276045.27574039646,0.3014,-350.62714446824936,235.8,200000,165877.9267737687,-34122.073226231296,0.8293896338688436
2021-11-30,-1,-0.6598032525679596,276045.27574039646,0.3055,-350.62714446824936,238.0,200000,167781.09212213446,-32218.90787786554,0.8389054606106723
2021-12-01,0,0.10849834094863653,0.0,0.3042,0.0,230.6,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-02,-2,-1.4532488716037357,0.0,0.2967,0.0,239.5,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-03,2,1.6864563244691106,0.0,0.3137,0.0,223.4,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-04,0,-0.6580709192690015,0.0,0.2643,0.0,204.7,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-05,0,-0.9272122819788,0.0,0.2582,0.0,201.3,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-06,0,-0.9981289903565193,0.0,0.2569,0.0,201.0,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-07,-2,-2.177374550069599,0.0,0.2505,0.0,207.0,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-08,-2,-2.010206882033304,0.0,0.2517,0.0,209.7,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-09,-2,-1.63354577078434,0.0,0.2284,0.0,189.1,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-10,-2,-1.7429080325772794,0.0,0.2253,0.0,189.9,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-11,-2,-1.779960829486134,0.0,0.2318,0.0,198.7,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-12,-2,-1.7452052020945281,0.0,0.2277,0.0,197.9,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-13,-2,-2.2505677018324963,0.0,0.1985,0.0,183.8,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-14,-2,-1.9493792627541895,0.0,0.2006,0.0,186.7,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-15,-1,-1.1990452901452653,386997.99416478485,0.2126,-437.404431469608,188.1,200000,164551.54711886653,-35448.452881133475,0.8227577355943326
2021-12-16,-2,-1.6450423411091524,0.0,0.2003,0.0,187.1,200000,168874.21801562374,-31125.781984376255,0.8443710900781187
2021-12-17,-2,-1.5369485811350214,0.0,0.1933,0.0,181.6,200000,168874.21801562374,-31125.781984376255,0.8443710900781187
2021-12-18,-2,-1.215741594448976,0.0,0.196,0.0,181.2,200000,168874.21801562374,-31125.781984376255,0.8443710900781187
2021-12-19,-2,-1.2279935243818285,0.0,0.1963,0.0,184.0,200000,168874.21801562374,-31125.781984376255,0.8443710900781187
2021-12-20,-2,-1.7336759037302552,0.0,0.1871,0.0,189.0,200000,168874.21801562374,-31125.781984376255,0.8443710900781187
2021-12-21,-1,-1.0370247699584305,423881.06931632466,0.1992,-446.5209360540025,189.1,200000,168874.21801562374,-31125.781984376255,0.8443710900781187
2021-12-22,-1,-0.7274029089206445,423881.06931632466,0.2054,-446.5209360540025,190.6,200000,172172.06204946595,-27827.937950534048,0.8608603102473298
2021-12-23,-1,-0.8441859234402489,423881.06931632466,0.2229,-446.5209360540025,209.8,200000,188163.1827347385,-11836.817265261489,0.9408159136736925
2021-12-24,-1,-0.9016957530788033,423881.06931632466,0.2147,-446.5209360540025,204.3,200000,182231.49281804764,-17768.50718195236,0.9111574640902382
2021-12-25,-1,-1.0251011663634946,423881.06931632466,0.2186,-446.5209360540025,211.1,200000,186920.9713535485,-13079.028646451508,0.9346048567677425
2021-12-26,-1,-0.6808553980681388,423881.06931632466,0.2295,-446.5209360540025,217.1,200000,194220.40062542044,-5779.599374579557,0.9711020031271023
2021-12-27,-1,-0.8792261313580843,423881.06931632466,0.2294,-446.5209360540025,220.7,200000,195785.4878882832,-4214.512111716787,0.978927439441416
2021-12-28,-2,-1.7036643318284543,0.0,0.2046,0.0,208.8,200000,175381.72268157947,-24618.27731842053,0.8769086134078974
2021-12-29,-2,-2.626631493431437,0.0,0.1918,0.0,214.7,200000,175381.72268157947,-24618.27731842053,0.8769086134078974
2021-12-30,-2,-2.4229003785256515,0.0,0.1974,0.0,225.4,200000,175381.72268157947,-24618.27731842053,0.8769086134078974
2021-12-31,-2,-2.441194955465723,0.0,0.191,0.0,228.7,200000,175381.72268157947,-24618.27731842053,0.8769086134078974
2022-01-01,-2,-2.414361238032355,0.0,0.1979,0.0,250.1,200000,175381.72268157947,-24618.27731842053,0.8769086134078974
2022-01-02,-2,-1.526106864507182,0.0,0.2048,0.0,239.7,200000,175381.72268157947,-24618.27731842053,0.8769086134078974
2022-01-03,-2,-1.3444570881923854,0.0,0.1982,0.0,231.5,200000,175381.72268157947,-24618.27731842053,0.8769086134078974
2022-01-04,-1,-1.1096921883457818,454356.7945118639,0.193,-394.82603035024647,222.1,200000,175381.72268157947,-24618.27731842053,0.8769086134078974
2022-01-05,-1,-0.9054361566524063,454356.7945118639,0.1817,-394.82603035024647,206.5,200000,164088.20483013155,-35911.79516986845,0.8204410241506578
2022-01-06,-1,-0.8608602487654105,454356.7945118639,0.1789,-394.82603035024647,204.4,200000,161986.87114176282,-38013.12885823718,0.8099343557088141
2022-01-07,-1,-0.9161489430318679,454356.7945118639,0.1675,-394.82603035024647,194.7,200000,152977.3911899302,-47022.608810069796,0.7648869559496511
2022-01-08,-1,-0.5871555642798717,454356.7945118639,0.1628,-394.82603035024647,183.9,200000,146577.79312794178,-53422.20687205822,0.7328889656397088
2022-01-09,-1,-0.6283921710908156,454356.7945118639,0.1672,-394.82603035024647,191.0,200000,151380.22783928073,-48619.772160719265,0.7569011391964037
2022-01-10,-1,-0.44128260342531545,454356.7945118639,0.1617,-394.82603035024647,182.4,200000,145485.76160845335,-54514.23839154665,0.7274288080422667
2022-01-11,-1,-0.38766767063353663,454356.7945118639,0.1706,-394.82603035024647,192.9,200000,153675.21039828652,-46324.78960171348,0.7683760519914327
2022-01-12,-1,-0.22801889657913987,454356.7945118639,0.1774,-394.82603035024647,199.1,200000,159212.7579891387,-40787.242010861286,0.7960637899456936
2022-01-13,-2,-1.7671149351922462,0.0,0.1693,0.0,223.6,200000,186742.217757036,-13257.782242963993,0.93371108878518
2022-01-14,-2,-1.596007374942805,0.0,0.1746,0.0,229.8,200000,186742.217757036,-13257.782242963993,0.93371108878518
2022-01-15,0,-0.959247921865624,0.0,0.1754,0.0,217.7,200000,186742.217757036,-13257.782242963993,0.93371108878518
2022-01-16,-1,-1.0058539567849583,518440.36023607996,0.1801,-416.6493033401071,224.1,200000,186742.217757036,-13257.782242963993,0.93371108878518
2022-01-17,-1,-0.6827135421783747,518440.36023607996,0.1754,-416.6493033401071,214.4,200000,180264.04982152738,-19735.950178472616,0.9013202491076369
2022-01-18,0,1.3596080242849242,0.0,0.1856,0.0,204.1,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-19,2,2.4430017713666894,0.0,0.1986,0.0,201.4,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-20,2,1.6852217253949842,0.0,0.1809,0.0,188.6,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-21,0,0.48656437365693217,0.0,0.1545,0.0,173.0,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-22,0,0.08649267003929863,0.0,0.1326,0.0,152.2,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-23,0,0.42591587148185983,0.0,0.1401,0.0,157.0,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-24,0,0.42500166705064074,0.0,0.1311,0.0,146.7,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-25,0,0.33168487215917,0.0,0.1287,0.0,144.8,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-26,2,2.929547840235137,0.0,0.165,0.0,148.2,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-27,2,2.96787507496484,0.0,0.1776,0.0,144.7,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-28,2,2.160326801118783,0.0,0.1776,0.0,149.0,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-29,2,1.5301775252483507,0.0,0.1749,0.0,153.7,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-30,2,1.7795573624245051,0.0,0.1793,0.0,147.9,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
2022-01-31,2,1.6044909380153705,0.0,0.1796,0.0,147.1,200000,175557.80970893544,-24442.19029106456,0.8777890485446772
