date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,WAVESUSDT_position,WAVESUSDT_price,init,total_asset,pnl,return
2021-09-16,-1,-1.1811130144961184,56778.186544898956,1.0902,-2085.989474167987,30.94,200000,126440.09330200637,-73559.90669799363,0.6322004665100318
2021-09-17,-1,-0.673374616717555,56778.186544898956,1.0661,-2085.989474167987,28.82,200000,120649.44132103816,-79350.55867896184,0.6032472066051908
2021-09-18,-1,-0.5810821900957118,56778.186544898956,1.0751,-2085.989474167987,29.01,200000,121556.78300003416,-78443.21699996584,0.6077839150001708
2021-09-19,-1,-0.21508712013608663,56778.186544898956,1.0483,-2085.989474167987,27.4,200000,116676.68454722041,-83323.31545277959,0.5833834227361021
2021-09-20,0,0.30413729623651165,0.0,0.9216,0.0,23.02,200000,120184.55279391364,-79815.44720608636,0.6009227639695682
2021-09-21,0,0.09000823429439186,0.0,0.8743,0.0,22.37,200000,120184.55279391364,-79815.44720608636,0.6009227639695682
2021-09-22,0,0.561442532393396,0.0,1.0033,0.0,24.7,200000,120184.55279391364,-79815.44720608636,0.6009227639695682
2021-09-23,0,0.3692396449621129,0.0,1.0016,0.0,25.15,200000,120184.55279391364,-79815.44720608636,0.6009227639695682
2021-09-24,0,-0.4341834145798507,0.0,0.944,0.0,25.56,200000,120184.55279391364,-79815.44720608636,0.6009227639695682
2021-09-25,0,0.2306276494701505,0.0,0.94,0.0,24.23,200000,120184.55279391364,-79815.44720608636,0.6009227639695682
2021-09-26,1,1.0351975095330443,-63684.05722441376,0.9436,2540.899636234961,23.65,200000,120184.55279391364,-79815.44720608636,0.6009227639695682
2021-09-27,2,1.4071100369467782,0.0,0.9218,0.0,22.74,200000,121108.45901539523,-78891.54098460477,0.6055422950769762
2021-09-28,0,0.6469259278891082,0.0,0.8928,0.0,22.95,200000,121108.45901539523,-78891.54098460477,0.6055422950769762
2021-09-29,1,1.081337407148307,-65336.88984430041,0.9268,2611.22162603267,23.19,200000,121108.45901539523,-78891.54098460477,0.6055422950769762
2021-09-30,1,0.6755819414192897,-65336.88984430041,0.9533,2611.22162603267,24.24,200000,125581.6693036035,-74418.3306963965,0.6279083465180175
2021-10-01,1,0.8873397112483847,-65336.88984430041,1.0422,2611.22162603267,26.12,200000,136299.21546770324,-63700.78453229676,0.6814960773385161
2021-10-02,1,0.5358961004902391,-65336.88984430041,1.0359,2611.22162603267,26.3,200000,136357.61295437004,-63642.38704562996,0.6817880647718502
2021-10-03,0,0.1991342255470607,0.0,1.0552,0.0,27.08,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-04,0,0.8713017851528561,0.0,1.0425,0.0,25.98,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-05,0,0.2337311490039903,0.0,1.0839,0.0,27.59,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-06,0,0.40143862691136983,0.0,1.0765,0.0,27.17,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-07,0,-0.4309074430401081,0.0,1.0678,0.0,27.49,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-08,0,-0.41460808425641543,0.0,1.0636,0.0,27.26,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-09,0,0.7671549817238098,0.0,1.1604,0.0,28.95,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-10,2,3.0356011923261543,0.0,1.1352,0.0,26.34,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-11,2,1.8755673726315023,0.0,1.1364,0.0,26.96,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-12,-2,-1.7244340913094844,0.0,1.1018,0.0,29.6,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-13,-2,-2.43300194145515,0.0,1.1275,0.0,31.95,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-14,-2,-2.2506685575319256,0.0,1.1336,0.0,32.3,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-15,0,-0.7611605408631179,0.0,1.1413,0.0,30.2,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-16,0,-0.19414074512002347,0.0,1.1343,0.0,29.23,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-17,0,-0.5917937663893993,0.0,1.0944,0.0,28.85,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-18,0,-0.3315253221500725,0.0,1.0827,0.0,28.2,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-19,0,-0.3801940343074016,0.0,1.0911,0.0,28.55,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-20,0,0.10274727390244179,0.0,1.1455,0.0,29.29,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-21,0,0.07108336754093929,0.0,1.0886,0.0,27.91,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-22,0,0.051102031744914886,0.0,1.0885,0.0,27.95,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-23,0,-0.1277306967347299,0.0,1.0934,0.0,28.33,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-24,0,-0.10381379706203686,0.0,1.0821,0.0,28.06,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-25,0,-0.19874603253295714,0.0,1.0951,0.0,28.56,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-26,0,-0.008057988352475006,0.0,1.1075,0.0,28.66,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-27,-2,-1.7510110074525194,0.0,0.995,0.0,28.44,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-28,0,-0.0904559214508609,0.0,1.0579,0.0,27.66,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-29,0,0.4905650849757119,0.0,1.0825,0.0,27.51,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-30,2,1.3586288504235609,0.0,1.0846,0.0,26.73,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-10-31,2,2.2584909801660444,0.0,1.1128,0.0,26.44,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-01,2,1.5559296256574207,0.0,1.0915,0.0,26.45,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-02,2,2.072878160732495,0.0,1.1349,0.0,26.56,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-03,2,2.929035770653397,0.0,1.2101,0.0,26.25,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-04,2,2.3680524449060125,0.0,1.2004,0.0,25.95,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-05,2,1.8288612740441195,0.0,1.1581,0.0,25.37,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-06,2,1.6017308372070749,0.0,1.151,0.0,25.21,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-07,2,1.9671172540853656,0.0,1.2198,0.0,25.4,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-08,2,2.1300846179102204,0.0,1.2815,0.0,25.51,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-09,2,1.5244716212294427,0.0,1.2571,0.0,25.85,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-10,2,1.578662507594394,0.0,1.1902,0.0,23.89,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-11,2,1.443916152179322,0.0,1.2142,0.0,24.26,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-12,2,1.4373094898564387,0.0,1.1883,0.0,23.36,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-13,1,1.155270515138741,-50176.61602175258,1.1892,2513.4806981073366,23.74,200000,119340.06354613634,-80659.93645386366,0.5967003177306818
2021-11-14,1,1.1815157604299629,-50176.61602175258,1.1879,2513.4806981073366,23.37,200000,118344.84608700835,-81655.15391299165,0.5917242304350417
2021-11-15,1,1.0166760567612076,-50176.61602175258,1.172,2513.4806981073366,23.2,200000,117119.74617358422,-82880.25382641578,0.5855987308679211
2021-11-16,1,0.9638534620934789,-50176.61602175258,1.0877,2513.4806981073366,21.55,200000,108742.61429107338,-91257.38570892662,0.5437130714553668
2021-11-17,1,0.9955662574932856,-50176.61602175258,1.0953,2513.4806981073366,21.52,200000,109048.55215189548,-90951.44784810452,0.5452427607594774
2021-11-18,0,0.14931224811513127,0.0,1.0406,0.0,21.7,200000,117011.31902944286,-82988.68097055714,0.5850565951472143
2021-11-19,0,0.4101828598713923,0.0,1.0892,0.0,22.17,200000,117011.31902944286,-82988.68097055714,0.5850565951472143
2021-11-20,0,0.49306011130297406,0.0,1.0965,0.0,22.1,200000,117011.31902944286,-82988.68097055714,0.5850565951472143
2021-11-21,0,0.27020470013565734,0.0,1.0569,0.0,21.46,200000,117011.31902944286,-82988.68097055714,0.5850565951472143
2021-11-22,0,0.3015064599665278,0.0,1.0354,0.0,20.91,200000,117011.31902944286,-82988.68097055714,0.5850565951472143
2021-11-23,1,1.0213334578276836,-54878.20984403098,1.0661,2796.637644107143,20.92,200000,117011.31902944286,-82988.68097055714,0.5850565951472143
2021-11-24,1,0.9903861404770736,-54878.20984403098,1.0326,2796.637644107143,20.23,200000,113243.21902523389,-86756.78097476611,0.5662160951261694
2021-11-25,1,0.8827505280383443,-54878.20984403098,1.0438,2796.637644107143,20.5,200000,114612.94713939597,-85387.05286060403,0.5730647356969798
2021-11-26,0,-2.000603148268837,0.0,0.9394,0.0,19.71,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-11-27,0,-0.9279130845129298,0.0,0.9452,0.0,19.32,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-11-28,-2,-2.0217116737645835,0.0,0.9687,0.0,20.44,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-11-29,-2,-2.389508503901852,0.0,0.9898,0.0,21.35,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-11-30,-2,-1.8216794026284384,0.0,0.9983,0.0,21.37,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-12-01,-2,-2.7686780906094057,0.0,0.9899,0.0,22.67,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-12-02,-2,-1.5158170142309542,0.0,0.9716,0.0,21.24,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-12-03,-2,-2.1888272693264734,0.0,0.9211,0.0,21.27,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-12-04,0,-0.9261264794395728,0.0,0.8449,0.0,18.33,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-12-05,-2,-2.2051037516724006,0.0,0.8045,0.0,19.22,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-12-06,-2,-1.7635458599898228,0.0,0.8255,0.0,19.51,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-12-07,-2,-1.5149502115400815,0.0,0.8154,0.0,19.19,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-12-08,0,-0.6331095449041969,0.0,0.8622,0.0,19.17,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-12-09,1,1.0775455553164655,-66085.39053452977,0.8583,3322.852413344282,17.07,200000,113442.18139157379,-86557.81860842621,0.5672109069578689
2021-12-10,2,1.3014460741882274,0.0,0.7992,0.0,15.62,200000,114354.67081033232,-85645.32918966768,0.5717733540516616
2021-12-11,2,1.536989375429678,0.0,0.8392,0.0,16.03,200000,114354.67081033232,-85645.32918966768,0.5717733540516616
2021-12-12,1,1.0152533974472173,-68125.02729079728,0.8393,3454.823891550825,16.55,200000,114354.67081033232,-85645.32918966768,0.5717733540516616
2021-12-13,2,1.8867450011502276,0.0,0.7818,0.0,14.38,200000,117934.44958577676,-82065.55041422324,0.5896722479288838
2021-12-14,2,1.665694034056696,0.0,0.8103,0.0,14.99,200000,117934.44958577676,-82065.55041422324,0.5896722479288838
2021-12-15,0,0.22992464234085838,0.0,0.8262,0.0,17.1,200000,117934.44958577676,-82065.55041422324,0.5896722479288838
2021-12-16,-1,-1.027188286822796,73242.11252377143,0.8051,-3161.781490235302,18.65,200000,117934.44958577676,-82065.55041422324,0.5896722479288838
2021-12-17,-1,-0.39962293413754946,73242.11252377143,0.7966,-3161.781490235302,17.52,200000,113739.07854535882,-86260.92145464118,0.5686953927267941
2021-12-18,0,0.1775761905707831,0.0,0.8262,0.0,17.3,200000,112120.63599970753,-87879.36400029247,0.5606031799985376
2021-12-19,1,1.1047205428459161,-67138.10538904642,0.835,3479.8459341932817,16.11,200000,112120.63599970753,-87879.36400029247,0.5606031799985376
2021-12-20,2,1.9847421742751417,0.0,0.8798,0.0,15.44,200000,117459.9198970463,-82540.0801029537,0.5872995994852315
2021-12-21,2,2.0638952325213267,0.0,0.9467,0.0,15.98,200000,117459.9198970463,-82540.0801029537,0.5872995994852315
2021-12-22,2,1.807026037159179,0.0,0.9537,0.0,16.03,200000,117459.9198970463,-82540.0801029537,0.5872995994852315
2021-12-23,2,1.6909628549646156,0.0,0.9941,0.0,16.51,200000,117459.9198970463,-82540.0801029537,0.5872995994852315
2021-12-24,1,1.067354456367668,-64432.210585324356,0.9115,3684.4391435710886,15.94,200000,117459.9198970463,-82540.0801029537,0.5872995994852315
2021-12-25,1,0.9913504765478185,-64432.210585324356,0.9252,3684.4391435710886,16.15,200000,119116.37340221518,-80883.62659778482,0.595581867011076
2021-12-26,1,0.8490670321067572,-64432.210585324356,0.92,3684.4391435710886,16.16,200000,118818.1702986072,-81181.8297013928,0.5940908514930361
2021-12-27,1,0.6524616969238822,-64432.210585324356,0.9269,3684.4391435710886,16.48,200000,120441.77307758869,-79558.22692241131,0.6022088653879434
2021-12-28,1,0.8014725620641312,-64432.210585324356,0.8515,3684.4391435710886,14.83,200000,109504.25981256293,-90495.74018743707,0.5475212990628147
2021-12-29,1,0.62039898590383,-64432.210585324356,0.8171,3684.4391435710886,14.37,200000,105592.94976238508,-94407.05023761492,0.5279647488119255
2021-12-30,1,0.6047310554938617,-64432.210585324356,0.8386,3684.4391435710886,14.69,200000,108157.2628159123,-91842.7371840877,0.5407863140795615
2021-12-31,1,0.5564452065720108,-64432.210585324356,0.8297,3684.4391435710886,14.53,200000,106994.30587873154,-93005.69412126846,0.5349715293936577
2022-01-01,1,0.34650811091046474,-64432.210585324356,0.8507,3684.4391435710886,15.1,200000,110447.51261285887,-89552.48738714113,0.5522375630642944
2022-01-02,1,0.2248783599019582,-64432.210585324356,0.8586,3684.4391435710886,15.38,200000,111988.17003668283,-88011.82996331717,0.5599408501834142
2022-01-03,0,-0.2650975909486332,0.0,0.8324,0.0,15.58,200000,113689.73013143272,-86310.26986856728,0.5684486506571635
2022-01-04,0,-0.607801657273315,0.0,0.8228,0.0,15.8,200000,113689.73013143272,-86310.26986856728,0.5684486506571635
2022-01-05,0,-0.4616995658245549,0.0,0.7726,0.0,14.39,200000,113689.73013143272,-86310.26986856728,0.5684486506571635
2022-01-06,0,-0.3116731850117923,0.0,0.7791,0.0,14.17,200000,113689.73013143272,-86310.26986856728,0.5684486506571635
2022-01-07,0,-0.3598173252988601,0.0,0.7634,0.0,13.76,200000,113689.73013143272,-86310.26986856728,0.5684486506571635
2022-01-08,-1,-1.0967291667847976,76281.35408711268,0.7452,-4131.167519310782,13.76,200000,113689.73013143273,-86310.26986856727,0.5684486506571637
2022-01-09,-2,-1.3578614668777464,0.0,0.753,0.0,14.13,200000,114623.26755169823,-85376.73244830177,0.5731163377584911
2022-01-10,0,-0.31471249810242724,0.0,0.7399,0.0,13.36,200000,114623.26755169823,-85376.73244830177,0.5731163377584911
2022-01-11,0,-0.627793358469444,0.0,0.7703,0.0,14.11,200000,114623.26755169823,-85376.73244830177,0.5731163377584911
2022-01-12,0,-0.8469999397383224,0.0,0.7987,0.0,14.76,200000,114623.26755169823,-85376.73244830177,0.5731163377584911
2022-01-13,0,-0.32046867105273347,0.0,0.768,0.0,14.0,200000,114623.26755169823,-85376.73244830177,0.5731163377584911
2022-01-14,0,-0.4365873555451705,0.0,0.7732,0.0,14.17,200000,114623.26755169823,-85376.73244830177,0.5731163377584911
2022-01-15,0,-0.9670788011374588,0.0,0.7791,0.0,14.53,200000,114623.26755169823,-85376.73244830177,0.5731163377584911
2022-01-16,0,-0.33862827554357466,0.0,0.7784,0.0,14.29,200000,114623.26755169823,-85376.73244830177,0.5731163377584911
2022-01-17,0,0.44940397188419745,0.0,0.7617,0.0,13.73,200000,114623.26755169823,-85376.73244830177,0.5731163377584911
2022-01-18,0,0.3952565937251598,0.0,0.7509,0.0,13.58,200000,114623.26755169823,-85376.73244830177,0.5731163377584911
2022-01-19,1,1.0621526031926305,-77647.51900264072,0.7381,4348.378890428613,13.18,200000,114623.26755169823,-85376.73244830177,0.5731163377584911
2022-01-20,2,2.0351139477435645,0.0,0.7199,0.0,12.59,200000,115775.62625120304,-84224.37374879696,0.5788781312560152
2022-01-21,2,2.9676848061817456,0.0,0.6368,0.0,10.68,200000,115775.62625120304,-84224.37374879696,0.5788781312560152
2022-01-22,2,3.641737476091606,0.0,0.5966,0.0,8.96,200000,115775.62625120304,-84224.37374879696,0.5788781312560152
2022-01-23,2,2.8964612529299147,0.0,0.6283,0.0,9.22,200000,115775.62625120304,-84224.37374879696,0.5788781312560152
2022-01-24,2,2.7577151938397164,0.0,0.6118,0.0,8.53,200000,115775.62625120304,-84224.37374879696,0.5788781312560152
2022-01-25,2,2.4347487523314415,0.0,0.618,0.0,8.39,200000,115775.62625120304,-84224.37374879696,0.5788781312560152
2022-01-26,0,0.30476072696269463,0.0,0.6193,0.0,10.26,200000,115775.62625120304,-84224.37374879696,0.5788781312560152
2022-01-27,0,0.45505908997904043,0.0,0.6088,0.0,9.88,200000,115775.62625120304,-84224.37374879696,0.5788781312560152
2022-01-28,0,0.22305210480809354,0.0,0.6111,0.0,10.11,200000,115775.62625120304,-84224.37374879696,0.5788781312560152
2022-01-29,0,0.4656605637386735,0.0,0.6174,0.0,9.9,200000,115775.62625120304,-84224.37374879696,0.5788781312560152
2022-01-30,0,0.8126150121245207,0.0,0.6013,0.0,9.25,200000,115775.62625120304,-84224.37374879696,0.5788781312560152
2022-01-31,1,1.1045895829087276,-93760.63026498465,0.6174,6333.45876647719,9.14,200000,115775.62625120304,-84224.37374879696,0.5788781312560152
