date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2021-02-27,-1,-1.1982965431667256,182804.490660797,0.43589,-25244.708207785046,3.15641,200000,159365.2988682696,-40634.7011317304,0.796826494341348
2021-02-28,-2,-1.362049897708973,0.0,0.41565,0.0,3.13475,200000,162518.4613794635,-37481.53862053651,0.8125923068973174
2021-03-01,-1,-1.0942473283707066,182453.31003375116,0.44537,-24759.511352959453,3.28194,200000,162518.4613794635,-37481.53862053651,0.8125923068973174
2021-03-02,-2,-1.7259090254987368,0.0,0.4357,0.0,3.70038,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-03,-2,-1.7299618043840306,0.0,0.44846,0.0,3.99035,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-04,-2,-1.8358380671516052,0.0,0.48096,0.0,4.45092,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-05,-2,-1.628778601468961,0.0,0.45457,0.0,4.12896,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-06,-2,-1.500690610488847,0.0,0.46285,0.0,4.15675,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-07,-2,-1.5312746325886881,0.0,0.46558,0.0,4.33521,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-08,-2,-1.8241804715531258,0.0,0.47412,0.0,4.92836,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-09,-2,-1.8142193128962407,0.0,0.4849,0.0,5.36426,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-10,-2,-2.1980342793239336,0.0,0.46155,0.0,6.49261,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-11,-2,-2.0662257459995574,0.0,0.45187,0.0,7.03079,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-12,-2,-1.7957628393482274,0.0,0.43934,0.0,6.92649,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-13,-2,-1.4928986594154863,0.0,0.45787,0.0,6.83,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-14,-2,-1.5817171332725566,0.0,0.43905,0.0,7.33788,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-15,-2,-1.3067956557236535,0.0,0.43574,0.0,6.75292,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-16,-1,-1.154311841973667,189730.52626675455,0.46024,-12436.030427137046,7.02166,200000,174643.15481802222,-25356.845181977784,0.8732157740901111
2021-03-17,-2,-1.2363479050431332,0.0,0.4698,0.0,7.87,200000,183379.31303946947,-16620.686960530526,0.9168965651973474
2021-03-18,-2,-1.2537698993826003,0.0,0.46893,0.0,8.40472,200000,183379.31303946947,-16620.686960530526,0.9168965651973474
2021-03-19,-1,-1.1231491658020702,196543.8179668919,0.46651,-11167.733001357421,8.21023,200000,183379.31303946947,-16620.686960530526,0.9168965651973474
2021-03-20,-1,-0.8060761138701203,196543.8179668919,0.52613,-11167.733001357421,8.30181,200000,196119.99645491986,-3880.003545080137,0.9805999822745993
2021-03-21,-1,-1.1229455674557627,196543.8179668919,0.51651,-11167.733001357421,9.62516,200000,209008.06439342472,9008.06439342472,1.0450403219671236
2021-03-22,-1,-1.0054087949326638,196543.8179668919,0.5441,-11167.733001357421,10.00622,200000,218686.28466862853,18686.284668628534,1.0934314233431426
2021-03-23,-2,-1.4026600391860504,0.0,0.5498,0.0,12.9,200000,219383.27763878307,19383.277638783067,1.0969163881939152
2021-03-24,-2,-1.281033935017572,0.0,0.48021,0.0,11.2236,200000,219383.27763878307,19383.277638783067,1.0969163881939152
2021-03-25,-2,-1.3691621119086328,0.0,0.51058,0.0,13.12322,200000,219383.27763878307,19383.277638783067,1.0969163881939152
2021-03-26,-1,-1.0446977780237403,194637.1148559922,0.56357,-8693.742074926553,12.61731,200000,219383.2776387831,19383.277638783096,1.0969163881939155
2021-03-27,-1,-0.9382969907454987,194637.1148559922,0.54752,-8693.742074926553,11.81375,200000,209273.40856361642,9273.408563616424,1.046367042818082
2021-03-28,-2,-1.2063443837051464,0.0,0.54552,0.0,12.86302,200000,225032.61692716394,25032.616927163937,1.1251630846358196
2021-03-29,-1,-1.187150498404563,199010.0613102373,0.56538,-8567.566483328179,13.13282,200000,225032.61692716397,25032.616927163966,1.1251630846358198
2021-03-30,-1,-1.0389264509701401,199010.0613102373,0.5621,-8567.566483328179,12.88211,200000,222231.88933303117,22231.88933303117,1.1111594466651558
2021-03-31,-1,-0.6909315332270979,199010.0613102373,0.56982,-8567.566483328179,12.32709,200000,219013.07625676936,19013.07625676936,1.095065381283847
2021-04-01,-1,-0.27259448159515753,199010.0613102373,0.57087,-8567.566483328179,11.51814,200000,212291.3039144568,12291.303914456803,1.061456519572284
2021-04-02,0,0.08509896345598388,0.0,0.60701,0.0,11.67188,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-03,0,-0.008275562387517227,0.0,0.57831,0.0,11.39042,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-04,0,0.4735180755998486,0.0,0.635,0.0,11.78727,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-05,2,2.9945233837805083,0.0,0.91584,0.0,11.60442,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-06,2,3.086883892126709,0.0,1.09663,0.0,11.71977,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-07,2,1.480382818513109,0.0,0.91542,0.0,12.2877,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-08,2,1.7422352366065115,0.0,1.05599,0.0,12.91336,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-09,2,1.5116375344414874,0.0,1.01721,0.0,12.63749,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-10,2,2.553692313732008,0.0,1.3728,0.0,12.37453,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-11,2,2.097168719998589,0.0,1.35118,0.0,12.19659,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-12,2,2.095240043384454,0.0,1.46843,0.0,12.13286,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-13,2,2.364834034767829,0.0,1.79611,0.0,12.42308,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-14,2,2.1300046405302386,0.0,1.83468,0.0,12.14722,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-15,2,1.5914372686822447,0.0,1.75781,0.0,12.5658,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-16,0,0.683707625046238,0.0,1.54805,0.0,14.20003,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-17,0,0.783626101518847,0.0,1.53896,0.0,13.28915,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-18,0,0.8052256065653903,0.0,1.40797,0.0,11.76513,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-19,0,0.7680644846528017,0.0,1.30945,0.0,10.79894,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-20,0,0.5916171415221987,0.0,1.38501,0.0,11.75186,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-21,0,0.49673990149698244,0.0,1.29097,0.0,11.01359,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-22,0,0.39977934309632684,0.0,1.15489,0.0,9.90408,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-23,0,0.35896968785580596,0.0,1.17073,0.0,9.94528,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-24,0,0.41775860758747485,0.0,1.04833,0.0,8.66017,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-25,0,-0.049141716072483625,0.0,1.0351,0.0,9.167,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-26,0,0.5763903768378085,0.0,1.3629,0.0,10.759,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-27,0,0.38058016189229876,0.0,1.4017,0.0,11.265,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-28,0,0.197725428187392,0.0,1.3576,0.0,11.041,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-29,0,0.5193482848984486,0.0,1.3978,0.0,10.896,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-04-30,2,1.6117430225944285,0.0,1.5988,0.0,11.184,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-01,2,1.4951579623084874,0.0,1.651,0.0,11.485,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-02,2,1.254178024230756,0.0,1.5605,0.0,10.946,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-03,0,0.7370298887679346,0.0,1.5546,0.0,11.498,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-04,0,0.9548740806652095,0.0,1.3877,0.0,10.211,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-05,2,1.8317106703431896,0.0,1.6133,0.0,10.992,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-06,2,1.689501305328616,0.0,1.6028,0.0,10.868,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-07,0,0.727778837332895,0.0,1.5793,0.0,11.507,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-08,0,-0.20824188055773196,0.0,1.5611,0.0,12.297,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-09,0,-0.11718568023959039,0.0,1.5345,0.0,11.956,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-10,0,0.20228384802790997,0.0,1.3906,0.0,10.491,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-11,0,0.48684531713991935,0.0,1.4786,0.0,10.842,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-12,0,0.6200696921937239,0.0,1.2691,0.0,9.16,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-13,0,0.6368860097313158,0.0,1.364,0.0,9.78,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-14,0,0.6101067774464624,0.0,1.4,0.0,10.005,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-15,2,2.4986589677901314,0.0,1.4904,0.0,9.338,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-16,2,1.6274861274286045,0.0,1.4496,0.0,9.433,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-17,2,1.522033305491025,0.0,1.4946,0.0,9.688,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-18,2,2.079626681091181,0.0,1.5889,0.0,9.775,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-19,2,2.8434533978338763,0.0,1.0568,0.0,5.844,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-20,2,1.239503356172829,0.0,1.1795,0.0,7.287,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-21,0,0.8904496288465165,0.0,1.0062,0.0,6.362,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-22,0,-0.9828824947906406,0.0,0.9052,0.0,6.884,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-23,0,-0.8099266799791901,0.0,0.7898,0.0,5.902,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-24,0,0.08108132960420368,0.0,0.993,0.0,6.756,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-25,0,-0.3026289534188343,0.0,0.9746,0.0,6.896,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-26,0,-0.7062594949349204,0.0,1.0316,0.0,7.647,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-27,-2,-1.3788793107770412,0.0,0.9747,0.0,7.879,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-28,0,-0.5355558564498321,0.0,0.8985,0.0,6.557,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-29,0,-0.9617513841247592,0.0,0.8318,0.0,6.342,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-30,0,-0.43634819387514495,0.0,0.9058,0.0,6.512,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-05-31,0,0.05292082661755696,0.0,1.0409,0.0,7.106,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-06-01,0,-0.7721161428841163,0.0,1.0108,0.0,7.504,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-06-02,-1,-1.1121321130666733,99712.4926748683,1.0241,-12854.426453717602,7.944,200000,204231.12749666526,4231.127496665256,1.0211556374833264
2021-06-03,-2,-2.0748997373296683,0.0,1.045,0.0,9.573,200000,223086.99709286648,23086.997092866484,1.1154349854643324
2021-06-04,-2,-1.7750069169758944,0.0,0.9683,0.0,8.841,200000,223086.99709286648,23086.997092866484,1.1154349854643324
2021-06-05,-2,-1.8259059211666853,0.0,0.923,0.0,8.95,200000,223086.99709286648,23086.997092866484,1.1154349854643324
2021-06-06,-2,-1.4381324078303672,0.0,0.947,0.0,8.844,200000,223086.99709286648,23086.997092866484,1.1154349854643324
2021-06-07,-2,-1.6422921793694438,0.0,0.8618,0.0,8.729,200000,223086.99709286648,23086.997092866484,1.1154349854643324
2021-06-08,-2,-1.630472941931614,0.0,0.8731,0.0,8.92,200000,223086.99709286648,23086.997092866484,1.1154349854643324
2021-06-09,-2,-1.4849560252018277,0.0,0.9218,0.0,9.385,200000,223086.99709286648,23086.997092866484,1.1154349854643324
2021-06-10,-2,-1.3152930160824694,0.0,0.8686,0.0,8.732,200000,223086.99709286648,23086.997092866484,1.1154349854643324
2021-06-11,0,-0.8272393296244503,0.0,0.8471,0.0,7.943,200000,223086.99709286648,23086.997092866484,1.1154349854643324
2021-06-12,0,-0.7500901863258306,0.0,0.8326,0.0,7.808,200000,223086.99709286648,23086.997092866484,1.1154349854643324
2021-06-13,0,-0.9911123084968795,0.0,0.8832,0.0,8.771,200000,223086.99709286648,23086.997092866484,1.1154349854643324
2021-06-14,-1,-1.031798422545527,125245.33858795559,0.8906,-12308.927228694907,9.062,200000,223086.99709286648,23086.997092866484,1.1154349854643324
2021-06-15,-1,-0.9951482097593508,125245.33858795559,0.8663,-12308.927228694907,8.915,200000,218234.123062561,18234.123062561004,1.0911706153128051
2021-06-16,-1,-1.1387619312748696,125245.33858795559,0.832,-12308.927228694907,8.973,200000,214652.12572825846,14652.125728258456,1.0732606286412922
2021-06-17,-2,-1.267636161617947,0.0,0.8419,0.0,9.519,200000,234811.62482561351,34811.624825613515,1.1740581241280676
2021-06-18,-1,-1.1496959515932594,147272.7200361349,0.7972,-13029.165732194737,9.011,200000,234811.62482561351,34811.624825613515,1.1740581241280676
2021-06-19,-2,-1.2160802656361136,0.0,0.7582,0.0,8.811,200000,237949.4277605838,37949.427760583814,1.189747138802919
2021-06-20,-1,-1.0513065317120707,153694.24348313126,0.7741,-13675.25446899907,8.7,200000,237949.4277605838,37949.427760583814,1.189747138802919
2021-06-21,-1,-0.6951276991868778,153694.24348313126,0.6067,-13675.25446899907,6.518,200000,182381.60615015167,-17618.393849848333,0.9119080307507583
2021-06-22,-2,-1.7134206506190297,0.0,0.5468,0.0,6.488,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-06-23,0,-0.6197401794407956,0.0,0.6383,0.0,6.918,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-06-24,0,-0.560204850344095,0.0,0.6731,0.0,7.304,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-06-25,0,-0.5796882525795771,0.0,0.6111,0.0,6.677,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-06-26,0,-0.1307890994396007,0.0,0.6162,0.0,6.557,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-06-27,0,-0.13211318018414286,0.0,0.6484,0.0,6.918,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-06-28,0,-0.21251305872205647,0.0,0.6444,0.0,6.929,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-06-29,0,0.7921278386181949,0.0,0.7063,0.0,7.122,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-06-30,2,1.2233266349053373,0.0,0.7063,0.0,6.917,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-01,2,1.7004807466402443,0.0,0.6591,0.0,6.297,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-02,2,1.8200978866092863,0.0,0.6556,0.0,6.243,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-03,2,1.9758620600001529,0.0,0.6732,0.0,6.272,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-04,2,2.0138071375689286,0.0,0.696,0.0,6.34,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-05,2,1.7699481969388744,0.0,0.6526,0.0,5.938,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-06,2,1.4224587280939929,0.0,0.6648,0.0,6.123,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-07,0,0.6146484585759322,0.0,0.6522,0.0,6.369,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-08,0,0.4117130988839975,0.0,0.6215,0.0,6.137,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-09,0,0.7877036965067757,0.0,0.6369,0.0,6.069,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-10,0,0.8218475651983727,0.0,0.6246,0.0,5.9,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-11,0,0.8985228174426725,0.0,0.6364,0.0,5.94,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-12,2,1.6201316919221536,0.0,0.6288,0.0,5.56,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-13,2,1.9187798307799682,0.0,0.6192,0.0,5.284,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-14,2,1.9905485725921348,0.0,0.6197,0.0,5.166,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-15,2,2.0379453290374347,0.0,0.5979,0.0,4.876,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-16,2,2.6267488951551936,0.0,0.5893,0.0,4.416,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-17,2,2.054594664937395,0.0,0.5821,0.0,4.437,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-18,2,1.9106506977591913,0.0,0.5866,0.0,4.433,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-19,2,1.9849493651640413,0.0,0.557,0.0,4.071,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-20,2,2.1748907299124918,0.0,0.5284,0.0,3.658,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-21,0,0.9338739106335543,0.0,0.5719,0.0,4.418,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-22,0,0.33026269710710165,0.0,0.592,0.0,4.842,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-23,0,0.22045538591492156,0.0,0.6091,0.0,5.013,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-24,0,-0.7966168144964986,0.0,0.6085,0.0,5.608,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-25,-2,-1.4282941983787207,0.0,0.6069,0.0,6.127,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-26,0,-0.5751302677387663,0.0,0.6234,0.0,5.638,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-27,0,-0.8013717283330102,0.0,0.6451,0.0,5.968,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-28,0,0.5222541016065736,0.0,0.7327,0.0,5.805,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-29,0,0.2817641820778849,0.0,0.7488,0.0,6.036,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-30,0,0.35624878375608143,0.0,0.7521,0.0,5.98,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-07-31,0,-0.017047341040800516,0.0,0.746,0.0,6.102,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-08-01,0,0.26670417384041295,0.0,0.7242,0.0,5.75,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-08-02,0,0.2937952375759277,0.0,0.738,0.0,5.825,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-08-03,0,-0.27684886644073664,0.0,0.7136,0.0,5.915,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-08-04,0,-0.2843062176223011,0.0,0.731,0.0,6.069,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-08-05,-2,-1.6943372330831812,0.0,0.7327,0.0,7.135,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-08-06,-1,-1.0665365115149237,162319.0168710688,0.7474,-17615.396139020882,6.887,200000,242634.46641887364,42634.466418873635,1.2131723320943681
2021-08-07,-1,-0.21450713928463502,162319.0168710688,0.8162,-17615.396139020882,6.936,200000,254665.16919041518,54665.16919041518,1.273325845952076
2021-08-08,0,0.21098943109731652,0.0,0.7788,0.0,6.408,200000,229099.87453853106,29099.87453853106,1.1454993726926552
2021-08-09,0,0.29858626173860175,0.0,0.817,0.0,6.767,200000,229099.87453853106,29099.87453853106,1.1454993726926552
2021-08-10,0,0.5826535249914144,0.0,0.8511,0.0,6.938,200000,229099.87453853106,29099.87453853106,1.1454993726926552
2021-08-11,2,2.286906717217917,0.0,1.0105,0.0,7.152,200000,229099.87453853106,29099.87453853106,1.1454993726926552
2021-08-12,2,2.037797583760838,0.0,0.966,0.0,6.772,200000,229099.87453853106,29099.87453853106,1.1454993726926552
2021-08-13,2,2.323196335804702,0.0,1.0901,0.0,7.162,200000,229099.87453853106,29099.87453853106,1.1454993726926552
2021-08-14,2,3.0352569152958226,0.0,1.2791,0.0,7.217,200000,229099.87453853106,29099.87453853106,1.1454993726926552
2021-08-15,2,2.222304894024624,0.0,1.2839,0.0,7.462,200000,229099.87453853106,29099.87453853106,1.1454993726926552
2021-08-16,2,1.2497214211088583,0.0,1.1855,0.0,7.605,200000,229099.87453853106,29099.87453853106,1.1454993726926552
2021-08-17,1,1.1938468788044259,-104344.99660162645,1.0978,16411.165797889043,6.98,200000,229099.87453853106,29099.87453853106,1.1454993726926552
2021-08-18,2,1.4771155202661848,0.0,1.1431,0.0,6.843,200000,236075.03259889554,36075.032598895545,1.1803751629944776
2021-08-19,2,1.5271218780648845,0.0,1.2347,0.0,7.151,200000,236075.03259889554,36075.032598895545,1.1803751629944776
2021-08-20,2,1.3917750583306416,0.0,1.2629,0.0,7.276,200000,236075.03259889554,36075.032598895545,1.1803751629944776
2021-08-21,1,1.0277511692577337,-97086.29404461899,1.2158,16249.658080871113,7.264,200000,236075.03259889554,36075.032598895545,1.1803751629944776
2021-08-22,1,0.9189958286140251,-97086.29404461899,1.226,16249.658080871113,7.341,200000,238316.53647037773,38316.53647037773,1.1915826823518887
2021-08-23,1,0.5348605013308464,-97086.29404461899,1.2457,16249.658080871113,7.829,200000,248158.96960652183,48158.96960652183,1.2407948480326092
2021-08-24,1,0.536428933812526,-97086.29404461899,1.1353,16249.658080871113,7.057,200000,224895.9067055634,24895.906705563393,1.124479533527817
2021-08-25,1,0.5452177588404562,-97086.29404461899,1.1735,16249.658080871113,7.207,200000,231042.05185019848,31042.051850198477,1.1552102592509923
2021-08-26,1,0.5352795499372209,-97086.29404461899,1.0712,16249.658080871113,6.525,200000,210027.85715827986,10027.857158279861,1.0501392857913994
2021-08-27,1,0.8425856887456905,-97086.29404461899,1.1918,16249.658080871113,6.951,200000,228658.818562512,28658.818562511995,1.14329409281256
2021-08-28,1,0.4389640873450189,-97086.29404461899,1.1459,16249.658080871113,6.918,200000,223666.31894919527,23666.318949195265,1.1183315947459764
2021-08-29,1,0.31245140192290205,-97086.29404461899,1.1408,16249.658080871113,6.914,200000,223106.1802172442,23106.180217244197,1.1155309010862209
2021-08-30,1,0.41757955012055287,-97086.29404461899,1.1002,16249.658080871113,6.583,200000,213785.83985426434,13785.83985426434,1.0689291992713217
2021-08-31,2,1.505419746725405,0.0,1.1856,0.0,6.661,200000,242941.57034151335,42941.57034151335,1.2147078517075667
2021-09-01,1,1.0385674065169856,-98261.43437207302,1.2362,17086.901838620997,7.109,200000,242941.57034151335,42941.57034151335,1.2147078517075667
2021-09-02,2,1.5756400974649236,0.0,1.2533,0.0,7.024,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-03,2,1.478224121083953,0.0,1.2907,0.0,7.256,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-04,0,-0.10132088557584672,0.0,1.2548,0.0,7.517,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-05,-2,-1.2654396599340645,0.0,1.3076,0.0,8.188,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-06,-2,-2.3543398264877977,0.0,1.3894,0.0,9.215,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-07,0,-0.9051585014641064,0.0,1.1292,0.0,7.032,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-08,0,-0.712539615051861,0.0,1.0998,0.0,6.813,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-09,-2,-1.3641556921587084,0.0,1.0868,0.0,6.988,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-10,0,-0.2710654563838206,0.0,1.0552,0.0,6.455,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-11,0,0.23307687048272435,0.0,1.0787,0.0,6.45,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-12,0,0.501052945590229,0.0,1.1181,0.0,6.588,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-13,0,0.9520561210832723,0.0,1.0643,0.0,6.125,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-14,0,0.3420778316693335,0.0,1.0963,0.0,6.466,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-15,0,-0.5062487741342743,0.0,1.1207,0.0,6.867,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-16,0,-0.3680998949416239,0.0,1.0902,0.0,6.653,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-17,0,0.2669296029640647,0.0,1.0661,0.0,6.319,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-18,0,0.2599212186793937,0.0,1.0751,0.0,6.367,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-19,0,0.6296241029052904,0.0,1.0483,0.0,6.099,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-20,2,1.5258430659770572,0.0,0.9216,0.0,5.157,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-21,0,0.9362227991931691,0.0,0.8743,0.0,5.016,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-22,2,1.6475904747113201,0.0,1.0033,0.0,5.575,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-23,1,1.1050059432134618,-122840.56885261509,1.0016,21558.9826113158,5.707,200000,246074.22752555856,46074.227525558555,1.2303711376277928
2021-09-24,2,1.729496723606718,0.0,0.944,0.0,5.181,200000,250338.63561320002,50338.63561320002,1.2516931780660001
2021-09-25,2,1.7328012564579416,0.0,0.94,0.0,5.098,200000,250338.63561320002,50338.63561320002,1.2516931780660001
2021-09-26,2,1.7006111277556368,0.0,0.9436,0.0,5.099,200000,250338.63561320002,50338.63561320002,1.2516931780660001
2021-09-27,2,1.71967516195759,0.0,0.9218,0.0,4.924,200000,250338.63561320002,50338.63561320002,1.2516931780660001
