date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2021-09-27,-1,-0.5046704884835477,18712.58903195689,4.924,-1121335.7050065014,0.08599,200000,188564.4456668648,-11435.554333135195,0.942822228334324
2021-09-28,-1,-0.5670714072744871,18712.58903195689,4.69,-1121335.7050065014,0.08305,200000,180888.97286066777,-19111.027139332233,0.9044448643033388
2021-09-29,-1,-0.5869492046842951,18712.58903195689,4.827,-1121335.7050065014,0.08581,200000,186547.48410386377,-13452.515896136232,0.9327374205193188
2021-09-30,-1,-0.5260518854321445,18712.58903195689,5.048,-1121335.7050065014,0.08943,200000,194742.2015320498,-5257.798467950197,0.973711007660249
2021-10-01,0,2.9332119622620114,0.0,5.983,0.0,0.09481,200000,230846.11819933951,30846.118199339515,1.1542305909966977
2021-10-02,2,2.7912350837319306,0.0,6.051,0.0,0.09338,200000,230846.11819933951,30846.118199339515,1.1542305909966977
2021-10-03,2,2.1866603568066374,0.0,6.123,0.0,0.09494,200000,230846.11819933951,30846.118199339515,1.1542305909966977
2021-10-04,2,1.8582035598865707,0.0,6.02,0.0,0.09351,200000,230846.11819933951,30846.118199339515,1.1542305909966977
2021-10-05,2,2.705655674135726,0.0,6.729,0.0,0.09618,200000,230846.11819933951,30846.118199339515,1.1542305909966977
2021-10-06,2,1.725891537928485,0.0,6.417,0.0,0.09549,200000,230846.11819933951,30846.118199339515,1.1542305909966977
2021-10-07,2,1.7082094634314104,0.0,6.512,0.0,0.09547,200000,230846.11819933951,30846.118199339515,1.1542305909966977
2021-10-08,1,1.1543592888234546,-17859.05293202379,6.463,1181281.947596661,0.09771,200000,230846.11819933951,30846.118199339515,1.1542305909966977
2021-10-09,2,1.259067424054089,0.0,6.94,0.0,0.10306,200000,233045.02802827273,33045.02802827273,1.1652251401413636
2021-10-10,0,0.699876251410647,0.0,6.327,0.0,0.09747,200000,233045.02802827273,33045.02802827273,1.1652251401413636
2021-10-11,0,0.3634247647460901,0.0,6.167,0.0,0.09707,200000,233045.02802827273,33045.02802827273,1.1652251401413636
2021-10-12,0,-0.017961055265005056,0.0,5.915,0.0,0.09549,200000,233045.02802827273,33045.02802827273,1.1652251401413636
2021-10-13,0,-0.016284985890036054,0.0,6.09,0.0,0.09793,200000,233045.02802827273,33045.02802827273,1.1652251401413636
2021-10-14,0,-0.03962032414362282,0.0,6.071,0.0,0.09729,200000,233045.02802827273,33045.02802827273,1.1652251401413636
2021-10-15,0,0.15872673030752898,0.0,6.271,0.0,0.09861,200000,233045.02802827273,33045.02802827273,1.1652251401413636
2021-10-16,0,-0.2267683533874415,0.0,6.144,0.0,0.09871,200000,233045.02802827273,33045.02802827273,1.1652251401413636
2021-10-17,0,-0.7549791923930911,0.0,5.966,0.0,0.0987,200000,233045.02802827273,33045.02802827273,1.1652251401413636
2021-10-18,-1,-1.0857064141700552,19925.19049489336,5.848,-1187793.2111532758,0.0981,200000,233045.02802827273,33045.02802827273,1.1652251401413636
2021-10-19,-2,-1.394281130687554,0.0,5.933,0.0,0.10055,200000,234261.48020353232,34261.48020353232,1.1713074010176616
2021-10-20,-1,-1.170724119524661,18801.081878293124,6.23,-1134548.0443797575,0.10324,200000,234261.48020353232,34261.48020353232,1.1713074010176616
2021-10-21,-1,-1.1553766924508042,18801.081878293124,5.986,-1134548.0443797575,0.09958,200000,225521.5703827989,25521.570382798905,1.1276078519139945
2021-10-22,0,0.9745758063997949,0.0,6.667,0.0,0.09982,200000,222165.2531109395,22165.25311093949,1.1108262655546974
2021-10-23,0,0.3663419007564437,0.0,6.534,0.0,0.10066,200000,222165.2531109395,22165.25311093949,1.1108262655546974
2021-10-24,0,0.3821120945016978,0.0,6.443,0.0,0.09913,200000,222165.2531109395,22165.25311093949,1.1108262655546974
2021-10-25,2,1.3127843360120046,0.0,6.802,0.0,0.10074,200000,222165.2531109395,22165.25311093949,1.1108262655546974
2021-10-26,2,1.8090255541454128,0.0,7.018,0.0,0.10112,200000,222165.2531109395,22165.25311093949,1.1108262655546974
2021-10-27,2,1.3417279767382213,0.0,6.155,0.0,0.09064,200000,222165.2531109395,22165.25311093949,1.1108262655546974
2021-10-28,2,1.232588883398531,0.0,6.455,0.0,0.09527,200000,222165.2531109395,22165.25311093949,1.1108262655546974
2021-10-29,2,1.846510804098799,0.0,6.999,0.0,0.0996,200000,222165.2531109395,22165.25311093949,1.1108262655546974
2021-10-30,2,3.188853312051635,0.0,8.208,0.0,0.10111,200000,222165.2531109395,22165.25311093949,1.1108262655546974
2021-10-31,1,1.116734365665529,-15385.405340092762,7.22,1094194.5090176295,0.10152,200000,222165.2531109395,22165.25311093949,1.1108262655546974
2021-11-01,2,1.2760988222650314,0.0,7.311,0.0,0.10048,200000,224703.28728626625,24703.287286266248,1.1235164364313313
2021-11-02,0,0.8512641625483661,0.0,7.62,0.0,0.10748,200000,224703.28728626625,24703.287286266248,1.1235164364313313
2021-11-03,0,0.6182822935493649,0.0,7.408,0.0,0.10587,200000,224703.28728626625,24703.287286266248,1.1235164364313313
2021-11-04,2,1.3122798948154153,0.0,7.715,0.0,0.10329,200000,224703.28728626625,24703.287286266248,1.1235164364313313
2021-11-05,0,0.9371155126738187,0.0,7.562,0.0,0.10346,200000,224703.28728626625,24703.287286266248,1.1235164364313313
2021-11-06,0,0.8150419182686268,0.0,7.472,0.0,0.10252,200000,224703.28728626625,24703.287286266248,1.1235164364313313
2021-11-07,0,0.46459804357815454,0.0,7.453,0.0,0.1045,200000,224703.28728626625,24703.287286266248,1.1235164364313313
2021-11-08,0,0.43699958288640944,0.0,7.869,0.0,0.10993,200000,224703.28728626625,24703.287286266248,1.1235164364313313
2021-11-09,0,-0.17150732001220495,0.0,7.911,0.0,0.11436,200000,224703.28728626625,24703.287286266248,1.1235164364313313
2021-11-10,0,-0.4504137232226098,0.0,7.324,0.0,0.10662,200000,224703.28728626625,24703.287286266248,1.1235164364313313
2021-11-11,0,-0.7753182220405913,0.0,7.36,0.0,0.10893,200000,224703.28728626625,24703.287286266248,1.1235164364313313
2021-11-12,-1,-1.1323383447604303,15656.58356230952,7.176,-1040678.4331524002,0.10796,200000,224703.28728626625,24703.287286266248,1.1235164364313313
2021-11-13,-2,-1.8074200621527519,0.0,7.186,0.0,0.11255,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-14,-2,-2.3099374178432113,0.0,7.047,0.0,0.117,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-15,-2,-2.651760409423794,0.0,6.798,0.0,0.1238,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-16,-2,-1.9108537667931085,0.0,6.252,0.0,0.10934,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-17,-2,-1.4140328411245031,0.0,6.589,0.0,0.11119,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-18,-2,-1.2352523455457187,0.0,5.976,0.0,0.10038,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-19,0,-0.9470841741200808,0.0,6.342,0.0,0.10387,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-20,0,-0.4394689547397677,0.0,6.711,0.0,0.10519,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-21,0,0.10626786801067077,0.0,7.106,0.0,0.10643,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-22,0,-0.3255532040233439,0.0,6.509,0.0,0.10182,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-23,0,0.20302449963031827,0.0,6.868,0.0,0.10283,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-24,0,0.43903820130544013,0.0,6.615,0.0,0.09785,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-25,2,1.5865923899083463,0.0,7.393,0.0,0.10019,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-26,1,1.0826125074810595,-17535.053942408067,6.539,1242406.7366931017,0.09229,200000,229323.4354588127,29323.435458812688,1.1466171772940634
2021-11-27,1,0.9589570172477261,-17535.053942408067,6.542,1242406.7366931017,0.09335,200000,230692.99176153462,30692.99176153462,1.153464958807673
2021-11-28,1,0.8731286283087809,-17535.053942408067,6.608,1242406.7366931017,0.09518,200000,234123.9096498819,34123.90964988191,1.1706195482494095
2021-11-29,1,0.7816518798565,-17535.053942408067,6.657,1242406.7366931017,0.09655,200000,236685.22452232946,36685.22452232946,1.1834261226116474
2021-11-30,1,0.6994837632578645,-17535.053942408067,6.614,1242406.7366931017,0.09652,200000,235893.94500070513,35893.945000705135,1.1794697250035258
2021-12-01,1,0.46743316207735136,-17535.053942408067,6.525,1242406.7366931017,0.09688,200000,234780.59162504034,34780.59162504034,1.1739029581252016
2021-12-02,0,0.08459328812536641,0.0,6.375,0.0,0.0975,200000,219974.74751408672,19974.747514086717,1.0998737375704335
2021-12-03,0,0.09505092775637725,0.0,6.151,0.0,0.09388,200000,219974.74751408672,19974.747514086717,1.0998737375704335
2021-12-04,-1,-1.1852575050977572,21435.855341462357,5.131,-1264804.2060377572,0.08696,200000,219974.74751408672,19974.747514086717,1.0998737375704335
2021-12-05,-2,-1.7992374968190854,0.0,4.739,0.0,0.08432,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-06,-2,-1.9795686145362918,0.0,4.778,0.0,0.08729,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-07,-2,-2.1698770026035232,0.0,4.681,0.0,0.08999,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-08,-2,-1.7683339528498678,0.0,4.918,0.0,0.09237,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-09,-2,-1.9958224680567866,0.0,4.405,0.0,0.08861,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-10,-2,-1.840899554861205,0.0,4.265,0.0,0.08771,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-11,-2,-1.6357908017209124,0.0,4.427,0.0,0.0916,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-12,-2,-1.427286138254094,0.0,4.422,0.0,0.09101,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-13,-2,-1.5203668265497952,0.0,3.902,0.0,0.08497,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-14,-2,-1.3170883195931204,0.0,4.036,0.0,0.08707,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-15,0,-0.8409325969101558,0.0,4.392,0.0,0.08754,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-16,0,-0.7971764516665057,0.0,4.25,0.0,0.08533,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-17,0,-0.6109744703054759,0.0,4.038,0.0,0.07951,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-18,0,-0.5317696051975619,0.0,4.087,0.0,0.08042,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-19,0,-0.2923078605051123,0.0,4.136,0.0,0.07944,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-20,0,-0.28144594244462595,0.0,3.998,0.0,0.07759,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-21,0,0.014380871474361404,0.0,4.151,0.0,0.07884,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-22,0,0.8671908657467404,0.0,4.437,0.0,0.07913,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-23,2,1.6400027959108907,0.0,4.765,0.0,0.08274,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-24,2,1.8899995998025738,0.0,4.715,0.0,0.08085,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-25,2,2.3732049162729365,0.0,5.016,0.0,0.08153,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-26,2,2.7877308278225996,0.0,5.483,0.0,0.08149,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-27,2,2.273780228677661,0.0,5.481,0.0,0.08114,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-28,2,1.7409895454795181,0.0,5.083,0.0,0.07713,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-29,2,1.3339284777124334,0.0,4.913,0.0,0.0765,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-30,0,0.90434615199264,0.0,4.812,0.0,0.07782,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2021-12-31,0,0.899117239515457,0.0,4.71,0.0,0.07539,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2022-01-01,1,1.0725868588934462,-22767.960309995986,4.942,1468919.8414099237,0.0766,200000,225038.51970400033,25038.519704000326,1.1251925985200018
2022-01-02,1,0.7678534209172923,-22767.960309995986,4.883,1468919.8414099237,0.07762,200000,225193.50828394867,25193.50828394867,1.1259675414197434
2022-01-03,1,0.4144742333832147,-22767.960309995986,4.703,1468919.8414099237,0.07705,200000,220257.99111854576,20257.99111854576,1.101289955592729
2022-01-04,1,0.5304677605727554,-22767.960309995986,4.724,1468919.8414099237,0.07592,200000,219076.23886426247,19076.238864262472,1.0953811943213123
2022-01-05,1,0.421513197774491,-22767.960309995986,4.411,1468919.8414099237,0.07112,200000,204899.05204846605,4899.052048466052,1.0244952602423303
2022-01-06,1,0.2854029565077714,-22767.960309995986,4.384,1468919.8414099237,0.07106,200000,204196.1819296116,4196.181929611601,1.020980909648058
2022-01-07,0,0.14464493849290938,0.0,4.189,0.0,0.0682,200000,220233.17225841671,20233.172258416715,1.1011658612920836
2022-01-08,0,-0.10212506565507881,0.0,3.972,0.0,0.06539,200000,220233.17225841671,20233.172258416715,1.1011658612920836
2022-01-09,0,-0.16824059775409245,0.0,4.036,0.0,0.06611,200000,220233.17225841671,20233.172258416715,1.1011658612920836
2022-01-10,0,-0.5153091722345865,0.0,3.84,0.0,0.06342,200000,220233.17225841671,20233.172258416715,1.1011658612920836
2022-01-11,0,0.2689410973192972,0.0,4.096,0.0,0.06493,200000,220233.17225841671,20233.172258416715,1.1011658612920836
2022-01-12,0,0.048877047648261236,0.0,4.272,0.0,0.06806,200000,220233.17225841671,20233.172258416715,1.1011658612920836
2022-01-13,-2,-1.235583890871465,0.0,3.979,0.0,0.0662,200000,220233.17225841671,20233.172258416715,1.1011658612920836
2022-01-14,0,-0.7387729045001462,0.0,4.136,0.0,0.06765,200000,220233.17225841671,20233.172258416715,1.1011658612920836
2022-01-15,-2,-1.3006410030703544,0.0,4.092,0.0,0.06842,200000,220233.17225841671,20233.172258416715,1.1011658612920836
2022-01-16,-1,-1.140777768245457,26187.059721571546,4.205,-1575795.4511907322,0.06988,200000,220233.17225841671,20233.172258416715,1.1011658612920836
2022-01-17,-2,-3.0440068188714804,0.0,3.957,0.0,0.07085,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-18,0,0.11888994301701497,0.0,4.214,0.0,0.06846,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-19,0,0.7316106877584324,0.0,4.334,0.0,0.06915,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-20,0,-0.4895737227792656,0.0,4.093,0.0,0.06773,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-21,-2,-2.530706755878861,0.0,3.411,0.0,0.06103,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-22,-2,-3.4844280745864324,0.0,2.758,0.0,0.0568,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-23,-2,-2.629621355831725,0.0,2.784,0.0,0.05752,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-24,-2,-2.323601805964587,0.0,2.597,0.0,0.05506,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-25,-2,-2.0272768783444515,0.0,2.605,0.0,0.05588,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-26,-2,-1.2691992438467088,0.0,2.812,0.0,0.0562,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-27,0,-0.9603025739350977,0.0,2.895,0.0,0.05649,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-28,0,-0.8908046613446173,0.0,2.943,0.0,0.05757,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-29,-1,-1.0507375511697865,38208.24985889211,2.987,-1891416.01472507,0.06034,200000,228256.08465702145,28256.08465702145,1.1412804232851073
2022-01-30,-1,-1.0073507580355836,38208.24985889211,2.88,-1891416.01472507,0.05863,200000,220933.48053694013,20933.48053694013,1.1046674026847008
2022-01-31,-1,-0.8188390928658519,38208.24985889211,2.938,-1891416.01472507,0.05906,200000,223962.86791508767,23962.86791508767,1.1198143395754383
