date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2021-03-04,2,1.885696907052829,0.0,0.143324,0.0,0.05142,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-05,2,1.6817922852585807,0.0,0.139971,0.0,0.05019,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-06,2,1.524744856675118,0.0,0.140474,0.0,0.05015,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-07,2,1.426940130937759,0.0,0.146994,0.0,0.05173,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-08,2,1.8271962771183947,0.0,0.171611,0.0,0.05307,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-09,2,1.9346007823434541,0.0,0.184748,0.0,0.0532,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-10,2,2.9872785645405475,0.0,0.253021,0.0,0.05142,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-11,2,3.326490600373478,0.0,0.361876,0.0,0.05151,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-12,2,2.8440779907369045,0.0,0.394429,0.0,0.04997,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-13,2,1.956681314042397,0.0,0.369683,0.0,0.05291,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-14,2,1.8299319349309688,0.0,0.374202,0.0,0.05105,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-15,2,1.39951796464868,0.0,0.344795,0.0,0.05069,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-16,2,1.2321749407946727,0.0,0.35307,0.0,0.05237,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-17,0,0.9431754493925242,0.0,0.346803,0.0,0.05483,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-18,0,0.9749489297258597,0.0,0.352472,0.0,0.05329,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-19,0,0.5393079879644468,0.0,0.341767,0.0,0.05862,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-20,0,0.17965629842433684,0.0,0.317905,0.0,0.0609,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-21,0,0.13018965818975275,0.0,0.332983,0.0,0.06337,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-22,0,0.5871682186688985,0.0,0.371675,0.0,0.05927,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-23,2,1.449058006132101,0.0,0.476938,0.0,0.05852,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-24,0,0.7774431625645939,0.0,0.392889,0.0,0.05568,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-25,0,0.9726648577154695,0.0,0.417473,0.0,0.05528,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-26,0,0.22802670628964405,0.0,0.416534,0.0,0.06464,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-27,0,-0.0247125098264862,0.0,0.396588,0.0,0.0636,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-28,0,-0.13005243742252498,0.0,0.399384,0.0,0.06362,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-29,0,-0.2510358221288,0.0,0.41121,0.0,0.06475,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-30,0,-0.5231551064249211,0.0,0.411099,0.0,0.06598,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-31,-2,-2.263662706678344,0.0,0.416252,0.0,0.09296,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-04-01,-2,-1.6481265466698525,0.0,0.415404,0.0,0.08543,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-04-02,-2,-1.5471671788044903,0.0,0.439453,0.0,0.09232,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-04-03,-2,-2.070663014168697,0.0,0.393855,0.0,0.10143,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-04-04,-2,-2.198373056855411,0.0,0.410231,0.0,0.12761,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-04-05,-2,-2.1171823056292873,0.0,0.376921,0.0,0.13655,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-04-06,-2,-1.7863263890890497,0.0,0.347919,0.0,0.12401,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-04-07,-2,-1.326949221531711,0.0,0.359988,0.0,0.11045,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-04-08,-2,-1.2847928648628224,0.0,0.382227,0.0,0.12349,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-04-09,-1,-1.0986301372644232,264386.97156564187,0.375167,-856260.9371664983,0.11584,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-04-10,-1,-1.1980999629956912,264386.97156564187,0.361716,-856260.9371664983,0.1263,200000,203778.75417096645,3778.754170966451,1.0188937708548322
2021-04-11,-1,-1.0637190908814105,264386.97156564187,0.354218,-856260.9371664983,0.12214,200000,198234.3351595546,-1765.664840445388,0.9911716757977731
2021-04-12,-1,-1.0552514352120588,264386.97156564187,0.357912,-856260.9371664983,0.12874,200000,204862.302817817,4862.302817816992,1.024311514089085
2021-04-13,-1,-1.1679765616633115,264386.97156564187,0.352329,-856260.9371664983,0.14622,200000,218353.67153723643,18353.671537236427,1.091768357686182
2021-04-14,-1,-1.1192316536234874,264386.97156564187,0.334358,-856260.9371664983,0.1404,200000,208618.93461692124,8618.934616921237,1.0430946730846062
2021-04-15,-1,-1.1332802570238407,264386.97156564187,0.363338,-856260.9371664983,0.16421,200000,236668.44196682787,36668.44196682787,1.1833422098341393
2021-04-16,-1,-0.9175362476753928,264386.97156564187,0.387414,-856260.9371664983,0.16091,200000,240208.16160159282,40208.161601592816,1.201040808007964
2021-04-17,-1,-0.9386125076956735,264386.97156564187,0.355571,-856260.9371664983,0.15535,200000,227028.47645538233,27028.476455382333,1.1351423822769116
2021-04-18,-1,-0.9595315343669599,264386.97156564187,0.318046,-856260.9371664983,0.14302,200000,206549.65799211874,6549.657992118737,1.0327482899605938
2021-04-19,-1,-0.9000050220683319,264386.97156564187,0.300044,-856260.9371664983,0.12993,200000,190581.70806248457,-9418.29193751543,0.9529085403124229
2021-04-20,-1,-0.787496410164549,264386.97156564187,0.31082,-856260.9371664983,0.13279,200000,195879.64834837208,-4120.35165162792,0.9793982417418604
2021-04-21,-1,-0.7231853188252628,264386.97156564187,0.290039,-856260.9371664983,0.12273,200000,181771.43766437154,-18228.562335628463,0.9088571883218577
2021-04-22,-1,-0.9159726030772253,264386.97156564187,0.250976,-856260.9371664983,0.11001,200000,160552.050273345,-39447.949726655,0.802760251366725
2021-04-23,-1,-0.5460405507593952,264386.97156564187,0.265,-856260.9371664983,0.10915,200000,163523.4287566184,-36476.57124338159,0.817617143783092
2021-04-24,-1,-0.7427996995263191,264386.97156564187,0.238531,-856260.9371664983,0.10249,200000,150822.67216471853,-49177.32783528147,0.7541133608235927
2021-04-25,0,0.11632222189777582,0.0,0.26626,0.0,0.10176,200000,215115.97183972938,15115.971839729376,1.075579859198647
2021-04-26,0,0.03394677201781266,0.0,0.3023,0.0,0.11732,200000,215115.97183972938,15115.971839729376,1.075579859198647
2021-04-27,0,0.07187702265841965,0.0,0.32129,0.0,0.12594,200000,215115.97183972938,15115.971839729376,1.075579859198647
2021-04-28,0,0.21536791697220645,0.0,0.31404,0.0,0.12266,200000,215115.97183972938,15115.971839729376,1.075579859198647
2021-04-29,2,1.3771243312824597,0.0,0.33615,0.0,0.12123,200000,215115.97183972938,15115.971839729376,1.075579859198647
2021-04-30,1,1.179616138531425,-300315.47094754904,0.35815,813415.9110630319,0.13223,200000,215115.97183972938,15115.971839729376,1.075579859198647
2021-05-01,2,1.4719269913029331,0.0,0.35872,0.0,0.13112,200000,216190.04331944944,16190.04331944944,1.080950216597247
2021-05-02,2,1.78280673816316,0.0,0.35685,0.0,0.12759,200000,216190.04331944944,16190.04331944944,1.080950216597247
2021-05-03,2,1.6902237091239842,0.0,0.37214,0.0,0.13159,200000,216190.04331944944,16190.04331944944,1.080950216597247
2021-05-04,2,1.2140491455779259,0.0,0.32882,0.0,0.11917,200000,216190.04331944944,16190.04331944944,1.080950216597247
2021-05-05,0,0.48513518155656393,0.0,0.38419,0.0,0.14654,200000,216190.04331944944,16190.04331944944,1.080950216597247
2021-05-06,0,-0.08069033507184736,0.0,0.38257,0.0,0.15216,200000,216190.04331944944,16190.04331944944,1.080950216597247
2021-05-07,1,1.0109279151191206,-266211.11109401484,0.40605,732202.273655251,0.14763,200000,216190.04331944947,16190.043319449469,1.0809502165972473
2021-05-08,2,1.2269800646430682,0.0,0.40215,0.0,0.14301,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-09,0,0.6051819681451845,0.0,0.3874,0.0,0.14295,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-10,0,0.6264372956577576,0.0,0.34681,0.0,0.12716,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-11,0,-0.0519065589331803,0.0,0.36499,0.0,0.13893,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-12,-2,-1.627795015081247,0.0,0.28697,0.0,0.11918,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-13,0,0.676754479508561,0.0,0.33436,0.0,0.12159,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-14,0,0.44327933300486494,0.0,0.34021,0.0,0.12473,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-15,0,-0.5830417111453912,0.0,0.31496,0.0,0.12059,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-16,2,1.547244042734199,0.0,0.344,0.0,0.11964,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-17,2,1.824404679793759,0.0,0.33172,0.0,0.11279,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-18,0,0.9269833582552868,0.0,0.33024,0.0,0.11627,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-19,2,1.6385689842218505,0.0,0.23274,0.0,0.07881,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-20,2,2.6326385265232206,0.0,0.28624,0.0,0.08928,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-21,2,2.3753362475068402,0.0,0.25489,0.0,0.0779,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-22,2,2.887448911380425,0.0,0.27369,0.0,0.07534,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-23,2,2.914164791928047,0.0,0.25157,0.0,0.06285,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-24,2,1.684532364281741,0.0,0.27944,0.0,0.07696,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-25,2,1.4637686381490485,0.0,0.27915,0.0,0.07714,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-26,2,1.4456192521744482,0.0,0.30654,0.0,0.08312,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-27,2,1.7214849764787459,0.0,0.31268,0.0,0.07949,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-28,2,1.7292998855206507,0.0,0.29327,0.0,0.07204,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-29,2,1.6596165372712892,0.0,0.28627,0.0,0.06877,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-30,2,1.5699782903810406,0.0,0.30461,0.0,0.07196,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-05-31,2,1.6717305708828094,0.0,0.34008,0.0,0.07679,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-01,2,1.9780322716092555,0.0,0.36487,0.0,0.07614,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-02,2,1.6306505165915788,0.0,0.36738,0.0,0.07804,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-03,2,2.081402825956445,0.0,0.43258,0.0,0.08223,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-04,2,2.1582989285966727,0.0,0.43143,0.0,0.07714,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-05,2,2.122909713624999,0.0,0.44424,0.0,0.07552,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-06,2,1.8882362039981333,0.0,0.4597,0.0,0.07745,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-07,2,2.2427264618420333,0.0,0.4784,0.0,0.0717,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-08,2,2.6861148404705246,0.0,0.5775,0.0,0.07242,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-09,2,2.0392473776255606,0.0,0.57565,0.0,0.07536,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-10,2,1.594244715748683,0.0,0.53091,0.0,0.07257,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-11,2,1.2255060346858104,0.0,0.48342,0.0,0.06919,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-12,0,0.6245547168899795,0.0,0.42363,0.0,0.06804,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-13,2,1.6622563234536674,0.0,0.57385,0.0,0.07153,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-14,2,1.2712883735529277,0.0,0.55019,0.0,0.07203,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-15,0,0.7249535246929673,0.0,0.49849,0.0,0.07174,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-16,0,0.8914441011071341,0.0,0.504,0.0,0.06895,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-17,1,1.0135806476751064,-194401.58208983764,0.56207,1478583.183291408,0.0739,200000,218534.59449047007,18534.594490470074,1.0926729724523503
2021-06-18,2,1.419665730530668,0.0,0.5792,0.0,0.06962,200000,228193.02961615621,28193.029616156215,1.140965148080781
2021-06-19,2,1.5038204757290365,0.0,0.5873,0.0,0.06827,200000,228193.02961615621,28193.029616156215,1.140965148080781
2021-06-20,2,1.4610534145437404,0.0,0.58881,0.0,0.06768,200000,228193.02961615621,28193.029616156215,1.140965148080781
2021-06-21,2,1.2568792536142284,0.0,0.45868,0.0,0.05351,200000,228193.02961615621,28193.029616156215,1.140965148080781
2021-06-22,2,1.4391773535475452,0.0,0.45324,0.0,0.05103,200000,228193.02961615621,28193.029616156215,1.140965148080781
2021-06-23,0,0.8215072713549662,0.0,0.47999,0.0,0.05797,200000,228193.02961615621,28193.029616156215,1.140965148080781
2021-06-24,0,-0.20292261866040195,0.0,0.48658,0.0,0.06611,200000,228193.02961615621,28193.029616156215,1.140965148080781
2021-06-25,0,-0.8006860580129478,0.0,0.42552,0.0,0.06139,200000,228193.02961615621,28193.029616156215,1.140965148080781
2021-06-26,-1,-1.163736760245352,269387.8141570527,0.42354,-1818560.9628319747,0.06274,200000,228193.02961615624,28193.029616156244,1.1409651480807812
2021-06-27,-2,-1.2805389431662397,0.0,0.43151,0.0,0.06479,200000,229774.05871113006,29774.058711130056,1.1488702935556503
2021-06-28,-2,-1.2577455086857436,0.0,0.429,0.0,0.06532,200000,229774.05871113006,29774.058711130056,1.1488702935556503
2021-06-29,-2,-1.4227552228645974,0.0,0.42802,0.0,0.06793,200000,229774.05871113006,29774.058711130056,1.1488702935556503
2021-06-30,-2,-1.5511145251611078,0.0,0.41198,0.0,0.06828,200000,229774.05871113006,29774.058711130056,1.1488702935556503
2021-07-01,-2,-1.592412601324965,0.0,0.37767,0.0,0.06471,200000,229774.05871113006,29774.058711130056,1.1488702935556503
2021-07-02,-2,-1.7648496590084568,0.0,0.36884,0.0,0.06657,200000,229774.05871113006,29774.058711130056,1.1488702935556503
2021-07-03,-2,-1.4696566972533744,0.0,0.3772,0.0,0.06683,200000,229774.05871113006,29774.058711130056,1.1488702935556503
2021-07-04,-2,-1.3688742373188973,0.0,0.37538,0.0,0.06736,200000,229774.05871113006,29774.058711130056,1.1488702935556503
2021-07-05,-2,-1.3219682318232862,0.0,0.35303,0.0,0.06448,200000,229774.05871113006,29774.058711130056,1.1488702935556503
2021-07-06,-2,-1.217363715249212,0.0,0.35359,0.0,0.06494,200000,229774.05871113006,29774.058711130056,1.1488702935556503
2021-07-07,-1,-1.0703738205398605,325449.7871322768,0.35301,-1785901.2802046484,0.06433,200000,229774.05871113006,29774.058711130056,1.1488702935556503
2021-07-08,-1,-0.40063953840260536,325449.7871322768,0.38178,-1785901.2802046484,0.06106,200000,233297.35190065647,33297.351900656475,1.1664867595032824
2021-07-09,-1,-0.7203514545514206,325449.7871322768,0.35844,-1785901.2802046484,0.06219,200000,227719.42231562038,27719.42231562038,1.138597111578102
2021-07-10,-1,-0.8146158246333718,325449.7871322768,0.34214,-1785901.2802046484,0.06142,200000,221039.4467996067,21039.446799606696,1.1051972339980334
2021-07-11,-1,-0.7143764352084838,325449.7871322768,0.34683,-1785901.2802046484,0.06184,200000,223315.88483894302,23315.88483894302,1.1165794241947151
2021-07-12,-1,-0.788769939360162,325449.7871322768,0.33194,-1785901.2802046484,0.06004,200000,215255.31520417507,15255.315204175073,1.0762765760208755
2021-07-13,-2,-1.2307999433122212,0.0,0.31135,0.0,0.05937,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-14,-2,-1.5746382588970769,0.0,0.30023,0.0,0.05989,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-15,-2,-1.4933797570997236,0.0,0.28951,0.0,0.05784,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-16,-2,-1.8600641725137184,0.0,0.26293,0.0,0.05562,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-17,-2,-1.3956189555469953,0.0,0.27528,0.0,0.05597,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-18,0,-0.5381816808869133,0.0,0.29584,0.0,0.05592,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-19,-2,-1.4271265542133325,0.0,0.26095,0.0,0.05345,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-20,-2,-1.9435480114115131,0.0,0.23041,0.0,0.05045,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-21,0,-0.7220430332911579,0.0,0.27142,0.0,0.05388,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-22,0,-0.5347038473207425,0.0,0.2813,0.0,0.05526,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-23,0,-0.45675218286462477,0.0,0.28544,0.0,0.056,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-24,0,0.7991511690433848,0.0,0.32065,0.0,0.05727,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-25,2,1.8720621852101837,0.0,0.35555,0.0,0.05791,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-26,0,0.8345677468824821,0.0,0.33305,0.0,0.05842,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-27,0,0.743816130361614,0.0,0.34149,0.0,0.06019,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-28,0,0.31824098472675094,0.0,0.32909,0.0,0.0607,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-29,0,0.28851145299913206,0.0,0.33316,0.0,0.06185,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-30,0,0.008440932922966259,0.0,0.33288,0.0,0.06325,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-07-31,0,-0.24122563685709808,0.0,0.3292,0.0,0.06396,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-08-01,0,-0.7948143635816185,0.0,0.31032,0.0,0.0632,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-08-02,-2,-1.2435663471586194,0.0,0.30342,0.0,0.06463,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-08-03,-2,-1.3765420283952856,0.0,0.29418,0.0,0.06403,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-08-04,-2,-1.4105025218847118,0.0,0.30479,0.0,0.06737,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-08-05,-1,-1.103404405322705,359656.1439599436,0.32597,-1671711.296829072,0.07013,200000,234474.22649324563,34474.22649324563,1.1723711324662283
2021-08-06,-2,-1.559002499552589,0.0,0.3149,0.0,0.07196,200000,241514.8516800794,41514.85168007939,1.207574258400397
2021-08-07,-2,-1.7964441986736535,0.0,0.31047,0.0,0.07527,200000,241514.8516800794,41514.85168007939,1.207574258400397
2021-08-08,-2,-1.8159480189921031,0.0,0.28578,0.0,0.07192,200000,241514.8516800794,41514.85168007939,1.207574258400397
2021-08-09,-2,-1.4436487140725107,0.0,0.30498,0.0,0.07395,200000,241514.8516800794,41514.85168007939,1.207574258400397
2021-08-10,-2,-1.2959236312557996,0.0,0.3081,0.0,0.07464,200000,241514.8516800794,41514.85168007939,1.207574258400397
2021-08-11,-2,-1.224603709677494,0.0,0.34113,0.0,0.08341,200000,241514.8516800794,41514.85168007939,1.207574258400397
2021-08-12,-2,-1.2692836333059916,0.0,0.3339,0.0,0.08415,200000,241514.8516800794,41514.85168007939,1.207574258400397
2021-08-13,-1,-1.1943574379722717,343060.86886374914,0.352,-1349094.244665844,0.08951,200000,241514.8516800794,41514.85168007939,1.207574258400397
2021-08-14,-2,-1.3811463607560388,0.0,0.34815,0.0,0.09264,200000,247058.3010110089,47058.30101100891,1.2352915050550446
2021-08-15,-2,-1.3447757994889842,0.0,0.34505,0.0,0.09295,200000,247058.3010110089,47058.30101100891,1.2352915050550446
2021-08-16,0,-0.801859279514301,0.0,0.35738,0.0,0.08936,200000,247058.3010110089,47058.30101100891,1.2352915050550446
2021-08-17,0,-0.9065878844819312,0.0,0.332,0.0,0.08509,200000,247058.3010110089,47058.30101100891,1.2352915050550446
2021-08-18,0,-0.9911853508289188,0.0,0.32373,0.0,0.08456,200000,247058.3010110089,47058.30101100891,1.2352915050550446
2021-08-19,-1,-1.1000191124534617,372749.39802505873,0.3314,-1399763.7451048663,0.08825,200000,247058.3010110089,47058.30101100891,1.2352915050550446
2021-08-20,-1,-1.1243615779627814,372749.39802505873,0.33806,-1399763.7451048663,0.09059,200000,252816.25916540122,52816.25916540122,1.264081295827006
2021-08-21,-1,-0.7866104749513958,372749.39802505873,0.33738,-1399763.7451048663,0.08799,200000,248923.4038374715,48923.4038374715,1.2446170191873576
2021-08-22,-1,-0.7202566804362127,372749.39802505873,0.3372,-1399763.7451048663,0.08795,200000,248800.3183960228,48800.318396022805,1.244001591980114
2021-08-23,-1,-0.4035543769871302,372749.39802505873,0.35075,-1399763.7451048663,0.08987,200000,256538.61912986368,56538.619129863684,1.2826930956493183
2021-08-24,-1,-0.2527001099917514,372749.39802505873,0.33145,-1399763.7451048663,0.08457,200000,241925.80789892428,41925.80789892428,1.2096290394946214
2021-08-25,0,-0.15766859560263408,0.0,0.34281,0.0,0.08758,200000,241867.38867032272,41867.38867032272,1.2093369433516137
2021-08-26,0,-0.6308187048739929,0.0,0.318,0.0,0.08303,200000,241867.38867032272,41867.38867032272,1.2093369433516137
2021-08-27,0,-0.6334043502110293,0.0,0.3372,0.0,0.08828,200000,241867.38867032272,41867.38867032272,1.2093369433516137
2021-08-28,-2,-1.2533583028886535,0.0,0.3289,0.0,0.08829,200000,241867.38867032272,41867.38867032272,1.2093369433516137
2021-08-29,-2,-1.2130100924185931,0.0,0.3291,0.0,0.08847,200000,241867.38867032272,41867.38867032272,1.2093369433516137
2021-08-30,0,-0.7648096100997788,0.0,0.3246,0.0,0.08616,200000,241867.38867032272,41867.38867032272,1.2093369433516137
2021-08-31,-1,-1.156836543892866,365911.32930457295,0.3305,-1362633.175607452,0.08875,200000,241867.38867032272,41867.38867032272,1.2093369433516137
2021-09-01,-2,-2.1618512063552044,0.0,0.3418,0.0,0.095,200000,246249.04799672763,46249.04799672763,1.2312452399836382
2021-09-02,-2,-2.6844849270221274,0.0,0.3445,0.0,0.09953,200000,246249.04799672763,46249.04799672763,1.2312452399836382
2021-09-03,-1,-1.1954054402767789,333851.74619946803,0.3688,-1211736.2857825393,0.10161,200000,246249.04799672763,46249.04799672763,1.2312452399836382
2021-09-04,-1,-0.6450995574984597,333851.74619946803,0.3752,-1211736.2857825393,0.10146,200000,248203.93872953684,48203.938729536836,1.2410196936476843
2021-09-05,-1,-0.43294007487651853,333851.74619946803,0.3908,-1211736.2857825393,0.10519,200000,257931.8023162174,57931.80231621739,1.289659011581087
2021-09-06,0,2.983611095048211,0.0,0.4413,0.0,0.10381,200000,224710.6162259878,24710.61622598779,1.123553081129939
2021-09-07,1,1.129125647718498,-331138.5443943233,0.3393,1315790.0001521714,0.08539,200000,224710.6162259878,24710.61622598779,1.123553081129939
2021-09-08,0,-1.521995483196922,0.0,0.3258,0.0,0.09272,200000,210595.505175549,10595.505175549013,1.0529775258777452
2021-09-09,-1,-1.1673409423102536,318024.0186885367,0.3311,-1131868.779832038,0.09303,200000,210595.505175549,10595.505175549013,1.0529775258777452
2021-09-10,-2,-1.798941681954776,0.0,0.3077,0.0,0.09075,200000,215456.60639484372,15456.606394843722,1.0772830319742186
2021-09-11,-2,-2.080058319733973,0.0,0.3103,0.0,0.09555,200000,215456.60639484372,15456.606394843722,1.0772830319742186
2021-09-12,-2,-2.7929745047270433,0.0,0.3195,0.0,0.11241,200000,215456.60639484372,15456.606394843722,1.0772830319742186
2021-09-13,-2,-2.2553652844092147,0.0,0.2975,0.0,0.10462,200000,215456.60639484372,15456.606394843722,1.0772830319742186
2021-09-14,-2,-2.2409482275172707,0.0,0.3158,0.0,0.11822,200000,215456.60639484372,15456.606394843722,1.0772830319742186
2021-09-15,-2,-1.8374074940292937,0.0,0.3266,0.0,0.12069,200000,215456.60639484372,15456.606394843722,1.0772830319742186
2021-09-16,-2,-1.5717381889923503,0.0,0.316,0.0,0.11594,200000,215456.60639484372,15456.606394843722,1.0772830319742186
2021-09-17,-1,-1.0634159435102306,351708.46620118135,0.3063,-1021605.5305587659,0.10545,200000,215456.60639484372,15456.606394843722,1.0772830319742186
2021-09-18,-1,-0.9319493185916219,351708.46620118135,0.3092,-1021605.5305587659,0.10586,200000,216895.41921435622,16895.419214356225,1.084477096071781
2021-09-19,-1,-0.9245595812903414,351708.46620118135,0.2985,-1021605.5305587659,0.10369,200000,210915.25462469106,10915.254624691064,1.0545762731234554
2021-09-20,-1,-0.8854756795825275,351708.46620118135,0.2608,-1021605.5305587659,0.0914,200000,185100.3134783393,-14899.686521660711,0.9255015673916964
2021-09-21,-1,-0.6837887186899906,351708.46620118135,0.2572,-1021605.5305587659,0.08826,200000,180626.32163406053,-19373.67836593947,0.9031316081703027
2021-09-22,-1,-0.7535462929705339,351708.46620118135,0.2812,-1021605.5305587659,0.09876,200000,199794.1828937559,-205.81710624409607,0.9989709144687795
2021-09-23,-1,-0.5764570211538973,351708.46620118135,0.2876,-1021605.5305587659,0.09923,200000,202525.2716768061,2525.2716768060927,1.0126263583840305
2021-09-24,-1,-0.5035185268796218,351708.46620118135,0.2675,-1021605.5305587659,0.09226,200000,188335.34095816774,-11664.65904183226,0.9416767047908388
2021-09-25,-1,-0.38991869329219664,351708.46620118135,0.2643,-1021605.5305587659,0.09055,200000,185462.9284090685,-14537.071590931504,0.9273146420453424
2021-09-26,0,0.24036526227067243,0.0,0.2729,0.0,0.08769,200000,209059.9549432395,9059.954943239514,1.0452997747161976
