date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2021-09-14,0,-0.7610904726340105,0.0,0.05298,0.0,1.5609,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-15,0,-0.7567786160977935,0.0,0.05328,0.0,1.6074,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-16,0,-0.4947146693594795,0.0,0.05334,0.0,1.523,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-17,-1,-1.0552959564486126,1523258.1958325484,0.05053,-44078.70612496774,1.7462,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-18,-1,-0.6672113817925209,1523258.1958325484,0.05298,-44078.70612496774,1.6658,200000,154128.52787817968,-45871.47212182032,0.7706426393908984
2021-09-19,0,-0.11959282960597593,0.0,0.05421,0.0,1.5344,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-09-20,0,0.46345097065337515,0.0,0.0486,0.0,1.302,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-09-21,0,0.1410191407429308,0.0,0.04227,0.0,1.2204,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-09-22,0,0.10410831177729293,0.0,0.04696,0.0,1.3653,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-09-23,0,0.17711183646703596,0.0,0.04768,0.0,1.3906,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-09-24,0,0.44063561078605684,0.0,0.04424,0.0,1.264,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-09-25,0,0.8419104715463682,0.0,0.04403,0.0,1.2318,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-09-26,0,0.9135409016575138,0.0,0.04216,0.0,1.1772,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-09-27,0,0.8820618704073397,0.0,0.0409,0.0,1.1389,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-09-28,2,1.511449930578676,0.0,0.03942,0.0,1.0511,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-09-29,2,1.200602767220999,0.0,0.03895,0.0,1.0492,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-09-30,0,0.5856721398520081,0.0,0.04153,0.0,1.1522,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-01,0,-0.3943511678957157,0.0,0.0451,0.0,1.3241,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-02,0,-0.08556947292894418,0.0,0.044,0.0,1.2704,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-03,0,0.8788412355100962,0.0,0.04507,0.0,1.231,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-04,0,0.8406079244537017,0.0,0.04403,0.0,1.1998,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-05,2,1.352022867994371,0.0,0.04684,0.0,1.2308,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-06,0,0.5795450011266822,0.0,0.04739,0.0,1.297,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-07,0,0.22023686025656664,0.0,0.04651,0.0,1.292,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-08,2,1.7557398095233419,0.0,0.05147,0.0,1.3472,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-09,0,-0.6470343698152384,0.0,0.049,0.0,1.3932,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-10,-2,-1.534457963505644,0.0,0.04767,0.0,1.4104,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-11,-2,-2.434478923623089,0.0,0.0462,0.0,1.4499,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-12,0,-0.36370302974451524,0.0,0.04733,0.0,1.3465,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-13,0,-0.8974976669339249,0.0,0.0471,0.0,1.3719,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-14,0,-0.48779156189137174,0.0,0.04757,0.0,1.3607,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-15,2,1.2401801606415026,0.0,0.04892,0.0,1.2938,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-16,2,1.79770641991764,0.0,0.05093,0.0,1.3,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-17,2,1.901493143354889,0.0,0.05009,0.0,1.2534,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-18,2,2.5193302573469936,0.0,0.05299,0.0,1.2445,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-19,2,1.7408136790382382,0.0,0.05147,0.0,1.2466,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-20,2,1.3931132145529397,0.0,0.05321,0.0,1.3038,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-21,0,0.9880026498969531,0.0,0.05128,0.0,1.2832,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-22,0,0.04288239572800861,0.0,0.05049,0.0,1.3486,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-23,0,0.3280282270273579,0.0,0.05089,0.0,1.3284,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-24,0,0.033282299409185,0.0,0.049,0.0,1.3053,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-25,0,-0.033392197536470165,0.0,0.05031,0.0,1.3481,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-26,0,-0.3764029134127118,0.0,0.04998,0.0,1.3743,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-27,0,-0.11277991491427813,0.0,0.04459,0.0,1.2002,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-28,0,-0.1287086090070564,0.0,0.04637,0.0,1.2515,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-29,0,-0.25818177375772544,0.0,0.04791,0.0,1.3022,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-30,0,-0.3885279986672035,0.0,0.05147,0.0,1.4049,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-10-31,-2,-1.6885203211824977,0.0,0.04994,0.0,1.4795,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-11-01,0,-0.5541234636807033,0.0,0.05157,0.0,1.4121,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-11-02,0,-0.10146171477805681,0.0,0.05291,0.0,1.4019,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-11-03,1,1.0314848187326704,-1254277.3249675636,0.05541,50644.543158531436,1.3723,200000,138999.0131529054,-61000.98684709461,0.694995065764527
2021-11-04,1,0.4320359625809987,-1254277.3249675636,0.05299,50644.543158531436,1.3517,200000,134920.38443741814,-65079.615562581865,0.6746019221870907
2021-11-05,0,-0.573709347526323,0.0,0.05098,0.0,1.3784,200000,133133.63289003202,-66866.36710996798,0.6656681644501601
2021-11-06,0,-0.2409849597556367,0.0,0.05057,0.0,1.3459,200000,133133.63289003202,-66866.36710996798,0.6656681644501601
2021-11-07,0,0.47037613471802164,0.0,0.0521,0.0,1.3458,200000,133133.63289003202,-66866.36710996798,0.6656681644501601
2021-11-08,0,0.3011796528535932,0.0,0.05297,0.0,1.3866,200000,133133.63289003202,-66866.36710996798,0.6656681644501601
2021-11-09,0,-0.4139672085964281,0.0,0.05209,0.0,1.4101,200000,133133.63289003202,-66866.36710996798,0.6656681644501601
2021-11-10,0,0.481642254062997,0.0,0.04932,0.0,1.2957,200000,133133.63289003202,-66866.36710996798,0.6656681644501601
2021-11-11,0,0.18236057817631018,0.0,0.05011,0.0,1.3297,200000,133133.63289003202,-66866.36710996798,0.6656681644501601
2021-11-12,0,0.5992164775560817,0.0,0.04907,0.0,1.2837,200000,133133.63289003202,-66866.36710996798,0.6656681644501601
2021-11-13,1,1.1224892066890189,-1295326.258902822,0.05139,50567.317263002136,1.3164,200000,133133.63289003202,-66866.36710996798,0.6656681644501601
2021-11-14,2,1.311955103729131,0.0,0.05152,0.0,1.3045,200000,133903.77637911914,-66096.22362088086,0.6695188818955957
2021-11-15,2,3.3476630922622586,0.0,0.06055,0.0,1.326,200000,133903.77637911914,-66096.22362088086,0.6695188818955957
2021-11-16,2,1.3221946861292717,0.0,0.05582,0.0,1.3471,200000,133903.77637911914,-66096.22362088086,0.6695188818955957
2021-11-17,-1,-1.039101752142145,-1297517.2129759607,0.0516,46346.31606642639,1.4446,200000,133903.77637911914,-66096.22362088086,0.6695188818955957
2021-11-18,-1,-0.677801138739626,-1297517.2129759607,0.04556,46346.31606642639,1.2455,200000,116839.22088391884,-83160.77911608116,0.5841961044195942
2021-11-19,0,2.11426053138757,0.0,0.0578,0.0,1.2996,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-11-20,2,4.199545814399972,0.0,0.14724,0.0,1.3088,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-11-21,2,1.3598096480471964,0.0,0.0917,0.0,1.3496,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-11-22,0,0.6800062746800256,0.0,0.08136,0.0,1.4244,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-11-23,0,0.7905189367226387,0.0,0.08781,0.0,1.4565,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-11-24,2,1.3180574720363143,0.0,0.10866,0.0,1.4976,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-11-25,0,0.730447453630091,0.0,0.09932,0.0,1.5796,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-11-26,0,0.6428446434111846,0.0,0.08541,0.0,1.367,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-11-27,0,0.9182893926691267,0.0,0.09517,0.0,1.3699,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-11-28,0,0.9983273260364712,0.0,0.09827,0.0,1.3457,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-11-29,0,0.5942045906313939,0.0,0.09365,0.0,1.4081,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-11-30,0,0.2661882768599048,0.0,0.08889,0.0,1.4514,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-01,0,0.30129429372594474,0.0,0.08748,0.0,1.3878,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-02,0,0.047753761231731376,0.0,0.0898,0.0,1.5119,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-03,0,0.5113679124518474,0.0,0.09718,0.0,1.4099,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-04,0,0.12006108228908063,0.0,0.0753,0.0,1.1909,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-05,0,-0.15395786322002042,0.0,0.06828,0.0,1.1495,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-06,0,-0.08986055242029026,0.0,0.07183,0.0,1.1677,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-07,0,-0.3912855097483866,0.0,0.06856,0.0,1.1726,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-08,0,-0.44344772508199254,0.0,0.07129,0.0,1.1976,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-09,0,-0.7910528387558906,0.0,0.06404,0.0,1.1381,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-10,-2,-1.5459142685176124,0.0,0.06072,0.0,1.1084,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-11,-2,-1.4860435322873438,0.0,0.06179,0.0,1.1423,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-12,0,-0.8049134108229326,0.0,0.06589,0.0,1.1384,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-13,-1,-1.1621199254703334,1043979.6164479177,0.05706,-57913.1605235448,1.0286,200000,119138.95382903636,-80861.04617096364,0.5956947691451817
2021-12-14,-2,-1.5238041400590319,0.0,0.05603,0.0,1.0615,200000,122119.59581520235,-77880.40418479765,0.6105979790760118
2021-12-15,-2,-1.5021852887133762,0.0,0.05737,0.0,1.1072,200000,122119.59581520235,-77880.40418479765,0.6105979790760118
2021-12-16,-1,-1.1276699110736426,1006424.8872194029,0.06067,-53636.50554075999,1.1384,200000,122119.59581520235,-77880.40418479765,0.6105979790760118
2021-12-17,0,0.4370758940166729,0.0,0.06905,0.0,1.1126,200000,112301.93341735215,-87698.06658264785,0.5615096670867608
2021-12-18,0,-0.4928703314234893,0.0,0.06384,0.0,1.129,200000,112301.93341735215,-87698.06658264785,0.5615096670867608
2021-12-19,0,-0.3809728154755478,0.0,0.06034,0.0,1.0641,200000,112301.93341735215,-87698.06658264785,0.5615096670867608
2021-12-20,0,-0.2298749698423513,0.0,0.06172,0.0,1.0799,200000,112301.93341735215,-87698.06658264785,0.5615096670867608
2021-12-21,-2,-2.1830345958058537,0.0,0.06187,0.0,1.3147,200000,112301.93341735215,-87698.06658264785,0.5615096670867608
2021-12-22,-2,-1.729314745441753,0.0,0.06087,0.0,1.2709,200000,112301.93341735215,-87698.06658264785,0.5615096670867608
2021-12-23,-2,-1.4343397661404638,0.0,0.06386,0.0,1.2952,200000,112301.93341735215,-87698.06658264785,0.5615096670867608
2021-12-24,-2,-1.3716232546630491,0.0,0.06302,0.0,1.2849,200000,112301.93341735215,-87698.06658264785,0.5615096670867608
2021-12-25,-2,-1.3358414744207305,0.0,0.0638,0.0,1.315,200000,112301.93341735215,-87698.06658264785,0.5615096670867608
2021-12-26,0,-0.8769614747569305,0.0,0.06982,0.0,1.3907,200000,112301.93341735215,-87698.06658264785,0.5615096670867608
2021-12-27,-1,-1.0638094547326264,831989.4311553723,0.06749,-40709.75618696156,1.3793,200000,112301.93341735215,-87698.06658264785,0.5615096670867608
2021-12-28,-2,-2.049401623569437,0.0,0.06181,0.0,1.4291,200000,119054.97924442534,-80945.02075557466,0.5952748962221267
2021-12-29,-2,-2.209269470236092,0.0,0.05956,0.0,1.482,200000,119054.97924442534,-80945.02075557466,0.5952748962221267
2021-12-30,-2,-1.5854484440268894,0.0,0.06032,0.0,1.4266,200000,119054.97924442534,-80945.02075557466,0.5952748962221267
2021-12-31,-2,-1.2137544201857626,0.0,0.05956,0.0,1.3658,200000,119054.97924442534,-80945.02075557466,0.5952748962221267
2022-01-01,-1,-1.1906929981953247,980683.5193115762,0.0607,-42188.15706747886,1.411,200000,119054.97924442534,-80945.02075557466,0.5952748962221267
2022-01-02,-1,-0.8990187111448233,980683.5193115762,0.06061,-42188.15706747886,1.3723,200000,117334.03604917586,-82665.96395082414,0.5866701802458794
2022-01-03,-1,-0.8873506157762877,980683.5193115762,0.06051,-42188.15706747886,1.3842,200000,117738.00676634771,-82261.99323365229,0.5886900338317386
2022-01-04,-1,-0.3769228557490141,980683.5193115762,0.05941,-42188.15706747886,1.2788,200000,112212.6231401927,-87787.3768598073,0.5610631157009636
2022-01-05,-1,-0.3013208994384724,980683.5193115762,0.05456,-42188.15706747886,1.171,200000,102908.42473965733,-97091.57526034267,0.5145421236982867
2022-01-06,-1,-0.4076168590873838,980683.5193115762,0.05393,-42188.15706747886,1.1841,200000,102843.25898007501,-97156.74101992499,0.514216294900375
2022-01-07,-1,-0.8765983406465568,980683.5193115762,0.04787,-42188.15706747886,1.1144,200000,93959.80230544359,-106040.19769455641,0.4697990115272179
2022-01-08,0,0.03962535463166167,0.0,0.04998,0.0,1.0756,200000,115417.99869101302,-84582.00130898698,0.5770899934550651
2022-01-09,0,0.2516146232085027,0.0,0.04979,0.0,1.0712,200000,115417.99869101302,-84582.00130898698,0.5770899934550651
2022-01-10,-1,-1.1806737198908628,1231519.4055805914,0.04686,-51919.927436353144,1.1115,200000,115417.99869101302,-84582.00130898698,0.5770899934550651
2022-01-11,-1,-0.9447875210908461,1231519.4055805914,0.04855,-51919.927436353144,1.141,200000,119030.90434581664,-80969.09565418336,0.5951545217290832
2022-01-12,-1,-0.5664934728318999,1231519.4055805914,0.0516,-51919.927436353144,1.1883,200000,125242.85110057695,-74757.14889942305,0.6262142555028848
2022-01-13,-1,-0.3141092581527989,1231519.4055805914,0.04868,-51919.927436353144,1.1086,200000,117508.7962196043,-82491.2037803957,0.5875439810980214
2022-01-14,-1,-0.3717305713593668,1231519.4055805914,0.0489,-51919.927436353144,1.1223,200000,118491.03349471005,-81508.96650528995,0.5924551674735503
2022-01-15,0,0.3890957419271792,0.0,0.05066,0.0,1.1257,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-16,0,0.1169807251832526,0.0,0.05024,0.0,1.1373,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-17,-2,-1.426010746923387,0.0,0.048,0.0,1.1616,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-18,0,-0.9420506988550543,0.0,0.04679,0.0,1.1015,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-19,2,1.5371686307081718,0.0,0.04909,0.0,1.0492,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-20,0,-0.25601638399765636,0.0,0.04456,0.0,1.0173,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-21,0,-0.5610181850189954,0.0,0.03712,0.0,0.857,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-22,0,-0.9682391547030222,0.0,0.03316,0.0,0.78,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-23,0,-0.5485948213113812,0.0,0.03523,0.0,0.8156,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-24,0,-0.9220929997488839,0.0,0.03352,0.0,0.7906,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-25,-2,-1.5353545305340799,0.0,0.03332,0.0,0.8103,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-26,0,-0.8005032091958841,0.0,0.03386,0.0,0.8025,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-27,-2,-1.4477782613118542,0.0,0.03285,0.0,0.8032,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-28,0,-0.25951060948571264,0.0,0.03498,0.0,0.8173,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-29,0,-0.613028603942751,0.0,0.03499,0.0,0.8302,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-30,2,1.6216035168406142,0.0,0.03708,0.0,0.8142,200000,111475.487919403,-88524.512080597,0.557377439597015
2022-01-31,0,-0.03983364015668542,0.0,0.03596,0.0,0.8338,200000,111475.487919403,-88524.512080597,0.557377439597015
