date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2021-10-02,2,2.7455026961175295,0.0,15.54,0.0,38.62,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-10-03,2,2.4931341976331423,0.0,16.541,0.0,38.74,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-10-04,2,2.298756055594522,0.0,16.586,0.0,36.8,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-10-05,2,1.666208535252733,0.0,15.554,0.0,36.75,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-10-06,2,1.3293801310731992,0.0,14.394,0.0,35.15,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-10-07,1,1.1730988010107137,-6466.315611534704,14.939,2634.313851123996,36.67,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-10-08,1,0.9824587914029218,-6466.315611534704,14.015,2634.313851123996,35.04,200000,182931.77063904368,-17068.22936095632,0.9146588531952184
2021-10-09,1,0.9036189990220802,-6466.315611534704,14.105,2634.313851123996,35.16,200000,183829.8567062167,-16170.143293783301,0.9191492835310835
2021-10-10,1,0.7865612458057665,-6466.315611534704,12.882,2634.313851123996,32.42,200000,168703.53276123002,-31296.467238769983,0.8435176638061501
2021-10-11,1,1.0023863779106392,-6466.315611534704,13.566,2634.313851123996,32.01,200000,172046.4239605589,-27953.576039441105,0.8602321198027945
2021-10-12,1,1.0607514122753297,-6466.315611534704,14.66,2634.313851123996,33.48,200000,182993.01460073015,-17006.985399269848,0.9149650730036507
2021-10-13,1,0.9271256926209047,-6466.315611534704,15.001,2634.313851123996,34.53,200000,187964.05776794365,-12035.942232056346,0.9398202888397182
2021-10-14,1,0.7706949930244255,-6466.315611534704,14.461,2634.313851123996,33.82,200000,182601.8845034169,-17398.11549658311,0.9130094225170845
2021-10-15,1,0.6055915846111654,-6466.315611534704,13.909,2634.313851123996,33.08,200000,177083.08603601798,-22916.91396398202,0.8854154301800898
2021-10-16,1,0.6331539598152777,-6466.315611534704,14.119,2634.313851123996,33.13,200000,178572.72800699645,-21427.271993003553,0.8928636400349822
2021-10-17,1,0.5581285475191756,-6466.315611534704,13.791,2634.313851123996,32.44,200000,174634.0999291375,-25365.900070862495,0.8731704996456875
2021-10-18,1,0.8471208008130496,-6466.315611534704,13.977,2634.313851123996,31.88,200000,174361.61887625355,-25638.381123746454,0.8718080943812677
2021-10-19,0,-0.23079520473416032,0.0,14.19,0.0,35.0,200000,192756.61157977147,-7243.388420228526,0.9637830578988573
2021-10-20,0,-0.3039606906084431,0.0,14.668,0.0,35.95,200000,192756.61157977147,-7243.388420228526,0.9637830578988573
2021-10-21,0,0.7019165787962498,0.0,14.78,0.0,34.34,200000,192756.61157977147,-7243.388420228526,0.9637830578988573
2021-10-22,0,-0.31892692406003376,0.0,14.164,0.0,34.06,200000,192756.61157977147,-7243.388420228526,0.9637830578988573
2021-10-23,-2,-1.336533627525004,0.0,14.23,0.0,35.69,200000,192756.61157977147,-7243.388420228526,0.9637830578988573
2021-10-24,0,0.07572755653359317,0.0,14.337,0.0,34.26,200000,192756.61157977147,-7243.388420228526,0.9637830578988573
2021-10-25,0,-0.5367686417057187,0.0,14.464,0.0,35.31,200000,192756.61157977147,-7243.388420228526,0.9637830578988573
2021-10-26,-2,-3.5413806351548556,0.0,14.097,0.0,42.99,200000,192756.61157977147,-7243.388420228526,0.9637830578988573
2021-10-27,-2,-2.2538088136578383,0.0,12.718,0.0,36.75,200000,192756.61157977147,-7243.388420228526,0.9637830578988573
2021-10-28,-2,-1.8896480927681463,0.0,13.213,0.0,38.0,200000,192756.61157977147,-7243.388420228526,0.9637830578988573
2021-10-29,-2,-1.7706705888756564,0.0,13.567,0.0,39.55,200000,192756.61157977147,-7243.388420228526,0.9637830578988573
2021-10-30,-1,-1.1040521142538182,7118.043263654781,13.54,-2583.8687879325935,37.3,200000,192756.61157977144,-7243.388420228555,0.9637830578988572
2021-10-31,-1,-1.0708557078624987,7118.043263654781,13.411,-2583.8687879325935,37.24,200000,191683.35187148408,-8316.648128515924,0.9584167593574204
2021-11-01,0,-0.100841392457645,0.0,14.679,0.0,37.31,200000,184674.998990348,-15325.001009652013,0.9233749949517399
2021-11-02,0,0.1138734889405152,0.0,14.808,0.0,37.1,200000,184674.998990348,-15325.001009652013,0.9233749949517399
2021-11-03,0,0.1476077417845678,0.0,15.347,0.0,38.49,200000,184674.998990348,-15325.001009652013,0.9233749949517399
2021-11-04,2,2.687033786468641,0.0,19.216,0.0,37.51,200000,184674.998990348,-15325.001009652013,0.9233749949517399
2021-11-05,2,1.4823525126522052,0.0,17.159,0.0,36.77,200000,184674.998990348,-15325.001009652013,0.9233749949517399
2021-11-06,2,1.255019757178348,0.0,16.675,0.0,36.22,200000,184674.998990348,-15325.001009652013,0.9233749949517399
2021-11-07,2,1.2080620230738905,0.0,16.462,0.0,35.73,200000,184674.998990348,-15325.001009652013,0.9233749949517399
2021-11-08,2,1.4095674238293276,0.0,17.503,0.0,36.62,200000,184674.998990348,-15325.001009652013,0.9233749949517399
2021-11-09,0,0.932871318250224,0.0,16.4,0.0,35.84,200000,184674.998990348,-15325.001009652013,0.9233749949517399
2021-11-10,1,1.1755220273712244,-6071.639893159784,15.208,2881.045226058471,32.05,200000,184674.998990348,-15325.001009652013,0.9233749949517399
2021-11-11,2,1.8655003243104198,0.0,17.403,0.0,32.94,200000,195438.11830464168,-4561.8816953583155,0.9771905915232084
2021-11-12,0,-0.18006104238936047,0.0,13.042,0.0,32.05,200000,195438.11830464168,-4561.8816953583155,0.9771905915232084
2021-11-13,0,-0.6707772759349636,0.0,12.19,0.0,32.5,200000,195438.11830464168,-4561.8816953583155,0.9771905915232084
2021-11-14,0,-0.7022543625379822,0.0,11.835,0.0,31.93,200000,195438.11830464168,-4561.8816953583155,0.9771905915232084
2021-11-15,-1,-1.0050115574028538,8745.217393263008,11.174,-3107.124297371092,31.45,200000,195438.11830464168,-4561.8816953583155,0.9771905915232084
2021-11-16,-1,-0.8858947259035517,8745.217393263008,10.301,-3107.124297371092,28.29,200000,177985.03074063043,-22014.969259369565,0.8899251537031522
2021-11-17,-1,-1.0897531903138917,8745.217393263008,10.387,-3107.124297371092,29.44,200000,182310.31237842783,-17689.68762157217,0.9115515618921392
2021-11-18,-2,-1.299511886753288,0.0,9.058,0.0,26.62,200000,198935.58795248385,-1064.4120475161471,0.9946779397624192
2021-11-19,0,-0.9402147640694678,0.0,10.151,0.0,28.12,200000,198935.58795248385,-1064.4120475161471,0.9946779397624192
2021-11-20,-2,-1.3099393889600985,0.0,9.9,0.0,29.43,200000,198935.58795248385,-1064.4120475161471,0.9946779397624192
2021-11-21,-2,-1.5991429934681927,0.0,9.499,0.0,30.88,200000,198935.58795248385,-1064.4120475161471,0.9946779397624192
2021-11-22,-2,-1.7347857744337498,0.0,9.089,0.0,32.17,200000,198935.58795248385,-1064.4120475161471,0.9946779397624192
2021-11-23,-2,-1.4463377795180121,0.0,9.326,0.0,32.05,200000,198935.58795248385,-1064.4120475161471,0.9946779397624192
2021-11-24,-2,-1.3100106828154048,0.0,8.646,0.0,29.62,200000,198935.58795248385,-1064.4120475161471,0.9946779397624192
2021-11-25,-1,-1.1017435972204594,11188.728231298304,8.89,-3341.209068735033,29.77,200000,198935.58795248385,-1064.4120475161471,0.9946779397624192
2021-11-26,-1,-1.0388802280709464,11188.728231298304,7.993,-3341.209068735033,27.07,200000,179878.03424342468,-20121.965756575315,0.8993901712171234
2021-11-27,-1,-0.8320702221832007,11188.728231298304,8.126,-3341.209068735033,26.73,200000,180230.12401481744,-19769.87598518256,0.9011506200740872
2021-11-28,-1,-0.8662008462798517,11188.728231298304,8.101,-3341.209068735033,27.39,200000,182155.60379440011,-17844.396205599885,0.9107780189720006
2021-11-29,-1,-0.5453280797786484,11188.728231298304,8.779,-3341.209068735033,28.1,200000,192113.81997402222,-7886.180025977781,0.9605690998701111
2021-11-30,-1,-0.4447812635831369,11188.728231298304,8.638,-3341.209068735033,27.51,200000,188564.8959428555,-11435.10405714449,0.9428244797142775
2021-12-01,-1,-0.4993653693925852,11188.728231298304,8.286,-3341.209068735033,26.67,200000,181819.84798770107,-18180.15201229893,0.9090992399385054
2021-12-02,-1,-1.1740736037426796,11188.728231298304,8.1,-3341.209068735033,28.37,200000,185418.79995352915,-14581.200046470854,0.9270939997676457
2021-12-03,-2,-2.365716856478176,0.0,7.653,0.0,32.79,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-04,-2,-2.0266939194523097,0.0,6.603,0.0,28.15,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-05,-2,-1.3595723456618758,0.0,6.228,0.0,24.57,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-06,0,-0.9727888712364454,0.0,6.438,0.0,24.33,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-07,0,-0.16126051254844673,0.0,7.046,0.0,24.3,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-08,0,-0.34351880283345176,0.0,7.134,0.0,25.32,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-09,0,-0.13453419796147437,0.0,6.397,0.0,22.45,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-10,0,-0.7482984034026833,0.0,6.025,0.0,22.54,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-11,0,-0.9365625128614451,0.0,6.357,0.0,24.4,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-12,0,-0.7785050401548962,0.0,6.44,0.0,24.49,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-13,0,-0.69330811336681,0.0,5.728,0.0,21.74,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-14,0,-0.21584951255898824,0.0,5.977,0.0,21.8,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-15,0,-0.31833175780508105,0.0,6.041,0.0,22.34,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-16,0,0.12845984216002515,0.0,6.117,0.0,21.83,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-17,0,0.14782707508983184,0.0,5.924,0.0,21.21,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-18,0,-0.5950375424180928,0.0,6.042,0.0,23.15,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-19,0,-0.2344598475863736,0.0,5.921,0.0,22.16,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-20,0,0.14534647102052448,0.0,5.864,0.0,21.52,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-21,0,-0.5279241377034092,0.0,6.128,0.0,23.63,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-22,-2,-1.640347808679436,0.0,6.546,0.0,27.37,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-23,-2,-1.4846862858880543,0.0,6.906,0.0,28.36,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-24,-2,-1.3051416816443042,0.0,6.685,0.0,26.9,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-25,-2,-2.2563738346264652,0.0,6.816,0.0,29.66,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-26,-2,-2.5660698584875914,0.0,6.814,0.0,32.12,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-27,-2,-1.4375163024342361,0.0,6.87,0.0,29.71,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-28,-1,-1.1352382406603654,17846.452287170057,6.244,-4190.795339642341,26.59,200000,222866.49616217968,22866.496162179683,1.1143324808108983
2021-12-29,-2,-1.9789564362010228,0.0,5.925,0.0,27.94,200000,234217.08815030407,34217.08815030407,1.1710854407515203
2021-12-30,-2,-2.0751942689499914,0.0,6.062,0.0,30.16,200000,234217.08815030407,34217.08815030407,1.1710854407515203
2021-12-31,-2,-2.314731670267177,0.0,5.867,0.0,32.39,200000,234217.08815030407,34217.08815030407,1.1710854407515203
2022-01-01,-2,-2.238162869631738,0.0,6.115,0.0,36.36,200000,234217.08815030407,34217.08815030407,1.1710854407515203
2022-01-02,-2,-1.7083002807009415,0.0,6.282,0.0,35.53,200000,234217.08815030407,34217.08815030407,1.1710854407515203
2022-01-03,-2,-1.920068564707923,0.0,6.188,0.0,39.25,200000,234217.08815030407,34217.08815030407,1.1710854407515203
2022-01-04,-2,-1.9514906307646809,0.0,6.026,0.0,42.1,200000,234217.08815030407,34217.08815030407,1.1710854407515203
2022-01-05,-2,-1.7031423137970725,0.0,5.569,0.0,38.66,200000,234217.08815030407,34217.08815030407,1.1710854407515203
2022-01-06,-2,-1.5893728983039201,0.0,5.646,0.0,40.08,200000,234217.08815030407,34217.08815030407,1.1710854407515203
2022-01-07,-2,-1.3836534573195656,0.0,5.511,0.0,38.58,200000,234217.08815030407,34217.08815030407,1.1710854407515203
2022-01-08,-1,-1.1279912196196555,21848.608969244782,5.36,-3264.8046856747155,35.87,200000,234217.08815030407,34217.08815030407,1.1710854407515203
2022-01-09,-1,-0.9643305599772191,21848.608969244782,5.352,-3264.8046856747155,34.98,200000,231136.62310829962,31136.623108299624,1.1556831155414982
2022-01-10,-2,-1.2879177101666253,0.0,5.094,0.0,37.86,200000,246525.7794606159,46525.779460615886,1.2326288973030795
2022-01-11,-1,-1.1051552646059677,23169.716114719537,5.32,-3185.0875899304374,38.7,200000,246525.7794606159,46525.779460615886,1.2326288973030795
2022-01-12,-1,-0.808086919674235,23169.716114719537,5.88,-3185.0875899304374,40.22,200000,264342.1536215531,64342.153621553094,1.3217107681077653
2022-01-13,-1,-0.41922301968813225,23169.716114719537,5.947,-3185.0875899304374,37.6,200000,257549.59511562155,57549.595115621545,1.2877479755781076
2022-01-14,-1,-0.6008276510265252,23169.716114719537,6.033,-3185.0875899304374,40.42,200000,268524.13770509127,68524.13770509127,1.3426206885254564
2022-01-15,0,0.1706299134755383,0.0,6.726,0.0,39.12,200000,215286.89539109095,15286.895391090948,1.0764344769554548
2022-01-16,0,-0.4398894472024327,0.0,6.585,0.0,43.65,200000,215286.89539109095,15286.895391090948,1.0764344769554548
2022-01-17,0,0.04468987678233658,0.0,6.255,0.0,39.13,200000,215286.89539109095,15286.895391090948,1.0764344769554548
2022-01-18,0,-0.06462546983913779,0.0,5.927,0.0,38.24,200000,215286.89539109095,15286.895391090948,1.0764344769554548
2022-01-19,0,-0.4990967638207964,0.0,5.439,0.0,37.02,200000,215286.89539109095,15286.895391090948,1.0764344769554548
2022-01-20,-2,-1.45244214911546,0.0,5.215,0.0,38.98,200000,215286.89539109095,15286.895391090948,1.0764344769554548
2022-01-21,-1,-1.1389529012489379,22829.999511250368,4.715,-3110.183406401198,34.61,200000,215286.89539109095,15286.895391090948,1.0764344769554548
2022-01-22,-1,-0.2679583474427199,22829.999511250368,4.247,-3110.183406401198,29.24,200000,187900.77072745134,-12099.229272548662,0.9395038536372566
2022-01-23,-2,-1.790614589232106,0.0,4.427,0.0,34.61,200000,221861.93525033107,21861.935250331066,1.1093096762516552
2022-01-24,-2,-2.4405346279335896,0.0,4.117,0.0,36.02,200000,221861.93525033107,21861.935250331066,1.1093096762516552
2022-01-25,-2,-1.871901120660875,0.0,4.212,0.0,35.87,200000,221861.93525033107,21861.935250331066,1.1093096762516552
2022-01-26,0,-0.8698518537289762,0.0,4.228,0.0,32.36,200000,221861.93525033107,21861.935250331066,1.1093096762516552
2022-01-27,0,-0.1804486806280912,0.0,4.219,0.0,30.06,200000,221861.93525033107,21861.935250331066,1.1093096762516552
2022-01-28,0,0.8337297958447104,0.0,4.576,0.0,29.47,200000,221861.93525033107,21861.935250331066,1.1093096762516552
2022-01-29,2,1.5399876904529,0.0,4.872,0.0,29.08,200000,221861.93525033107,21861.935250331066,1.1093096762516552
2022-01-30,2,1.881811473424169,0.0,4.838,0.0,27.19,200000,221861.93525033107,21861.935250331066,1.1093096762516552
2022-01-31,2,1.6740602202126498,0.0,5.014,0.0,28.05,200000,221861.93525033107,21861.935250331066,1.1093096762516552
