date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-09-11,-1,-0.6249780978378472,70582.62563869277,1.0787,-68991.79540484323,1.1309,200000,154160.29969979508,-45839.70030020492,0.7708014984989754
2021-09-12,0,-0.18273703017739965,0.0,1.1181,0.0,1.1385,200000,150844.94251012703,-49155.05748987297,0.7542247125506352
2021-09-13,0,-0.37618523922093544,0.0,1.0643,0.0,1.0848,200000,150844.94251012703,-49155.05748987297,0.7542247125506352
2021-09-14,0,-0.47401887618061317,0.0,1.0963,0.0,1.1241,200000,150844.94251012703,-49155.05748987297,0.7542247125506352
2021-09-15,0,-0.73636429695383,0.0,1.1207,0.0,1.1647,200000,150844.94251012703,-49155.05748987297,0.7542247125506352
2021-09-16,0,-0.7816126085760836,0.0,1.0902,0.0,1.14,200000,150844.94251012703,-49155.05748987297,0.7542247125506352
2021-09-17,-2,-1.8631617949200212,0.0,1.0661,0.0,1.1934,200000,150844.94251012703,-49155.05748987297,0.7542247125506352
2021-09-18,-2,-1.8014342937448742,0.0,1.0751,0.0,1.2201,200000,150844.94251012703,-49155.05748987297,0.7542247125506352
2021-09-19,-2,-1.3819459027914018,0.0,1.0483,0.0,1.1712,200000,150844.94251012703,-49155.05748987297,0.7542247125506352
2021-09-20,-1,-1.0479537535540957,81838.61898335886,0.9216,-74351.80525932918,1.0144,200000,150844.94251012703,-49155.05748987297,0.7542247125506352
2021-09-21,-2,-1.3358968482598883,0.0,0.8743,0.0,0.9876,200000,152723.28080708988,-47276.719192910125,0.7636164040354494
2021-09-22,0,-0.6944146324682563,0.0,1.0033,0.0,1.093,200000,152723.28080708988,-47276.719192910125,0.7636164040354494
2021-09-23,-1,-1.1813228911366558,76239.65695242106,1.0016,-68064.56939437111,1.1219,200000,152723.28080708988,-47276.719192910125,0.7636164040354494
2021-09-24,-2,-2.3668334391102825,0.0,0.944,0.0,1.1589,200000,159633.0741151411,-40366.92588485891,0.7981653705757055
2021-09-25,-2,-1.697696014987132,0.0,0.94,0.0,1.125,200000,159633.0741151411,-40366.92588485891,0.7981653705757055
2021-09-26,-1,-1.1710740660769254,84587.25843320321,0.9436,-72798.73865156014,1.0964,200000,159633.0741151411,-40366.92588485891,0.7981653705757055
2021-09-27,-1,-1.0236014207145798,84587.25843320321,0.9218,-72798.73865156014,1.0672,200000,155663.3487126717,-44336.651287328306,0.7783167435633584
2021-09-28,0,-0.19796377664442136,0.0,0.8928,0.0,0.9897,200000,156162.48142942635,-43837.51857057365,0.7808124071471317
2021-09-29,0,-0.2675779781203652,0.0,0.9268,0.0,1.0326,200000,156162.48142942635,-43837.51857057365,0.7808124071471317
2021-09-30,-2,-1.2821080498160464,0.0,0.9533,0.0,1.1335,200000,156162.48142942635,-43837.51857057365,0.7808124071471317
2021-10-01,-1,-1.0780785894465346,74919.63223442063,1.0422,-63341.6408815715,1.2327,200000,156162.48142942635,-43837.51857057365,0.7808124071471317
2021-10-02,-1,-1.11143483504844,74919.63223442063,1.0359,-63341.6408815715,1.2345,200000,155804.50269993633,-44195.49730006367,0.7790225134996817
2021-10-03,-2,-1.5515051060259357,0.0,1.0552,0.0,1.2995,200000,159419.7478212679,-40580.2521787321,0.7970987391063395
2021-10-04,0,-0.9337141456272618,0.0,1.0425,0.0,1.2444,200000,159419.7478212679,-40580.2521787321,0.7970987391063395
2021-10-05,-2,-1.3419719989140215,0.0,1.0839,0.0,1.326,200000,159419.7478212679,-40580.2521787321,0.7970987391063395
2021-10-06,-2,-2.0099058263921767,0.0,1.0765,0.0,1.371,200000,159419.7478212679,-40580.2521787321,0.7970987391063395
2021-10-07,-2,-2.46310414446633,0.0,1.0678,0.0,1.44,200000,159419.7478212679,-40580.2521787321,0.7970987391063395
2021-10-08,-2,-1.6493326728230382,0.0,1.0636,0.0,1.3861,200000,159419.7478212679,-40580.2521787321,0.7970987391063395
2021-10-09,1,1.0836415813631055,68691.7217430489,1.1604,-61944.26011084392,1.2868,200000,159419.7478212679,-40580.2521787321,0.7970987391063395
2021-10-10,1,0.7833081312540079,68691.7217430489,1.1352,-61944.26011084392,1.283,200000,157453.32824492187,-42546.67175507813,0.7872666412246093
2021-10-11,2,1.3304108809895563,0.0,1.1364,0.0,1.2423,200000,160527.66607436727,-39472.33392563273,0.8026383303718363
2021-10-12,2,1.5734544614880666,0.0,1.1018,0.0,1.1864,200000,160527.66607436727,-39472.33392563273,0.8026383303718363
2021-10-13,1,1.0077336417631637,-71187.43506623826,1.1275,64134.10550314313,1.2515,200000,160527.66607436727,-39472.33392563273,0.8026383303718363
2021-10-14,1,0.7665518600266458,-71187.43506623826,1.1336,64134.10550314313,1.2699,200000,162141.97696952915,-37858.02303047085,0.8107098848476457
2021-10-15,2,2.135559472698663,0.0,1.1413,0.0,1.1565,200000,167602.79270107995,-32397.207298920053,0.8380139635053997
2021-10-16,2,1.6525761017663945,0.0,1.1343,0.0,1.1666,200000,167602.79270107995,-32397.207298920053,0.8380139635053997
2021-10-17,2,1.263839491270106,0.0,1.0944,0.0,1.1449,200000,167602.79270107995,-32397.207298920053,0.8380139635053997
2021-10-18,0,0.7412794663181379,0.0,1.0827,0.0,1.1738,200000,167602.79270107995,-32397.207298920053,0.8380139635053997
2021-10-19,0,0.8769869252079507,0.0,1.0911,0.0,1.1676,200000,167602.79270107995,-32397.207298920053,0.8380139635053997
2021-10-20,1,1.138267214474771,-73157.04613752944,1.1455,70297.28743439307,1.1921,200000,167602.79270107995,-32397.207298920053,0.8380139635053997
2021-10-21,1,0.6136784971454825,-73157.04613752944,1.0886,70297.28743439307,1.1731,200000,162104.5083146011,-37895.49168539891,0.8105225415730054
2021-10-22,0,0.11998666879805411,0.0,1.0885,0.0,1.2155,200000,161787.88454527597,-38212.11545472403,0.8089394227263799
2021-10-23,0,-0.37349687992775965,0.0,1.0934,0.0,1.2654,200000,161787.88454527597,-38212.11545472403,0.8089394227263799
2021-10-24,0,-0.03432578865297403,0.0,1.0821,0.0,1.2159,200000,161787.88454527597,-38212.11545472403,0.8089394227263799
2021-10-25,0,-0.0403366370695576,0.0,1.0951,0.0,1.2257,200000,161787.88454527597,-38212.11545472403,0.8089394227263799
2021-10-26,0,0.403181407140844,0.0,1.1075,0.0,1.1943,200000,161787.88454527597,-38212.11545472403,0.8089394227263799
2021-10-27,0,0.3323425799456478,0.0,0.995,0.0,1.0723,200000,161787.88454527597,-38212.11545472403,0.8089394227263799
2021-10-28,0,0.10991926957748335,0.0,1.0579,0.0,1.1452,200000,161787.88454527597,-38212.11545472403,0.8089394227263799
2021-10-29,0,-0.07236922536402583,0.0,1.0825,0.0,1.178,200000,161787.88454527597,-38212.11545472403,0.8089394227263799
2021-10-30,-1,-1.0587824366246752,74584.1252744219,1.0846,-66284.77734565552,1.2204,200000,161787.88454527597,-38212.11545472403,0.8089394227263799
2021-10-31,-2,-1.581967239602901,0.0,1.1128,0.0,1.2843,200000,163920.20948492468,-36079.79051507532,0.8196010474246234
2021-11-01,-1,-1.0263036525016314,75089.42257669478,1.0915,-66198.29152932909,1.2381,200000,163920.20948492468,-36079.79051507532,0.8196010474246234
2021-11-02,-1,-0.5455353612839563,75089.42257669478,1.1349,-66198.29152932909,1.2641,200000,168900.2460045158,-31099.753995484207,0.8445012300225789
2021-11-03,0,1.1816738867018863,0.0,1.2101,0.0,1.2587,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-04,0,0.4313932438000569,0.0,1.2004,0.0,1.2898,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-05,0,0.5739523365048085,0.0,1.1581,0.0,1.243,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-06,0,0.8952852750557465,0.0,1.151,0.0,1.2254,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-07,2,2.2248210567656237,0.0,1.2198,0.0,1.2314,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-08,2,2.6601461661711294,0.0,1.2815,0.0,1.2398,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-09,2,1.3438120684206432,0.0,1.2571,0.0,1.281,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-10,2,1.8052009764684618,0.0,1.1902,0.0,1.1743,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-11,2,1.801868591818998,0.0,1.2142,0.0,1.1815,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-12,2,1.5223247878800898,0.0,1.1883,0.0,1.1624,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-13,0,0.9960773823379323,0.0,1.1892,0.0,1.189,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-14,0,0.9394594374678272,0.0,1.1879,0.0,1.1851,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-15,0,0.46838860280772443,0.0,1.172,0.0,1.1954,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-16,0,-0.15208298260159284,0.0,1.0877,0.0,1.1459,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-17,-1,-1.0610274498028818,71386.05348892215,1.0953,-64236.891543227415,1.2172,200000,156378.28877283284,-43621.711227167165,0.7818914438641642
2021-11-18,-1,-0.6179474116368396,71386.05348892215,1.0406,-64236.891543227415,1.1267,200000,146660.03296232672,-53339.96703767328,0.7333001648116335
2021-11-19,-1,-0.3687881136382807,71386.05348892215,1.0892,-64236.891543227415,1.1586,200000,152178.55200211727,-47821.44799788273,0.7608927600105864
2021-11-20,-1,-0.9291389723190423,71386.05348892215,1.0965,-64236.891543227415,1.1945,200000,155005.7745989883,-44994.2254010117,0.7750288729949415
2021-11-21,-2,-1.5485022335043788,0.0,1.0569,0.0,1.1865,200000,157147.44065643038,-42852.55934356962,0.7857372032821519
2021-11-22,-1,-1.1457366456771199,75887.30956945643,1.0354,-69124.41306256285,1.1367,200000,157147.44065643038,-42852.55934356962,0.7857372032821519
2021-11-23,-1,-0.7398429644940958,75887.30956945643,1.0661,-69124.41306256285,1.1502,200000,160410.36063655728,-39589.63936344272,0.8020518031827863
2021-11-24,-1,-0.7425190248672485,75887.30956945643,1.0326,-69124.41306256285,1.1146,200000,155407.30666095327,-44592.69333904673,0.7770365333047664
2021-11-25,-1,-1.0367322969486041,75887.30956945643,1.0438,-69124.41306256285,1.1458,200000,158413.9262156831,-41586.07378431689,0.7920696310784155
2021-11-26,-2,-1.9113028995692476,0.0,0.9394,0.0,1.0977,200000,161736.77026565824,-38263.22973434176,0.8086838513282912
2021-11-27,-2,-1.743644530052565,0.0,0.9452,0.0,1.112,200000,161736.77026565824,-38263.22973434176,0.8086838513282912
2021-11-28,-2,-1.282974110032703,0.0,0.9687,0.0,1.1145,200000,161736.77026565824,-38263.22973434176,0.8086838513282912
2021-11-29,-2,-1.2603030765288057,0.0,0.9898,0.0,1.1478,200000,161736.77026565824,-38263.22973434176,0.8086838513282912
2021-11-30,0,-0.7435947612711997,0.0,0.9983,0.0,1.1253,200000,161736.77026565824,-38263.22973434176,0.8086838513282912
2021-12-01,0,-0.8303346103800774,0.0,0.9899,0.0,1.1267,200000,161736.77026565824,-38263.22973434176,0.8086838513282912
2021-12-02,0,-0.9329130244129165,0.0,0.9716,0.0,1.1161,200000,161736.77026565824,-38263.22973434176,0.8086838513282912
2021-12-03,-1,-1.1273078668086804,87795.44580700154,0.9211,-75380.67219689516,1.0728,200000,161736.77026565824,-38263.22973434176,0.8086838513282912
2021-12-04,0,0.8867035368724607,0.0,0.8449,0.0,0.9048,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-05,2,1.735827348345,0.0,0.8045,0.0,0.8387,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-06,0,0.6444140648645091,0.0,0.8255,0.0,0.8971,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-07,0,0.5529414792552183,0.0,0.8154,0.0,0.8879,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-08,0,-0.1456478274899229,0.0,0.8622,0.0,0.9639,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-09,2,2.5069031416602994,0.0,0.8583,0.0,0.862,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-10,2,1.784181559356206,0.0,0.7992,0.0,0.8171,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-11,2,1.7994769715684045,0.0,0.8392,0.0,0.8467,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-12,2,1.6357513534197288,0.0,0.8393,0.0,0.8443,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-13,2,2.0111104308660326,0.0,0.7818,0.0,0.7585,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-14,2,2.16367612027006,0.0,0.8103,0.0,0.7605,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-15,2,1.8249838492681971,0.0,0.8262,0.0,0.7767,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-16,2,1.4743103428400641,0.0,0.8051,0.0,0.7655,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-17,1,1.0951594996062222,-97767.2798814169,0.7966,100895.73151125366,0.7719,200000,155762.8303070734,-44237.1696929266,0.778814151535367
2021-12-18,2,1.2851399504673622,0.0,0.8262,0.0,0.7824,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-19,2,1.4671314684527479,0.0,0.835,0.0,0.7723,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-20,2,2.364205306857539,0.0,0.8798,0.0,0.7394,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-21,2,2.3824796004285753,0.0,0.9467,0.0,0.7633,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-22,2,1.9162417543826133,0.0,0.9537,0.0,0.7796,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-23,2,1.4981514303250638,0.0,0.9941,0.0,0.8317,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-24,0,0.7207495261712819,0.0,0.9115,0.0,0.8114,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-25,0,0.6217460600889325,0.0,0.9252,0.0,0.8256,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-26,0,0.44961434498312375,0.0,0.92,0.0,0.8283,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-27,0,0.47879274268228683,0.0,0.9269,0.0,0.8271,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-28,0,0.3849127769974798,0.0,0.8515,0.0,0.7607,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-29,0,0.1745347995509123,0.0,0.8171,0.0,0.7375,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-30,0,0.11086441563493579,0.0,0.8386,0.0,0.7561,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2021-12-31,0,0.039166880194285096,0.0,0.8297,0.0,0.7476,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2022-01-01,0,-0.47455166016105504,0.0,0.8507,0.0,0.7853,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2022-01-02,-2,-1.2925002659249234,0.0,0.8586,0.0,0.8297,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2022-01-03,-2,-1.9029860350786354,0.0,0.8324,0.0,0.8468,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2022-01-04,-2,-1.3013538858478464,0.0,0.8228,0.0,0.8091,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2022-01-05,-1,-1.0067317604091934,101991.54582623296,0.7726,-105599.93072279227,0.7462,200000,157597.33661069517,-42402.66338930483,0.7879866830534759
2022-01-06,-1,-0.7872461095589175,101991.54582623296,0.7791,-105599.93072279227,0.7404,200000,157647.80206037348,-42352.19793962652,0.7882390103018674
2022-01-07,-2,-1.5622214597796966,0.0,0.7634,0.0,0.771,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-08,0,-0.9425627112908642,0.0,0.7452,0.0,0.7231,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-09,0,-0.8053186079989445,0.0,0.753,0.0,0.728,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-10,0,-0.17395046062615477,0.0,0.7399,0.0,0.6897,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-11,0,0.2975867058513279,0.0,0.7703,0.0,0.7047,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-12,0,0.44466281239727445,0.0,0.7987,0.0,0.7311,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-13,0,0.5706771036453786,0.0,0.768,0.0,0.7006,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-14,0,0.2932158172304535,0.0,0.7732,0.0,0.715,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-15,0,-0.4523618077907155,0.0,0.7791,0.0,0.7446,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-16,-2,-1.7999363486351672,0.0,0.7784,0.0,0.7957,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-17,0,-0.6439187210408396,0.0,0.7617,0.0,0.7422,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-18,0,-0.04960569095329325,0.0,0.7509,0.0,0.716,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-19,0,0.44058631879647964,0.0,0.7381,0.0,0.6927,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-20,0,0.7502886471521083,0.0,0.7199,0.0,0.6703,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-21,2,1.219844976868127,0.0,0.6368,0.0,0.5831,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-22,-2,-3.3056914747939747,0.0,0.5966,0.0,0.7062,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-23,-2,-1.7301345386416167,0.0,0.6283,0.0,0.6777,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-24,0,-0.8576640405125975,0.0,0.6118,0.0,0.6252,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-25,0,-0.24319768336861652,0.0,0.618,0.0,0.6079,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-26,0,-0.2705488675199495,0.0,0.6193,0.0,0.6114,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-27,0,-0.3555368522002761,0.0,0.6088,0.0,0.6036,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-28,0,-0.44569782015277404,0.0,0.6111,0.0,0.6103,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-29,0,-0.592012906654582,0.0,0.6174,0.0,0.624,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-30,-2,-1.4559249353978159,0.0,0.6013,0.0,0.6522,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
2022-01-31,0,-0.6096460864392658,0.0,0.6174,0.0,0.634,200000,161154.53711422178,-38845.46288577822,0.8057726855711089
