date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,ETCUSDT_position,ETCUSDT_price,init,total_asset,pnl,return
2021-09-14,2,1.4116624817503733,0.0,1.0963,0.0,57.14,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-15,0,0.8107950759781616,0.0,1.1207,0.0,59.18,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-16,0,0.49564143438296515,0.0,1.0902,0.0,57.99,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-17,0,0.4267085866210969,0.0,1.0661,0.0,56.7,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-18,0,0.3487832872205836,0.0,1.0751,0.0,57.19,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-19,0,0.6254832415943505,0.0,1.0483,0.0,55.33,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-20,0,0.1312860651220804,0.0,0.9216,0.0,49.11,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-21,0,0.9012516005601348,0.0,0.8743,0.0,45.81,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-22,2,1.9380456952983505,0.0,1.0033,0.0,51.26,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-23,2,1.586381237868406,0.0,1.0016,0.0,51.31,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-24,2,2.0099442128250686,0.0,0.944,0.0,47.64,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-25,2,2.1176076333422587,0.0,0.94,0.0,47.34,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-26,2,2.0591255993999416,0.0,0.9436,0.0,47.19,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-27,2,2.2559324650022408,0.0,0.9218,0.0,45.37,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-28,1,1.1867127325908542,-122755.8052702386,0.8928,2436.016513564548,44.99,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-29,2,1.917305438091932,0.0,0.9268,0.0,45.52,200000,222075.37451753695,22075.374517536955,1.1103768725876848
2021-09-30,2,1.561798815239356,0.0,0.9533,0.0,47.01,200000,222075.37451753695,22075.374517536955,1.1103768725876848
2021-10-01,1,1.0901161537176574,-106541.63045362548,1.0422,2139.45447512078,51.9,200000,222075.37451753695,22075.374517536955,1.1103768725876848
2021-10-02,0,0.009583990207335868,0.0,1.0359,0.0,53.17,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-03,0,0.27337736249031186,0.0,1.0552,0.0,53.68,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-04,0,0.521804470051387,0.0,1.0425,0.0,52.58,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-05,0,0.64785971274315,0.0,1.0839,0.0,54.36,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-06,0,0.008545980130092832,0.0,1.0765,0.0,54.83,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-07,0,-0.04467823552581693,0.0,1.0678,0.0,54.34,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-08,0,0.21502251718802282,0.0,1.0636,0.0,53.68,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-09,2,2.2840263492165587,0.0,1.1604,0.0,55.63,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-10,2,2.910759649962293,0.0,1.1352,0.0,52.84,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-11,2,1.8851803291771712,0.0,1.1364,0.0,53.93,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-12,2,1.38788551979766,0.0,1.1018,0.0,52.73,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-13,2,1.555078963030947,0.0,1.1275,0.0,53.43,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-14,0,0.93819571385877,0.0,1.1336,0.0,54.5,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-15,1,1.1774768331455148,-95806.12243155862,1.1413,2013.6929563745462,54.3,200000,218687.0550622757,18687.0550622757,1.0934352753113785
2021-10-16,1,0.9799229870496018,-95806.12243155862,1.1343,2013.6929563745462,54.12,200000,217653.94747310737,17653.94747310737,1.0882697373655368
2021-10-17,1,0.38395438550715605,-95806.12243155862,1.0944,2013.6929563745462,53.11,200000,211797.4533021499,11797.453302149894,1.0589872665107494
2021-10-18,1,0.3962978409075067,-95806.12243155862,1.0827,2013.6929563745462,52.43,200000,209307.21045936598,9307.210459365975,1.0465360522968299
2021-10-19,1,0.3511889580103976,-95806.12243155862,1.0911,2013.6929563745462,52.87,200000,210998.00678859584,10998.006788595841,1.0549900339429792
2021-10-20,1,0.2733647728660923,-95806.12243155862,1.1455,2013.6929563745462,55.59,200000,221687.10469021142,21687.104690211418,1.108435523451057
2021-10-21,0,-1.187327680609297,0.0,1.0886,0.0,55.35,200000,211523.69480593927,11523.694805939274,1.0576184740296963
2021-10-22,0,-0.8076978968600863,0.0,1.0885,0.0,54.55,200000,211523.69480593927,11523.694805939274,1.0576184740296963
2021-10-23,-2,-1.4265401937143476,0.0,1.0934,0.0,55.88,200000,211523.69480593927,11523.694805939274,1.0576184740296963
2021-10-24,-1,-1.1894498082119151,97737.591168071,1.0821,-1925.0427266649006,54.94,200000,211523.69480593927,11523.694805939274,1.0576184740296963
2021-10-25,-1,-1.0563663969662958,97737.591168071,1.0951,-1925.0427266649006,55.42,200000,213718.30399992334,13718.303999923344,1.0685915199996168
2021-10-26,0,-0.04686564217184359,0.0,1.1075,0.0,54.2,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-10-27,0,-0.1294661770715797,0.0,0.995,0.0,48.71,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-10-28,0,-0.45611180722497185,0.0,1.0579,0.0,52.18,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-10-29,0,-0.7553721992687474,0.0,1.0825,0.0,53.94,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-10-30,0,0.09969138718569101,0.0,1.0846,0.0,52.95,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-10-31,0,0.13389233875778023,0.0,1.1128,0.0,54.37,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-01,0,-0.24720890209876314,0.0,1.0915,0.0,53.88,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-02,0,0.49179425561700313,0.0,1.1349,0.0,55.21,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-03,2,2.654649029182038,0.0,1.2101,0.0,55.48,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-04,2,2.801641293108406,0.0,1.2004,0.0,53.65,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-05,2,1.7560685208537539,0.0,1.1581,0.0,53.12,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-06,2,1.5222687771281251,0.0,1.151,0.0,52.88,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-07,2,2.0903198681427186,0.0,1.2198,0.0,54.08,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-08,2,1.8672249281159725,0.0,1.2815,0.0,56.59,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-09,0,-0.10130421217405557,0.0,1.2571,0.0,60.85,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-10,0,0.19262448958693099,0.0,1.1902,0.0,56.63,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-11,0,0.5174765622935411,0.0,1.2142,0.0,56.74,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-12,0,0.45604589433145487,0.0,1.1883,0.0,55.5,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-13,0,0.07128757420277805,0.0,1.1892,0.0,56.29,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-14,0,0.03968243690088874,0.0,1.1879,0.0,56.12,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-15,0,0.25324155824997674,0.0,1.172,0.0,54.81,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-16,0,0.2222740629855596,0.0,1.0877,0.0,50.82,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-17,0,0.12101768324022998,0.0,1.0953,0.0,51.24,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-18,0,0.1897232188007916,0.0,1.0406,0.0,48.43,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-19,0,0.14148436540434192,0.0,1.0892,0.0,50.66,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-20,0,0.026399510455944093,0.0,1.0965,0.0,51.06,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-21,0,-0.9495255383169847,0.0,1.0569,0.0,50.41,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-22,0,-0.43421301290893655,0.0,1.0354,0.0,48.59,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-23,0,-0.0023907936195999555,0.0,1.0661,0.0,49.55,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-24,0,-0.17070486693019601,0.0,1.0326,0.0,48.28,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-25,-2,-1.5397200561104254,0.0,1.0438,0.0,50.55,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-26,-2,-2.130477468337237,0.0,0.9394,0.0,46.67,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-27,-2,-1.8684498167995713,0.0,0.9452,0.0,46.78,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-28,-2,-1.5634623199758753,0.0,0.9687,0.0,47.5,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-29,-2,-1.2323167205615029,0.0,0.9898,0.0,48.22,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-11-30,0,-0.8830339648541756,0.0,0.9983,0.0,48.32,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-12-01,0,-0.7469197241614123,0.0,0.9899,0.0,47.85,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-12-02,0,-0.7294564195728929,0.0,0.9716,0.0,47.03,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-12-03,0,-0.9247540291251304,0.0,0.9211,0.0,44.87,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-12-04,1,1.0126473119785169,-122864.61615134233,0.8449,2639.4181079651444,39.33,200000,207616.62837253825,7616.628372538253,1.0380831418626912
2021-12-05,0,-0.44262283696015875,0.0,0.8045,0.0,38.79,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-06,0,0.12891489093633018,0.0,0.8255,0.0,39.32,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-07,0,-0.6509182566978483,0.0,0.8154,0.0,39.6,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-08,0,0.4079055734914607,0.0,0.8622,0.0,40.95,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-09,2,3.1256314057738175,0.0,0.8583,0.0,37.5,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-10,2,1.5392814594345618,0.0,0.7992,0.0,36.37,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-11,2,1.5153589178078721,0.0,0.8392,0.0,38.0,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-12,2,1.4559560662776585,0.0,0.8393,0.0,37.9,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-13,2,2.063861433104923,0.0,0.7818,0.0,34.19,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-14,2,1.8097118540048318,0.0,0.8103,0.0,35.41,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-15,2,1.564921562223208,0.0,0.8262,0.0,36.14,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-16,2,1.4351709730600426,0.0,0.8051,0.0,35.16,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-17,2,1.565187482465287,0.0,0.7966,0.0,34.3,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-18,2,1.681848303749805,0.0,0.8262,0.0,35.03,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-19,2,1.756258045391366,0.0,0.835,0.0,34.87,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-20,2,2.439058650010794,0.0,0.8798,0.0,34.55,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-21,2,2.6161259191792556,0.0,0.9467,0.0,35.32,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-22,2,2.131156272804851,0.0,0.9537,0.0,35.7,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-23,2,1.756222088644341,0.0,0.9941,0.0,37.53,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-24,0,0.5920187235753278,0.0,0.9115,0.0,37.41,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-25,0,0.4835399454599299,0.0,0.9252,0.0,38.08,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-26,0,0.3901080559672811,0.0,0.92,0.0,37.93,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-27,0,0.5333811518818127,0.0,0.9269,0.0,37.62,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-28,0,0.29344400153292316,0.0,0.8515,0.0,34.93,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-29,0,-0.038231090081554044,0.0,0.8171,0.0,34.14,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-30,0,0.1002613631263487,0.0,0.8386,0.0,34.59,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2021-12-31,0,0.10821574721702179,0.0,0.8297,0.0,34.06,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-01,0,0.04874573599124668,0.0,0.8507,0.0,34.88,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-02,0,-0.12904469610288735,0.0,0.8586,0.0,35.41,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-03,0,-0.42609504262637704,0.0,0.8324,0.0,34.72,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-04,0,-0.38979049573874464,0.0,0.8228,0.0,34.14,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-05,0,-0.3918004887905517,0.0,0.7726,0.0,31.94,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-06,0,-0.019658119763776242,0.0,0.7791,0.0,31.63,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-07,0,0.3783139106525259,0.0,0.7634,0.0,30.45,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-08,0,0.6541650779139494,0.0,0.7452,0.0,29.35,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-09,0,0.5963104275357151,0.0,0.753,0.0,29.73,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-10,2,1.499920106198808,0.0,0.7399,0.0,28.48,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-11,2,1.702402473041639,0.0,0.7703,0.0,29.66,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-12,2,1.4798400688023137,0.0,0.7987,0.0,31.16,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-13,0,0.9698281746836053,0.0,0.768,0.0,30.28,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-14,0,-0.7892704064921799,0.0,0.7732,0.0,31.97,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-15,-2,-1.3790007629156382,0.0,0.7791,0.0,32.84,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-16,0,-0.7699149762812033,0.0,0.7784,0.0,32.28,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-17,0,-0.11879137207434239,0.0,0.7617,0.0,30.98,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-18,-2,-2.0780694212650856,0.0,0.7509,0.0,32.66,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-19,-2,-1.237053200183469,0.0,0.7381,0.0,31.3,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-20,0,-0.0870130687658476,0.0,0.7199,0.0,29.35,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-21,0,-0.03810289862508738,0.0,0.6368,0.0,25.91,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-22,0,0.03003293175846238,0.0,0.5966,0.0,24.2,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-23,0,0.40402521700312044,0.0,0.6283,0.0,25.13,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-24,0,0.7903587776362511,0.0,0.6118,0.0,24.11,200000,204078.1836583252,4078.1836583252007,1.020390918291626
2022-01-25,1,1.0997479663699334,-165111.7990763149,0.618,4246.320925058784,24.03,200000,204078.18365832517,4078.1836583251716,1.0203909182916258
2022-01-26,1,0.7403188736144929,-165111.7990763149,0.6193,4246.320925058784,24.31,200000,205481.79885614084,5481.798856140842,1.0274089942807043
2022-01-27,1,0.2202534040784875,-165111.7990763149,0.6088,4246.320925058784,24.31,200000,203748.12496583955,3748.1249658395536,1.0187406248291977
2022-01-28,0,-0.6255606159245066,0.0,0.6111,0.0,25.16,200000,198140.5695993822,-1859.430400617799,0.990702847996911
2022-01-29,0,-0.46663264141968797,0.0,0.6174,0.0,25.33,200000,198140.5695993822,-1859.430400617799,0.990702847996911
2022-01-30,0,-0.6752461458932887,0.0,0.6013,0.0,24.91,200000,198140.5695993822,-1859.430400617799,0.990702847996911
2022-01-31,0,-0.7004810356016297,0.0,0.6174,0.0,25.66,200000,198140.5695993822,-1859.430400617799,0.990702847996911
