date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,ZRXUSDT_position,ZRXUSDT_price,init,total_asset,pnl,return
2020-10-04,2,2.748973380014989,0.0,0.02129,0.0,0.3764,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-10-05,2,2.073297514351554,0.0,0.0207,0.0,0.3766,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-10-06,2,1.3518227728161807,0.0,0.01818,0.0,0.3518,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-10-07,2,1.3791062943621304,0.0,0.01887,0.0,0.3568,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-10-08,1,1.1587876469286662,-5700825.7403199775,0.01921,298075.2925191801,0.3674,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-10-09,1,0.9741767013440271,-5700825.7403199775,0.02016,298075.2925191801,0.3896,200000,231058.78089032334,31058.780890323338,1.1552939044516166
2020-10-10,1,0.6275823866943498,-5700825.7403199775,0.01972,298075.2925191801,0.3951,200000,230189.83167343802,30189.83167343802,1.15094915836719
2020-10-11,1,0.9462835329275329,-5700825.7403199775,0.02056,298075.2925191801,0.3905,200000,233607.37894971855,33607.37894971855,1.1680368947485928
2020-10-12,1,0.651162107876822,-5700825.7403199775,0.02026,298075.2925191801,0.3954,200000,233357.70016096655,33357.700160966546,1.1667885008048327
2020-10-13,0,0.04126441907470164,0.0,0.02,0.0,0.4182,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-14,0,0.1814714217489781,0.0,0.019,0.0,0.3867,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-15,0,-0.3066715909743054,0.0,0.01865,0.0,0.3974,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-16,0,-0.5029891516744243,0.0,0.01803,0.0,0.3898,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-17,0,-0.44453945967268665,0.0,0.01812,0.0,0.3841,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-18,0,-0.7035837111033383,0.0,0.0184,0.0,0.3887,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-19,0,0.2512399056378776,0.0,0.01979,0.0,0.3895,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-20,0,0.025677116102253074,0.0,0.0183,0.0,0.364,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-21,0,-0.28791278614704036,0.0,0.01854,0.0,0.3752,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-22,0,0.2598230062198534,0.0,0.0195,0.0,0.381,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-23,0,0.6904869806769264,0.0,0.01973,0.0,0.3757,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-24,0,0.39712177798492876,0.0,0.01944,0.0,0.3789,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-25,0,0.5715483810083162,0.0,0.01895,0.0,0.3687,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-26,0,0.5696816840670456,0.0,0.01835,0.0,0.3572,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-27,0,0.7056145811148523,0.0,0.0186,0.0,0.3609,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-28,2,1.2572606655446208,0.0,0.01774,0.0,0.3366,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-29,0,0.9683644665960551,0.0,0.01757,0.0,0.3369,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-30,2,1.501583491285258,0.0,0.01749,0.0,0.326,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-10-31,2,1.9268095528515379,0.0,0.01773,0.0,0.3219,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-11-01,1,1.0243839091896696,-5807891.650445149,0.01794,308265.01836978097,0.338,200000,208387.15241797196,8387.152417971956,1.0419357620898597
2020-11-02,1,0.6316254900426622,-5807891.650445149,0.01719,308265.01836978097,0.3287,200000,201164.36900929915,1164.3690092991455,1.0058218450464957
2020-11-03,1,1.0583926798803558,-5807891.650445149,0.01745,308265.01836978097,0.3256,200000,201718.79928146856,1718.7992814685567,1.0085939964073427
2020-11-04,2,1.5725004093240302,0.0,0.01753,0.0,0.3174,200000,212356.17621970695,12356.176219706947,1.0617808810985347
2020-11-05,1,1.1345040922822431,-5629803.187160842,0.01886,305636.40791552525,0.3474,200000,212356.17621970695,12356.176219706947,1.0617808810985347
2020-11-06,1,1.167877404547616,-5629803.187160842,0.02053,305636.40791552525,0.3769,200000,230774.22157577355,30774.221575773554,1.1538711078788677
2020-11-07,1,0.38164105012119076,-5629803.187160842,0.01852,305636.40791552525,0.3489,200000,210900.49774794554,10900.497747945541,1.0545024887397276
2020-11-08,0,0.035729757727372226,0.0,0.0193,0.0,0.3668,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-09,2,1.2762133058895628,0.0,0.01939,0.0,0.3543,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-10,0,-0.5860225917780203,0.0,0.02023,0.0,0.3879,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-11,2,1.645443803420627,0.0,0.02021,0.0,0.3651,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-12,0,0.1271970575726403,0.0,0.01923,0.0,0.3605,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-13,0,-0.600128698419175,0.0,0.02027,0.0,0.3864,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-14,0,0.39908332115224665,0.0,0.02014,0.0,0.3741,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-15,2,1.6116891254844883,0.0,0.01994,0.0,0.3592,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-16,2,3.1106163854244118,0.0,0.02194,0.0,0.3717,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-17,2,2.6529435911622206,0.0,0.02287,0.0,0.3827,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-18,2,2.1549217983208444,0.0,0.02176,0.0,0.3647,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-19,2,1.2146917618761675,0.0,0.02109,0.0,0.3649,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-20,2,1.8217273364367088,0.0,0.02249,0.0,0.375,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-21,0,0.5681409549728706,0.0,0.02371,0.0,0.4174,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-22,0,0.5268796726027025,0.0,0.0226,0.0,0.3973,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-23,0,0.041314191520520537,0.0,0.02442,0.0,0.4381,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-24,0,-0.400360313431481,0.0,0.02535,0.0,0.4644,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-25,2,2.7230256483792274,0.0,0.02879,0.0,0.4423,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-26,2,1.8687471660273427,0.0,0.02582,0.0,0.4074,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-27,1,1.1219984325046495,-4237402.501186542,0.02465,258929.03236055595,0.4034,200000,208903.94330849653,8903.943308496528,1.0445197165424827
2020-11-28,2,1.7395170828533335,0.0,0.02673,0.0,0.4158,200000,214507.02050969366,14507.020509693655,1.0725351025484682
2020-11-29,2,2.557881291233208,0.0,0.02928,0.0,0.4151,200000,214507.02050969366,14507.020509693655,1.0725351025484682
2020-11-30,2,1.8266885557325672,0.0,0.02933,0.0,0.4292,200000,214507.02050969366,14507.020509693655,1.0725351025484682
2020-12-01,2,1.8436937417297243,0.0,0.02796,0.0,0.3994,200000,214507.02050969366,14507.020509693655,1.0725351025484682
2020-12-02,2,2.0168285533644985,0.0,0.03114,0.0,0.427,200000,214507.02050969366,14507.020509693655,1.0725351025484682
2020-12-03,2,2.348026277181758,0.0,0.0336,0.0,0.4306,200000,214507.02050969366,14507.020509693655,1.0725351025484682
2020-12-04,2,1.6970680984744686,0.0,0.02954,0.0,0.3928,200000,214507.02050969366,14507.020509693655,1.0725351025484682
2020-12-05,2,2.3079775880180096,0.0,0.03402,0.0,0.4081,200000,214507.02050969366,14507.020509693655,1.0725351025484682
2020-12-06,2,2.3339222094394545,0.0,0.03538,0.0,0.3999,200000,214507.02050969366,14507.020509693655,1.0725351025484682
2020-12-07,2,1.9169107850259344,0.0,0.03555,0.0,0.4047,200000,214507.02050969366,14507.020509693655,1.0725351025484682
2020-12-08,2,1.2709401779843663,0.0,0.03135,0.0,0.3797,200000,214507.02050969366,14507.020509693655,1.0725351025484682
2020-12-09,1,1.0588990301545373,-3454219.331879125,0.03105,281431.40974769567,0.3811,200000,214507.02050969366,14507.020509693655,1.0725351025484682
2020-12-10,2,1.4855867682043664,0.0,0.03265,0.0,0.3698,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-11,0,0.9341658646312143,0.0,0.02955,0.0,0.3558,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-12,0,0.8708454677569232,0.0,0.03267,0.0,0.3921,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-13,0,0.743627211115827,0.0,0.03278,0.0,0.3961,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-14,0,0.9287896181274743,0.0,0.03296,0.0,0.3868,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-15,2,1.2652500942922815,0.0,0.03503,0.0,0.3915,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-16,2,1.6536361429210868,0.0,0.03921,0.0,0.4143,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-17,2,1.4022751069244666,0.0,0.0379,0.0,0.4072,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-18,2,2.4715160289974176,0.0,0.0438,0.0,0.4128,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-19,2,2.8011842869876054,0.0,0.05009,0.0,0.4236,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-20,2,2.2524349324734287,0.0,0.04627,0.0,0.3953,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-21,2,2.58706769278205,0.0,0.0494,0.0,0.3779,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-22,2,2.396095652183478,0.0,0.05138,0.0,0.3751,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-23,2,3.0044669615081085,0.0,0.05727,0.0,0.3311,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-24,2,2.1481530671657043,0.0,0.05938,0.0,0.3641,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-25,2,2.150984649640409,0.0,0.06327,0.0,0.3588,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-26,2,2.9513340659975276,0.0,0.0866,0.0,0.3539,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-27,2,1.745374163601095,0.0,0.07637,0.0,0.3738,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-28,2,2.031810784638609,0.0,0.0893,0.0,0.3771,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-29,2,1.6729064715215884,0.0,0.08431,0.0,0.3652,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-30,2,1.249554701650404,0.0,0.07734,0.0,0.3595,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2020-12-31,2,1.3896250420700655,0.0,0.08257,0.0,0.3548,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2021-01-01,0,0.9201128828402607,0.0,0.07887,0.0,0.3744,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2021-01-02,0,0.6641556681546998,0.0,0.07219,0.0,0.3604,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2021-01-03,0,0.09526466776858745,0.0,0.06763,0.0,0.3923,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2021-01-04,0,0.11089944300856273,0.0,0.06998,0.0,0.3948,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2021-01-05,0,-0.3632008529714881,0.0,0.07023,0.0,0.4447,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2021-01-06,0,-0.24286469829989374,0.0,0.07772,0.0,0.4618,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2021-01-07,0,-0.23372068470731558,0.0,0.07581,0.0,0.4386,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2021-01-08,0,-0.4859818490637885,0.0,0.07337,0.0,0.44,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2021-01-09,-2,-1.3149392601098204,0.0,0.07587,0.0,0.5405,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2021-01-10,-2,-1.4163471220885158,0.0,0.07285,0.0,0.5276,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2021-01-11,-1,-1.1525292896028796,1722064.082478392,0.06481,-255686.07831712393,0.4365,200000,223213.94637084918,23213.946370849182,1.1160697318542459
2021-01-12,-1,-1.172118879292309,1722064.082478392,0.06197,-255686.07831712393,0.4272,200000,215945.40384826128,15945.403848261281,1.0797270192413064
2021-01-13,-2,-1.2681560938725736,0.0,0.07035,0.0,0.506,200000,231443.89379695902,31443.89379695902,1.157219468984795
2021-01-14,-2,-1.2176432035884774,0.0,0.06906,0.0,0.504,200000,231443.89379695902,31443.89379695902,1.157219468984795
2021-01-15,-2,-1.337804731351792,0.0,0.06622,0.0,0.5154,200000,231443.89379695902,31443.89379695902,1.157219468984795
2021-01-16,0,-0.9336450512753304,0.0,0.07349,0.0,0.5272,200000,231443.89379695902,31443.89379695902,1.157219468984795
2021-01-17,-2,-1.2790311600092636,0.0,0.07341,0.0,0.5942,200000,231443.89379695902,31443.89379695902,1.157219468984795
2021-01-18,0,-0.8763792357416117,0.0,0.0789,0.0,0.5847,200000,231443.89379695902,31443.89379695902,1.157219468984795
2021-01-19,0,-0.7764431165936817,0.0,0.07358,0.0,0.5422,200000,231443.89379695902,31443.89379695902,1.157219468984795
2021-01-20,0,-0.860179809373056,0.0,0.07413,0.0,0.5582,200000,231443.89379695902,31443.89379695902,1.157219468984795
2021-01-21,0,-0.7891594920058299,0.0,0.06214,0.0,0.465,200000,231443.89379695902,31443.89379695902,1.157219468984795
2021-01-22,0,-0.8319712094043488,0.0,0.06757,0.0,0.5106,200000,231443.89379695902,31443.89379695902,1.157219468984795
2021-01-23,-2,-1.3987563525386282,0.0,0.06781,0.0,0.562,200000,231443.89379695902,31443.89379695902,1.157219468984795
2021-01-24,-1,-1.018381207986295,1675429.9536481758,0.06907,-211055.89439810233,0.5483,200000,231443.89379695902,31443.89379695902,1.157219468984795
2021-01-25,-1,-0.7860572655984435,1675429.9536481758,0.06673,-211055.89439810233,0.5207,200000,221698.24502003466,21698.245020034665,1.1084912251001733
2021-01-26,-1,-0.951938754474464,1675429.9536481758,0.06785,-211055.89439810233,0.5435,200000,228386.80096039735,28386.800960397348,1.1419340048019868
2021-01-27,-2,-2.281559354787283,0.0,0.06206,0.0,0.5832,200000,250554.50848652655,50554.50848652655,1.2527725424326328
2021-01-28,-2,-2.1690316083107897,0.0,0.0654,0.0,0.6086,200000,250554.50848652655,50554.50848652655,1.2527725424326328
2021-01-29,-2,-1.5586087225873742,0.0,0.06717,0.0,0.6009,200000,250554.50848652655,50554.50848652655,1.2527725424326328
2021-01-30,-2,-1.3931648039184565,0.0,0.07306,0.0,0.6542,200000,250554.50848652655,50554.50848652655,1.2527725424326328
2021-01-31,-2,-2.1773928899992945,0.0,0.06918,0.0,0.7064,200000,250554.50848652655,50554.50848652655,1.2527725424326328
2021-02-01,-1,-1.1811356631859322,1669473.0043078796,0.07504,-182486.89620285985,0.6865,200000,250554.50848652655,50554.50848652655,1.2527725424326328
2021-02-02,-1,-0.7609806815320082,1669473.0043078796,0.07761,-182486.89620285985,0.6837,200000,254334.0907982298,54334.090798229794,1.271670453991149
2021-02-03,-2,-1.3956245540064613,0.0,0.07951,0.0,0.7658,200000,257563.1750261571,57563.175026157114,1.2878158751307855
2021-02-04,-2,-2.7635322083827125,0.0,0.07633,0.0,1.0351,200000,257563.1750261571,57563.175026157114,1.2878158751307855
