date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,BTCUSDT_position,BTCUSDT_price,init,total_asset,pnl,return
2021-09-29,-2,-1.6187531233537966,0.0,103.7,0.0,41524.28,200000,221929.87832187203,21929.878321872035,1.1096493916093602
2021-09-30,-2,-1.7119111526492041,0.0,107.1,0.0,43824.1,200000,221929.87832187203,21929.878321872035,1.1096493916093602
2021-10-01,-2,-1.778739434537778,0.0,114.9,0.0,48141.61,200000,221929.87832187203,21929.878321872035,1.1096493916093602
2021-10-02,-2,-1.5163632813488328,0.0,114.2,0.0,47634.9,200000,221929.87832187203,21929.878321872035,1.1096493916093602
2021-10-03,-1,-1.0462257072849779,934.8352077585174,118.7,-2.3021766833852526,48200.01,200000,221929.87832187203,21929.878321872035,1.1096493916093602
2021-10-04,-2,-1.373694869392593,0.0,116.8,0.0,49224.94,200000,226065.6351647153,26065.63516471529,1.1303281758235764
2021-10-05,-1,-1.1642865526550379,918.2194767047738,123.1,-2.196006363506786,51471.99,200000,226065.6351647153,26065.63516471529,1.1303281758235764
2021-10-06,-2,-1.655300859049792,0.0,125.4,0.0,55315.0,200000,232393.00478331454,32393.004783314536,1.1619650239165726
2021-10-07,-2,-1.2034280904181434,0.0,125.3,0.0,53785.22,200000,232393.00478331454,32393.004783314536,1.1619650239165726
2021-10-08,-2,-1.3331048936379732,0.0,123.4,0.0,53951.43,200000,232393.00478331454,32393.004783314536,1.1619650239165726
2021-10-09,-1,-1.0527353124290133,910.6308964863423,127.6,-2.1145968058009625,54949.72,200000,232393.00478331454,32393.004783314536,1.1619650239165726
2021-10-10,-2,-1.7031555095202395,0.0,119.5,0.0,54659.0,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-11,-2,-2.0416797341416673,0.0,119.7,0.0,57471.35,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-12,-2,-1.9112157567456212,0.0,116.3,0.0,55996.93,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-13,-2,-1.7485293174796392,0.0,119.4,0.0,57367.0,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-14,-2,-1.3446388182765587,0.0,121.8,0.0,57347.94,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-15,-2,-1.6432651420103723,0.0,126.2,0.0,61672.42,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-16,-2,-1.365406927981669,0.0,126.1,0.0,60875.57,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-17,0,-0.2499640763851924,0.0,137.7,0.0,61528.33,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-18,0,0.01558752191574013,0.0,140.7,0.0,62009.84,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-19,0,-0.08967546523702023,0.0,144.1,0.0,64280.59,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-20,0,0.20111691691684125,0.0,149.9,0.0,66001.41,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-21,2,1.7686838248752195,0.0,155.0,0.0,62193.15,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-22,2,2.6643567998885263,0.0,165.0,0.0,60688.22,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-23,2,2.6315572075618037,0.0,173.6,0.0,61286.75,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-24,2,2.205918829765269,0.0,173.0,0.0,60852.22,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-25,2,1.4510236619154937,0.0,170.1,0.0,63078.78,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-26,2,1.2185595059956287,0.0,161.1,0.0,60328.81,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-27,0,0.6089790494768602,0.0,147.1,0.0,58413.44,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-28,0,0.919661758422153,0.0,159.0,0.0,60575.89,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-29,0,0.8063750590964928,0.0,162.6,0.0,62253.71,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-30,0,0.28300512053937765,0.0,153.3,0.0,61859.19,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-10-31,1,1.0577342314063998,-716.031016351711,167.0,1.9506944513805218,61299.8,200000,239154.35946147144,39154.35946147144,1.1957717973073572
2021-11-01,1,1.1627168955854377,-716.031016351711,169.7,1.9506944513805218,60911.11,200000,240329.42777931396,40329.42777931396,1.2016471388965697
2021-11-02,1,0.8283736458827226,-716.031016351711,171.8,1.9506944513805218,63219.99,200000,246337.01231855602,46337.01231855602,1.2316850615927801
2021-11-03,1,0.5946339692821824,-716.031016351711,168.3,1.9506944513805218,62896.48,200000,243199.83459935893,43199.83459935893,1.2159991729967947
2021-11-04,1,0.4822260497828577,-716.031016351711,163.7,1.9506944513805218,61395.01,200000,236977.18272622675,36977.18272622675,1.1848859136311338
2021-11-05,1,0.42997970759980436,-716.031016351711,162.8,1.9506944513805218,60937.12,200000,235439.55132916756,35439.55132916756,1.1771977566458378
2021-11-06,0,-0.05046300892008756,0.0,159.6,0.0,61470.61,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-07,0,-0.17618850419299015,0.0,164.1,0.0,63273.59,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-08,0,-0.7941987062615055,0.0,170.8,0.0,67525.83,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-09,2,2.4917482534915014,0.0,200.1,0.0,66947.66,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-10,0,0.7016984041369342,0.0,179.8,0.0,64882.43,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-11,2,2.79048312240246,0.0,204.5,0.0,64774.26,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-12,2,2.281012451789674,0.0,202.1,0.0,64122.23,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-13,2,1.7501143369868055,0.0,199.1,0.0,64380.0,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-14,2,1.4940589181821555,0.0,201.8,0.0,65519.1,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-15,2,1.3103357190522258,0.0,195.5,0.0,63606.74,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-16,0,-0.1300520490149329,0.0,165.7,0.0,60058.87,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-17,0,-0.6781782668308849,0.0,159.3,0.0,60344.87,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-18,0,-0.8348001604413631,0.0,148.2,0.0,56891.62,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-19,0,-0.31506349289645363,0.0,158.8,0.0,58052.24,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-20,0,0.8916320271255015,0.0,179.3,0.0,59707.51,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-21,2,3.220536850110146,0.0,229.4,0.0,58622.02,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-22,2,2.0321127411942035,0.0,206.0,0.0,56247.18,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-23,2,2.01188061908881,0.0,218.7,0.0,57541.27,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-24,2,2.7895307797634756,0.0,260.8,0.0,57138.29,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-25,2,2.668266701258459,0.0,294.5,0.0,58960.36,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-26,2,1.7839139094310827,0.0,246.6,0.0,53726.53,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-27,2,1.417117185821872,0.0,243.5,0.0,54721.03,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-28,0,0.9981940467990977,0.0,241.2,0.0,57274.88,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-29,0,0.975336888912028,0.0,246.7,0.0,57776.25,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-11-30,0,0.38346620256903724,0.0,220.2,0.0,56950.56,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-12-01,0,0.5305300820134754,0.0,229.8,0.0,57184.07,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-12-02,0,0.4392856496099363,0.0,225.4,0.0,56480.34,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-12-03,0,0.19679352378138976,0.0,206.2,0.0,53601.05,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-12-04,0,0.10676259722635735,0.0,187.6,0.0,49152.47,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-12-05,0,-0.10799004609642433,0.0,182.6,0.0,49396.33,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-12-06,0,-0.3773123843793165,0.0,179.8,0.0,50441.92,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-12-07,0,-0.6810187676203532,0.0,174.1,0.0,50588.95,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-12-08,0,-0.6681904696051212,0.0,178.8,0.0,50471.19,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-12-09,-1,-1.024971703057012,711.5250817222073,164.1,-2.455774887021367,47545.59,200000,233522.53182122845,33522.53182122845,1.1676126591061422
2021-12-10,-2,-1.3046743162171641,0.0,159.4,0.0,47140.54,200000,235871.98808733482,35871.988087334816,1.1793599404366741
2021-12-11,-1,-1.1437630877447522,700.7486277104421,168.3,-2.3878521547315037,49389.99,200000,235871.98808733484,35871.988087334845,1.1793599404366741
2021-12-12,-1,-1.1252960297920815,700.7486277104421,169.6,-2.3878521547315037,50053.9,200000,238368.28022740618,38368.28022740618,1.1918414011370309
2021-12-13,-2,-1.4425077487558058,0.0,147.9,0.0,46702.75,200000,243750.52826834715,43750.528268347145,1.2187526413417358
2021-12-14,-2,-1.362123771965954,0.0,151.6,0.0,48343.28,200000,243750.52826834715,43750.528268347145,1.2187526413417358
2021-12-15,-1,-1.0856721104733151,764.1082390857277,159.5,-2.4941228694695785,48864.98,200000,243750.52826834715,43750.528268347145,1.2187526413417358
2021-12-16,-1,-1.1808196716462507,764.1082390857277,152.3,-2.4941228694695785,47632.38,200000,235174.6930980217,35174.6930980217,1.1758734654901084
2021-12-17,-1,-0.9900334991072542,764.1082390857277,149.9,-2.4941228694695785,46131.2,200000,229596.70595502562,29596.705955025624,1.1479835297751282
2021-12-18,-1,-0.5857612925551021,764.1082390857277,157.6,-2.4941228694695785,46834.48,200000,237234.40612762628,37234.40612762628,1.1861720306381314
2021-12-19,-1,-0.4666953843542813,764.1082390857277,157.8,-2.4941228694695785,46681.23,200000,237005.00344569725,37005.00344569725,1.1850250172284862
2021-12-20,-1,-0.53908979542693,764.1082390857277,156.7,-2.4941228694695785,46914.16,200000,236745.44042268844,36745.440422688436,1.1837272021134422
2021-12-21,-1,-0.5549400910639173,764.1082390857277,162.2,-2.4941228694695785,48889.88,200000,245875.72417332837,45875.72417332837,1.229378620866642
2021-12-22,0,-0.060653521011369366,0.0,165.5,0.0,48588.16,200000,238475.4557411062,38475.45574110621,1.1923772787055311
2021-12-23,0,-0.5559758629466314,0.0,167.6,0.0,50838.81,200000,238475.4557411062,38475.45574110621,1.1923772787055311
2021-12-24,0,-0.8329025456070355,0.0,165.0,0.0,50820.0,200000,238475.4557411062,38475.45574110621,1.1923772787055311
2021-12-25,0,0.15605944809461042,0.0,169.5,0.0,50399.66,200000,238475.4557411062,38475.45574110621,1.1923772787055311
2021-12-26,0,-0.32632891002500314,0.0,167.5,0.0,50775.49,200000,238475.4557411062,38475.45574110621,1.1923772787055311
2021-12-27,0,0.1618378629116271,0.0,169.5,0.0,50701.44,200000,238475.4557411062,38475.45574110621,1.1923772787055311
2021-12-28,-2,-1.7177093133529493,0.0,149.7,0.0,47543.74,200000,238475.4557411062,38475.45574110621,1.1923772787055311
2021-12-29,-2,-1.496906182623225,0.0,146.6,0.0,46464.66,200000,238475.4557411062,38475.45574110621,1.1923772787055311
2021-12-30,0,-0.27689707799909613,0.0,153.7,0.0,47120.87,200000,238475.4557411062,38475.45574110621,1.1923772787055311
2021-12-31,-1,-1.1850259615774337,813.9094052597482,146.5,-2.5799577745763966,46216.93,200000,238475.4557411062,38475.45574110621,1.1923772787055311
2022-01-01,-2,-1.2805653212350172,0.0,150.3,0.0,47722.65,200000,239267.29402145435,39267.29402145435,1.1963364701072718
2022-01-02,0,-0.35670701058948073,0.0,153.0,0.0,47286.18,200000,239267.29402145435,39267.29402145435,1.1963364701072718
2022-01-03,0,-0.38680019372714497,0.0,150.5,0.0,46446.1,200000,239267.29402145435,39267.29402145435,1.1963364701072718
2022-01-04,0,-0.6748350949208286,0.0,147.3,0.0,45832.01,200000,239267.29402145435,39267.29402145435,1.1963364701072718
2022-01-05,-2,-1.397632003686964,0.0,136.8,0.0,43451.13,200000,239267.29402145435,39267.29402145435,1.1963364701072718
2022-01-06,0,-0.8612230098925805,0.0,137.4,0.0,43082.31,200000,239267.29402145435,39267.29402145435,1.1963364701072718
2022-01-07,1,1.110128390113578,-856.974548787444,139.6,2.8781279293008972,41566.48,200000,239267.29402145435,39267.29402145435,1.1963364701072718
2022-01-08,2,1.9541163774713814,0.0,143.6,0.0,41679.74,200000,242369.2154473315,42369.21544733149,1.2118460772366575
2022-01-09,2,1.7322499490115695,0.0,144.1,0.0,41864.62,200000,242369.2154473315,42369.21544733149,1.2118460772366575
2022-01-10,1,1.0311350402623525,-857.6405359070469,141.3,2.8975942781901733,41822.49,200000,242369.2154473315,42369.21544733149,1.2118460772366575
2022-01-11,1,0.3866020783263087,-857.6405359070469,141.3,2.8975942781901733,42729.29,200000,244996.75393879434,44996.75393879434,1.2249837696939716
2022-01-12,1,0.2287832429574938,-857.6405359070469,144.5,2.8975942781901733,43902.66,200000,251141.15385189687,51141.153851896874,1.2557057692594844
2022-01-13,1,0.929991339704702,-857.6405359070469,143.3,2.8975942781901733,42560.11,200000,246221.8200106242,46221.820010624186,1.231109100053121
2022-01-14,1,0.35645892258627,-857.6405359070469,142.4,2.8975942781901733,43059.96,200000,246898.30602826123,46898.30602826123,1.2344915301413062
2022-01-15,1,0.7781500478244221,-857.6405359070469,144.4,2.8975942781901733,43084.29,200000,248684.08556886367,48684.085568863666,1.2434204278443184
2022-01-16,0,0.06521337766094308,0.0,141.2,0.0,43071.66,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-17,0,0.1326890935533035,0.0,138.9,0.0,42201.62,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-18,-2,-1.718926811268616,0.0,131.8,0.0,42352.12,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-19,-2,-2.1756548584056956,0.0,125.9,0.0,41660.01,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-20,-2,-2.4709527155084854,0.0,118.8,0.0,40680.91,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-21,-2,-2.576233045573217,0.0,102.3,0.0,36445.31,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-22,-2,-2.490172710610362,0.0,94.6,0.0,35071.42,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-23,-2,-2.085177216612969,0.0,97.5,0.0,36244.55,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-24,-2,-2.1156352191829537,0.0,94.4,0.0,36660.35,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-25,-2,-2.136072919840653,0.0,90.3,0.0,36958.32,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-26,-2,-1.8328868043311837,0.0,89.8,0.0,36809.34,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-27,-2,-1.7186308235661567,0.0,88.7,0.0,37160.1,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-28,-2,-1.4581626416507592,0.0,91.2,0.0,37716.56,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-29,-1,-1.07406189972591,1239.168554253655,96.3,-3.1265866331775696,38166.84,200000,238663.86354925396,38663.86354925396,1.1933193177462698
2022-01-30,-1,-1.1294544039915704,1239.168554253655,93.1,-3.1265866331775696,37881.76,200000,233807.196858256,33807.19685825601,1.16903598429128
2022-01-31,-1,-1.0255767892775052,1239.168554253655,94.5,-3.1265866331775696,38466.9,200000,237371.52373674864,37371.52373674864,1.1868576186837432
