date,statusList,zscore,DASHUSDT_position,DASHUSDT_price,ICXUSDT_position,ICXUSDT_price,init,total_asset,pnl,return
2021-09-26,-1,-0.8104192159370424,331.4741094592586,162.0,-35195.94566607898,1.64,200000,111420.15662476941,-88579.84337523059,0.557100783123847
2021-09-27,-1,-0.5236531325957942,331.4741094592586,153.7,-35195.94566607898,1.503,200000,103847.07696000475,-96152.92303999525,0.5192353848000237
2021-09-28,0,-0.17996089163793133,0.0,147.3,0.0,1.406,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-09-29,0,0.37200461993170203,0.0,152.6,0.0,1.431,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-09-30,0,0.7702029173257855,0.0,166.0,0.0,1.53,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-01,-2,-2.247150451769009,0.0,176.8,0.0,1.911,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-02,-2,-2.315667043110369,0.0,177.8,0.0,1.948,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-03,-2,-2.876066668273461,0.0,178.2,0.0,2.162,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-04,-2,-2.4897222667696846,0.0,174.2,0.0,2.171,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-05,-2,-2.150274803109274,0.0,182.5,0.0,2.295,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-06,-2,-1.5168586734585008,0.0,185.1,0.0,2.213,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-07,0,-0.9533446802275216,0.0,189.2,0.0,2.141,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-08,0,-0.8230678019277226,0.0,189.5,0.0,2.132,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-09,0,-0.6820852270379585,0.0,193.7,0.0,2.163,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-10,0,-0.8476533563711163,0.0,182.3,0.0,2.096,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-11,0,-0.9325959123145304,0.0,183.0,0.0,2.151,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-12,0,-0.5103123684852412,0.0,180.7,0.0,2.037,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-13,0,-0.7386574509435676,0.0,183.3,0.0,2.141,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-14,0,-0.28543406635951285,0.0,186.7,0.0,2.09,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-15,0,0.5904618695875355,0.0,194.0,0.0,2.008,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-16,0,0.4443186055606313,0.0,190.4,0.0,2.002,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-17,0,0.5660551673436722,0.0,186.1,0.0,1.946,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-18,0,0.38867353533322135,0.0,186.8,0.0,2.001,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-19,0,0.5157737161026085,0.0,194.1,0.0,2.084,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-20,2,1.2539919260798755,0.0,201.7,0.0,2.111,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-21,2,1.3623518167133144,0.0,196.7,0.0,2.036,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-22,0,0.7524946402934056,0.0,195.3,0.0,2.089,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-23,1,1.0208182100809915,-335.8243381730369,197.7,32073.657805221927,2.07,200000,132784.94331361877,-67215.05668638123,0.6639247165680939
2021-10-24,2,1.649461575072611,0.0,202.7,0.0,2.034,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-10-25,2,1.4178082085699302,0.0,208.5,0.0,2.112,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-10-26,0,0.9912925400991838,0.0,198.5,0.0,2.045,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-10-27,0,0.8969784392348468,0.0,175.4,0.0,1.807,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-10-28,0,0.0073143350284396716,0.0,183.5,0.0,1.966,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-10-29,0,-0.7850171698525538,0.0,187.7,0.0,2.087,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-10-30,-2,-1.5954511024633822,0.0,183.7,0.0,2.128,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-10-31,-2,-2.294111500522324,0.0,192.7,0.0,2.336,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-11-01,-2,-2.241211643799079,0.0,189.1,0.0,2.34,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-11-02,-2,-1.810405259512228,0.0,200.1,0.0,2.426,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-11-03,0,-0.5919413000741064,0.0,201.9,0.0,2.261,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-11-04,0,-0.03349836463917545,0.0,198.7,0.0,2.155,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-11-05,0,0.08702871334132911,0.0,194.4,0.0,2.096,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-11-06,0,0.10992843436879025,0.0,191.1,0.0,2.061,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-11-07,0,0.5360364984813561,0.0,193.9,0.0,2.038,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-11-08,1,1.1125740821909589,-320.0064103007832,211.9,31612.75447213798,2.145,200000,135618.71668547194,-64381.28331452806,0.6780935834273597
2021-11-09,2,2.2826527504983622,0.0,234.5,0.0,2.165,200000,142218.60646882688,-57781.39353117312,0.7110930323441345
2021-11-10,2,1.8317612639956606,0.0,217.0,0.0,2.027,200000,142218.60646882688,-57781.39353117312,0.7110930323441345
2021-11-11,2,2.108723103330229,0.0,231.7,0.0,2.062,200000,142218.60646882688,-57781.39353117312,0.7110930323441345
2021-11-12,0,0.6574846275250414,0.0,221.3,0.0,2.203,200000,142218.60646882688,-57781.39353117312,0.7110930323441345
2021-11-13,0,0.5112845294411799,0.0,228.9,0.0,2.308,200000,142218.60646882688,-57781.39353117312,0.7110930323441345
2021-11-14,0,0.04939108224662216,0.0,229.0,0.0,2.409,200000,142218.60646882688,-57781.39353117312,0.7110930323441345
2021-11-15,0,-0.45863981495072076,0.0,224.5,0.0,2.483,200000,142218.60646882688,-57781.39353117312,0.7110930323441345
2021-11-16,0,-0.933672984576463,0.0,198.5,0.0,2.318,200000,142218.60646882688,-57781.39353117312,0.7110930323441345
2021-11-17,-1,-1.146543164736908,375.6434402240541,189.3,-31133.670417869285,2.284,200000,142218.60646882688,-57781.39353117312,0.7110930323441345
2021-11-18,-1,-0.9007640533784967,375.6434402240541,175.7,-31133.670417869285,2.075,200000,130602.91856444508,-69397.08143555492,0.6530145928222254
2021-11-19,-1,-0.7177099755861698,375.6434402240541,189.3,-31133.670417869285,2.192,200000,139354.30879038293,-60645.69120961707,0.6967715439519147
2021-11-20,-1,-0.5256356897032864,375.6434402240541,193.7,-31133.670417869285,2.187,200000,140851.47157527937,-59148.52842472063,0.7042573578763969
2021-11-21,-2,-1.2907219203393896,0.0,207.2,0.0,2.53,200000,143153.4718116122,-56846.528188387805,0.715767359058061
2021-11-22,0,-0.3278435593844821,0.0,198.0,0.0,2.177,200000,143153.4718116122,-56846.528188387805,0.715767359058061
2021-11-23,0,-0.5191189628720937,0.0,187.5,0.0,2.099,200000,143153.4718116122,-56846.528188387805,0.715767359058061
2021-11-24,1,1.0928528301634095,-350.5227027708428,204.2,36425.81979939241,1.965,200000,143153.4718116122,-56846.528188387805,0.715767359058061
2021-11-25,2,1.3361450400287842,0.0,214.7,0.0,1.999,200000,145595.4823175267,-54404.51768247329,0.7279774115876335
2021-11-26,1,1.186744869717957,-396.50185816319913,183.6,42497.221925722915,1.713,200000,145595.4823175267,-54404.51768247329,0.7279774115876335
2021-11-27,1,0.9060966689571918,-396.50185816319913,182.4,42497.221925722915,1.734,200000,146012.12174817105,-53987.87825182895,0.7300606087408552
2021-11-28,1,0.5447971692351713,-396.50185816319913,178.6,42497.221925722915,1.754,200000,145355.35912566536,-54644.64087433464,0.7267767956283269
2021-11-29,1,0.6428257397271352,-396.50185816319913,181.9,42497.221925722915,1.778,200000,147683.74858382126,-52316.25141617874,0.7384187429191063
2021-11-30,1,0.743789813478203,-396.50185816319913,180.0,42497.221925722915,1.749,200000,145697.9756174652,-54302.024382534786,0.7284898780873261
2021-12-01,1,0.6593784069724797,-396.50185816319913,178.2,42497.221925722915,1.763,200000,145579.2333797316,-54420.766620268405,0.727896166898658
2021-12-02,1,0.9116437803322519,-396.50185816319913,176.0,42497.221925722915,1.7,200000,142029.604310452,-57970.39568954799,0.71014802155226
2021-12-03,1,1.03571431876789,-396.50185816319913,167.2,42497.221925722915,1.59,200000,133865.69354678632,-66134.30645321368,0.6693284677339316
2021-12-04,1,1.0991350443928478,-396.50185816319913,142.6,42497.221925722915,1.337,200000,113359.95068876373,-86640.04931123627,0.5667997534438186
2021-12-05,2,1.267967945583769,0.0,134.5,0.0,1.227,200000,146780.89093761495,-53219.10906238505,0.7339044546880747
2021-12-06,1,1.1287266715037063,-534.1371577060223,137.4,58431.8833350378,1.256,200000,146780.89093761495,-53219.10906238505,0.7339044546880747
2021-12-07,1,0.8152894265544252,-534.1371577060223,138.2,58431.8833350378,1.29,200000,149194.88469717104,-50805.115302828955,0.7459744234858552
2021-12-08,1,1.0184755163886763,-534.1371577060223,147.6,58431.8833350378,1.345,200000,157429.52756303473,-42570.47243696527,0.7871476378151736
2021-12-09,2,1.3966251342926264,0.0,136.0,0.0,1.193,200000,149714.3075669339,-50285.69243306611,0.7485715378346695
2021-12-10,2,1.5543614735979683,0.0,133.0,0.0,1.141,200000,149714.3075669339,-50285.69243306611,0.7485715378346695
2021-12-11,2,1.6906353497670423,0.0,140.6,0.0,1.198,200000,149714.3075669339,-50285.69243306611,0.7485715378346695
2021-12-12,0,0.787038402692634,0.0,138.2,0.0,1.24,200000,149714.3075669339,-50285.69243306611,0.7485715378346695
2021-12-13,2,1.512930936535702,0.0,126.4,0.0,1.095,200000,149714.3075669339,-50285.69243306611,0.7485715378346695
2021-12-14,1,1.1289684026351032,-568.823357017226,131.6,64923.810740214176,1.153,200000,149714.3075669339,-50285.69243306611,0.7485715378346695
2021-12-15,1,0.9450527889643184,-568.823357017226,134.2,64923.810740214176,1.181,200000,153011.11499590467,-46988.885004095326,0.7650555749795234
2021-12-16,0,-0.05543495227592859,0.0,130.3,0.0,1.201,200000,145858.4942872812,-54141.50571271879,0.7292924714364061
2021-12-17,0,-0.46033684702159,0.0,128.3,0.0,1.205,200000,145858.4942872812,-54141.50571271879,0.7292924714364061
2021-12-18,0,-0.6411932437289852,0.0,129.6,0.0,1.224,200000,145858.4942872812,-54141.50571271879,0.7292924714364061
2021-12-19,0,-0.4221281731153544,0.0,129.1,0.0,1.203,200000,145858.4942872812,-54141.50571271879,0.7292924714364061
2021-12-20,-2,-1.2197846501361078,0.0,127.2,0.0,1.227,200000,145858.4942872812,-54141.50571271879,0.7292924714364061
2021-12-21,-1,-1.184526274310002,545.4693129666463,133.7,-56887.08825556989,1.282,200000,145858.4942872812,-54141.50571271879,0.7292924714364061
2021-12-22,-2,-3.025697298289852,0.0,135.1,0.0,1.486,200000,156699.80325326414,-43300.19674673586,0.7834990162663207
2021-12-23,-2,-1.7477181220658138,0.0,146.7,0.0,1.509,200000,156699.80325326414,-43300.19674673586,0.7834990162663207
2021-12-24,-1,-1.0798344207584702,524.4303991073097,149.4,-52974.916583253595,1.479,200000,156699.80325326414,-43300.19674673586,0.7834990162663207
2021-12-25,-2,-1.472452294688866,0.0,150.0,0.0,1.544,200000,159828.51459171122,-40171.485408288776,0.7991425729585562
2021-12-26,-2,-1.379467475553937,0.0,149.1,0.0,1.543,200000,159828.51459171122,-40171.485408288776,0.7991425729585562
2021-12-27,-2,-1.2120874934946007,0.0,150.9,0.0,1.556,200000,159828.51459171122,-40171.485408288776,0.7991425729585562
2021-12-28,-2,-2.8210318519621103,0.0,134.8,0.0,1.786,200000,159828.51459171122,-40171.485408288776,0.7991425729585562
2021-12-29,-1,-1.041514875978067,599.5068064205221,133.3,-55611.87007366431,1.437,200000,159828.51459171122,-40171.485408288776,0.7991425729585562
2021-12-30,0,0.19837558964464125,0.0,133.1,0.0,1.267,200000,150494.3980404724,-49505.60195952759,0.7524719902023621
2021-12-31,0,0.6890559163680942,0.0,133.6,0.0,1.223,200000,150494.3980404724,-49505.60195952759,0.7524719902023621
2022-01-01,0,0.8024534879278524,0.0,138.1,0.0,1.253,200000,150494.3980404724,-49505.60195952759,0.7524719902023621
2022-01-02,1,1.090384501720687,-529.9098522551845,142.0,59672.639984326896,1.261,200000,150494.3980404724,-49505.60195952759,0.7524719902023621
2022-01-03,2,1.2257965756876694,0.0,139.1,0.0,1.222,200000,151284.8924283211,-48715.107571678906,0.7564244621416054
2022-01-04,1,1.0185324761875492,-561.5623326960695,134.7,62721.76302998387,1.206,200000,151284.8924283211,-48715.107571678906,0.7564244621416054
2022-01-05,1,0.9828228244233604,-561.5623326960695,122.6,62721.76302998387,1.098,200000,137716.0377954604,-62283.962204539595,0.688580188977302
2022-01-06,1,0.890703190765882,-561.5623326960695,124.3,62721.76302998387,1.118,200000,139925.12902164343,-60074.87097835657,0.6996256451082171
2022-01-07,2,2.2041464931718333,0.0,134.5,0.0,1.049,200000,161019.89675748936,-38980.10324251064,0.8050994837874468
2022-01-08,2,2.6866918485891533,0.0,141.9,0.0,0.986,200000,161019.89675748936,-38980.10324251064,0.8050994837874468
2022-01-09,2,2.455589474003421,0.0,153.1,0.0,1.015,200000,161019.89675748936,-38980.10324251064,0.8050994837874468
2022-01-10,2,2.2147777476558654,0.0,148.0,0.0,0.95,200000,161019.89675748936,-38980.10324251064,0.8050994837874468
2022-01-11,2,1.4829538521338008,0.0,141.7,0.0,0.979,200000,161019.89675748936,-38980.10324251064,0.8050994837874468
2022-01-12,1,1.0500728885329376,-560.6542366207847,143.6,77339.04743395263,1.041,200000,161019.89675748936,-38980.10324251064,0.8050994837874468
2022-01-13,1,1.0927562380830909,-560.6542366207847,141.4,77339.04743395263,1.0,200000,156615.55649213158,-43384.44350786842,0.7830777824606578
2022-01-14,1,0.7618742072988325,-560.6542366207847,141.1,77339.04743395263,1.038,200000,159386.24402363555,-40613.75597636445,0.7969312201181777
2022-01-15,1,0.6164115437780379,-560.6542366207847,141.5,77339.04743395263,1.053,200000,160770.59142979316,-39229.40857020684,0.8038529571489658
2022-01-16,1,0.317581833821661,-560.6542366207847,137.4,77339.04743395263,1.062,200000,159167.96048655352,-40832.03951344648,0.7958398024327676
2022-01-17,1,0.6472687376881664,-560.6542366207847,135.8,77339.04743395263,0.989,200000,152625.16324528173,-47374.83675471827,0.7631258162264086
2022-01-18,1,0.49274791046768607,-560.6542366207847,130.6,77339.04743395263,0.961,200000,147544.26788670296,-52455.73211329704,0.7377213394335148
2022-01-19,1,0.5228476560761457,-560.6542366207847,126.7,77339.04743395263,0.921,200000,142264.1544665238,-57735.84553347621,0.7113207723326189
2022-01-20,1,0.45022377522169993,-560.6542366207847,121.2,77339.04743395263,0.881,200000,136086.99426775138,-63913.005732248625,0.6804349713387569
2022-01-21,1,0.5570081667359122,-560.6542366207847,105.7,77339.04743395263,0.754,200000,117574.79457601722,-82425.20542398278,0.5878739728800861
2022-01-22,1,0.6155366137081665,-560.6542366207847,97.0,77339.04743395263,0.683,200000,107206.03034960576,-92793.96965039424,0.5360301517480288
2022-01-23,1,0.4983574010297466,-560.6542366207847,99.6,77339.04743395263,0.704,200000,110287.8513609328,-89712.1486390672,0.551439256804664
2022-01-24,0,-0.054561879701666025,0.0,90.5,0.0,0.665,200000,160328.63862809187,-39671.36137190813,0.8016431931404593
2022-01-25,0,-0.722426826564103,0.0,89.4,0.0,0.682,200000,160328.63862809187,-39671.36137190813,0.8016431931404593
2022-01-26,0,-0.5232211622416644,0.0,93.0,0.0,0.687,200000,160328.63862809187,-39671.36137190813,0.8016431931404593
2022-01-27,0,-0.976414300920026,0.0,91.7,0.0,0.69,200000,160328.63862809187,-39671.36137190813,0.8016431931404593
2022-01-28,0,-0.5671715145214881,0.0,95.5,0.0,0.707,200000,160328.63862809187,-39671.36137190813,0.8016431931404593
2022-01-29,-2,-1.2852600394389273,0.0,96.5,0.0,0.742,200000,160328.63862809187,-39671.36137190813,0.8016431931404593
2022-01-30,-2,-1.9572709439774911,0.0,92.8,0.0,0.729,200000,160328.63862809187,-39671.36137190813,0.8016431931404593
2022-01-31,-2,-2.163381855084026,0.0,94.1,0.0,0.753,200000,160328.63862809187,-39671.36137190813,0.8016431931404593
