date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2020-09-12,0,0.27196692318596016,0.0,2.6119,0.0,0.0867,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-13,2,3.5833735517256655,0.0,3.0776,0.0,0.07655,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-14,2,2.445590941331154,0.0,2.8853,0.0,0.07402,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-15,2,1.8089536780575708,0.0,2.4875,0.0,0.06568,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-16,2,1.3310724132101532,0.0,2.5589,0.0,0.06971,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-17,2,1.2753586211968544,0.0,2.5523,0.0,0.06896,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-18,2,1.2035269819699985,0.0,2.4474,0.0,0.06569,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-19,1,1.1395733416049612,-31646.66901722844,2.5426,1186097.0024057347,0.06784,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-20,1,0.8971562780390425,-31646.66901722844,2.4389,1186097.0024057347,0.06626,200000,155773.84844552242,-44226.151554477576,0.7788692422276121
2020-09-21,1,0.9573524528862958,-31646.66901722844,2.1531,1186097.0024057347,0.05752,200000,136362.74263937242,-63637.257360627584,0.681813713196862
2020-09-22,2,1.4182109886570244,0.0,2.2183,0.0,0.05516,200000,165706.3365146276,-34293.66348537241,0.8285316825731379
2020-09-23,2,2.231460977214669,0.0,2.1718,0.0,0.04735,200000,165706.3365146276,-34293.66348537241,0.8285316825731379
2020-09-24,1,1.1555846571645116,-34979.805901086635,2.3686,1437424.848322585,0.05764,200000,165706.3365146276,-34293.66348537241,0.8285316825731379
2020-09-25,1,0.6788719124192805,-34979.805901086635,2.3894,1437424.848322585,0.06113,200000,171450.52919801604,-28549.47080198396,0.8572526459900802
2020-09-26,2,1.2692233796227195,0.0,2.5148,0.0,0.05893,200000,168966.10608303032,-31033.893916969682,0.8448305304151515
2020-09-27,1,1.0277894203427014,-34017.73828931555,2.4835,1426115.0074529904,0.05924,200000,168966.10608303035,-31033.893916969653,0.8448305304151518
2020-09-28,1,0.2608059544622732,-34017.73828931555,2.4173,1426115.0074529904,0.06259,200000,171491.61708324516,-28508.38291675484,0.8574580854162258
2020-09-29,0,-0.7489310056608784,0.0,2.4515,0.0,0.07136,200000,150593.024567442,-49406.975432558014,0.75296512283721
2020-09-30,0,-0.19091469971972375,0.0,2.5734,0.0,0.06888,200000,150593.024567442,-49406.975432558014,0.75296512283721
2020-10-01,1,1.1561119406957523,-28695.317181296108,2.624,1221156.540443091,0.06166,200000,150593.024567442,-49406.975432558014,0.75296512283721
2020-10-02,2,1.8089401124910636,0.0,2.452,0.0,0.05477,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-03,2,2.2087368376841012,0.0,2.42,0.0,0.05104,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-04,2,1.4146666200138631,0.0,2.3699,0.0,0.05235,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-05,2,1.336927166322888,0.0,2.3597,0.0,0.05177,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-06,2,1.9569008777381807,0.0,2.1724,0.0,0.04407,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-07,2,1.6894498865587781,0.0,2.2845,0.0,0.04642,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-08,0,0.7129476938349355,0.0,2.3109,0.0,0.05109,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-09,0,0.49917782456958476,0.0,2.3927,0.0,0.05365,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-10,0,0.8506521302490679,0.0,2.4244,0.0,0.05217,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-11,0,0.5447280764676917,0.0,2.4477,0.0,0.05378,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-12,0,0.4950512231806259,0.0,2.4622,0.0,0.05404,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-13,0,0.9492713945657322,0.0,2.5167,0.0,0.053,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-14,1,1.0537104801851167,-30695.142562041663,2.5097,1484022.3326518198,0.05191,200000,154071.19857591193,-45928.80142408807,0.7703559928795596
2020-10-15,2,1.9852093155912953,0.0,2.697,0.0,0.05039,200000,162076.1127234131,-37923.8872765869,0.8103805636170655
2020-10-16,2,3.2251463119840986,0.0,2.9557,0.0,0.04366,200000,162076.1127234131,-37923.8872765869,0.8103805636170655
2020-10-17,2,2.469681967793633,0.0,3.1854,0.0,0.0472,200000,162076.1127234131,-37923.8872765869,0.8103805636170655
2020-10-18,2,1.6607745201139288,0.0,3.0567,0.0,0.04868,200000,162076.1127234131,-37923.8872765869,0.8103805636170655
2020-10-19,1,1.0907603831243036,-27589.301862835444,2.9373,1618818.5449801548,0.05006,200000,162076.1127234131,-37923.8872765869,0.8103805636170655
2020-10-20,2,1.5223096259245326,0.0,2.8678,0.0,0.04514,200000,168123.24348524841,-31876.756514751585,0.840616217426242
2020-10-21,2,1.8284451347341462,0.0,3.1111,0.0,0.04545,200000,168123.24348524841,-31876.756514751585,0.840616217426242
2020-10-22,2,1.3979935840471638,0.0,3.2438,0.0,0.04901,200000,168123.24348524841,-31876.756514751585,0.840616217426242
2020-10-23,0,0.995325826798619,0.0,3.3709,0.0,0.05312,200000,168123.24348524841,-31876.756514751585,0.840616217426242
2020-10-24,0,0.6490135413727945,0.0,3.4382,0.0,0.05642,200000,168123.24348524841,-31876.756514751585,0.840616217426242
2020-10-25,0,0.9054991002051298,0.0,3.2784,0.0,0.0511,200000,168123.24348524841,-31876.756514751585,0.840616217426242
2020-10-26,1,1.0350613844135195,-26522.881852282517,3.1694,1759347.4621729637,0.04778,200000,168123.24348524841,-31876.756514751585,0.840616217426242
2020-10-27,1,1.0408425333968816,-26522.881852282517,3.1569,1759347.4621729637,0.04683,200000,166120.32737303054,-33879.67262696946,0.8306016368651526
2020-10-28,1,0.9571890269461766,-26522.881852282517,3.0504,1759347.4621729637,0.04518,200000,160392.71714317708,-39607.282856822916,0.8019635857158854
2020-10-29,1,0.7095800562543191,-26522.881852282517,3.0232,1759347.4621729637,0.04583,200000,160814.87060720744,-39185.12939279256,0.8040743530360372
2020-10-30,2,1.2057272663531466,0.0,3.2101,0.0,0.04512,200000,173882.58902601642,-26117.410973983584,0.869412945130082
2020-10-31,2,1.3785622411281844,0.0,3.2329,0.0,0.04405,200000,173882.58902601642,-26117.410973983584,0.869412945130082
2020-11-01,1,1.0612043506767064,-26974.432848192177,3.2231,1922204.1678754855,0.04523,200000,173882.58902601642,-26117.410973983584,0.869412945130082
2020-11-02,2,1.8114520346220109,0.0,3.1145,0.0,0.0404,200000,180237.41174954132,-19762.588250458677,0.9011870587477067
2020-11-03,2,2.691703702473716,0.0,3.1477,0.0,0.03699,200000,180237.41174954132,-19762.588250458677,0.9011870587477067
2020-11-04,2,1.8895081329430592,0.0,3.1986,0.0,0.03956,200000,180237.41174954132,-19762.588250458677,0.9011870587477067
2020-11-05,2,2.204644572716137,0.0,3.4277,0.0,0.03972,200000,180237.41174954132,-19762.588250458677,0.9011870587477067
2020-11-06,2,1.4161472415212337,0.0,3.5691,0.0,0.04374,200000,180237.41174954132,-19762.588250458677,0.9011870587477067
2020-11-07,2,1.7002335561908808,0.0,3.4434,0.0,0.04005,200000,180237.41174954132,-19762.588250458677,0.9011870587477067
2020-11-08,2,1.324389096709862,0.0,3.5186,0.0,0.04196,200000,180237.41174954132,-19762.588250458677,0.9011870587477067
2020-11-09,2,1.7610903786992937,0.0,3.7976,0.0,0.04225,200000,180237.41174954132,-19762.588250458677,0.9011870587477067
2020-11-10,0,0.9846535492392436,0.0,3.8268,0.0,0.0457,200000,180237.41174954132,-19762.588250458677,0.9011870587477067
2020-11-11,0,0.8731139404675152,0.0,3.7467,0.0,0.04484,200000,180237.41174954132,-19762.588250458677,0.9011870587477067
2020-11-12,2,1.6939140299801256,0.0,3.891,0.0,0.04173,200000,180237.41174954132,-19762.588250458677,0.9011870587477067
2020-11-13,1,1.1647545832897697,-21993.582885850068,4.0975,1959102.3016254492,0.046,200000,180237.41174954132,-19762.588250458677,0.9011870587477067
2020-11-14,2,1.7415536050678766,0.0,4.2902,0.0,0.04454,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-15,2,2.0867040423452585,0.0,4.3653,0.0,0.04241,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-16,2,2.5503253074860517,0.0,4.9029,0.0,0.04279,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-17,0,0.9583199386049025,0.0,4.9243,0.0,0.05092,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-18,2,1.9731459149852788,0.0,5.1728,0.0,0.04639,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-19,2,1.6496844160829078,0.0,5.8456,0.0,0.05311,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-20,2,2.3817329311012068,0.0,6.7653,0.0,0.05373,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-21,0,0.9040766701062923,0.0,6.2111,0.0,0.05839,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-22,2,2.2247284726356766,0.0,7.0696,0.0,0.05424,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-23,2,1.6542380838452881,0.0,7.9207,0.0,0.06314,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-24,2,1.253780448095853,0.0,7.5488,0.0,0.06227,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-25,0,0.6405827956607557,0.0,6.7033,0.0,0.05959,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-26,1,1.1123148639142184,-15455.224279115744,6.0606,1882772.507859475,0.04975,200000,187335.86453201776,-12664.13546798224,0.9366793226600888
2020-11-27,2,1.5003036398642677,0.0,6.4518,0.0,0.0493,200000,194229.19589854463,-5770.804101455375,0.9711459794927231
2020-11-28,1,1.1315892228864726,-14720.35498602039,6.5973,1864361.6423358095,0.05209,200000,194229.19589854463,-5770.804101455375,0.9711459794927231
2020-11-29,2,1.766012872906154,0.0,7.0331,0.0,0.04992,200000,204689.991365321,4689.99136532101,1.0234499568266051
2020-11-30,2,1.545672657201313,0.0,7.0841,0.0,0.05069,200000,204689.991365321,4689.99136532101,1.0234499568266051
2020-12-01,2,1.400888293169957,0.0,6.8201,0.0,0.04903,200000,204689.991365321,4689.99136532101,1.0234499568266051
2020-12-02,0,0.9716666948823303,0.0,7.0493,0.0,0.05272,200000,204689.991365321,4689.99136532101,1.0234499568266051
2020-12-03,0,0.9061268716514451,0.0,7.3857,0.0,0.05524,200000,204689.991365321,4689.99136532101,1.0234499568266051
2020-12-04,2,1.5079014439883704,0.0,7.227,0.0,0.05021,200000,204689.991365321,4689.99136532101,1.0234499568266051
2020-12-05,2,1.8497553590634248,0.0,8.1289,0.0,0.05347,200000,204689.991365321,4689.99136532101,1.0234499568266051
2020-12-06,2,2.115865761374691,0.0,8.4331,0.0,0.05201,200000,204689.991365321,4689.99136532101,1.0234499568266051
2020-12-07,2,2.194917025095324,0.0,8.9462,0.0,0.05318,200000,204689.991365321,4689.99136532101,1.0234499568266051
2020-12-08,2,1.6405109852325186,0.0,7.7944,0.0,0.04793,200000,204689.991365321,4689.99136532101,1.0234499568266051
2020-12-09,2,2.070591245477447,0.0,8.5543,0.0,0.04855,200000,204689.991365321,4689.99136532101,1.0234499568266051
2020-12-10,1,1.1702691289761935,-12610.275466074483,8.116,2041184.59678222,0.05014,200000,204689.991365321,4689.99136532101,1.0234499568266051
2020-12-11,1,0.96043028798149,-12610.275466074483,8.1207,2041184.59678222,0.05096,200000,206423.03102937297,6423.031029372971,1.0321151551468648
2020-12-12,2,1.2463416924650756,0.0,8.4688,0.0,0.05069,200000,208016.24502152187,8016.2450215218705,1.0400812251076093
2020-12-13,1,1.084881139720021,-12035.330484125128,8.6419,2000540.921538006,0.05199,200000,208016.24502152187,8016.2450215218705,1.0400812251076093
2020-12-14,1,0.857216887896086,-12035.330484125128,8.6192,2000540.921538006,0.05268,200000,209123.41625539344,9123.416255393444,1.0456170812769672
2020-12-15,1,0.3578008638452077,-12035.330484125128,8.1174,2000540.921538006,0.05202,200000,201763.73041024437,1763.730410244374,1.008818652051222
2020-12-16,0,-0.16246268880117484,0.0,8.3437,0.0,0.05589,200000,196625.19987715755,-3374.8001228424546,0.9831259993857877
2020-12-17,0,-0.9160938657233489,0.0,7.93,0.0,0.05699,200000,196625.19987715755,-3374.8001228424546,0.9831259993857877
2020-12-18,-2,-1.575639939130388,0.0,7.8286,0.0,0.05995,200000,196625.19987715755,-3374.8001228424546,0.9831259993857877
2020-12-19,-2,-1.5068139853031355,0.0,7.6656,0.0,0.05898,200000,196625.19987715755,-3374.8001228424546,0.9831259993857877
2020-12-20,-2,-1.5720111175225322,0.0,7.1741,0.0,0.05643,200000,196625.19987715755,-3374.8001228424546,0.9831259993857877
2020-12-21,-2,-1.529401963277985,0.0,6.6577,0.0,0.05289,200000,196625.19987715755,-3374.8001228424546,0.9831259993857877
