date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,NEOUSDT_position,NEOUSDT_price,init,total_asset,pnl,return
2021-10-06,0,0.9811037692355272,0.0,6.417,0.0,46.32,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-07,2,1.3156315858036316,0.0,6.512,0.0,46.08,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-08,0,0.6818835682350122,0.0,6.463,0.0,46.82,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-09,2,1.2917632625625697,0.0,6.94,0.0,48.74,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-10,0,0.7508280716097244,0.0,6.327,0.0,45.31,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-11,0,0.16942974704242844,0.0,6.167,0.0,45.12,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-12,0,-0.46149821506389027,0.0,5.915,0.0,44.28,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-13,0,-0.08260985443652695,0.0,6.09,0.0,44.83,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-14,0,-0.2751464952099435,0.0,6.071,0.0,44.91,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-15,0,0.6938751344632215,0.0,6.271,0.0,44.73,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-16,0,0.17963694366694907,0.0,6.144,0.0,44.49,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-17,0,0.06919630817146612,0.0,5.966,0.0,43.26,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-18,0,-0.4326056375467325,0.0,5.848,0.0,42.94,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-19,0,-0.010343751959969354,0.0,5.933,0.0,42.91,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-20,0,-0.6764473952737156,0.0,6.23,0.0,45.51,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-21,-2,-1.8237982517528666,0.0,5.986,0.0,45.01,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-22,2,3.0065948545587844,0.0,6.667,0.0,44.4,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-23,2,1.6762709695868823,0.0,6.534,0.0,44.74,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-24,2,1.6999257146197124,0.0,6.443,0.0,43.79,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-25,2,2.3959160622493787,0.0,6.802,0.0,44.55,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-26,2,2.5790900690536267,0.0,7.018,0.0,44.37,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-27,2,2.00434804976257,0.0,6.155,0.0,39.23,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-28,2,1.6594122166222087,0.0,6.455,0.0,41.33,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-29,2,1.9644669698311792,0.0,6.999,0.0,43.28,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-30,2,3.2537673720376934,0.0,8.208,0.0,42.57,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-31,0,0.9763429640277228,0.0,7.22,0.0,44.67,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-01,0,0.8950468968794991,0.0,7.311,0.0,45.18,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-02,0,0.961927167534401,0.0,7.62,0.0,46.39,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-03,0,0.4415718246093021,0.0,7.408,0.0,46.99,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-04,0,0.9495348399307194,0.0,7.715,0.0,46.4,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-05,0,0.9314900528616353,0.0,7.562,0.0,45.17,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-06,0,0.7525848391720661,0.0,7.472,0.0,45.0,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-07,0,0.30860459622130804,0.0,7.453,0.0,46.33,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-08,0,-0.16960177433570547,0.0,7.869,0.0,50.59,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-09,0,-0.6692414431993436,0.0,7.911,0.0,52.54,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-10,0,-0.7317056208757666,0.0,7.324,0.0,48.22,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-11,0,-0.7638526958166854,0.0,7.36,0.0,48.52,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-12,0,-0.818892954393178,0.0,7.176,0.0,47.31,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-13,-2,-1.3418420479665765,0.0,7.186,0.0,49.05,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-14,-2,-1.3652883842506394,0.0,7.047,0.0,48.48,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-15,-2,-1.321207882829108,0.0,6.798,0.0,47.07,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-16,-1,-1.0885515346003956,20076.987419912683,6.252,-2930.6870266003757,42.83,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-11-17,-1,-0.5009447468990389,20076.987419912683,6.589,-2930.6870266003757,43.28,200000,259127.4046210689,59127.40462106891,1.2956370231053445
2021-11-18,-1,-0.6443373596138358,20076.987419912683,5.976,-2930.6870266003757,39.84,200000,236738.64796115717,36738.64796115717,1.1836932398057858
2021-11-19,-1,-0.32662813791207385,20076.987419912683,6.342,-2930.6870266003757,41.51,200000,248981.07269126782,48981.07269126782,1.2449053634563392
2021-11-20,0,0.5879757673888155,0.0,6.711,0.0,42.08,200000,239629.29820289795,39629.298202897946,1.1981464910144897
2021-11-21,2,1.8973979919552313,0.0,7.106,0.0,41.57,200000,239629.29820289795,39629.298202897946,1.1981464910144897
2021-11-22,0,0.7948481719303775,0.0,6.509,0.0,40.23,200000,239629.29820289795,39629.298202897946,1.1981464910144897
2021-11-23,2,1.6655387460687954,0.0,6.868,0.0,40.28,200000,239629.29820289795,39629.298202897946,1.1981464910144897
2021-11-24,2,1.4408996202720539,0.0,6.615,0.0,39.15,200000,239629.29820289795,39629.298202897946,1.1981464910144897
2021-11-25,2,2.284450182801234,0.0,7.393,0.0,41.14,200000,239629.29820289795,39629.298202897946,1.1981464910144897
2021-11-26,2,1.7465579074383182,0.0,6.539,0.0,37.14,200000,239629.29820289795,39629.298202897946,1.1981464910144897
2021-11-27,2,1.4354072571310268,0.0,6.542,0.0,37.53,200000,239629.29820289795,39629.298202897946,1.1981464910144897
2021-11-28,2,1.2466574310200211,0.0,6.608,0.0,38.04,200000,239629.29820289795,39629.298202897946,1.1981464910144897
2021-11-29,1,1.1012847543411524,-17998.294892811922,6.657,3120.985910431075,38.39,200000,239629.29820289795,39629.298202897946,1.1981464910144897
2021-11-30,2,1.2092669893395402,0.0,6.614,0.0,37.5,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-01,0,0.9693772461220306,0.0,6.525,0.0,37.36,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-02,0,0.8672283118117285,0.0,6.375,0.0,36.53,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-03,0,0.8613027810144133,0.0,6.151,0.0,35.04,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-04,0,0.5916578246458211,0.0,5.131,0.0,29.63,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-05,0,0.03225468685785174,0.0,4.739,0.0,28.22,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-06,0,-0.647923666722875,0.0,4.778,0.0,29.37,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-07,-2,-1.2989364651146653,0.0,4.681,0.0,29.67,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-08,-2,-1.4612354052950787,0.0,4.918,0.0,31.14,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-09,-2,-1.638693882992233,0.0,4.405,0.0,27.95,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-10,-2,-1.3887366411918645,0.0,4.265,0.0,26.76,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-11,-2,-1.4153317634591152,0.0,4.427,0.0,28.03,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-12,-2,-1.4289922310637249,0.0,4.422,0.0,28.13,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-13,-2,-1.5944647072632123,0.0,3.902,0.0,25.32,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-14,-2,-1.502695963902648,0.0,4.036,0.0,26.34,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-15,0,-0.4807826209664908,0.0,4.392,0.0,27.14,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-16,0,-0.5277995997338543,0.0,4.25,0.0,26.43,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-17,0,-0.6690849746047327,0.0,4.038,0.0,25.4,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-18,0,-0.7035652483046207,0.0,4.087,0.0,25.86,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-19,0,0.033990602111710955,0.0,4.136,0.0,25.31,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-20,0,-0.8783713712680669,0.0,3.998,0.0,25.65,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-21,0,-0.5964410440219704,0.0,4.151,0.0,26.38,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-22,0,0.3221641429999031,0.0,4.437,0.0,27.3,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-23,0,0.12592619407517774,0.0,4.765,0.0,29.69,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-24,0,0.9966215967144602,0.0,4.715,0.0,28.95,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-25,2,2.832146217592825,0.0,5.016,0.0,29.45,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-26,2,3.587890088428553,0.0,5.483,0.0,29.52,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-27,2,2.6273538240903345,0.0,5.481,0.0,29.58,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-28,2,2.3425432350228186,0.0,5.083,0.0,27.0,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-29,2,1.9822601573358558,0.0,4.913,0.0,26.06,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-30,2,1.424213466600473,0.0,4.812,0.0,26.14,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2021-12-31,2,1.2243686764362927,0.0,4.71,0.0,25.69,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-01,2,1.3679932885705894,0.0,4.942,0.0,26.38,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-02,0,0.7904936156844324,0.0,4.883,0.0,27.01,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-03,0,0.3992438969235751,0.0,4.703,0.0,26.63,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-04,0,0.7135433126182301,0.0,4.724,0.0,26.03,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-05,0,0.5633907885281417,0.0,4.411,0.0,24.44,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-06,0,0.22398671504993328,0.0,4.384,0.0,24.75,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-07,0,0.1505952809090369,0.0,4.189,0.0,23.65,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-08,0,-0.3450419829375017,0.0,3.972,0.0,23.07,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-09,0,-0.6169040262165546,0.0,4.036,0.0,23.66,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-10,0,-0.891073680064854,0.0,3.84,0.0,22.68,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-11,0,-0.6924268012559595,0.0,4.096,0.0,23.82,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-12,0,-0.7830208326957433,0.0,4.272,0.0,24.76,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-13,-2,-1.4023981075268237,0.0,3.979,0.0,23.53,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-14,-2,-1.6997832913978472,0.0,4.136,0.0,24.86,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-15,-2,-2.0020253306437543,0.0,4.092,0.0,25.32,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-16,-1,-1.166996658968283,28731.63483743052,4.205,-4801.928636382962,25.16,200000,241633.04898279067,41633.04898279067,1.2081652449139533
2022-01-17,-2,-1.289721017112311,0.0,3.957,0.0,23.95,200000,242948.16077245006,42948.160772450065,1.2147408038622503
2022-01-18,-1,-1.1301330948423722,28826.31238401163,4.214,-4778.6813684588915,25.42,200000,242948.16077245006,42948.160772450065,1.2147408038622503
2022-01-19,0,1.1171633894156592,0.0,4.334,0.0,23.83,200000,231890.89991051902,31890.899910519016,1.159454499552595
2022-01-20,0,0.9330405745385134,0.0,4.093,0.0,22.71,200000,231890.89991051902,31890.899910519016,1.159454499552595
2022-01-21,0,0.2092063833171522,0.0,3.411,0.0,19.56,200000,231890.89991051902,31890.899910519016,1.159454499552595
2022-01-22,-2,-2.399969984123568,0.0,2.758,0.0,17.84,200000,231890.89991051902,31890.899910519016,1.159454499552595
2022-01-23,-2,-2.4213220961712847,0.0,2.784,0.0,18.61,200000,231890.89991051902,31890.899910519016,1.159454499552595
2022-01-24,-2,-2.484739167297968,0.0,2.597,0.0,18.11,200000,231890.89991051902,31890.899910519016,1.159454499552595
2022-01-25,-2,-2.12437289287517,0.0,2.605,0.0,18.24,200000,231890.89991051902,31890.899910519016,1.159454499552595
2022-01-26,0,-0.9380832429930426,0.0,2.812,0.0,18.14,200000,231890.89991051902,31890.899910519016,1.159454499552595
2022-01-27,0,-0.4177991586578847,0.0,2.895,0.0,18.08,200000,231890.89991051902,31890.899910519016,1.159454499552595
2022-01-28,0,-0.8393589147680512,0.0,2.943,0.0,19.04,200000,231890.89991051902,31890.899910519016,1.159454499552595
2022-01-29,0,-0.7657691886091396,0.0,2.987,0.0,19.33,200000,231890.89991051902,31890.899910519016,1.159454499552595
2022-01-30,-2,-1.2802704248263865,0.0,2.88,0.0,19.57,200000,231890.89991051902,31890.899910519016,1.159454499552595
2022-01-31,-1,-1.0084881827225294,39464.07418490793,2.938,-5882.5697592724255,19.71,200000,231890.89991051902,31890.899910519016,1.159454499552595
