date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2021-09-25,1,0.6906403331162742,-120563.60035794022,0.9067,726.5936435450337,151.0,200000,219030.6566198445,19030.656619844493,1.0951532830992226
2021-09-26,1,0.29226750029408033,-120563.60035794022,0.8948,726.5936435450337,150.7,200000,217377.9716825215,17377.971682521485,1.0868898584126074
2021-09-27,0,-0.16682429100486984,0.0,0.8509,0.0,145.0,200000,231775.9173668783,31775.917366878304,1.1588795868343915
2021-09-28,0,-0.6904442612590013,0.0,0.8152,0.0,140.6,200000,231775.9173668783,31775.917366878304,1.1588795868343915
2021-09-29,0,-0.8800182246944768,0.0,0.833,0.0,144.7,200000,231775.9173668783,31775.917366878304,1.1588795868343915
2021-09-30,0,0.4296992392809443,0.0,0.9158,0.0,153.3,200000,231775.9173668783,31775.917366878304,1.1588795868343915
2021-10-01,0,-0.09920020215658272,0.0,0.98,0.0,166.2,200000,231775.9173668783,31775.917366878304,1.1588795868343915
2021-10-02,0,-0.929516175126609,0.0,0.9734,0.0,168.9,200000,231775.9173668783,31775.917366878304,1.1588795868343915
2021-10-03,0,-0.23158967662870114,0.0,1.0041,0.0,170.5,200000,231775.9173668783,31775.917366878304,1.1588795868343915
2021-10-04,0,-0.8302268710617017,0.0,0.9719,0.0,167.5,200000,231775.9173668783,31775.917366878304,1.1588795868343915
2021-10-05,0,-0.18009853726006628,0.0,1.0263,0.0,173.8,200000,231775.9173668783,31775.917366878304,1.1588795868343915
2021-10-06,0,-0.7932802522339104,0.0,1.0372,0.0,178.5,200000,231775.9173668783,31775.917366878304,1.1588795868343915
2021-10-07,-1,-1.1371040486679238,112830.25867339029,1.0271,-648.868749627319,178.6,200000,231775.9173668783,31775.917366878304,1.1588795868343915
2021-10-08,0,1.9692377558451248,0.0,1.0832,0.0,175.9,200000,223694.1942313074,23694.194231307396,1.118470971156537
2021-10-09,2,2.1204779962891123,0.0,1.1174,0.0,179.9,200000,223694.1942313074,23694.194231307396,1.118470971156537
2021-10-10,0,0.43474287533488587,0.0,1.0449,0.0,174.8,200000,223694.1942313074,23694.194231307396,1.118470971156537
2021-10-11,-2,-1.638400957600539,0.0,1.0179,0.0,179.1,200000,223694.1942313074,23694.194231307396,1.118470971156537
2021-10-12,0,-0.8014115289961828,0.0,0.9994,0.0,172.6,200000,223694.1942313074,23694.194231307396,1.118470971156537
2021-10-13,0,-0.7187111194469754,0.0,1.0284,0.0,177.6,200000,223694.1942313074,23694.194231307396,1.118470971156537
2021-10-14,-1,-1.173299302447836,108043.95007308124,1.0352,-616.9172482937324,181.3,200000,223694.1942313074,23694.194231307396,1.118470971156537
2021-10-15,-2,-2.5596727075236263,0.0,1.0251,0.0,189.6,200000,229905.85128788347,29905.851287883474,1.1495292564394173
2021-10-16,-2,-2.1104291936358175,0.0,1.0054,0.0,186.0,200000,229905.85128788347,29905.851287883474,1.1495292564394173
2021-10-17,-2,-1.8486126271369399,0.0,0.9908,0.0,183.7,200000,229905.85128788347,29905.851287883474,1.1495292564394173
2021-10-18,-2,-2.152470511766605,0.0,0.9697,0.0,185.6,200000,229905.85128788347,29905.851287883474,1.1495292564394173
2021-10-19,-2,-2.1196857446492903,0.0,0.9665,0.0,188.8,200000,229905.85128788347,29905.851287883474,1.1495292564394173
2021-10-20,-2,-2.4151331402916916,0.0,1.0039,0.0,207.3,200000,229905.85128788347,29905.851287883474,1.1495292564394173
2021-10-21,-2,-1.4533556436971797,0.0,1.0055,0.0,196.8,200000,229905.85128788347,29905.851287883474,1.1495292564394173
2021-10-22,0,-0.9651146237634511,0.0,1.0033,0.0,191.0,200000,229905.85128788347,29905.851287883474,1.1495292564394173
2021-10-23,-1,-1.0782958572708508,113321.10177833373,1.0144,-585.5981948239518,196.3,200000,229905.85128788347,29905.851287883474,1.1495292564394173
2021-10-24,-1,-0.8298028418772311,113321.10177833373,0.9958,-585.5981948239518,190.4,200000,224343.04944534515,24343.049445345154,1.1217152472267258
2021-10-25,-1,-0.8884440843861623,113321.10177833373,1.0111,-585.5981948239518,195.5,200000,229063.4130961558,29063.413096155797,1.145317065480779
2021-10-26,-1,-0.23870866620904846,113321.10177833373,1.0671,-585.5981948239518,197.6,200000,236639.15100487278,36639.15100487278,1.183195755024364
2021-10-27,-1,-0.7139700649398513,113321.10177833373,0.9313,-585.5981948239518,179.3,200000,210533.69841809676,10533.698418096756,1.0526684920904839
2021-10-28,-1,-0.766165995281404,113321.10177833373,0.9772,-585.5981948239518,189.8,200000,221883.91803537376,21883.91803537376,1.1094195901768689
2021-10-29,0,-0.0649814040999229,0.0,1.0523,0.0,196.7,200000,225845.22080841416,25845.22080841416,1.1292261040420708
2021-10-30,2,2.310751887558075,0.0,1.152,0.0,190.2,200000,225845.22080841416,25845.22080841416,1.1292261040420708
2021-10-31,2,2.3112149984938166,0.0,1.1875,0.0,191.9,200000,225845.22080841416,25845.22080841416,1.1292261040420708
2021-11-01,2,2.2215340643016304,0.0,1.241,0.0,197.6,200000,225845.22080841416,25845.22080841416,1.1292261040420708
2021-11-02,2,2.36601978014255,0.0,1.3122,0.0,200.9,200000,225845.22080841416,25845.22080841416,1.1292261040420708
2021-11-03,1,1.0711505349028607,-91250.59426602592,1.2375,544.730392687926,207.3,200000,225845.22080841416,25845.22080841416,1.1292261040420708
2021-11-04,1,0.8401832910512498,-91250.59426602592,1.1942,544.730392687926,202.6,200000,219333.83723106195,19333.837231061945,1.0966691861553097
2021-11-05,1,0.9561280067973018,-91250.59426602592,1.1914,544.730392687926,198.9,200000,217062.83311417178,17062.83311417178,1.085314165570859
2021-11-06,2,1.375767392846321,0.0,1.2398,0.0,197.6,200000,231338.9819842989,31338.98198429891,1.1566949099214945
2021-11-07,0,0.8093468106939371,0.0,1.2174,0.0,202.0,200000,231338.9819842989,31338.98198429891,1.1566949099214945
2021-11-08,0,-0.2342457261470159,0.0,1.2622,0.0,229.0,200000,231338.9819842989,31338.98198429891,1.1566949099214945
2021-11-09,-2,-1.2993763199598851,0.0,1.3099,0.0,262.0,200000,231338.9819842989,31338.98198429891,1.1566949099214945
2021-11-10,-2,-1.8608779523517962,0.0,1.2058,0.0,260.4,200000,231338.9819842989,31338.98198429891,1.1566949099214945
2021-11-11,-1,-1.1028976631842913,88095.5757746759,1.313,-440.98166600133226,262.3,200000,231338.9819842989,31338.98198429891,1.1566949099214945
2021-11-12,-1,-0.6426309135849303,88095.5757746759,1.3216,-440.98166600133226,251.2,200000,227201.70744334633,27201.707443346328,1.1360085372167317
2021-11-13,-1,-1.0381182581070811,88095.5757746759,1.2961,-440.98166600133226,257.7,200000,227821.65109010076,27821.651090100757,1.1391082554505039
2021-11-14,-2,-1.7066733750286067,0.0,1.2753,0.0,279.3,200000,242156.8735130268,42156.8735130268,1.210784367565134
2021-11-15,-2,-1.4002345244206698,0.0,1.2261,0.0,263.0,200000,242156.8735130268,42156.8735130268,1.210784367565134
2021-11-16,-1,-1.0373886016462202,108337.89974634342,1.1176,-525.9706201412398,230.2,200000,242156.8735130268,42156.8735130268,1.210784367565134
2021-11-17,-1,-0.760313988834925,108337.89974634342,1.1527,-525.9706201412398,229.6,200000,245643.95142203872,45643.95142203872,1.2282197571101936
2021-11-18,-1,-0.4902994257632666,108337.89974634342,1.0583,-525.9706201412398,204.2,200000,222057.19993439643,22057.199934396427,1.110285999671982
2021-11-19,-1,-0.34191025727321994,108337.89974634342,1.142,-525.9706201412398,217.9,200000,238330.87963910034,38330.87963910034,1.1916543981955017
2021-11-20,-1,-0.5126229201591296,108337.89974634342,1.1541,-525.9706201412398,226.8,200000,244322.9067452881,44322.90674528811,1.2216145337264406
2021-11-21,-1,-0.4938710160433449,108337.89974634342,1.1176,-525.9706201412398,221.1,200000,237370.54086974153,37370.540869741526,1.1868527043487076
2021-11-22,-1,-0.23498924257311185,108337.89974634342,1.0773,-525.9706201412398,209.1,200000,226692.87606826902,26692.87606826902,1.1334643803413451
2021-11-23,0,-0.06707846444655889,0.0,1.1243,0.0,216.2,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-11-24,0,0.5996677588997316,0.0,1.164,0.0,212.2,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-11-25,0,0.15601461258192525,0.0,1.1679,0.0,222.9,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-11-26,2,1.2665558395248429,0.0,1.091,0.0,195.7,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-11-27,2,3.041374217884519,0.0,1.2379,0.0,195.1,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-11-28,2,1.7003467871676379,0.0,1.1736,0.0,199.5,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-11-29,2,1.416075121339644,0.0,1.1999,0.0,205.5,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-11-30,0,0.9515742169242444,0.0,1.1795,0.0,207.8,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-01,0,0.5385938742044908,0.0,1.1535,0.0,208.8,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-02,0,0.410793824062255,0.0,1.1155,0.0,203.5,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-03,0,0.5057954256701517,0.0,1.0429,0.0,188.0,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-04,0,0.3151604235439022,0.0,0.8949,0.0,162.7,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-05,0,-0.21819877953362196,0.0,0.8338,0.0,156.3,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-06,0,-0.26974430120217524,0.0,0.8626,0.0,161.3,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-07,0,0.31802260156411016,0.0,0.9,0.0,161.8,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-08,0,0.20353724603229154,0.0,0.9152,0.0,165.1,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-09,0,0.6724364327195133,0.0,0.8638,0.0,151.3,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-10,0,-0.4345008187073857,0.0,0.7999,0.0,148.3,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-11,0,-0.6202585698900682,0.0,0.848,0.0,158.0,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-12,0,-0.9972670352030378,0.0,0.8394,0.0,159.0,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-13,-2,-1.3122471581196655,0.0,0.7513,0.0,144.6,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-14,-2,-1.4977833508927383,0.0,0.7672,0.0,150.4,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-15,-2,-1.3015878975127653,0.0,0.7901,0.0,153.6,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-16,0,-0.9045317478745301,0.0,0.7795,0.0,148.9,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-17,0,-0.4288657057130387,0.0,0.7721,0.0,144.1,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-18,0,-0.6833559179665266,0.0,0.7859,0.0,148.6,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-19,-2,-1.8572454117631998,0.0,0.7714,0.0,153.2,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-20,-2,-2.0308707328648508,0.0,0.7546,0.0,152.6,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-21,-2,-1.283868033013246,0.0,0.7832,0.0,154.7,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-22,0,-0.06691759190455113,0.0,0.8235,0.0,155.4,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-23,0,0.5685823968290113,0.0,0.8859,0.0,163.6,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-24,0,-0.125005590484217,0.0,0.8497,0.0,161.2,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-25,0,0.8660664932810794,0.0,0.8625,0.0,157.8,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-26,2,1.5986017207339247,0.0,0.8787,0.0,155.7,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-27,2,1.4374612772285735,0.0,0.876,0.0,155.9,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-28,0,0.8228069106135606,0.0,0.7992,0.0,145.7,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-29,0,-0.3646091175365112,0.0,0.7601,0.0,145.5,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-30,0,0.48959260341242256,0.0,0.7964,0.0,148.0,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2021-12-31,1,1.0537142185953532,-145528.11545806326,0.8042,799.9570092370093,146.3,200000,234067.42090274894,34067.42090274894,1.1703371045137447
2022-01-01,2,2.1685968335093744,0.0,0.8748,0.0,150.8,200000,240741.89931252162,40741.89931252162,1.203709496562608
2022-01-02,2,2.057782436039292,0.0,0.8876,0.0,151.2,200000,240741.89931252162,40741.89931252162,1.203709496562608
2022-01-03,2,2.819135222743074,0.0,0.9401,0.0,148.5,200000,240741.89931252162,40741.89931252162,1.203709496562608
2022-01-04,2,1.7341356407851651,0.0,0.8888,0.0,146.5,200000,240741.89931252162,40741.89931252162,1.203709496562608
2022-01-05,2,1.5984065274523929,0.0,0.8259,0.0,135.4,200000,240741.89931252162,40741.89931252162,1.203709496562608
2022-01-06,0,0.9114547232157189,0.0,0.7988,0.0,135.9,200000,240741.89931252162,40741.89931252162,1.203709496562608
2022-01-07,0,0.45768341963960585,0.0,0.7526,0.0,131.4,200000,240741.89931252162,40741.89931252162,1.203709496562608
2022-01-08,0,-0.27034425020039193,0.0,0.7094,0.0,129.4,200000,240741.89931252162,40741.89931252162,1.203709496562608
2022-01-09,0,-0.23276906426370295,0.0,0.7242,0.0,130.9,200000,240741.89931252162,40741.89931252162,1.203709496562608
2022-01-10,0,-0.6166969757528186,0.0,0.6884,0.0,126.5,200000,240741.89931252162,40741.89931252162,1.203709496562608
2022-01-11,0,-0.6007012214543803,0.0,0.7184,0.0,131.6,200000,240741.89931252162,40741.89931252162,1.203709496562608
2022-01-12,-1,-1.084062744293042,159855.17882637557,0.753,-848.2801244274898,141.9,200000,240741.89931252162,40741.89931252162,1.203709496562608
2022-01-13,-1,-0.8259868524804937,159855.17882637557,0.7375,-848.2801244274898,136.7,200000,233853.08739368984,33853.08739368984,1.1692654369684492
2022-01-14,-2,-1.45585247097852,0.0,0.7487,0.0,144.7,200000,243804.460929872,43804.460929872,1.21902230464936
2022-01-15,-2,-1.410542081994332,0.0,0.7587,0.0,147.7,200000,243804.460929872,43804.460929872,1.21902230464936
2022-01-16,-1,-1.0426693290565638,159328.49361513005,0.7651,-832.6655086402732,146.4,200000,243804.460929872,43804.460929872,1.21902230464936
2022-01-17,-2,-1.95341630478445,0.0,0.7266,0.0,151.2,200000,253935.4023755278,53935.4023755278,1.269677011877639
2022-01-18,-1,-1.1629767906579545,176344.02942744986,0.72,-897.2982416096389,141.5,200000,253935.40237552777,53935.402375527774,1.2696770118776388
2022-01-19,-2,-1.2192368218655258,0.0,0.6852,0.0,136.2,200000,255316.49391907192,55316.493919071916,1.2765824695953596
2022-01-20,-1,-1.0751995559827627,194838.59426058602,0.6552,-984.2578794104546,129.7,200000,255316.49391907192,55316.493919071916,1.2765824695953596
2022-01-21,-2,-1.3282063507918302,0.0,0.5589,0.0,114.5,200000,259118.7307793275,59118.73077932751,1.2955936538966375
2022-01-22,-2,-1.377004609874288,0.0,0.5192,0.0,108.4,200000,259118.7307793275,59118.73077932751,1.2955936538966375
2022-01-23,-2,-1.2012398379113083,0.0,0.544,0.0,112.3,200000,259118.7307793275,59118.73077932751,1.2955936538966375
2022-01-24,-2,-1.6744514004603743,0.0,0.5036,0.0,109.5,200000,259118.7307793275,59118.73077932751,1.2955936538966375
2022-01-25,-1,-1.0624667311580889,249344.42915639677,0.5196,-1201.8494006462315,107.8,200000,259118.7307793275,59118.73077932751,1.2955936538966375
2022-01-26,-1,-0.5860425249671969,249344.42915639677,0.5302,-1201.8494006462315,106.9,200000,260680.11726780375,60680.117267803755,1.3034005863390188
2022-01-27,-1,-0.5194808874678152,249344.42915639677,0.53,-1201.8494006462315,106.9,200000,260630.24838197243,60630.24838197243,1.303151241909862
2022-01-28,-1,-0.3823596166312659,249344.42915639677,0.5443,-1201.8494006462315,109.4,200000,267200.49722052447,67200.49722052447,1.3360024861026223
2022-01-29,0,0.2197978898831411,0.0,0.5655,0.0,110.8,200000,251279.36968298757,51279.36968298757,1.256396848414938
2022-01-30,0,0.3055547417190721,0.0,0.554,0.0,108.6,200000,251279.36968298757,51279.36968298757,1.256396848414938
2022-01-31,0,0.7996845925669905,0.0,0.5669,0.0,109.5,200000,251279.36968298757,51279.36968298757,1.256396848414938
