date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,ENJUSDT_position,ENJUSDT_price,init,total_asset,pnl,return
2021-02-25,0,0.7778978078023931,0.0,234.9146,0.0,0.54049,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-26,0,0.32737142676924585,0.0,221.717,0.0,0.57809,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-27,0,0.35701583246692536,0.0,225.3853,0.0,0.5688,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-28,0,0.039585706063605675,0.0,210.2138,0.0,0.57548,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-03-01,0,-0.0011091709235000933,0.0,254.9637,0.0,0.69667,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-03-02,0,-0.5348801056309272,0.0,239.6841,0.0,0.7865,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-03-03,-2,-1.402907271973493,0.0,240.5701,0.0,1.1753,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-03-04,-2,-1.5780150860256887,0.0,229.6369,0.0,1.29987,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-03-05,-2,-1.4343417565315228,0.0,225.4714,0.0,1.19787,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-03-06,-2,-1.3152040581494695,0.0,226.3814,0.0,1.1539,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-03-07,-2,-1.4368066464523186,0.0,240.11,0.0,1.41057,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-03-08,-2,-1.5612911487396173,0.0,240.5509,0.0,1.73127,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-03-09,-2,-1.220582621227773,0.0,293.2052,0.0,1.70428,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-03-10,-1,-1.1396692731923141,338.22701828598815,278.4499,-57214.27841844356,1.64608,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-03-11,-1,-1.0881508630424315,338.22701828598815,290.0301,-57214.27841844356,1.78966,200000,200490.1214505387,490.1214505386888,1.0024506072526935
2021-03-12,-2,-1.2012643385600652,0.0,263.2201,0.0,2.06814,200000,217657.54703044338,17657.547030443384,1.0882877351522169
2021-03-13,-1,-1.0474983210756061,393.90439744298294,276.2822,-53406.604137535556,2.03774,200000,217657.54703044338,17657.547030443384,1.0882877351522169
2021-03-14,-1,-1.1109880398394192,393.90439744298294,263.238,-53406.604137535556,2.33,200000,228127.99341455378,28127.993414553785,1.140639967072769
2021-03-15,-1,-1.1653560156560108,393.90439744298294,254.5144,-53406.604137535556,2.67509,200000,243121.81403484233,43121.81403484233,1.2156090701742117
2021-03-16,-1,-1.0753309674719667,393.90439744298294,258.5352,-53406.604137535556,2.54945,200000,237995.6190922411,37995.619092241104,1.1899780954612056
2021-03-17,-1,-0.935893248833636,393.90439744298294,269.7896,-53406.604137535556,2.4596,200000,237630.19336106587,37630.193361065874,1.1881509668053294
2021-03-18,-1,-0.9701206720003511,393.90439744298294,261.4816,-53406.604137535556,2.65051,200000,244553.49042300647,44553.49042300647,1.2227674521150322
2021-03-19,-1,-0.8468326421933305,393.90439744298294,262.935,-53406.604137535556,2.48453,200000,236261.5629195019,36261.562919501914,1.1813078145975096
2021-03-20,-1,-0.6165023020979262,393.90439744298294,264.3023,-53406.604137535556,2.19916,200000,221559.5057793972,21559.50577939721,1.1077975288969861
2021-03-21,-1,-0.8094703605774253,393.90439744298294,264.6513,-53406.604137535556,2.43244,200000,234155.67102730912,34155.671027309116,1.1707783551365456
2021-03-22,-1,-0.6280422532636903,393.90439744298294,254.7976,-53406.604137535556,2.1572,200000,215574.62154340988,15574.621543409885,1.0778731077170494
2021-03-23,-1,-0.3678338479245136,393.90439744298294,255.4646,-53406.604137535556,2.05019,200000,210122.31506774668,10122.315067746677,1.0506115753387333
2021-03-24,-1,-0.5668471663111371,393.90439744298294,248.5236,-53406.604137535556,2.14789,200000,212606.04986933214,12606.049869332142,1.0630302493466608
2021-03-25,-1,-0.619867386066303,393.90439744298294,233.9466,-53406.604137535556,2.09391,200000,203981.21697646164,3981.216976461641,1.0199060848823083
2021-03-26,-1,-0.649885443144649,393.90439744298294,255.2105,-53406.604137535556,2.33499,200000,225232.42481872655,25232.424818726548,1.1261621240936328
2021-03-27,-1,-0.25691152093817665,393.90439744298294,269.2234,-53406.604137535556,2.30202,200000,228991.3520112408,28991.352011240786,1.1449567600562038
2021-03-28,-1,-0.6363676972151009,393.90439744298294,268.4263,-53406.604137535556,2.51112,200000,239844.69174119766,39844.69174119766,1.1992234587059882
2021-03-29,-1,-0.40028961401679936,393.90439744298294,275.2991,-53406.604137535556,2.4925,200000,241557.48691490287,41557.48691490287,1.2077874345745143
2021-03-30,0,0.6177985128232056,0.0,311.2962,0.0,2.49174,200000,228111.97673681594,28111.976736815937,1.1405598836840798
2021-03-31,0,0.49004614506989114,0.0,302.3724,0.0,2.55048,200000,228111.97673681594,28111.976736815937,1.1405598836840798
2021-04-01,2,1.922762450975657,0.0,334.7991,0.0,2.4893,200000,228111.97673681594,28111.976736815937,1.1405598836840798
2021-04-02,2,1.7637381906245417,0.0,338.2932,0.0,2.56307,200000,228111.97673681594,28111.976736815937,1.1405598836840798
2021-04-03,2,2.042921369748101,0.0,321.9497,0.0,2.31414,200000,228111.97673681594,28111.976736815937,1.1405598836840798
2021-04-04,2,2.181033703808299,0.0,348.8617,0.0,2.40641,200000,228111.97673681594,28111.976736815937,1.1405598836840798
2021-04-05,2,2.1187427601625135,0.0,368.0263,0.0,2.46647,200000,228111.97673681594,28111.976736815937,1.1405598836840798
2021-04-06,2,2.8044009360738498,0.0,403.3648,0.0,2.31994,200000,228111.97673681594,28111.976736815937,1.1405598836840798
2021-04-07,0,0.45233611981947464,0.0,375.5538,0.0,2.83,200000,228111.97673681594,28111.976736815937,1.1405598836840798
2021-04-08,0,0.18386664618747117,0.0,418.7048,0.0,3.24217,200000,228111.97673681594,28111.976736815937,1.1405598836840798
2021-04-09,0,0.35019280468684266,0.0,453.9937,0.0,3.42571,200000,228111.97673681594,28111.976736815937,1.1405598836840798
2021-04-10,1,1.071561042311364,-242.0042295331674,471.2975,35427.4957502929,3.21942,200000,228111.97673681594,28111.976736815937,1.1405598836840798
2021-04-11,2,2.0110766115108536,0.0,525.9275,0.0,3.11876,200000,244898.79951843736,44898.79951843736,1.224493997592187
2021-04-12,2,2.6771424696713852,0.0,596.7104,0.0,2.99944,200000,244898.79951843736,44898.79951843736,1.224493997592187
2021-04-13,2,1.6237594398902908,0.0,551.6442,0.0,3.07597,200000,244898.79951843736,44898.79951843736,1.224493997592187
2021-04-14,2,1.7478251960876694,0.0,550.0182,0.0,2.90658,200000,244898.79951843736,44898.79951843736,1.224493997592187
2021-04-15,0,0.9760395509706333,0.0,541.8824,0.0,3.16843,200000,244898.79951843736,44898.79951843736,1.224493997592187
2021-04-16,0,0.8125579410450383,0.0,508.2743,0.0,3.00779,200000,244898.79951843736,44898.79951843736,1.224493997592187
2021-04-17,0,0.9116009426530454,0.0,514.6861,0.0,2.96076,200000,244898.79951843736,44898.79951843736,1.224493997592187
2021-04-18,1,1.020836911942904,-254.34163984428002,481.4367,45477.11268471102,2.69255,200000,244898.79951843736,44898.79951843736,1.224493997592187
2021-04-19,2,1.9919067342724248,0.0,504.0322,0.0,2.39609,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-04-20,2,2.2499196176416865,0.0,586.3635,0.0,2.56832,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-04-21,2,1.7006610281690855,0.0,543.6327,0.0,2.47423,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-04-22,2,1.7418117850330248,0.0,505.2411,0.0,2.21121,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-04-23,2,1.7003154648498449,0.0,526.5357,0.0,2.24075,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-04-24,2,1.7591682321919404,0.0,496.992,0.0,2.01978,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-04-25,2,1.606138234082033,0.0,505.0,0.0,2.0313,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-04-26,0,0.5515393513174294,0.0,535.33,0.0,2.5401,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-04-27,0,0.6834430333211616,0.0,568.78,0.0,2.6009,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-04-28,0,0.24025297932079537,0.0,562.78,0.0,2.7347,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-04-29,0,0.8341909486509351,0.0,599.7,0.0,2.6408,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-04-30,0,0.7014179404240642,0.0,622.65,0.0,2.7652,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-05-01,0,0.7296872232937965,0.0,620.0,0.0,2.719,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-05-02,0,0.9797715052195287,0.0,621.78,0.0,2.6259,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-05-03,2,1.6076316046074413,0.0,676.15,0.0,2.6177,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-05-04,2,1.5540050041753442,0.0,609.3,0.0,2.322,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-05-05,1,1.087259646251965,-202.83206947323623,651.1,51068.81687317251,2.586,200000,264127.9208680482,64127.92086804821,1.320639604340241
2021-05-06,1,1.1941284947082873,-202.83206947323623,633.99,51068.81687317251,2.4748,200000,254978.6117230644,54978.61172306439,1.274893058615322
2021-05-07,1,0.9307243280384163,-202.83206947323623,624.3,51068.81687317251,2.4889,200000,253733.23928778042,53733.23928778042,1.268666196438902
2021-05-08,2,1.469972553728556,0.0,646.1,0.0,2.4664,200000,269221.5910187134,69221.59101871343,1.346107955093567
2021-05-09,2,1.774885286087145,0.0,661.74,0.0,2.4349,200000,269221.5910187134,69221.59101871343,1.346107955093567
2021-05-10,2,2.128414306202847,0.0,631.1,0.0,2.198,200000,269221.5910187134,69221.59101871343,1.346107955093567
2021-05-11,2,1.8782906376812099,0.0,671.91,0.0,2.3288,200000,269221.5910187134,69221.59101871343,1.346107955093567
2021-05-12,2,1.7990525816931167,0.0,594.65,0.0,2.0252,200000,269221.5910187134,69221.59101871343,1.346107955093567
2021-05-13,1,1.0617426990763479,-235.70442218413012,571.1,65484.91706039925,2.0556,200000,269221.5910187134,69221.59101871343,1.346107955093567
2021-05-14,1,1.1752312039452284,-235.70442218413012,602.61,65484.91706039925,2.1229,200000,281055.77227990027,81055.77227990027,1.4052788613995013
2021-05-15,2,1.2227439191791731,0.0,563.41,0.0,1.9524,200000,274167.0674527507,74167.06745275069,1.3708353372637534
2021-05-16,1,1.0491424517784784,-242.91808499853866,564.32,69553.77427894634,1.9709,200000,274167.0674527507,74167.06745275069,1.3708353372637534
2021-05-17,1,0.9017172476276382,-242.91808499853866,512.07,69553.77427894634,1.7986,200000,249490.4822033146,49490.482203314605,1.247452411016573
2021-05-18,0,0.18866845150581166,0.0,507.88,0.0,1.8901,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-19,0,0.6331183323725978,0.0,334.8,0.0,1.1943,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-20,0,-0.29927661021185015,0.0,391.17,0.0,1.4842,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-21,0,-0.9516748907689923,0.0,326.01,0.0,1.2778,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-22,-2,-1.24426110870494,0.0,299.76,0.0,1.1846,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-23,0,0.2953164256976632,0.0,260.72,0.0,0.9434,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-24,0,0.04252029795751847,0.0,345.64,0.0,1.2648,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-25,0,0.2501459036089383,0.0,343.18,0.0,1.2377,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-26,-2,-3.4510589843125112,0.0,379.16,0.0,1.9309,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-27,-2,-2.225929706349393,0.0,369.67,0.0,1.7274,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-28,-2,-1.422687494373316,0.0,328.82,0.0,1.4282,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-29,-2,-1.4262566381512805,0.0,305.04,0.0,1.3524,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-30,-2,-1.63453359465372,0.0,325.57,0.0,1.5276,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-05-31,-2,-1.3340750649892994,0.0,353.33,0.0,1.6258,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-06-01,0,-0.8025649013418836,0.0,362.39,0.0,1.5695,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-06-02,0,0.02016612612968522,0.0,401.54,0.0,1.5794,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-06-03,0,0.25439724990081547,0.0,428.48,0.0,1.65,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-06-04,0,0.34581791273661755,0.0,390.7,0.0,1.5,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-06-05,0,0.6885046223484644,0.0,390.08,0.0,1.4541,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-06-06,0,0.6725241547836063,0.0,393.73,0.0,1.4787,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-06-07,0,0.7289641691018788,0.0,357.96,0.0,1.3376,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-06-08,0,0.6721039642388895,0.0,352.5,0.0,1.3308,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-06-09,1,1.0025632152875161,-354.25882155984993,375.54,97051.61792280861,1.3708,200000,266076.7156971721,66076.7156971721,1.3303835784858604
2021-06-10,1,0.884270646684202,-354.25882155984993,351.94,97051.61792280861,1.2924,200000,250107.36066321144,50107.36066321144,1.250536803316057
2021-06-11,1,0.5943790619314675,-354.25882155984993,345.75,97051.61792280861,1.3013,200000,248778.25795726894,48778.25795726894,1.2438912897863448
2021-06-12,1,1.0601176803098415,-354.25882155984993,343.7,97051.61792280861,1.237,200000,241811.60834063467,41811.60834063467,1.2090580417031733
2021-06-13,1,1.1210717558013374,-354.25882155984993,365.8,97051.61792280861,1.3056,200000,256298.46928661203,56298.46928661203,1.28149234643306
2021-06-14,1,0.3726615814689991,-354.25882155984993,370.19,97051.61792280861,1.4269,200000,269626.0267672965,69626.02676729648,1.3481301338364824
2021-06-15,1,0.3729310587573951,-354.25882155984993,366.48,97051.61792280861,1.4015,200000,265846.6154440701,65846.61544407008,1.3292330772203504
2021-06-16,0,-0.32355818746377013,0.0,347.22,0.0,1.3984,200000,253365.4812159276,53365.481215927604,1.266827406079638
2021-06-17,0,-0.21043596339803736,0.0,352.85,0.0,1.401,200000,253365.4812159276,53365.481215927604,1.266827406079638
2021-06-18,0,0.29869050632069744,0.0,337.16,0.0,1.2805,200000,253365.4812159276,53365.481215927604,1.266827406079638
2021-06-19,0,0.6054920723099345,0.0,334.01,0.0,1.238,200000,253365.4812159276,53365.481215927604,1.266827406079638
2021-06-20,0,0.719180253240238,0.0,339.08,0.0,1.2491,200000,253365.4812159276,53365.481215927604,1.266827406079638
2021-06-21,2,2.3031134403497746,0.0,270.76,0.0,0.9377,200000,253365.4812159276,53365.481215927604,1.266827406079638
2021-06-22,2,1.7264650291910628,0.0,262.1,0.0,0.9181,200000,253365.4812159276,53365.481215927604,1.266827406079638
2021-06-23,2,1.3427351434802297,0.0,296.25,0.0,1.046,200000,253365.4812159276,53365.481215927604,1.266827406079638
2021-06-24,2,1.523268947976401,0.0,308.62,0.0,1.0742,200000,253365.4812159276,53365.481215927604,1.266827406079638
2021-06-25,2,2.0667675181502436,0.0,280.81,0.0,0.9419,200000,253365.4812159276,53365.481215927604,1.266827406079638
2021-06-26,2,1.496913047424284,0.0,279.65,0.0,0.953,200000,253365.4812159276,53365.481215927604,1.266827406079638
2021-06-27,1,1.0976651308018353,-435.5304452434552,290.87,126127.77838307826,1.0044,200000,253365.4812159276,53365.481215927604,1.266827406079638
2021-06-28,1,0.47598330374222086,-435.5304452434552,290.0,126127.77838307826,1.0293,200000,256127.15141030448,56127.151410304476,1.2806357570515223
2021-06-29,0,0.011644770111596725,0.0,300.79,0.0,1.0922,200000,246611.9242907084,46611.92429070841,1.233059621453542
2021-06-30,0,-0.9568940898453175,0.0,303.71,0.0,1.1631,200000,246611.9242907084,46611.92429070841,1.233059621453542
2021-07-01,-2,-1.4652564564710773,0.0,287.43,0.0,1.14,200000,246611.9242907084,46611.92429070841,1.233059621453542
2021-07-02,-1,-1.1114479125773493,429.38316030697564,287.17,-109810.278871987,1.1229,200000,246611.9242907084,46611.92429070841,1.233059621453542
2021-07-03,-1,-0.8067452846873732,429.38316030697564,298.13,-109810.278871987,1.15,200000,254293.82228510367,54293.82228510367,1.2714691114255183
2021-07-04,-1,-0.6019850738551854,429.38316030697564,307.62,-109810.278871987,1.1711,200000,260685.66536061582,60685.66536061582,1.303428326803079
2021-07-05,0,0.04707779016910788,0.0,302.02,0.0,1.105,200000,238269.98036834126,38269.98036834126,1.1913499018417064
2021-07-06,0,-0.11372461126030611,0.0,319.92,0.0,1.1754,200000,238269.98036834126,38269.98036834126,1.1913499018417064
2021-07-07,-2,-2.4526352139527523,0.0,327.51,0.0,1.4049,200000,238269.98036834126,38269.98036834126,1.1913499018417064
2021-07-08,0,-0.9911881398713329,0.0,310.14,0.0,1.2108,200000,238269.98036834126,38269.98036834126,1.1913499018417064
2021-07-09,-2,-1.452955237498172,0.0,317.09,0.0,1.29,200000,238269.98036834126,38269.98036834126,1.1913499018417064
2021-07-10,-2,-1.3234439277231347,0.0,316.12,0.0,1.2873,200000,238269.98036834126,38269.98036834126,1.1913499018417064
2021-07-11,-2,-1.722028305536319,0.0,322.16,0.0,1.3799,200000,238269.98036834126,38269.98036834126,1.1913499018417064
2021-07-12,-1,-1.1556175465989227,376.8663488047913,316.12,-91235.25056223819,1.3058,200000,238269.98036834126,38269.98036834126,1.1913499018417064
2021-07-13,-1,-0.5184280855482656,376.8663488047913,308.94,-91235.25056223819,1.219,200000,227644.86023512058,27644.860235120577,1.1382243011756028
2021-07-14,-2,-1.3472215222872574,0.0,309.4,0.0,1.3206,200000,242152.80394063058,42152.803940630576,1.2107640197031528
2021-07-15,0,-0.3315308915809406,0.0,316.11,0.0,1.2506,200000,242152.80394063058,42152.803940630576,1.2107640197031528
2021-07-16,0,-0.005432527282554871,0.0,302.88,0.0,1.1797,200000,242152.80394063058,42152.803940630576,1.2107640197031528
2021-07-17,0,-0.19280760892698484,0.0,300.52,0.0,1.1911,200000,242152.80394063058,42152.803940630576,1.2107640197031528
2021-07-18,0,0.11192813268365315,0.0,302.1,0.0,1.1847,200000,242152.80394063058,42152.803940630576,1.2107640197031528
2021-07-19,0,0.71643996460592,0.0,280.54,0.0,1.0748,200000,242152.80394063058,42152.803940630576,1.2107640197031528
2021-07-20,1,1.088156673642884,-457.85963534380306,264.44,121648.148267171,0.9953,200000,242152.80394063058,42152.803940630576,1.2107640197031528
2021-07-21,1,1.1196810358849159,-457.85963534380306,293.26,121648.148267171,1.0972,200000,267744.2649396637,67744.2649396637,1.3387213246983185
2021-07-22,1,0.5763248514209923,-457.85963534380306,293.36,121648.148267171,1.1235,200000,270989.3972026247,70989.3972026247,1.3549469860131236
2021-07-23,0,-1.0125859850641674,0.0,299.27,0.0,1.2432,200000,227943.4790842235,27943.47908422351,1.1397173954211175
2021-07-24,-2,-1.502842044566726,0.0,301.56,0.0,1.2988,200000,227943.4790842235,27943.47908422351,1.1397173954211175
2021-07-25,-2,-2.0227108349388425,0.0,302.56,0.0,1.3652,200000,227943.4790842235,27943.47908422351,1.1397173954211175
2021-07-26,0,-0.8623804416707046,0.0,304.0,0.0,1.2862,200000,227943.4790842235,27943.47908422351,1.1397173954211175
2021-07-27,-1,-1.158131308656605,363.569412856041,313.48,-84536.22573958742,1.3482,200000,227943.4790842235,27943.47908422351,1.1397173954211175
2021-07-28,-1,-0.8297326162041715,363.569412856041,313.8,-84536.22573958742,1.3318,200000,226673.4271942082,26673.427194208198,1.1333671359710409
2021-07-29,-2,-1.3593758596111123,0.0,317.03,0.0,1.3972,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-07-30,-2,-1.424108719075534,0.0,322.58,0.0,1.4417,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-07-31,0,-0.9292418485924021,0.0,332.38,0.0,1.4413,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-08-01,0,-0.11627954482622076,0.0,332.59,0.0,1.3719,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-08-02,0,-0.35134052598924487,0.0,330.55,0.0,1.3871,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-08-03,0,-0.3421824724269001,0.0,323.43,0.0,1.355,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-08-04,0,-0.33403925224685493,0.0,334.77,0.0,1.4059,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-08-05,0,-0.14405277650813214,0.0,337.91,0.0,1.4078,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-08-06,0,-0.30545430391787204,0.0,342.39,0.0,1.4441,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-08-07,0,-0.17869668590754803,0.0,356.18,0.0,1.4963,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-08-08,0,0.22577821843243973,0.0,341.79,0.0,1.4109,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-08-09,0,-0.5947489005754366,0.0,354.32,0.0,1.5316,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-08-10,0,-0.7774646123593956,0.0,371.92,0.0,1.6217,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-08-11,1,1.0922152438761124,-295.16457275657916,390.96,71294.66289689371,1.6186,200000,230795.08272982435,30795.082729824353,1.1539754136491218
2021-08-12,2,1.7361029629998823,0.0,385.66,0.0,1.5647,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-13,2,1.3495773677742526,0.0,410.76,0.0,1.6764,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-14,0,0.9516496328299908,0.0,408.67,0.0,1.684,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-15,2,1.6570752452687751,0.0,414.05,0.0,1.6664,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-16,2,2.299910852385074,0.0,415.72,0.0,1.6204,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-17,2,2.3345245475073075,0.0,401.8,0.0,1.5359,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-18,2,1.9256498420959518,0.0,396.15,0.0,1.5205,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-19,2,2.563597133754289,0.0,431.27,0.0,1.5822,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-20,2,2.119689711069096,0.0,454.93,0.0,1.6712,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-21,0,-0.16548860459249348,0.0,448.74,0.0,1.8374,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-22,0,-0.2531542219773044,0.0,448.68,0.0,1.8431,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-23,-2,-1.347434971203617,0.0,499.06,0.0,2.1796,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-24,0,0.2232568941865774,0.0,471.62,0.0,1.8911,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-25,0,-0.311760780389492,0.0,503.19,0.0,2.0721,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-26,0,0.8493054399067999,0.0,478.1,0.0,1.85,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-27,0,-0.09138508612441627,0.0,494.5,0.0,2.001,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-28,0,-0.9084942787641743,0.0,486.2,0.0,2.055,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-29,-2,-2.0391939187240635,0.0,479.7,0.0,2.183,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-30,-2,-1.834977760365979,0.0,460.3,0.0,2.085,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-08-31,-1,-1.1261362862745505,251.21092134550233,463.9,-57720.03289360006,2.019,200000,233073.49282435706,33073.49282435706,1.1653674641217853
2021-09-01,-1,-0.6968825997127629,251.21092134550233,489.4,-57720.03289360006,2.079,200000,242942.57329228337,42942.57329228337,1.2147128664614169
2021-09-02,-1,-0.5945790707388019,251.21092134550233,483.7,-57720.03289360006,2.046,200000,239605.9099551252,39605.909955125186,1.198029549775626
2021-09-03,-1,-0.6019741101041112,251.21092134550233,488.5,-57720.03289360006,2.071,200000,242254.72319992364,42254.72319992364,1.2112736159996182
2021-09-04,-1,-0.4672401679336476,251.21092134550233,497.7,-57720.03289360006,2.097,200000,246066.58453153583,46066.58453153583,1.2303329226576791
2021-09-05,-1,-0.8335675587788494,251.21092134550233,504.8,-57720.03289360006,2.191,200000,253275.86516508728,53275.86516508728,1.2663793258254363
2021-09-06,-1,-0.91671807744037,251.21092134550233,496.1,-57720.03289360006,2.179,200000,250397.68975465823,50397.68975465823,1.2519884487732913
2021-09-07,0,-0.14385615382582093,0.0,418.7,0.0,1.757,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-08,0,0.09351213874008779,0.0,415.0,0.0,1.73,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-09,0,-0.163688882638477,0.0,421.3,0.0,1.79,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-10,0,0.7464618637666827,0.0,401.4,0.0,1.646,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-11,0,0.48479824202475424,0.0,405.1,0.0,1.679,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-12,0,0.617665476416594,0.0,416.3,0.0,1.712,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-13,0,0.8639376301092379,0.0,399.1,0.0,1.629,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-14,0,0.9901441941918064,0.0,414.3,0.0,1.681,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-15,0,0.9382894097783921,0.0,431.3,0.0,1.767,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-16,2,1.8600490338983589,0.0,424.3,0.0,1.681,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-17,2,1.2912927631160527,0.0,406.6,0.0,1.634,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-18,2,1.3023542673483341,0.0,410.7,0.0,1.646,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-19,2,2.3645153995554455,0.0,408.6,0.0,1.57,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-20,2,2.811023076507002,0.0,364.1,0.0,1.339,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-21,2,2.7127350790271416,0.0,344.4,0.0,1.226,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-22,2,1.5318555551090873,0.0,379.0,0.0,1.413,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-23,0,0.8135285430924774,0.0,383.5,0.0,1.478,200000,229305.57785105053,29305.577851050533,1.1465278892552526
2021-09-24,1,1.0397713913718958,-322.96560260711345,355.0,85307.13461720629,1.344,200000,229305.57785105053,29305.577851050533,1.1465278892552526
